smiles,label,pred,rep,fold
COCCOCCOCCN1CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1COCCOCCOC,-2.678914622478977,-1.2605480118362247,2,3
COCCOCCOCC1C23C4=C5C6=C7C8c9c(c%10c%11c%12c%13c%14c%15c(c4c4c%16c%17c%18c%19c%20c(c6c6c%21c%22c(c%23c9c%11c9c%23c%11c%22c%22c(c%20%21)c%19c%19c%17c%17c(c%15%16)c%14c%14c%12c9c9c%11c%22c%19c%17c%149)C68)C5C4%18)C2C%10%13)C73C[N+]1(C)C.[I-],-1.6748492513937316,-1.5616392452645558,2,3
CC(C)(C)C(=O)OCn1nnnc1-c1ccncc1,-2.299158924310819,-1.541695295943804,2,3
CSCC(=O)c1cnccn1,-2.795787652017071,-2.3192255201155434,2,3
NCCOB(c1ccccc1)c1ccccc1,-2.250420002308894,-1.3669443785699016,2,3
CN(Cc1ccccc1Cl)c1cnc2nc(N)nc(N)c2n1,-1.200521709869346,-1.270837293155582,2,3
C=CCNC(=S)Nc1ccc(-c2n[nH]c(=S)n2C)cc1,-1.612500706119872,-1.2630258881296648,2,3
CN(Cc1ccccc1)c1cnc2nc(N)nc(N)c2n1,-1.5510790688169478,-1.3086574807714564,2,3
CC(C)(OC(=O)c1cnc(Cl)cn1)c1ccccc1,-1.763106186349184,-0.9284304183036542,2,3
CCCCCCCCCCOC(=O)c1cnc(F)cn1,-0.8505124528247325,-0.5745458320715267,2,3
O=C(OCc1ccccc1)c1cnc(Cl)cn1,-0.6054865850846932,-0.9385004319489783,2,3
CCCCCCCOC(=O)c1cnc(Cl)cn1,0.6302546913645574,0.0329490191759656,2,3
CCCCCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,-1.389637843611537,-0.31351445823645463,2,3
COC(=O)c1cnc(F)cn1,-1.4088421253873435,-1.8582586342136684,2,3
CCCCCCCCCCOC(=O)c1cnc(Cl)cn1,-0.2245427569617816,0.1252145700466354,2,3
CCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)C,-0.2045921182628413,-0.18287819911098047,2,3
CCCCCCC(C)OC(=O)c1cnc(F)cn1,-0.8959517476592899,-0.7363795264588802,2,3
CCCCCCCCCCOC(=O)c1cnccn1,-0.2770638577414872,-0.6238475001429575,2,3
CCCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.088607847947556,-0.48409796779812764,2,3
O=C(Oc1cccc2ccccc12)c1cnccn1,-1.50502105098003,-1.9136042603355705,2,3
CCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,-0.5464841993532844,-0.03688432882743364,2,3
