smiles,label,pred,rep,fold
CSCC(=O)c1ccncc1,-3.099397552680412,-1.8774501902755714,1,0
O=C1Nc2ccccc2B(O)N1c1ccccc1,-1.5263463548987004,-1.7600998226731233,1,0
CCCNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,-0.9662192194147368,-0.7388720412458474,1,0
CC(C)COC(=O)c1cnc(Cl)cn1,-0.9705129267554944,-0.7533806326908543,1,0
CCCCCC(CC)OC(=O)c1cnc(C)cn1,-0.6017680213402576,-0.9117557705054647,1,0
CCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,-1.389637843611537,-0.5212069413914721,1,0
CC(C)(OC(=O)c1cnc(Cl)cn1)c1ccccc1,-1.763106186349184,-0.9521262478007945,1,0
CCCOC(=O)c1cnc(C)cn1,-1.0455406927033295,-1.380781310844244,1,0
CCCCCCCOC(=O)c1cnc(Cl)cn1,0.6302546913645574,-0.06818247858898396,1,0
CCCCCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,-1.389637843611537,-0.43474065866134326,1,0
CCCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,0.0964378774011398,-0.14088040242463018,1,0
CCCCCOC(=O)c1cnc(Cl)cn1,0.5799103527449806,-0.24236208711868001,1,0
CCCCCCCCCCOC(=O)c1cnc(Cl)cn1,-0.2245427569617816,0.05209499295557363,1,0
O=C(Oc1cccc2ccccc12)c1cnccn1,-1.50502105098003,-1.7472845537389174,1,0
CCCCCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,-0.7693062108821532,-0.12525596882203005,1,0
CCCCCCCCCS(=O)(=O)CC(N)=O,-1.080678030640092,-1.502339800435958,1,0
CCCCCCCCCCSCC(N)=O,-2.03401664146149,-1.9722367784702635,1,0
CCCCCCC/C=C/S(=O)(=O)CC(N)=O,-1.7039947110604712,-1.601079263016578,1,0
CCCCCCCCCCCC(=O)OC(C)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(C)OC(=O)CCCCCCCCCCC,-0.6009780294406986,-1.1123163463048,1,0
CC(CCc1ccccc1)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(C)CCc1ccccc1,-2.245482092869538,-1.3034778149679316,1,0
O=C(NCC(O)c1ccc(O)c(O)c1)c1ccccc1SSc1ccccc1C(=O)NCC(O)c1ccc(O)c(O)c1,-2.2160044944180086,-1.4464707323521626,1,0
CCNC(=O)OCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCOC(=O)NCC,-1.670268095277741,-0.9977911253169653,1,0
CCOCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOCC,-0.5153531289111049,-1.2146991396606723,1,0
CC(O)Cn1sc2ccccc2c1=O,-1.7766576606343254,-1.498395957466863,1,0
O=C(Nc1cccc([N+](=O)[O-])c1)c1ccccc1SSc1ccccc1C(=O)Nc1cccc([N+](=O)[O-])c1,-2.26275424593332,-1.270632236025709,1,0
CCOC(=O)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(=O)OCC,-1.7202349142184792,-1.3271443528460098,1,0
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@H]1O,-0.020919664889752,-0.37693996064553126,1,0
CC(O)CNC(=O)c1ccc(SSc2ccc(C(=O)NCC(C)O)cc2)cc1,-2.376628969883982,-1.1684898645141193,1,0
CCOC(=O)c1ccc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2ccc(C(=O)OCC)cc2)cc1,-0.717292575100531,-1.1271570683347756,1,0
CCCCCCCCCCCC(=O)OCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCOC(=O)CCCCCCCCCCC,-0.9171166812560844,-1.1493498750592153,1,0
O=C(Nc1cccc2ccc(O)cc12)c1ccccc1SSc1ccccc1C(=O)Nc1cccc2ccc(O)cc12,-1.9295057178363035,-1.3570140107608928,1,0
COCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCOC,-1.1725089872280572,-1.4086872467038374,1,0
Clc1nc(-c2ccccc2)c2ncn(Cc3ccccc3)c2n1,-1.5916475749919354,-0.7700330523259166,1,0
CC(C)C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,-1.5573156543587956,-0.9769221366374314,1,0
C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccc(C(F)(F)F)cc1)NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,-0.9699409663881264,-0.986378872478384,1,0
Cc1cc(C2CCC2)nc2c(C3CCC3)cccc12,-1.6969467436329797,-1.3148774691172054,1,0
Cc1cc(C2CCCC2)nc2c(C3CCCC3)cccc12,-1.9520266171815168,-1.252989992404887,1,0
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3N2CC2c2cccc(C(F)(F)F)c2)CC1,-1.406569661767116,-1.3388602466574104,1,0
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3N2CC2c2ccc(F)cc2)CC1,-1.4532935229140955,-1.3293820510208965,1,0
O=C(Oc1c(F)c(F)c(F)c(F)c1F)c1cnccn1,-2.2877073544706863,-1.3607125068332004,1,0
O=C(CN(/N=C/c1ccccc1Cl)C(=O)c1ccncc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,-0.8867526341573116,-0.7946272218783625,1,0
O=C(CN(/N=C/c1ccc(Cl)cc1)C(=O)c1ccncc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,-0.5857226384933305,-0.707541388523942,1,0
O=C(CN(/N=C/c1ccc(Cl)cc1Cl)C(=O)c1ccncc1)N1CCN(c2ccc(Cl)cc2)CC1,-1.1795654342673525,-0.9792813785080128,1,0
O=C(N/N=C/c1ccccc1F)c1ccncc1,-0.8142786271557251,-0.2561540173028589,1,0
N#CC[n+]1ccc(C(=O)NNCC(F)(F)F)cc1,-0.4786605097670187,-0.6172703414515395,1,0
COc1ccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)cc1C,-0.3429829604206388,-0.38923242327810326,1,0
Fc1ccccc1Cn1cnc2c(-c3ccco3)ncnc21,-1.3273972654961443,-1.1362469602277503,1,0
Cc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.0329715172957818,-1.1937602215947511,1,0
c1ccc(COc2ccc(Cn3cnc4c(-c5ccco5)ncnc43)cc2)cc1,-0.6108987171428425,-0.9016304108186347,1,0
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(C)CC2)c1O,-0.9350031514536548,-0.15370687892292934,1,0
O=C(c1ccc(OCc2ccc(F)cc2)cc1)C1CC1,-1.6653764118931202,-1.5506535605722398,1,0
O=C(c1ccc(OCc2ccc(Cl)c(Cl)c2)cc1)C1CC1,-1.8927397025442536,-1.2542527903975038,1,0
Fc1ccc(COc2ccc(CC3CC3)cc2)cc1,-1.6884557637160202,-1.5887124709149916,1,0
c1cncc(COc2ccc(CC3CC3)cc2)c1,-2.0193041029586167,-1.9160718817281728,1,0
CCCCCCCCCCCCCC1(C)SC(O)=C(C)C1=O,-2.6989700043360187,-2.6710704947148773,1,0
CCCCCCCCCCC1(C)SC(O)=C(C)C1=O,-2.6989700043360187,-2.772124068853225,1,0
CC1=C(O)C(C)(CCc2ccccc2)SC1=O,-3.0,-3.1076505701433996,1,0
CC1=C(O)C(C)(Cc2cccc(C)c2)SC1=O,-3.0,-3.0996723156251176,1,0
CCCCCC(C)C1(C)SC(O)=C(C)C1=O,-3.0,-2.849491379891177,1,0
C/C(=N/NC(=O)c1ccncc1)c1ccc(N/C(S)=N/c2ccccc2)cc1,-0.6020599913279624,-0.2873506718090413,1,0
COc1ccc(N/C(S)=N\c2ccc(/C(C)=N\NC(=O)c3ccncc3)cc2)cc1,0.3279021420642826,-0.10185360603254145,1,0
C/C(=N/NC(=O)c1ccncc1)c1ccc(N/C(S)=N/c2ccc(F)cc2)cc1,0.3098039199714863,-0.10864303908157336,1,0
C/C(=N/NC(=O)c1ccncc1)c1ccc(N/C(S)=N/c2ccc(C)cc2)cc1,-0.2855573090077737,-0.3709680903439394,1,0
CC(C)(C)c1cc(/C=N/N=C(\N)c2ccncc2)c(O)c(C(C)(C)C)c1,-1.2490582224436553,-0.869607676718017,1,0
O=C(O)CCSc1nnc(-c2ccc([N+](=O)[O-])o2)s1,-1.3173384657964315,-1.1273453306736176,1,0
