smiles,label,pred,rep,fold
CC(C)(C)C(=O)OCn1nnc(-c2cnccn2)n1,-1.996476794532193,-1.7178654820592354,3,1
COCCOCCOCC[N+]1(C)CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1.[I-],-1.6748492513937316,-1.5594181972142456,3,1
O=C1Nc2ccccc2B(O)N1c1ccccc1,-1.5263463548987004,-1.7070488017614092,3,1
NCCOB(c1ccccc1)c1ccccc1,-2.250420002308894,-1.3972737239953885,3,1
CCCCCCCC/C=C/CCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1OC(CO)[C@@H](O)C(O)C1O)[C@H](O)[C@H](O)CCC/C=C/CCCCCCCCC,-2.278981077081306,-1.556751723947774,3,1
Nc1nc(N)c2nc(Cc3cc4ccccc4c4ccccc34)cnc2n1,-0.8512201540191544,-1.4178107669953763,3,1
CN(Cc1ccc(Cl)c(Cl)c1)c1cnc2nc(N)nc(N)c2n1,-1.457098735201132,-1.0267450537619622,3,1
CCCNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,-0.9662192194147368,-0.7391079806418686,3,1
CC(C)COC(=O)c1cnc(Cl)cn1,-0.9705129267554944,-0.7005521444270372,3,1
CCCCCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)(C)C,-1.638009004653967,-0.24589651710507354,3,1
CCCCC(OC(=O)c1cnc(Cl)cn1)c1ccccc1,-1.1190466338718772,-0.8537575467292139,3,1
CCCCCCC(C)OC(=O)c1cnc(Cl)cn1,0.6533950488339826,-0.1440933112517364,3,1
CCCCCCCOC(=O)c1cnc(Cl)cn1,0.6302546913645574,-0.10612460917026945,3,1
CCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.107682105254785,-0.4416884860984708,3,1
