smiles,label,pred,rep,fold
CC(C)(C)C(=O)OCn1nnnc1-c1cnccn1,-1.695446798868212,-1.5362534741255296,0,3
CC(C)(C)C(=O)OCn1nnnc1-c1ccncc1,-2.299158924310819,-1.4400361277402052,0,3
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,-0.6730209071288962,-0.8258736011294001,0,3
CCCCCCCC/C=C/CCCCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1OC(CO)[C@@H](O)C(O)C1O)[C@H](O)[C@H](O)CCC/C=C/CCCCCCCCC,-1.662692719327255,-1.9860273871656147,0,3
CN(Cc1ccc(Cl)c(Cl)c1)c1cnc2nc(N)nc(N)c2n1,-1.457098735201132,-1.0917110322532457,0,3
O=C(Oc1ccc(F)cc1)c1cnccn1,-2.166595568954532,-1.9598118586391187,0,3
CCCCCC(CC)OC(=O)c1cnc(C)cn1,-0.6017680213402576,-0.807561496093262,0,3
O=C(O)c1cnccn1,-2.6054527941123733,-2.0229192684716324,0,3
CCCCCCCCC(CC)OC(=O)c1cnc(Cl)cn1,-0.2045921182628413,-0.3207407161265189,0,3
CCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,-1.389637843611537,-0.6181696731873081,0,3
CCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,0.6962759969905935,-0.2925420745843422,0,3
CC(C)(C)C(OC(=O)c1cnc(Cl)cn1)c1ccccc1,-1.1190466338718772,-1.3450709809665198,0,3
CCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)(C)C,-0.1855178609556123,-0.6275349450859554,0,3
CCCCCCOC(=O)c1cnc(Cl)cn1,0.2870528541676164,-0.2589583780601691,0,3
O=C(OCc1ccc(Br)cc1)c1cnc(Cl)cn1,-0.486854654325013,-0.9713197914832865,0,3
O=C(OCc1ccccc1)c1cnc(Cl)cn1,-0.6054865850846932,-1.2045581600167927,0,3
CCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,0.055575791974678,-0.6581471140838988,0,3
CCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.107682105254785,-0.6740668224825321,0,3
CCCCOC(=O)c1cnc(Cl)cn1,-0.0674229397635508,-0.46201407234758807,0,3
CCCCCCCCOC(=O)c1cnc(Cl)cn1,0.6533950488339826,-0.17562170552094947,0,3
O=C(Oc1cccc2ccccc12)c1cnccn1,-1.50502105098003,-1.7255509417994999,0,3
CCCCCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.6548623453018956,-0.6489374784765811,0,3
CCCCCCCCCS(=O)(=O)CC(N)=O,-1.080678030640092,-1.536244493903729,0,3
CCCCCCCC[S+]([O-])CC(=O)OC,-1.727454866691062,-1.6058921725120083,0,3
O=S(=O)(c1ccc(Br)cc1)n1cnc2c(S)ncnc21,-0.3239875186926307,-0.8399560456768222,0,3
C=C/C(C)=C/[C@@]1(C)SC(=O)C(C)=C1O,-1.957863689060832,-2.72461924902035,0,3
CC[C@@H](CO)NCCN[C@@H](CC)CO,-0.9885589568786156,-1.228525627270766,0,3
O=C(Nc1cc2ccccc2cc1O)c1ccccc1SSc1ccccc1C(=O)Nc1cc2ccccc2cc1O,-1.327445726508341,-1.3366182073243154,0,3
Cl.Cl.O=C(c1ccccc1SSc1ccccc1C(=O)N1CCN(Cc2ccccc2)CC1)N1CCN(Cc2ccccc2)CC1,-1.556457292494354,-2.035073276936458,0,3
CCNC(=O)OCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCOC(=O)NCC,-1.670268095277741,-0.916081161035754,0,3
O=C(NCc1ccco1)c1ccccc1SSc1ccccc1C(=O)NCc1ccco1,-1.731341121050955,-1.228247829899382,0,3
CCC(CO)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(CC)CO,-1.4454875334834023,-1.2646855007598024,0,3
O=C(NCC(O)c1ccccc1)c1ccccc1SSc1ccccc1C(=O)NCC(O)c1ccccc1,-2.264282125200073,-1.795613491303588,0,3
O=C(O)Cc1ccc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2ccc(CC(=O)O)cc2)cc1,-2.2425222992650604,-1.2540949257014218,0,3
O=c1c2ccccc2sn1CO,-1.839184053523768,-1.8422741737020525,0,3
O=C(c1ccccc1SSc1ccccc1C(=O)N1CCN(c2ccccc2)CC1)N1CCN(c2ccccc2)CC1,-1.322968362298364,-1.903370014219881,0,3
C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,-1.1055071631062725,-0.8251389843934507,0,3
Cc1cc(C2CCCC2)nc2c(C3CCCC3)cccc12,-1.9520266171815168,-1.4924233462310845,0,3
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3N2C3CCCCC32)CC1,-1.190124297300545,-1.2868891487486136,0,3
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3N2CC2c2ccc(F)cc2)CC1,-1.4532935229140955,-1.4953209115230581,0,3
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3N2CC2c2ccccc2)CC1,-1.166898746607511,-1.6804635272831727,0,3
CCCOC(=O)c1cnccn1,-2.1776377675326173,-1.2324988409246058,0,3
C=CCOC(=O)c1cnccn1,-3.0860310540732883,-1.4569101257118182,0,3
O=C1c2ccccc2C(=O)N1CCCCCN1CCN(CC/N=c2/cc3n(-c4ccc(Cl)cc4)c4ccccc4nc-3cc2Nc2ccc(Cl)cc2)CC1,-0.1207493172840185,-0.20473809842363566,0,3
O=C(N/N=C/c1ccccc1F)c1ccncc1,-0.8142786271557251,-0.3321012832815361,0,3
N#CC[n+]1ccc(C(=O)NNCC(F)(F)F)cc1,-0.4786605097670187,-0.4041755073615567,0,3
Fc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.3273972654961443,-1.256257849629106,0,3
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(c3ccc(F)cc3)CC2)c1O,0.0604807473813814,-0.13981227293975507,0,3
CCCCN(CCCC)Cc1cccc(/C(C)=N\NC(=O)c2ccncc2)c1O,-0.5943925503754267,-0.38748646669074494,0,3
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(c3ccccn3)CC2)c1O,0.0457574905606751,-0.15323831608428007,0,3
O=C(c1ccc(OCc2ccc(F)cc2)cc1)C1CC1,-1.6653764118931202,-1.4861008544835654,0,3
O=C(c1ccc(OCc2ccccc2Cl)cc1)C1CC1,-1.6404285011453896,-1.5386746731338794,0,3
O=C(c1ccc(OCc2ccc(Cl)c(Cl)c2)cc1)C1CC1,-1.8927397025442536,-1.2500031522987616,0,3
COc1ccc(COc2ccc(CC3CC3)cc2)cc1,-1.9695681515227617,-1.602716972472182,0,3
COc1ccc(COc2ccc(CC3CC3)cc2)cc1OC,-1.923495152271915,-1.658453066445845,0,3
COc1ccc(C(c2ccc(OCC(O)CN3CCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.3831996952583412,-1.3840048571249346,0,3
COc1ccc(C(c2ccc(OCC(O)CN3CCN(Cc4ccccc4)CC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.6039265689725026,-1.3877793863738326,0,3
COc1ccc(C(c2ccc(OCC(O)CN3CCOCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.6710037623457354,-1.6443407034896649,0,3
C/C=C/C(C)=C/[C@@]1(C)SC(O)=C(C)C1=O,-3.0,-2.819721192395381,0,3
C=C/C=C/C1(C)SC(=O)C(C)=C1O,-3.0,-2.789961660858988,0,3
C=C/C(C)=C/C1(C)SC(O)=C(C)C1=O,-2.096910013008056,-2.7602089565454477,0,3
CC1=C(O)C(C)(Cc2ccc(C(F)(F)F)cc2)SC1=O,-3.0,-2.5150078880641313,0,3
CCC(CC)CC1(C)SC(O)=C(C)C1=O,-3.0,-2.893449098619303,0,3
CCCCCCCCCCCCC1(C)SC(O)=C(C)C1=O,-3.0,-2.7346550432174963,0,3
CC1=C(O)C(C)(Cc2c(Cl)cccc2Cl)SC1=O,-2.6989700043360187,-2.576540926853595,0,3
CC1=C(O)C(C)(Cc2ccc(Cl)cc2)SC1=O,-3.0,-2.818751681047836,0,3
CCCCCCCCCCC(C)C1(C)SC(O)=C(C)C1=O,-2.6989700043360187,-2.68419407785382,0,3
CCCCCCCCCCCCCCCC1(C)SC(O)=C(C)C1=O,-2.6989700043360187,-2.642937257156931,0,3
CCCCCCCCCC1(C)SC(O)=C(C)C1=O,-2.6989700043360187,-2.8343335070892053,0,3
CCOc1ccc(N/C(S)=N\c2ccc(/C(C)=N\NC(=O)c3ccncc3)cc2)cc1,0.0506099933550872,-0.03222120319955235,0,3
CCOC(=O)C(C)Sc1nnc(-c2ncc([N+](=O)[O-])n2C)s1,-1.260534119449306,-1.2701680622602438,0,3
CCCCOC(=O)CCSc1nnc(-c2ccc([N+](=O)[O-])s2)s1,-1.224145025075747,-1.052581113034103,0,3
CCCOC(=O)CCSc1nnc(-c2ccc([N+](=O)[O-])s2)s1,-0.6380219008046072,-1.1236829017373429,0,3
S=C(NN=C(c1ccccc1)c1ccccc1)Nc1ncc(C2CCC2)o1,0.5753446503563877,-0.7621252559513507,0,3
COc1cc(/C=N/N=C(\S)Nc2ncc(C3CCC3)o2)ccc1O,-1.5576959140478508,-0.9585303280122854,0,3
CN(C)c1ccc(/C=N/N=C(\S)Nc2ncc(C3CCC3)o2)cc1,-0.9586747910060645,-0.7945051823510639,0,3
COc1c(N2CCN(Cn3c(O)c(/N=N/C(N)=O)c4cc(F)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.4837404055543068,0.1992311661842452,0,3
COc1c(N2CCN(Cn3c(O)c(/N=N/C(=O)c4ccncc4)c4cc(F)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,-0.0652229929091903,0.17300513638496273,0,3
COc1c(N2CCN(Cn3c(O)c(/N=N/C(=N)S)c4cc(C)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,-0.098851294254443,0.25472789765436366,0,3
COc1c(N2CCN(Cn3c(O)c(/N=N/C(N)=O)c4ccccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1.6748421598362,0.14614830930292855,0,3
Cc1cc(C2=NN(C(=O)c3ccncc3)C(c3ccc(Cl)cc3)C2)ccc1O,-0.2988530764097066,-0.3308851496173528,0,3
Cc1cc(C2=NN(C(=O)c3ccncc3)C(c3ccccc3)C2)ccc1O,-0.9410142437055696,-0.5711352459867055,0,3
Cc1cc(C2=NN(C(=O)c3ccncc3)C(c3c(Cl)cccc3Cl)C2)ccc1O,0.3279021420642826,-0.46645767746538036,0,3
COc1cc(C2=NN(C(=O)COc3ccccc3)C(c3ccc(O)cc3)C2)c(C)cc1OCC(=O)O,0.6903502725485106,-0.7039676717782462,0,3
