smiles,label,pred,rep,fold
CSCC(=O)c1cccnc1,-3.099397552680412,-2.306172422364374,4,4
CC(C)(C)C(=O)OCn1nnnc1-c1cnccn1,-1.695446798868212,-1.8492225918117557,4,4
O=C(Oc1cc(=O)oc2cnccc12)c1ccccc1,-2.895621577086657,-1.633907598318597,4,4
CN(Cc1ccccc1Cl)c1cnc2nc(N)nc(N)c2n1,-1.200521709869346,-1.139885009001393,4,4
CN(Cc1ccccc1)c1cnc2nc(N)nc(N)c2n1,-1.5510790688169478,-1.2476615372225663,4,4
CN(Cc1ccc(Cl)c(Cl)c1)c1cnc2nc(N)nc(N)c2n1,-1.457098735201132,-1.0337120232702184,4,4
Nc1nc(N)c2nc(N3CCC(c4ccccc4)CC3)cnc2n1,-1.493264766482476,-1.126157971373565,4,4
CNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,-0.9846162091736508,-0.8944836030389292,4,4
CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3CC4(CC[C@@]32C)OOC2(CCC(C)CC2)OO4)[C@@H]2CCC(C(C)CCC(N)=O)[C@@]12C,-0.6938008428819806,-0.984320201579252,4,4
O=C(Oc1ccc(F)cc1)c1cnccn1,-2.166595568954532,-1.9340259304627527,4,4
CC(C)COC(=O)c1cnc(Cl)cn1,-0.9705129267554944,-0.8720874760648029,4,4
CCC(C)(CC)OC(=O)c1cnc(Cl)cn1,-1.5191271198162708,-0.874205238158927,4,4
CC(C)(C)OC(=O)c1cnc(Cl)cn1,-0.0674229397635508,-1.2127645556050386,4,4
CCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,-1.389637843611537,-0.6032730511110179,4,4
CCCOC(=O)c1cnc(C)cn1,-1.0455406927033295,-1.3945876208339167,4,4
CCCOC(=O)c1cnc(Cl)cn1,0.5229552942451253,-0.8158556804117476,4,4
CCCCCCOC(=O)c1cnc(Cl)cn1,0.2870528541676164,-0.24863977822599692,4,4
Cc1cc(C(C)(C)C)c(OC(=O)c2cnccn2)c(C(C)(C)C)c1,-2.5937267743948444,-1.5482442633893057,4,4
COC(=O)c1cnc(F)cn1,-1.4088421253873435,-1.9694335989080185,4,4
CCCCCOC(=O)c1cnc(Cl)cn1,0.5799103527449806,-0.36642662247856794,4,4
CCCCCCCCCCOC(=O)c1cnc(Cl)cn1,-0.2245427569617816,-0.021567765274213224,4,4
CCCCCCC(C)OC(=O)c1cnc(F)cn1,-0.8959517476592899,-0.9636722445811154,4,4
