smiles,label,pred,rep,fold
CC(C)(C)C(=O)OCn1nnnc1-c1cccnc1,-2.6043448797459576,-1.7305086459023227,0,0
CN(Cc1ccc2c(c1)Cc1ccccc1-2)c1cnc2nc(N)nc(N)c2n1,-1.131743375021498,-1.261301560355522,0,0
NNC(=O)c1ccncc1,0.1426675035687315,-1.4677115073669125,0,0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.8181757941541503,-0.7007156372244358,0,0
CC(OC(=O)c1cnc(Cl)cn1)c1ccc(Br)cc1,-0.7696003644662632,-0.6820417624383223,0,0
CCC(C)(CC)OC(=O)c1cnc(Cl)cn1,-1.5191271198162708,-0.8369762148530226,0,0
CCCCC(OC(=O)c1cnc(Cl)cn1)c1ccccc1,-1.1190466338718772,-0.9209142881976558,0,0
CCCCCCCCCCCOC(=O)c1cnc(Cl)cn1,0.0964378774011398,-0.05661623152164852,0,0
CCCCCCC(C)(CCCCCC)OC(=O)c1cnc(Cl)cn1,0.1513176286819915,-0.7028008897807947,0,0
COC(=O)c1cnc(F)cn1,-1.4088421253873435,-1.9052011194273089,0,0
O=C(OC(c1ccccc1)c1ccccc1)c1cnc(Cl)cn1,-1.693485769835693,-1.142774955934688,0,0
CCCCCOC(=O)c1cnc(Cl)cn1,0.5799103527449806,-0.2725236371191455,0,0
CCCCCCC(CCCC)OC(=O)c1cnc(Cl)cn1,0.0964378774011398,-0.32391815371415444,0,0
CCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)C,-0.2045921182628413,-0.46159595791517716,0,0
COC(=O)c1cnc(Cl)cn1,-1.3665215580851158,-1.2629438018398749,0,0
CCCCCC(CC)OC(=O)c1cnc(Cl)cn1,0.0336062905455885,-0.3756999219717898,0,0
Cc1ccc(C(C)OC(=O)c2cnc(Cl)cn2)cc1,-0.5589862036932595,-0.8449676987272733,0,0
CCCCCCCCCOC(=O)c1cnc(C)cn1,-0.5780938534054684,-0.45016568246118205,0,0
