smiles,label,pred,rep,fold
CC(C)(C)C(=O)OCn1nnc(-c2cnccn2)n1,-1.996476794532193,-1.7504995256778173,0,4
COCCOCCOCC1C23C4=C5C6=C7C8c9c(c%10c%11c%12c%13c%14c%15c(c4c4c%16c%17c%18c%19c%20c(c6c6c%21c%22c(c%23c9c%11c9c%23c%11c%22c%22c(c%20%21)c%19c%19c%17c%17c(c%15%16)c%14c%14c%12c9c9c%11c%22c%19c%17c%149)C68)C5C4%18)C2C%10%13)C73C[N+]1(C)C.[I-],-1.6748492513937316,-1.545557197309508,0,4
NC(=O)c1cnccn1,-1.7058221819293162,-2.6655716388037547,0,4
CSCC(=O)c1ccncc1,-3.099397552680412,-1.8033569130709943,0,4
COCCOCCOCC[N+]1(C)CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1.[I-],-1.6748492513937316,-1.533458502164071,0,4
CCCCCCCC/C=C/CCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1OC(CO)[C@@H](O)C(O)C1O)[C@H](O)[C@H](O)CCC/C=C/CCCCCCCCC,-2.278981077081306,-1.5625560355777823,0,4
COc1ccc(CN(C)c2cnc3nc(N)nc(N)c3n2)c2ccccc12,-0.8402342217260069,-1.2673588824225799,0,4
C=CCNC(=S)Nc1ccc(-c2n[nH]c(=S)n2C)cc1,-1.612500706119872,-1.2583450693647324,0,4
Nc1nc(N)c2nc(Cc3cc4ccccc4c4ccccc34)cnc2n1,-0.8512201540191544,-1.5188723403130537,0,4
CN(Cc1ccccc1)c1cnc2nc(N)nc(N)c2n1,-1.5510790688169478,-1.4379675356052766,0,4
CCCNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,-0.9662192194147368,-0.7170448232328803,0,4
CNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,-0.9846162091736508,-0.7614066128964906,0,4
CC(C)COC(=O)c1cnc(Cl)cn1,-0.9705129267554944,-0.6146101373647614,0,4
CCCCCCC(C)OC(=O)c1cnc(Cl)cn1,0.6533950488339826,-0.19679659825605766,0,4
CCCCCCCOC(=O)c1cnc(Cl)cn1,0.6302546913645574,-0.06105913412366881,0,4
O=C(Oc1c(Br)cc(Br)cc1Br)c1cnccn1,-1.867870328323756,-1.3460847664120883,0,4
CCCCCCCCCCOC(=O)c1cnccn1,-0.2770638577414872,-0.656388185323381,0,4
CCCCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,0.397467873065121,-0.559589083049864,0,4
Cc1cnc(C(=O)O)cn1,-2.666165813323269,-2.149557188831464,0,4
CCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,-0.5464841993532844,-0.18080229959606497,0,4
CCCCCCCCS(=O)(=O)CC(=O)OCc1ccccc1,-1.5834857322098,-1.2273425816025711,0,4
CC(C)CCCCCCCS(=O)(=O)CC(N)=O,-0.7558787835763623,-1.4318655053251743,0,4
O=[N+]([O-])c1ccc(Sn2cnc3c(S)ncnc32)cc1,-0.4077889018829209,-0.9595192861021615,0,4
O=C(Nc1ccccc1Cl)c1ccccc1SSc1ccccc1C(=O)Nc1ccccc1Cl,-1.6785932438612867,-1.1549140892966367,0,4
CC(CCc1ccccc1)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(C)CCc1ccccc1,-2.245482092869538,-1.2473136432362317,0,4
CCn1c2ccccc2c2cc(NC(=O)c3ccccc3SSc3ccccc3C(=O)Nc3ccc4c(c3)c3ccccc3n4CC)ccc21,-0.6565616315997646,-1.1265405346151591,0,4
CC(O)Cn1sc2ccccc2c1=O,-1.7766576606343254,-1.481919440948598,0,4
O=C(NCCO)c1ccccc1SSc1ccccc1C(=O)NCCO,-1.202498184414194,-1.7234736644447939,0,4
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@H]1O,-0.020919664889752,-0.3580499432877866,0,4
CCCCCCCCCCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCCCCCCCCCC,-0.6890864896500448,-1.2353463152950095,0,4
CCCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCCC,-0.0830095859969628,-0.7938008777086525,0,4
CCOC(=O)c1ccc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2ccc(C(=O)OCC)cc2)cc1,-0.717292575100531,-1.1759479709455296,0,4
CC(C)(CO)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(C)(C)CO,-1.4454875334834023,-1.4716316301823915,0,4
O=C(Nc1ccc(S(=O)(=O)Nc2nc3ccccc3s2)cc1)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nc3ccccc3s2)cc1,-2.055497854810052,-1.0276723210266492,0,4
O=C(Nc1ccc(Br)c2ccccc12)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(Br)c2ccccc12,-1.244461162730139,-1.265388680672279,0,4
NC(=O)c1ccccc1SSc1ccccc1C(N)=O,-1.6139878316744445,-1.9478555759154221,0,4
O=C(Nc1c([N+](=O)[O-])ccc2ccccc12)c1ccccc1SSc1ccccc1C(=O)Nc1c([N+](=O)[O-])ccc2ccccc12,-1.8886715562840648,-1.3825985119830801,0,4
O=C(NCCO)c1ccc(Cl)cc1SSc1ccc(Cl)cc1C(=O)NCCO,-1.1331141565607634,-1.2352667358528684,0,4
C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,-1.573841663722772,-1.1387941175383238,0,4
CC(C)C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,-1.5573156543587956,-0.9447554595458787,0,4
Clc1nc(-c2cccs2)c2ncn(Cc3ccccc3)c2n1,-0.6798546529272337,-0.9097189906415081,0,4
O=C(Oc1ccc([N+](=O)[O-])cc1)c1cnccn1,-2.10560655877518,-1.9799542223871653,0,4
O=C(OCC(F)(F)F)c1cnccn1,-2.4819488970140133,-1.3589430309614985,0,4
O=C(Oc1c(F)c(F)c(F)c(F)c1F)c1cnccn1,-2.2877073544706863,-1.3645302427217614,0,4
COC(=O)CSCCCCCCCCOC1=C(C)C(=O)SC1C,-0.4435251409972871,-1.66799520561587,0,4
O=C1c2cccc3cccc(c23)C(=O)N1CCCCCCN1CCN(CC/N=c2/cc3n(-c4ccc(Cl)cc4)c4ccccc4nc-3cc2Nc2ccc(Cl)cc2)CC1,-1.2896175363655662,-0.4967964751711714,0,4
C/C=N/NC(=O)c1ccncc1,0.7008152117135404,0.400873163433769,0,4
O=C(N/N=C/c1ccc(C(F)(F)F)cc1)c1ccncc1,0.7680126170882112,-0.46458927946002126,0,4
N#CC[n+]1ccc(C(=O)NNCc2ccccc2)cc1,-0.4763770166320477,-0.9968048199010022,0,4
Clc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)c(Cl)c1,-1.2592923286751672,-1.080100746417088,0,4
CCOc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-0.9902215908724902,-0.8950214419856052,0,4
c1ccc(COc2ccc(Cn3cnc4c(-c5ccco5)ncnc43)cc2)cc1,-0.6108987171428425,-0.9642555251345453,0,4
CN(C)c1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.5929242677650597,-1.0825270116642602,0,4
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN(C)C)c1O,-0.3961993470957364,-0.25422810814695207,0,4
O=C(c1ccc(OCc2ccncc2)cc1)C1CC1,-1.693600230944487,-1.5211295342153108,0,4
c1ccc(COc2ccc(CC3CC3)cc2)cc1,-1.7200853867724355,-1.8691878269210425,0,4
Fc1ccc(COc2ccc(CC3CC3)cc2)cc1,-1.6884557637160202,-1.5455117850666689,0,4
OC(COc1ccc(C(c2ccc(OCC(O)CN3CCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1)CN1CCCC1,-1.297331178506983,-1.179592368419736,0,4
OC(COc1ccc(C(c2ccc(OCC(O)CN3CCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1)CN1CCCCC1,-1.1534965874319556,-1.1618475677788591,0,4
CCN(CC)CC(O)COc1ccc(C(c2ccc(OC)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.0804806425081457,-1.3668860834369694,0,4
C=CCCCCC1(C)SC(=O)C(C)=C1O,-3.0,-2.8601425767884177,0,4
CCCCCCC1(C)SC(O)=C(C)C1=O,-3.0,-2.922476232142948,0,4
CC1=C(O)C(C)(Cc2cccc(C(F)(F)F)c2)SC1=O,-3.0,-2.573681178637586,0,4
CC1=C(O)C(C)(Cc2cccc(Cl)c2)SC1=O,-3.0,-2.9430905788163026,0,4
CCCCCC(C)C1(C)SC(O)=C(C)C1=O,-3.0,-2.871423178504049,0,4
CC(C)(C)c1cc(/C=N/N=C(\N)c2ccncc2)c(O)c(C(C)(C)C)c1,-1.2490582224436553,-0.9624019747399291,0,4
CCOC(=O)C(C)Sc1nnc(-c2ccc([N+](=O)[O-])s2)s1,-1.258072039304481,-1.2308851561793723,0,4
O=[N+]([O-])c1ccc(/C=N/N=C(\S)Nc2ncc(C3CCC3)o2)cc1,-0.0531327858263189,-0.7770791981993492,0,4
C/C(=N\N=C(/S)Nc1ncc(C2CCC2)o1)c1ccc(C)cc1,-0.3760410111622838,-0.9065005006356954,0,4
COc1c(N2CCN(Cn3c(O)c(/N=N/C(=N)S)c4cc(Cl)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.2159034008781468,0.24818620149083626,0,4
COc1c(N2CCN(Cn3c(O)c(/N=N/C(N)=O)c4cc(Cl)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.2049440727455152,0.22809833814134328,0,4
COc1ccc(C2CC(c3ccc(O)c(C)c3)=NN2C(=O)c2ccncc2)cc1OC,-0.2718416065364989,-0.6925497548743158,0,4
COc1ccc(C2CC(c3ccc(O)c(C)c3)=NN2C(=O)c2ccncc2)c(OC)c1OC,-0.5943925503754267,-0.7564188382817293,0,4
Cc1cc(C2=NN(C(=O)c3ccncc3)C(c3ccco3)C2)ccc1O,0.2365720064370627,-0.788523284383331,0,4
Cc1cc(C2=NN(C(=O)c3ccncc3)C(c3ccc(F)cc3)C2)ccc1O,0.5686362358410126,-0.6444594425221501,0,4
Cc1cc(C2=NN(C(=O)c3ccncc3)C(c3ccccc3Cl)C2)ccc1O,0.585026652029182,-0.5494891123672585,0,4
O=C(Nc1cccc(OCc2ccccc2)c1)C1CC(=O)N(C2CCCCC2)C1,-2.096910013008056,-1.8918133392782506,0,4
C[C@]1(COc2ccc(N3CCCCC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,-0.3380125435159489,-0.35586571510616216,0,4
C[C@]1(COc2ccc(Cl)cc2)Cn2cc([N+](=O)[O-])nc2O1,1.109819801758287,-0.48054647576068876,0,4
C[C@]1(COc2ccc(N3CCC(Oc4cccc(OC(F)(F)F)c4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,1.3474703813152005,0.3089406863048043,0,4
C[C@]1(COc2ccc(N3CCC(Oc4ccccc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,0.0623315454653807,0.037030745753618755,0,4
O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CN3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)CS[C@H]12,-0.5797835966168101,-0.47342942336839644,0,4
C=C/C(C)=C/C[C@H]1C(=C)CC[C@@H]2[C@]1(C)C[C@@H](O)C[C@@]2(C)C(=O)O,-2.1958996524092336,-2.1504328191883406,0,4
C=CB(Oc1cccc2cccnc12)c1ccc(F)c(Cl)c1,-0.2995357238852151,-0.28197268005130105,0,4
C=CB(Oc1cccc2cccnc12)c1ccccc1Cl,-0.0243786641392514,-0.4128923006842775,0,4
CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,-1.8558219054060296,-0.3956721956366287,0,4
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,-1.3579348470004535,-0.8995676490977986,0,4
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)N(C)C1,-2.0153597554092144,-0.9770862558242288,0,4
Cc1cc(C2=NN(C(=S)Nc3ccccc3C)C(c3ccc(Cl)cc3)C2)ccc1O,-1.1572737552505448,-1.0171489984068627,0,4
Cc1cc(C2=NN(C(=S)Nc3ccccc3C)C(c3cccc([N+](=O)[O-])c3)C2)ccc1O,-1.1464076263354104,-1.2426177695217184,0,4
O=C(N/N=C/NCc1ccccn1)c1ccncc1,-1.3891491127539453,-0.645574821243026,0,4
Cc1nnc(-c2ccncc2)o1,-1.6962689967455329,-1.7561663830249827,0,4
O=[N+]([O-])c1ccccc1-c1nnc(-c2ccncc2)o1,-0.8727388274726688,-1.5580758207534071,0,4
O=[N+]([O-])c1ccc(-c2nnc(-c3ccncc3)o2)cc1,-1.474944335465388,-1.4837984004610345,0,4
c1ccc(-c2nnc(-c3ccncc3)o2)cc1,-0.9527924430440922,-1.641030099819488,0,4
CCCCCCCCCCCCCCCCCc1nnc(-c2ccncc2)o1,0.1870866433571444,-1.4785583012702603,0,4
CCCCCCCCCCCCCCCc1nnc(-c2ccncc2)o1,0.4559319556497244,-1.4914279976543874,0,4
FC(F)(F)c1nnc(-c2ccncc2)o1,-1.570659670021534,-1.4168589337559698,0,4
CCN(CC)CCOc1ccc(C(c2ccc(O)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.4199868554949029,-1.2714073571550824,0,4
COc1ccc(C(c2ccc(OCCN(C)C)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.7340173018923088,-1.3006343583997813,0,4
CCN(CC)CCOc1ccc(C(c2ccc(OC)cc2)c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)cc1,-1.3423785333873233,-1.2984695000497257,0,4
C/C(=N\NC(=S)NO)c1ccccc1O,-1.1427022457376157,-1.1269160904357507,0,4
Cc1ccc(/C=N/NC(=S)NO)cc1,-1.11293997608408,-1.4684396200003123,0,4
COc1ccc(/C=N/NC(=S)NO)cc1,-1.1746411926604483,-1.404675249787151,0,4
CC(C)O[C@@H]1C=C([C@H](O)c2ccccc2[N+](=O)[O-])C(=O)[C@@H](COC(=O)C(C)(C)C)O1,-2.0745087945066625,-1.6281160217962594,0,4
CC(C)O[C@@H]1C=C([C@H](O)c2ccc(F)cc2)[C@H](O)[C@@H](COC(=O)C(C)(C)C)O1,-1.800031218994877,-1.6805876044325632,0,4
CN(CCCOC/C=C/COc1ccc(C(=O)c2ccc(Cl)cc2)c(O)c1)CCc1ccc(F)cc1,-1.388325484907195,-0.8492119633782174,0,4
C/C=C1\NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](C(C)C)NC(=O)[C@@H]([C@@H](C)CC)NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](CCCN(CCCCCC)CCCCCC)NC(=O)[C@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)CCCC(C)C)C(C)C)[C@H](C)O)C(C)C)C(C)C)[C@@H](C)CC)[C@@H](C)OC(=O)[C@H](C(C)C)NC1=O,-0.7569303309012233,-0.30528893601846563,0,4
O=C(O)CCNc1nc(Cc2nnc(SCC(=O)N/N=C\c3ccccc3)n2NC(=O)c2ccccc2)cs1,-0.4955443375464484,-0.43903519999294194,0,4
CC(=O)Nc1nc(Cc2nnc(SCC(=O)NN)n2NC(=O)c2ccccc2)cs1,-0.4955443375464484,-0.7580778021898462,0,4
COc1ccc2oc(=O)sc2c1C(=O)/C=C/c1ccccc1Cl,-2.159885549205356,-1.7924165412575257,0,4
COc1ccc2oc(=O)sc2c1C(=O)/C=C/c1ccc(Cl)cc1,-2.4609155448693367,-1.8041388900701765,0,4
COc1cc(C2=NN(C(N)=O)C(c3ccccc3Cl)C2)ccc1OCC(=O)O,-0.4949647518042142,-0.5801539329325026,0,4
COc1cc(C2=NN(C(N)=O)C(c3ccc(F)cc3)C2)ccc1OCC(=O)O,-0.9118380530965344,-0.6422848352672967,0,4
COc1cc(C2=NN(C(N)=S)C(c3ccccc3O)C2)ccc1OCC(=O)O,-0.1601704140356514,-0.7610439709820238,0,4
Nn1c(S)nnc1Cc1csc(NC(=O)CCl)n1,-0.4955443375464484,-1.136629246885307,0,4
N#CCSc1nnc(Cc2csc(NCCC(=O)O)n2)n1NC(=O)c1ccc(Cl)cc1,-0.4955443375464484,-0.59346255289852,0,4
N#CCSc1nnc(Cc2csc(NC(=O)CCl)n2)n1NC(=O)c1ccc(Cl)cc1,-0.4955443375464484,-0.6170947699725878,0,4
O=C(CCl)Nc1nc(Cc2nnc(S)n2NC(=O)c2ccc(Cl)cc2)cs1,-0.7958800173440752,-0.82034530055794,0,4
NNC(=O)CSc1nnc(Cc2csc(NC(=O)c3ccccc3)n2)n1NC(=O)c1cccc([N+](=O)[O-])c1,-0.7958800173440752,-0.6425734097574168,0,4
O=[N+]([O-])c1ccc(-c2nn(C(Nc3ccc(S(=O)(=O)c4ccc(NC(c5ccccc5)n5nc(-c6ccc([N+](=O)[O-])cc6)oc5=S)cc4)cc3)c3ccccc3)c(=S)o2)cc1,-0.287801729930226,-0.12342535171953228,0,4
O=S(=O)(c1ccc(NC(c2ccccc2)n2nc(-c3ccccc3)oc2=S)cc1)c1ccc(NC(c2ccccc2)n2nc(-c3ccccc3)oc2=S)cc1,-0.2355284469075489,-0.24251897155592905,0,4
O=S(=O)(c1ccc(NC(Cc2ccco2)n2nc(Cc3ccccc3)oc2=S)cc1)c1ccc(NC(Cc2ccco2)n2nc(Cc3ccccc3)oc2=S)cc1,0.619788758288394,0.03999344110204772,0,4
O=S(=O)(c1ccc(NC(Cc2ccco2)n2nc(COc3cccc4ccccc34)oc2=S)cc1)c1ccc(NC(Cc2ccco2)n2nc(COc3cccc4ccccc34)oc2=S)cc1,0.1426675035687315,0.08026947120002137,0,4
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21.Cl,-1.229059144965991,-1.2204414906570766,0,4
FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(c3ncccn3)CC1)c1ccccc1S2,-1.5309419359875571,-1.2157968117971771,0,4
FC(F)(F)c1ccc2c(c1)N(CCCNc1nccs1)c1ccccc1S2,-1.5364549119263724,-0.8780894484384394,0,4
OC1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)C1,-1.4457502509077953,-1.2877446368241017,0,4
CCN(CC)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,-1.5961323749687324,-1.2176156462150403,0,4
CN1CCCC(CN2c3ccccc3Sc3cc(Cl)ccc32)C1,-1.618636980289905,-1.2783126028040424,0,4
CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,-1.7388766181912934,-1.510859806684786,0,4
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1.Cl,-1.1316093354683137,-1.2625183716484485,0,4
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC(COC(=O)CCCCCCC)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-1.999716004487874,-2.0835465750709234,0,4
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC(COC(=O)CCCCCCC)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-1.9983512550469744,-2.0986199843993334,0,4
CCCCCCCCCC(=O)OCC(CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCCCCCC,-2.357186513509113,-2.101241389992865,0,4
Cc1cc(O)c2c(c1)C(=O)C(O)=CC2=O,-1.3892498818354693,-2.121873018574912,0,4
CC(=O)Oc1cc(C)cc2c1C(=O)C=CC2=O,-1.0361028408857895,-1.625439334631174,0,4
Cc1cc(O)c2c(c1)C(=O)C=CC2=O,-0.4247028002862475,-1.8276414083953312,0,4
Cc1cc(Cl)c2c(c1O)C(=O)C=CC2=O,-1.352600652667559,-1.7227435916159424,0,4
Cc1cc(O)c2c(c1Br)C(=O)C=CC2=O,-1.2741571807756138,-1.6741657594991235,0,4
O=C(O)c1cn2c(n1)CN(c1nc3c(cc1[N+](=O)[O-])c(=O)c(C(=O)O)cn3C1CC1)CC2,-0.5490032620257879,-0.5049348060030452,0,4
CCN(CC)C(=O)C1CCCN(c2nc3c(cc2[N+](=O)[O-])c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)C1,-0.4842998393467858,-0.6447655763298732,0,4
CN1CCN(c2nc3c(cc2[N+](=O)[O-])c(=O)c(C(=O)O)cn3C(C)(C)C)CC1c1ccccc1,0.0757207139381183,-0.7999928185993876,0,4
CN1CCN(c2nc3c(cc2[N+](=O)[O-])c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1c1ccccc1,0.1135092748275181,-0.9426975679246828,0,4
O=C(O)c1cn(-c2ccc(F)cc2)c2nc(N3CCN(C(=O)c4ccco4)CC3)c([N+](=O)[O-])cc2c1=O,-0.4871383754771864,-0.9055729690849249,0,4
O=C(O)c1cn(-c2ccc(F)cc2)c2nc(N3CCN(C(c4ccccc4)c4ccc(Cl)cc4)CC3)c([N+](=O)[O-])cc2c1=O,-0.1038037209559568,-0.7809871644737174,0,4
CC(CN1c2ccccc2Sc2ccccc21)[N+](C)(C)Cc1ccccc1.[Br-],-1.817234730425498,-1.4131303703650422,0,4
C=CC[N+](C)(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21.[Br-],-1.8341026557127933,-1.0945864807901375,0,4
Cc1ccc(C[N+](C)(C)CCCN2c3ccccc3Sc3ccc(Cl)cc32)cc1.[Cl-],-0.785329835010767,-0.9742979010180293,0,4
C[N+](C)(CCCN1c2ccccc2Sc2ccc(Cl)cc21)Cc1cccc(Cl)c1.[Cl-],-0.7481880270062004,-0.9228933402752861,0,4
N#CCn1ncc2c(SCc3ccc(Cl)cc3)ncnc21,-1.404731809564113,-1.991512359238731,0,4
C=CCSc1ncnc2[nH]ncc12,-3.114532555355606,-2.76436271799614,0,4
OCCSc1ncnc2[nH]ncc12,-3.1055911458636856,-2.8052251640182586,0,4
C=CCn1ncc2c(SCc3ccncc3)ncnc21,-2.644986763409032,-2.2948132432710793,0,4
OCCn1ncc2c(SCc3ccccc3)ncnc21,-2.6404091082468613,-2.4125682539725863,0,4
N#CCSc1ncnc2c1cnn2Cc1ccccc1,-2.0563300514034424,-1.893824799582351,0,4
C#CCn1ncc2c(SCc3ccccc3)ncnc21,-2.057870567180666,-2.265156979619536,0,4
c1ccc(CSc2ncnc3c2cnn3Cc2ccccc2)cc1,-1.682838595591669,-1.9155759433917976,0,4
C#CCSc1ncnc2c1cnn2CC=C,-2.4374944931951275,-2.377447863126529,0,4
OCCSc1ncnc2c1cnn2Cc1ccccc1,-2.3428396446923867,-2.1153309903759014,0,4
C=CCSc1ncnc2c1cnn2Cc1cccnc1,-2.3474172998545573,-2.1445613702754196,0,4
C=CCCn1ncc2c(SCC=C)ncnc21,-2.408239669807727,-2.3160049965826204,0,4
c1ccc(CSc2ncnc3c2cnn3Cc2cccnc2)cc1,-1.380509074638313,-2.0392484602853957,0,4
N#CCSc1ncnc2c1cnn2Cc1cccnc1,-2.3489855519199745,-2.0045725948089474,0,4
CN1C(NNC(=O)c2ccc([N+](=O)[O-])o2)=NS(=O)(=O)c2ccccc21,-1.942805948572931,-1.3337161077904198,0,4
CCN1C(N/N=C\c2ccc([N+](=O)[O-])s2)=NS(=O)(=O)c2ccccc21,-1.625433912783384,-1.1708234545036018,0,4
Fc1ccc(C(c2ccccc2)c2c(OCCN3CCCCCC3)ccc3ccccc23)cc1,-1.3156365366523874,-1.06547962249154,0,4
Clc1ccc(C(c2ccccc2)c2c(OCCN3CCCCCC3)ccc3ccccc23)cc1,-0.9993356324696032,-1.0588750643640357,0,4
CCN(CC)CCOc1ccc2ccccc2c1C(c1ccccc1)c1ccc(Cl)cc1,-1.024108283240586,-1.1325688458567345,0,4
CN(C)CCOc1ccc2ccccc2c1C(c1ccccc1)c1ccc(Cl)cc1,-1.0524833255874806,-1.174100941198275,0,4
c1ccc(C(c2ccccc2)c2ccc(OCCN3CCCCCC3)c3ccccc23)cc1,-1.4581650322302324,-1.320926958751605,0,4
c1ccc(C(c2ccccc2)c2ccc(OCCN3CCCCC3)c3ccccc23)cc1,-1.472379826803048,-1.3665379814690166,0,4
CCCCCCCCNCCCNc1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1OC,-0.4329557588343547,-0.27870925307460737,0,4
CCCCCCCCCCCCCCNCCNc1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1OC,-1.0705015922442214,-0.2753054360213305,0,4
COc1ccc(Cn2c(OC)nc3c(-c4ccco4)ncnc32)cc1,-0.9690470879413676,-0.6701708887685275,0,4
