smiles,label,pred,rep,fold
CC(C)(C)C(=O)OCn1nnnc1-c1cccnc1,-2.6043448797459576,-1.655505689439463,4,1
CC(C)(C)C(=O)OCn1nnc(-c2cnccn2)n1,-1.996476794532193,-1.6331216425274022,4,1
COCCOCCOCC[N+]1(C)CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1COCCOCCOC.[I-],-1.623718742659784,-1.5668354280763905,4,1
OB1c2ccccc2N=C(S)N1c1cccnc1,-1.4969296480732148,-1.3211510145957845,4,1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,-0.6730209071288962,-0.9055921096529134,4,1
Nc1nc(N)c2nc(Cc3cc4ccccc4c4ccccc34)cnc2n1,-0.8512201540191544,-1.4419398041434406,4,1
CCCCCC(CC)OC(=O)c1cnc(C)cn1,-0.6017680213402576,-0.8950346299289836,4,1
O=C(O)c1cnc(Cl)cn1,-2.607555034213008,-1.2919377024025664,4,1
CC(C)(OC(=O)c1cnc(Cl)cn1)c1ccccc1,-1.763106186349184,-0.934122462825425,4,1
CC(C)(C)C(OC(=O)c1cnc(Cl)cn1)c1ccccc1,-1.1190466338718772,-1.1049852375145968,4,1
CCCCCCCOC(=O)c1cnc(Cl)cn1,0.6302546913645574,-0.11674464857451472,4,1
CCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.107682105254785,-0.6836714910936315,4,1
CCCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,0.0964378774011398,-0.25089420232403614,4,1
O=C(OC(c1ccccc1)c1ccccc1)c1cnc(Cl)cn1,-1.693485769835693,-1.1354509706615823,4,1
C=CCOC(=O)c1cnc(Cl)cn1,-0.7032918098174928,-0.9215460762033858,4,1
CCCCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,-0.751772358309952,-0.6614202264485098,4,1
CCCCCC(CC)OC(=O)c1cnc(Cl)cn1,0.0336062905455885,-0.38649878289532,4,1
Cc1cnc(C(=O)O)cn1,-2.666165813323269,-1.9193437030454295,4,1
CCCCCCCCCOC(=O)c1cnc(C)cn1,-0.5780938534054684,-0.5231001021356642,4,1
CCCCCCCCCCSCC(N)=O,-2.03401664146149,-1.9313180033995474,4,1
NC(=O)CS(=O)(=O)CCCCCc1ccccc1,-1.6669824934605595,-1.604990463803079,4,1
Cc1ccc(S(=O)(=O)n2cnc3c(S)ncnc32)cc1,-0.7183637607022095,-1.044698513757954,4,1
CC(=O)Nc1ccc(S(=O)(=O)n2cnc3c(S)ncnc32)cc1,-0.3492314333083129,-1.003468383683104,4,1
CC[C@@H](CO)NCCN[C@@H](CC)CO,-0.9885589568786156,-1.33710515615601,4,1
