smiles,label,pred,rep,fold
CC(C)(C)C(=O)OCn1nnc(-c2cccnc2)n1,-1.6970989329828563,-1.8710567470231836,2,0
CSCC(=O)c1ccncc1,-3.099397552680412,-1.8674883795416801,2,0
CN(Cc1ccc(F)cc1)c1cnc2nc(N)nc(N)c2n1,-0.922080804760626,-1.2158029346476549,2,0
CC(OC(=O)c1cnc(Cl)cn1)c1ccc(Br)cc1,-0.7696003644662632,-0.5853829555400447,2,0
O=C(O)c1cnccn1,-2.6054527941123733,-2.1543732400367475,2,0
CCCCCCCCC(CC)OC(=O)c1cnc(Cl)cn1,-0.2045921182628413,-0.23187080980130115,2,0
CCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,-1.389637843611537,-0.6066973661247513,2,0
CCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,0.6962759969905935,-0.23375897131247814,2,0
CCCCC(OC(=O)c1cnc(Cl)cn1)c1ccccc1,-1.1190466338718772,-0.7901432566505202,2,0
CCCOC(=O)c1cnc(Cl)cn1,0.5229552942451253,-0.7453431847778642,2,0
CCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,0.055575791974678,-0.6439381421750837,2,0
CCCCCCCCCCCOC(=O)c1cnc(Cl)cn1,0.0964378774011398,-0.08518246866309753,2,0
O=C(OC(c1ccccc1)c1ccccc1)c1cnc(Cl)cn1,-1.693485769835693,-1.0251847641671377,2,0
CCCCOC(=O)c1cnc(Cl)cn1,-0.0674229397635508,-0.4855982513868202,2,0
C=CCOC(=O)c1cnc(Cl)cn1,-0.7032918098174928,-0.9499023723387355,2,0
CCCCCCCCS(=O)(=O)CC(N)=O,-1.4245826596096185,-1.5377208955714137,2,0
CCCCCCCCS(=O)(=O)CC(=O)OCc1ccccc1,-1.5834857322098,-1.2403928767594075,2,0
CCCCCCC/C=C/S(=O)(=O)CC(N)=O,-1.7039947110604712,-1.5961754633875969,2,0
CC(C)CCCCCCCS(=O)(=O)CC(N)=O,-0.7558787835763623,-1.4862446602683095,2,0
CCCCCCCCC[S+]([O-])CC(N)=O,-2.0303139957925684,-1.8147804696300838,2,0
Nc1cccc(S(=O)(=O)n2cnc3c(S)ncnc32)c1,-1.0083780004481295,-0.8512672272347114,2,0
O=S(=O)(c1ccc(Cl)cc1)n1cnc2c(S)ncnc21,-0.9823668447685728,-0.6640556214272271,2,0
CC(O)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(C)O,-0.5697535682384436,-1.5684049783026066,2,0
CC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(C)=O,-1.394359821982703,-0.916255333173844,2,0
Cl.Cl.O=C(c1ccccc1SSc1ccccc1C(=O)N1CCN(Cc2ccccc2)CC1)N1CCN(Cc2ccccc2)CC1,-1.556457292494354,-1.8597041070156157,2,0
O=C(Nc1ccc(Cl)c2ccccc12)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(Cl)c2ccccc12,-1.3016906426690886,-1.2597246429567577,2,0
CCCCCCCCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCCCCCCCC,-1.3302391787301184,-1.0296689813732507,2,0
CCC(CO)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(CC)CO,-1.4454875334834023,-1.3427800197101427,2,0
CCOC(=O)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(=O)OCC,-1.7202349142184792,-1.2228123445572796,2,0
