smiles,label,pred,rep,fold
CC(C)(C)C(=O)OCn1nnnc1-c1cccnc1,-2.6043448797459576,-1.4182914423820645,3,4
CC(C)(C)C(=O)OCn1nnc(-c2cccnc2)n1,-1.6970989329828563,-1.5233137234971907,3,4
CC(C)(C)C(=O)OCn1nnnc1-c1cnccn1,-1.695446798868212,-1.4526206813389861,3,4
CC(C)(C)C(=O)OCn1nnnc1-c1ccncc1,-2.299158924310819,-1.2721285821328039,3,4
CSCC(=O)c1cnccn1,-2.795787652017071,-2.3034771889085524,3,4
CN(Cc1ccc(F)cc1)c1cnc2nc(N)nc(N)c2n1,-0.922080804760626,-1.2192700262319387,3,4
COc1ccc(CN(C)c2cnc3nc(N)nc(N)c3n2)c2ccccc12,-0.8402342217260069,-1.1530520713735515,3,4
CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3CC4(CC[C@@]32C)OOC2(CCC(C)CC2)OO4)[C@@H]2CCC(C(C)CCC(N)=O)[C@@]12C,-0.6938008428819806,-0.9651831208328374,3,4
CC(C)(C)OC(=O)c1cnc(Cl)cn1,-0.0674229397635508,-1.1321905854549021,3,4
CCCCCCCCC(CC)OC(=O)c1cnc(Cl)cn1,-0.2045921182628413,-0.23779584527604958,3,4
O=C(O)c1cnc(Cl)cn1,-2.607555034213008,-1.6735032078647247,3,4
CC(C)(OC(=O)c1cnc(Cl)cn1)c1ccccc1,-1.763106186349184,-1.1838729619121695,3,4
O=C(OCc1ccc(Br)cc1)c1cnc(Cl)cn1,-0.486854654325013,-0.934389304665881,3,4
O=C(OCc1ccccc1)c1cnc(Cl)cn1,-0.6054865850846932,-1.1974929958589118,3,4
CCCCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.0703362065461344,-0.6470254665403414,3,4
CCCCCCCCCCCOC(=O)c1cnc(Cl)cn1,0.0964378774011398,-0.055230524304149764,3,4
CCCCOC(=O)c1cnc(Cl)cn1,-0.0674229397635508,-0.47130472637804577,3,4
C=CCOC(=O)c1cnc(Cl)cn1,-0.7032918098174928,-1.0715939486998458,3,4
CCCCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,0.397467873065121,-0.5918744787633431,3,4
CCCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.088607847947556,-0.6536101310939706,3,4
COC(=O)c1cnc(Cl)cn1,-1.3665215580851158,-1.3055822894985685,3,4
O=C(OCCc1ccc(Cl)cc1)c1cnc(Cl)cn1,-0.829720776845413,-0.6010593418614743,3,4
Cc1ccc(C(C)OC(=O)c2cnc(Cl)cn2)cc1,-0.5589862036932595,-0.9935340193992261,3,4
CCCCCCCCCOC(=O)c1cnc(C)cn1,-0.5780938534054684,-0.41138455312620414,3,4
CCCCCCCCCS(=O)(=O)CC(N)=O,-1.080678030640092,-1.5090894119149025,3,4
CCCCCCCCC[S@@+]([O-])CC(N)=O,-2.0303139957925684,-1.8561811159365258,3,4
CCCCCCCCCC[S+]([O-])CC(N)=O,-1.4029007764491126,-1.864493141548684,3,4
CCCCCCCCS(=O)(=O)CC(=O)OCc1ccccc1,-1.5834857322098,-1.3320904464850567,3,4
CCCCCCCC[S+]([O-])CC(=O)OCc1ccccc1,-1.3042938573159042,-1.6571526397997312,3,4
CCCCCCC/C=C/S(=O)(=O)CC(N)=O,-1.7039947110604712,-1.6004139044725996,3,4
CC(C)CCCCCCCS(=O)(=O)CC(N)=O,-0.7558787835763623,-1.4679868892329928,3,4
Nc1cccc(S(=O)(=O)n2cnc3c(S)ncnc32)c1,-1.0083780004481295,-0.8878488121466233,3,4
Cc1ccc(S(=O)(=O)n2cnc3c(S)ncnc32)cc1,-0.7183637607022095,-0.9599980216768231,3,4
CC(CCc1ccccc1)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(C)CCc1ccccc1,-2.245482092869538,-1.263641948248062,3,4
CCC(CO)(CO)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(CC)(CO)CO,-1.6919308331739966,-1.068298685886691,3,4
O=C(NCC(O)c1ccc(O)c(O)c1)c1ccccc1SSc1ccccc1C(=O)NCC(O)c1ccc(O)c(O)c1,-2.2160044944180086,-1.4974666190054293,3,4
CCCCCCCCCCCCCCCC(=O)OCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCOC(=O)CCCCCCCCCCCCCCC,-2.061207285335489,-0.9618958157471452,3,4
CCCCC(CC)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(CC)CCCC,-0.4702567950238933,-1.2278317893314732,3,4
CC(O)Cn1sc2ccccc2c1=O,-1.7766576606343254,-1.5430329902332074,3,4
CCC(CO)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(CC)CO,-1.4454875334834023,-1.166395597932129,3,4
O=C(c1ccccc1SSc1ccccc1C(=O)N1CCN(C/C=C/c2ccccc2)CC1)N1CCN(C/C=C/c2ccccc2)CC1,-2.171162994740023,-1.4429809845372592,3,4
CCOC(=O)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(=O)OCC,-1.7202349142184792,-1.1936743515523962,3,4
CN1CCN(C(=O)c2ccccc2SSc2ccccc2C(=O)N2CCN(C)CC2)CC1.Cl.Cl,-2.2658930557299977,-1.5927822760025432,3,4
CCCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCCC,-0.0830095859969628,-0.7986951404814312,3,4
CC(C)(CO)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(C)(C)CO,-1.4454875334834023,-1.2026670436039277,3,4
O=c1c2ccccc2sn1CO,-1.839184053523768,-1.7234790567034306,3,4
O=C(Nc1cccc2ccc(O)cc12)c1ccccc1SSc1ccccc1C(=O)Nc1cccc2ccc(O)cc12,-1.9295057178363035,-1.291118512669697,3,4
COCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCOC,-1.1725089872280572,-1.2812438758079805,3,4
CCCCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCCCC,0.2365157383191895,-0.8077334659525431,3,4
O=C(c1ccccc1SSc1ccccc1C(=O)N1CCN(c2ccccc2)CC1)N1CCN(c2ccccc2)CC1,-1.322968362298364,-1.583253588299773,3,4
Clc1nc(-c2ccco2)c2ncn(Cc3ccccc3)c2n1,-0.4006458644389319,-0.8505844283779882,3,4
CC(=O)c1nc(/C=C/c2ccccc2)c2ncn(Cc3ccccc3)c2n1,-1.077331305379419,-1.4562877651077153,3,4
C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,-0.99603611656662,-0.8983715797839436,3,4
c1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.0544761833449403,-1.3140278561904626,3,4
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(N4CC4c4ccccc4)c3c2F)CC1,-2.356383509906039,-1.4260061567578868,3,4
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3N2CC2c2ccccn2)CC1,-2.072454447532515,-1.5209729049397307,3,4
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3N2C3CCCCC32)CC1,-1.190124297300545,-1.1924666445400856,3,4
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3N2CC2c2ccccc2)CC1,-1.166898746607511,-1.524638705664986,3,4
O=C(OCC(F)(F)F)c1cnccn1,-2.4819488970140133,-1.4136972894108584,3,4
O=C(Oc1ccc(-c2ccccc2)cc1)c1cnccn1,-1.3548295330975222,-1.4513984930072927,3,4
CCc1c(C(=O)OC)[n+]([O-])c2cc(C)c(C)cc2[n+]1[O-],-0.0287382961168594,-0.9637315088595885,3,4
O=C1c2cccc3cccc(c23)C(=O)N1CCCCCCN1CCN(CC/N=c2/cc3n(-c4ccc(Cl)cc4)c4ccccc4nc-3cc2Nc2ccc(Cl)cc2)CC1,-1.2896175363655662,-0.5696316264582592,3,4
CC1=C(OCCCCCCCCCCBr)C(C)SC1=O,-1.0432416454998088,-1.7387453665046273,3,4
O=C1c2ccccc2C(=O)N1CCCCCCN1CCN(CC/N=c2/cc3n(-c4ccc(Cl)cc4)c4ccccc4nc-3cc2Nc2ccc(Cl)cc2)CC1,-0.1127848168869618,-0.24458656389568212,3,4
O=C(N/N=C/c1ccc(C(F)(F)F)cc1)c1ccncc1,0.7680126170882112,-0.3628821234377103,3,4
CC(NNC(=O)c1ccncc1)c1ccccc1F,-0.7906323048192315,-1.1365677418407187,3,4
N#CC[n+]1ccc(C(=O)NNCC(F)(F)F)cc1,-0.4786605097670187,-0.5436595186400291,3,4
COc1ccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)cc1C,-0.3429829604206388,-0.34294653122150986,3,4
Clc1cccc(Cn2cnc3c(-c4ccco4)ncnc32)c1,-1.0040955992949,-1.2610791397829018,3,4
CC(C)(C)c1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.5755578287830854,-1.051831132974634,3,4
CN(C)c1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.5929242677650597,-1.070035665119803,3,4
C[C@H](c1ccccc1)n1cnc2c(-c3ccco3)ncnc21,-1.6343371927573898,-1.3033668422749902,3,4
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCCC2)c1O,-0.6637009253896482,-0.47628377268432975,3,4
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCOCC2)c1O,-0.3424226808222063,-0.49230983439382225,3,4
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN(Cc2ccccc2)Cc2ccccc2)c1O,-0.526339277389844,-0.2761948879272227,3,4
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(c3ccccn3)CC2)c1O,0.0457574905606751,-0.3398213084501678,3,4
O=C(c1ccc(OCCc2ccco2)cc1)C1CC1,-1.989513566861013,-2.0044167422021495,3,4
O=C(c1ccc(OCc2cccnc2)cc1)C1CC1,-1.9946302266084683,-1.869534783820801,3,4
O=C(c1ccc(OCc2ccc(Cl)c(Cl)c2)cc1)C1CC1,-1.8927397025442536,-1.3603526545966633,3,4
OC(c1ccc(OCC2CCCC2)cc1)C1CC1,-1.1029336176229816,-1.6557865854019804,3,4
Fc1ccc(COc2ccc(CC3CC3)cc2)cc1,-1.6884557637160202,-1.5658194772213039,3,4
