smiles,label,pred,rep,fold
NC(=O)c1cnccn1,-1.7058221819293162,-2.602703363510897,4,3
CC(C)(C)C(=O)OCn1nnnc1-c1ccncc1,-2.299158924310819,-1.3931913942611445,4,3
CSCC(=O)c1cnccn1,-2.795787652017071,-2.2948972530311504,4,3
CSCC(=O)c1ccncc1,-3.099397552680412,-1.7167676125224878,4,3
CC(C)(C)C(=O)OCn1nnc(-c2ccncc2)n1,-1.9981289286468376,-1.4224595009405054,4,3
NCCOB(c1ccccc1)c1ccccc1,-2.250420002308894,-1.3569083146303063,4,3
CN(Cc1cccc(C(F)(F)F)c1)c1cnc2nc(N)nc(N)c2n1,-1.457017461389798,-0.9667325455747409,4,3
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.8181757941541503,-0.6194130350161465,4,3
CCCCCCCCC(CC)OC(=O)c1cnc(Cl)cn1,-0.2045921182628413,-0.18838234357411265,4,3
O=C(OCc1ccc(Br)cc1)c1cnc(Cl)cn1,-0.486854654325013,-0.8030536436906324,4,3
CCCCCCC(C)OC(=O)c1cnc(Cl)cn1,0.6533950488339826,-0.1794209414508412,4,3
CCCCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.0703362065461344,-0.6374130179395439,4,3
O=C(Oc1c(Br)cc(Br)cc1Br)c1cnccn1,-1.867870328323756,-1.3373011157706207,4,3
CCCCCCCOC(=O)c1cnc(C)cn1,-0.3257774974723578,-0.61855696694527,4,3
COC(=O)c1cnc(Cl)cn1,-1.3665215580851158,-1.192784470667982,4,3
CCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,-0.5464841993532844,-0.16156307142929405,4,3
CC(C)CCCCCCCS(=O)(=O)CC(N)=O,-0.7558787835763623,-1.3843038179917677,4,3
NC(=O)CS(=O)(=O)CCCCCCc1ccccc1,-1.6449329985072776,-1.4930959649121902,4,3
