smiles,label,pred,rep,fold
CC(C)(C)C(=O)OCn1nnnc1-c1cccnc1,-2.6043448797459576,-1.6166657098621788,2,1
CC(C)(C)C(=O)OCn1nnc(-c2ccncc2)n1,-1.9981289286468376,-1.4395237495570554,2,1
O=C1Nc2ccccc2B(O)N1c1ccccc1,-1.5263463548987004,-1.7218462927352673,2,1
Nc1nc(N)c2nc(Cc3cc4ccccc4c4ccccc34)cnc2n1,-0.8512201540191544,-1.3896211781573564,2,1
CN(Cc1cccc(C(F)(F)F)c1)c1cnc2nc(N)nc(N)c2n1,-1.457017461389798,-1.0369377086496354,2,1
CN(Cc1ccc2c(c1)Cc1ccccc1-2)c1cnc2nc(N)nc(N)c2n1,-1.131743375021498,-1.085009195414355,2,1
Nc1nc(N)c2nc(N3CCC(c4ccccc4)CC3)cnc2n1,-1.493264766482476,-1.1364165093245389,2,1
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.8181757941541503,-0.6577985161694806,2,1
CC(C)COC(=O)c1cnc(Cl)cn1,-0.9705129267554944,-0.7079798935536901,2,1
O=C(O)c1cnc(Cl)cn1,-2.607555034213008,-1.4363073812960407,2,1
CC(C)(C)C(OC(=O)c1cnc(Cl)cn1)c1ccccc1,-1.1190466338718772,-1.2173477437238085,2,1
CCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)(C)C,-0.1855178609556123,-0.5467504931022427,2,1
CCCOC(=O)c1cnc(C)cn1,-1.0455406927033295,-1.0797306408605751,2,1
CCOC(=O)c1cnc(Cl)cn1,-0.7304412818188502,-0.803702569894347,2,1
O=C(OCc1ccc(Br)cc1)c1cnc(Cl)cn1,-0.486854654325013,-0.7061537783904056,2,1
Cc1cc(C(C)(C)C)c(OC(=O)c2cnccn2)c(C(C)(C)C)c1,-2.5937267743948444,-1.5427115639252258,2,1
CCCCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.0703362065461344,-0.6610019263021918,2,1
CCCCCCC(C)(CCCCCC)OC(=O)c1cnc(Cl)cn1,0.1513176286819915,-0.6162901933138091,2,1
O=C(Oc1c(Br)cc(Br)cc1Br)c1cnccn1,-1.867870328323756,-1.2809501983009581,2,1
CCCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,0.0964378774011398,-0.23443101910695585,2,1
CCCCCOC(=O)c1cnc(Cl)cn1,0.5799103527449806,-0.18953346864942056,2,1
CCCCCCC(CCCC)OC(=O)c1cnc(Cl)cn1,0.0964378774011398,-0.27036425808624553,2,1
COC(=O)c1cnc(Cl)cn1,-1.3665215580851158,-1.078469129349681,2,1
Cc1ccc(C(C)OC(=O)c2cnc(Cl)cn2)cc1,-0.5589862036932595,-0.9356056498462513,2,1
Cc1cnc(C(=O)O)cn1,-2.666165813323269,-1.9770650405047143,2,1
CCCCCCCCCOC(=O)c1cnc(C)cn1,-0.5780938534054684,-0.3718517006491462,2,1
CCCCCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.6548623453018956,-0.6608818258087588,2,1
CC(C)CCCC(C)CCS(=O)(=O)CC(N)=O,-1.3756675418647564,-1.5160475218268248,2,1
