smiles,label,pred,rep,fold
COCCOCCOCCN1CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1COCCOCCOC,-2.678914622478977,-1.3095026876741858,4,2
COCCOCCOCC[N+]1(C)CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1.[I-],-1.6748492513937316,-1.540663982833087,4,2
O=C1Nc2ccccc2B(O)N1c1ccccc1,-1.5263463548987004,-1.6958226545462025,4,2
CCCCCCCC/C=C/CCCCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1OC(CO)[C@@H](O)C(O)C1O)[C@H](O)[C@H](O)CCC/C=C/CCCCCCCCC,-1.662692719327255,-1.7295009539073023,4,2
CN(Cc1ccc(F)cc1)c1cnc2nc(N)nc(N)c2n1,-0.922080804760626,-1.2577617513363215,4,2
C=CCNC(=S)Nc1ccc(-c2n[nH]c(=S)n2C)cc1,-1.612500706119872,-1.2043954796144432,4,2
CN(Cc1ccc2c(c1)Cc1ccccc1-2)c1cnc2nc(N)nc(N)c2n1,-1.131743375021498,-1.2347275107167746,4,2
NNC(=O)c1ccncc1,0.1426675035687315,-1.541622343685594,4,2
CCNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,-0.6749644240007656,-0.8889277412004915,4,2
CC(OC(=O)c1cnc(Cl)cn1)c1ccc(Br)cc1,-0.7696003644662632,-0.7921653458637066,4,2
O=C(O)c1cnccn1,-2.6054527941123733,-2.198905381086751,4,2
CCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,0.6962759969905935,-0.2278651818831019,4,2
O=C(OCCc1ccccc1)c1cnc(Cl)cn1,-0.5816143356600898,-0.8960699527965936,4,2
CCOC(=O)c1cnc(Cl)cn1,-0.7304412818188502,-0.9285192293918172,4,2
O=C(OCc1ccccc1)c1cnc(Cl)cn1,-0.6054865850846932,-1.1428353819437351,4,2
CCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,0.055575791974678,-0.5308612024728635,4,2
CCCCCCCCCCCOC(=O)c1cnc(Cl)cn1,0.0964378774011398,-0.12380037861115434,4,2
CCCCCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,-1.389637843611537,-0.5030115063257685,4,2
CCCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,-0.7693062108821532,-0.5367126769131321,4,2
CCCCCCCCCCOC(=O)c1cnccn1,-0.2770638577414872,-0.5952178737064704,4,2
