smiles,label,pred,rep,fold
CSCC(=O)c1cccnc1,-3.099397552680412,-2.3822304696404695,0,2
O=C1Nc2ccccc2B(O)N1c1ccccc1,-1.5263463548987004,-1.6819616069681824,0,2
OB1c2ccccc2N=C(S)N1c1cccnc1,-1.4969296480732148,-1.3124599636996819,0,2
NCCOB(c1ccccc1)c1ccccc1,-2.250420002308894,-1.325196756591852,0,2
CN(Cc1ccccc1Cl)c1cnc2nc(N)nc(N)c2n1,-1.200521709869346,-1.2889735151146176,0,2
CN(Cc1ccc(F)cc1)c1cnc2nc(N)nc(N)c2n1,-0.922080804760626,-1.1951105563129714,0,2
CN(Cc1cccc(C(F)(F)F)c1)c1cnc2nc(N)nc(N)c2n1,-1.457017461389798,-1.0904054533815148,0,2
CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3CC4(CC[C@@]32C)OOC2(CCC(C)CC2)OO4)[C@@H]2CCC(C(C)CCC(N)=O)[C@@]12C,-0.6938008428819806,-0.9770482851322048,0,2
COC(=O)c1cnc(C)cn1,-2.022109059299662,-1.6239160846575598,0,2
CCCCCCCCCCCCCCCOC(=O)c1cnccn1,0.7459357938001514,-0.6605793916085885,0,2
O=C(O)c1cnc(Cl)cn1,-2.607555034213008,-1.478950185892059,0,2
CCCCCCCCCCOC(=O)c1cnc(F)cn1,-0.8505124528247325,-0.6337714101748126,0,2
CCCOC(=O)c1cnc(Cl)cn1,0.5229552942451253,-0.6364304766366832,0,2
O=C(OCCc1ccccc1)c1cnc(Cl)cn1,-0.5816143356600898,-0.6113629600908683,0,2
CCOC(=O)c1cnc(Cl)cn1,-0.7304412818188502,-0.9066646402288935,0,2
CCCCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.0703362065461344,-0.5786561564485901,0,2
CCCCCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,-1.389637843611537,-0.4792368806268569,0,2
CCCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,0.0964378774011398,-0.16961990321545783,0,2
CCCCCCCCCCOC(=O)c1cnc(Cl)cn1,-0.2245427569617816,0.010903890661906335,0,2
CCCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.088607847947556,-0.57980936889711,0,2
O=C(OCCc1ccc(Cl)cc1)c1cnc(Cl)cn1,-0.829720776845413,-0.49368115514679944,0,2
CCCCCC(C)OC(=O)c1cnc(Cl)cn1,0.6302546913645574,-0.25766994814246,0,2
Nc1ccc(S(=O)(=O)n2cnc3c(S)ncnc32)cc1,-0.4049282655921614,-0.9594130490643816,0,2
CCCCCCCC[S+]([O-])CC(=O)OCc1ccccc1,-1.3042938573159042,-1.7633321716820873,0,2
CCCCCCC/C=C/S(=O)(=O)CC(N)=O,-1.7039947110604712,-1.600181374582734,0,2
O=[N+]([O-])c1ccccc1Sn1cnc2c(S)ncnc21,-0.4077889018829209,-0.9427131448905904,0,2
O=[N+]([O-])c1ccccc1S(=O)(=O)n1cnc2c(S)ncnc21,-0.665502499770848,-0.7655247495366798,0,2
Cc1ccc(S(=O)(=O)n2cnc3c(S)ncnc32)cc1,-0.7183637607022095,-0.9754828969724746,0,2
CCCCCCCCCCCCS(=O)(=O)CC(N)=O,-1.6327383071831891,-1.3308304324721494,0,2
CN(C)S(=O)(=O)n1cnc2c(=S)[nH]cnc21,-0.1777316994453439,-0.5339721853457503,0,2
CCCCc1ccc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2ccc(CCCC)cc2)cc1,-0.1375766955600183,-1.4089924874707682,0,2
CCCCCCCCCCCC(=O)OC(C)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(C)OC(=O)CCCCCCCCCCC,-0.6009780294406986,-1.2898405554940893,0,2
O=C(NCCCCO)c1ccccc1SSc1ccccc1C(=O)NCCCCO,-1.1444575378194213,-1.238975261354228,0,2
O=C(NCC(O)c1ccc(O)c(O)c1)c1ccccc1SSc1ccccc1C(=O)NCC(O)c1ccc(O)c(O)c1,-2.2160044944180086,-1.5644976866307332,0,2
O=C(Nc1cccc(Cl)c1)c1ccccc1SSc1ccccc1C(=O)Nc1cccc(Cl)c1,-0.7761975727356977,-1.4344157677681322,0,2
O=C(Nc1ccc(Cl)c2ccccc12)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(Cl)c2ccccc12,-1.3016906426690886,-1.4484059249247723,0,2
