smiles,label,pred,rep,fold
CC(C)(C)C(=O)OCn1nnc(-c2cccnc2)n1,-1.6970989329828563,-1.728079298880288,0,1
COCCOCCOCCN1CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1COCCOCCOC,-2.678914622478977,-1.2653401587342283,0,1
CSCC(=O)c1cnccn1,-2.795787652017071,-2.393655381313816,0,1
CC(C)(C)C(=O)OCn1nnc(-c2ccncc2)n1,-1.9981289286468376,-1.5550523319435077,0,1
O=C(Oc1cc(=O)oc2cnccc12)c1ccccc1,-2.895621577086657,-1.7174505808306102,0,1
COCCOCCOCC[N+]1(C)CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1COCCOCCOC.[I-],-1.623718742659784,-1.5203648085303705,0,1
Cc1ccc(S(=O)(=O)N2N=Cc3ccccc3B2O)cc1,-2.255272505103306,-0.6506663029755099,0,1
Nc1nc(N)c2nc(N3CCC(c4ccccc4)CC3)cnc2n1,-1.493264766482476,-1.2294045917009198,0,1
CCNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,-0.6749644240007656,-0.8915360555032852,0,1
CC(C)(C)OC(=O)c1cnc(Cl)cn1,-0.0674229397635508,-1.1201748085774925,0,1
CCCCCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)(C)C,-1.638009004653967,-0.22491804902936308,0,1
CC(C)(OC(=O)c1cnc(Cl)cn1)c1ccccc1,-1.763106186349184,-0.9745714546261218,0,1
CCCOC(=O)c1cnc(C)cn1,-1.0455406927033295,-1.4434151622047355,0,1
Cc1cc(C(C)(C)C)c(OC(=O)c2cnccn2)c(C(C)(C)C)c1,-2.5937267743948444,-1.520917952925737,0,1
CCCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,-0.7693062108821532,-0.5038253035474611,0,1
C=CCOC(=O)c1cnc(Cl)cn1,-0.7032918098174928,-1.0295668453821867,0,1
CCCCCCC(C)OC(=O)c1cnc(F)cn1,-0.8959517476592899,-0.8642271861128153,0,1
CCCCCCCOC(=O)c1cnc(C)cn1,-0.3257774974723578,-0.6882734281569649,0,1
CCCCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,-0.751772358309952,-0.4838020729601311,0,1
