smiles,label,pred,rep,fold
COc1ccc(N2CCN(c3nc4c(s3)c3c(O)c5c(O)c(C)c6c(c54)C(=O)C(C)(O/C=C/C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C/C=C(/C)C(=O)N3)O6)CC2)cc1,0.5697917757756268,0.025547236,2,3
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(CCO)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.0622929881945537,-0.17446998,2,3
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCOCC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.3854534205519133,0.33534202,2,3
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCCC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.3939734820324863,0.88009,2,3
COCCOCCOCCN1CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1COCCOCCOC,-2.678914622478977,-1.406584,2,3
Cc1c(CN2CCN(C)CC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,-0.3839000709377118,-1.1186012,2,3
C[N+](C)(Cc1ccc(-c2ccccc2)cc1)c1ccc(CN2CCSCC2)cc1.[I-],-1.1787114819770568,-0.9161478,2,3
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,-0.6720978579357175,-0.6587266,2,3
O=c1oc(-c2cnccn2)ns1,-1.3967451038567322,-1.7413621,2,3
Oc1nc(-c2cnccn2)no1,-2.9027146266833457,-2.5734231,2,3
CCOC(=O)Nc1nc(NC(C)CCCN(CC)CC)c2nc(-c3ccccc3)c(-c3ccccc3)nc2n1,-0.5793777406077826,-1.0741473,2,3
C=C[C@]1(C)C=C2C(=O)[C@]3(O)OC[C@@]4(CCCC(C)(C)[C@@]43O)[C@@]2(O)[C@H](O)C1,-0.9300353602247527,-1.8589096,2,3
C=C[C@]1(C)C=C2C(O)[C@]3(O)OC[C@@]4(CCCC(C)(C)[C@@]43O)[C@@]2(O)[C@H](O)C1,-2.737306628869573,-1.8307946,2,3
CCCCNCc1cccc(Br)c1.Cl,-2.141814942668681,-2.436994,2,3
CNCc1cccc(Cl)c1.Cl,-1.764228553772388,-2.1578786,2,3
CCCNCc1cc(F)cc(Cl)c1.Cl,-2.0334023268567,-2.0491402,2,3
CCCCNCc1ccccc1.Cl,-2.410170830964867,-2.8307984,2,3
CCCNCc1cc(Cl)cc(Cl)c1.Cl,-1.906476719242648,-2.3613973,2,3
CCCCNCc1cc(F)cc(Cl)c1.Cl,-1.883516122218204,-2.118123,2,3
CCCCNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,-2.8671931783183173,-2.4484391,2,3
CCCCNCc1cccc(F)c1.Cl,-2.107378260167239,-2.2883332,2,3
CNCc1cccc(C#N)c1.Cl,-2.4490528557709306,-2.7493498,2,3
Cl.NCc1cccc(F)c1,-2.502334162500522,-2.2566206,2,3
CCCCCNCc1cc(Cl)cc(Cl)c1.Cl,-2.6584256342537964,-2.4823647,2,3
CCCCCCCC/C=C/CCCCCCCCNCC(O)COCC1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@@H]12,-1.3309102370475483,-1.6654346,2,3
CCCCCCCCCCCCNCC(O)COCC1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@@H]12,-1.396754654953885,-1.5397882,2,3
O=C(OCc1ccccc1)c1cnccn1,-0.6694356143599457,-1.0902873,2,3
CCCCCCCCCCCCCCCOC(=O)c1cnccn1,0.5698445347444702,-1.0214775,2,3
CCCCCCCCC(CC)OC(=O)c1cnc(Cl)cn1,-0.0796533816545413,-0.22408608,2,3
CCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,-1.389637843611537,-0.958971,2,3
CCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)(C)C,-0.58345786962765,-0.5279946,2,3
CCCCC(OC(=O)c1cnc(Cl)cn1)c1ccccc1,-0.9941078972635772,-0.39950842,2,3
CCCOC(=O)c1cnc(C)cn1,-1.2216319517590108,-1.4969274,2,3
CCCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,0.2213766140094398,-0.31094977,2,3
CCCCOC(=O)c1cnc(Cl)cn1,-0.2435141988192321,0.18349901,2,3
CCCCCCC(CCCC)OC(=O)c1cnc(Cl)cn1,-0.0796533816545413,-0.038209528,2,3
CCCCCCCCCCOC(=O)c1cnc(Cl)cn1,-0.2245427569617816,0.20175901,2,3
CCCCCCC(C)OC(=O)c1cnc(F)cn1,-1.072043006714971,-1.3510752,2,3
CCCCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,-0.2557446407102226,-0.9500898,2,3
CCCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.2646991070032372,-0.98864305,2,3
N=C(Nc1ccc(-c2ccc(-c3ccc(NC(=N)c4ccccn4)cc3)o2)cc1)c1ccccn1,-0.532083248376989,-1.1000382,2,3
Cl.Cl.N=C(Nc1ccc(-c2ccc(-c3ccc(NC(=N)c4ccccc4)cc3)o2)cc1)c1ccccc1,-0.4703686571910744,-0.961241,2,3
CCCCCCCCCCSCC(N)=O,-2.03401664146149,-2.1689951,2,3
CCCCCCC/C=C\S(=O)(=O)CC(N)=O,-1.7039947110604712,-1.607337,2,3
CCCCCCCCC[S+]([O-])CC(N)=O,-2.0303139957925684,-1.8822497,2,3
O=[N+]([O-])c1ccccc1Sn1cnc2c(S)ncnc21,-0.4077889018829209,-1.2581207,2,3
O=C(NCCCCO)c1ccccc1SSc1ccccc1C(=O)NCCCCO,-1.1444575378194213,-1.5308475,2,3
O=C(NCC(O)c1ccc(O)c(O)c1)c1ccccc1SSc1ccccc1C(=O)NCC(O)c1ccc(O)c(O)c1,-2.2160044944180086,-1.8863943,2,3
CC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(C)=O,-1.394359821982703,-1.1060102,2,3
O=C(Nc1cccc(Cl)c1)c1ccccc1SSc1ccccc1C(=O)Nc1cccc(Cl)c1,-0.7761975727356977,-0.94399774,2,3
CCCCCCCCCCCCCCCC(=O)OCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCOC(=O)CCCCCCCCCCCCCCC,-2.061207285335489,-1.1428473,2,3
CCCCC(CC)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(CC)CCCC,-0.4702567950238933,-1.042924,2,3
O=C(NCc1ccco1)c1ccccc1SSc1ccccc1C(=O)NCc1ccco1,-1.731341121050955,-1.7683556,2,3
CCn1c2ccccc2c2cc(NC(=O)c3ccccc3SSc3ccccc3C(=O)Nc3ccc4c(c3)c3ccccc3n4CC)ccc21,-0.6565616315997646,-1.1581978,2,3
O=C(Nc1ccc(Cl)c2ccccc12)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(Cl)c2ccccc12,-1.3016906426690886,-0.9593564,2,3
O=c1c2ccccc2sn1CCO,-1.8067965686999483,-2.0712688,2,3
CCCCCCCCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCCCCCCCC,-1.3302391787301184,-1.150056,2,3
O=C(NCCO)c1ccccc1SSc1ccccc1C(=O)NCCO,-1.202498184414194,-1.6761876,2,3
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@H]1O,-0.020919664889752,-0.093372986,2,3
