smiles,label,pred,rep,fold
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(Cc7ccccc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.863274278169643,0.36541682,0,2
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,2.02450696566999,1.1886547,0,2
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1.1433876233564102,1.2343258,0,2
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(CCO)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.0622929881945537,-0.17506453,0,2
COCCOCCOCCN1CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1COCCOCCOC,-2.678914622478977,-2.2573886,0,2
CSCC(=O)c1cccnc1,-3.099397552680412,-2.5245438,0,2
COCCOCCOCC1C23C4=C5C6=C7C8c9c(c%10c%11c%12c%13c%14c%15c(c4c4c%16c%17c%18c%19c%20c(c6c6c%21c%22c(c%23c9c%11c9c%23c%11c%22c%22c(c%20%21)c%19c%19c%17c%17c(c%15%16)c%14c%14c%12c9c9c%11c%22c%19c%17c%149)C68)C5C4%18)C2C%10%13)C73C[N+]1(C)C.[I-],-1.4152119408879755,-2.5455816,0,2
Cc1c(CN2CCSCC2)cc(-c2ccccc2)n1-c1ccc(Cl)cc1,-0.7188222169973169,-0.5483867,0,2
COCCOCCOCC[N+]1(C)CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1COCCOCCOC.[I-],-1.364081432154028,-2.5246813,0,2
CCOC(=O)C(C(C)C)N1C(=O)C(C)SC1c1ccc(-c2ccccc2)cc1,-2.099992293857678,-1.8401899,0,2
CC(C)(C)C(=O)OCn1c(-c2cnccn2)noc1=O,-2.3025098545724454,-1.8361937,0,2
CCCCCCCCCCCC[S+]([O-])CC1NC(CO)C(O)C1O,-1.9449511347438075,-1.6258826,0,2
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O.O=S(=O)(O)O,-0.5359537384427309,-0.18637528,0,2
CCCCNCc1cccc(Br)c1.Cl,-2.141814942668681,-2.59055,0,2
CCNCc1cccc(Br)c1.Cl,-2.409994599193122,-2.4699078,0,2
CNCc1cccc(Cl)c1.Cl,-1.764228553772388,-2.0859778,0,2
CCCCNCc1cc(F)cc(F)c1.Cl,-1.344761920907728,-2.227488,0,2
Cl.NCc1cc(Cl)cc(Cl)c1,-1.98540486925712,-1.9721805,0,2
CCCNCc1cccc(C#N)c1.Cl,-2.5629509270340165,-2.6223843,0,2
CNCc1cccc(Br)c1.Cl,-1.9122770953754324,-2.4536138,0,2
CCCCNCc1cccc(I)c1.Cl,-2.7994339966682404,-2.7128685,0,2
CCCNCc1cc(Cl)cc(Cl)c1.Cl,-1.906476719242648,-2.1339054,0,2
CCCCNCc1cc(F)cc(Cl)c1.Cl,-1.883516122218204,-2.4623542,0,2
CN(Cc1ccc2c(c1)Cc1ccccc1-2)c1cnc2nc(N)nc(N)c2n1,-1.131743375021498,-1.1452003,0,2
Cl.NCc1cc(Cl)ccc1Cl,-2.561135921862733,-1.9866824,0,2
Cl.NCc1cc(F)cc(F)c1,-2.5074934372398303,-2.0221407,0,2
O=c1nc2c(ncn2Cc2ccccc2)c(C#Cc2ccccc2)n1Cc1ccccc1,-1.47764580519261,-1.2362788,0,2
COC(=O)c1cnc(C)cn1,-1.8971703226913617,-1.6699469,0,2
CCCCCCCCCCOC(=O)c1cnc(F)cn1,-1.0266037118804137,-0.05005239,0,2
CCCCCCOC(=O)c1cnc(F)cn1,-1.2477368486767806,-0.47069216,0,2
CCCCCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,-1.1397603703949373,-0.6558164,0,2
CCCCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,-0.2557446407102226,-0.61509264,0,2
CCCCCCCCC[S@@+]([O-])CC(N)=O,-2.0303139957925684,-1.9021921,0,2
CC(C)CCCCCCCS(=O)(=O)CC(N)=O,-0.7558787835763623,-1.3016735,0,2
Nc1cccc(S(=O)(=O)n2cnc3c(S)ncnc32)c1,-1.0083780004481295,-0.46839175,0,2
C=C/C(C)=C/[C@@]1(C)SC(=O)C(C)=C1O,-1.957863689060832,-3.038728,0,2
CC(=O)Nc1ccc(S(=O)(=O)n2cnc3c(S)ncnc32)cc1,-0.3492314333083129,-0.98116434,0,2
O=S(=O)(c1ccc(F)cc1)n1cnc2c(S)ncnc21,-1.0388387809384716,-0.5575133,0,2
O=[N+]([O-])c1ccc(Sn2cnc3c(S)ncnc32)cc1,-0.4077889018829209,-0.8785087,0,2
O=C(NCCCCO)c1ccccc1SSc1ccccc1C(=O)NCCCCO,-1.1444575378194213,-1.2567918,0,2
CCCCCCCCCCCCCCCC(=O)OCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCOC(=O)CCCCCCCCCCCCCCC,-2.061207285335489,-1.1661094,0,2
CCCCC(CC)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(CC)CCCC,-0.4702567950238933,-1.2084396,0,2
O=C(O)Cc1ccc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2ccc(CC(=O)O)cc2)cc1,-2.2425222992650604,-1.568633,0,2
Nc1nc(N)c2cc(S(=O)(=O)N3CCCCC3)ccc2n1,-1.5127056237157523,-1.9431189,0,2
O=C(Nc1ccc(S(=O)(=O)Nc2nc3ccccc3s2)cc1)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nc3ccccc3s2)cc1,-2.055497854810052,-1.5629891,0,2
CCC(O)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(O)CC,-1.4454875334834023,-1.403164,0,2
C/C(=N\NC(=O)c1ccncc1)c1ccccc1F,0.1090660677475432,0.30165428,0,2
O=C(NCCO)c1ccc(Cl)cc1SSc1ccc(Cl)cc1C(=O)NCCO,-1.1331141565607634,-1.2370903,0,2
O=C(c1ccccc1SSc1ccccc1C(=O)N1CCN(c2ccccc2)CC1)N1CCN(c2ccccc2)CC1,-1.322968362298364,-1.8408685,0,2
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,-0.636625782027487,-0.50122714,0,2
C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,-1.573841663722772,-0.9022516,0,2
C(=C/c1nc(-c2ccccc2)nc2c1ncn2Cc1ccccc1)\c1ccccc1,-1.507889391774682,-1.2389988,0,2
CCCCCCCCCCCCCCCC/N=C(\S)c1cccnc1S,-1.608350879031496,-1.8084925,0,2
CCCCCCNC(=O)c1cccnc1S,-1.5263050851577695,-1.2078813,0,2
CCCCCCOC(=O)c1ccncc1,-2.063976772837687,-1.9207615,0,2
CCN(CC)c1nc(C)cc(Nc2ccccc2)n1,-1.9894137805013377,-1.8611046,0,2
CCC[C@]1(C(=O)OCC)CC[C@@]2(c3ccccc3)O[N@@]12,-2.5604270995328418,-2.580087,0,2
CCCCCCCCOC(=O)c1ccncc1,-1.5317316531620828,-2.0264573,0,2
CCCCOC(=O)c1ccncc1,-3.1940754705073737,-1.7478086,0,2
CCCCC[C@@H](C)COC(=O)c1ccncc1,-1.6286416661701393,-1.8440984,0,2
CCn1cc(C(=O)O)c(=O)c2ccc(C)cc21,-2.2102509734830385,-1.9947771,0,2
CCOC(=O)c1c[nH]cc1-c1ccc(Cl)cc1,-1.8078235732118144,-1.652462,0,2
O=[N+]([O-])c1c(Cl)cccc1-c1c[nH]cc1Cl,-1.193852883007294,-0.9823835,0,2
O=[N+]([O-])c1c[nH]cc1-c1cc(Cl)cc(Cl)c1,-1.4948828786712751,-1.3069826,0,2
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3N2CC2c2ccc(F)cc2)CC1,-1.3271951207785568,-1.868459,0,2
O=C(OCCCl)c1cnccn1,-1.924261307834963,-1.6692013,0,2
C=CCOC(=O)c1cnccn1,-1.5808810757533824,-1.3595142,0,2
O=C(Oc1ccc(-c2ccccc2)cc1)c1cnccn1,-2.1329807834811656,-1.4718908,0,2
c1ccc(CSc2nc3ccccc3s2)cc1,-2.574031267727719,-1.9868097,0,2
Sc1nc2ccccc2o1,-2.6989700043360187,-2.2274213,0,2
c1ccc(CSc2nc3ccccc3o2)cc1,-2.574031267727719,-2.4879334,0,2
NC(=S)c1cccc(CSc2nc3ccccc3o2)c1,-1.0791812460476249,-1.4688995,0,2
COC(=O)c1c(Cc2ccccc2)[n+]([O-])c2ccc(C)cc2[n+]1[O-],-0.0803708268590945,-0.7064952,0,2
COC(=O)c1c(Cc2ccccc2)[n+]([O-])c2ccccc2[n+]1[O-],0.4914952635748146,-0.5229149,0,2
COC(=O)c1c(Cc2ccccc2)[n+]([O-])c2ccc(Cl)cc2[n+]1[O-],0.536629621361016,-0.2243831,0,2
COC(=O)c1c(C)[n+]([O-])c2ccccc2[n+]1[O-],-0.8237898703985552,-0.77678347,0,2
COC(=O)c1c(C)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-],0.1789569751780738,0.013612583,0,2
CCc1c(C(=O)OC)[n+]([O-])c2cc(OC)ccc2[n+]1[O-],-1.3516942211693157,-1.0684913,0,2
CCc1c(C(=O)OC)[n+]([O-])c2cc(F)c(F)cc2[n+]1[O-],-0.7397131958519922,-0.43104774,0,2
COC(=O)CSCCCCCCCCOC1=C(C)C(=O)SC1C,-0.8414651496693247,-1.5682732,0,2
O=C1c2cccc3cccc(c23)C(=O)N1CCCCCCN1CCN(CC/N=c2/cc3n(-c4ccc(Cl)cc4)c4ccccc4nc-3cc2Nc2ccc(Cl)cc2)CC1,-1.2896175363655662,-0.48476255,0,2
O=C1c2cccnc2-c2nccc3c2c1nc1ccccc13,0.4559319556497244,-1.1936055,0,2
CN(C)/C=C/c1c2c(nc3ccccc13)C(=O)c1ccccc1C2=O,-0.0750303452963019,-0.36870164,0,2
C/C(=N\NC(=O)c1ccncc1)c1cccc(/C(C)=N/NC(=O)c2ccncc2)n1,0.0122530403488622,-1.2020559,0,2
CC(NNC(=O)c1ccncc1)c1ccccc1F,-0.960343467237137,-0.9076008,0,2
Cc1ccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)cc1,-0.38144533583177,-0.6184862,0,2
COc1ccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)cc1C,-0.3429829604206388,-0.43325648,0,2
