smiles,label,pred,rep,fold
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(c7ccc(Cl)cc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.0304241423424795,0.27287135,2,0
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,2.02450696566999,0.827901,2,0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,2.397940008672037,0.88639295,2,0
CC(C)(C)C(=O)OCn1nnnc1-c1ccncc1,-2.299158924310819,-1.8088942,2,0
CSCC(=O)c1ccncc1,-3.099397552680412,-2.524646,2,0
NNC(=O)c1ccncc1,0.2218487496163564,-1.9949148,2,0
O=C1Nc2ccccc2B(O)N1c1ccccc1,-1.5263463548987004,-2.065584,2,0
CCCCCCCC/C=C/CCCCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1OC(CO)[C@@H](O)C(O)C1O)[C@H](O)[C@H](O)CCC/C=C/CCCCCCCCC,-1.662692719327255,-2.044342,2,0
CC(C)(C)C(=O)OCn1c(-c2ccncc2)noc1=O,-1.7012317134788126,-1.7918767,2,0
CC(C)(C)C(=O)OCn1c(-c2cnccn2)noc1=O,-2.3025098545724454,-1.9193786,2,0
Sc1nc(-c2cnccn2)no1,-3.2041072176777248,-2.3426685,2,0
CCCCCCCCCCCCCCCCSCC1NC(CO)C(O)C1O,-1.5984788221391102,-1.9832267,2,0
CCCCCCCCCCCCSCC1NC(CO)C(O)C1O,-1.6634784598326702,-2.1208782,2,0
CCCCCCCCCCCCS(=O)(=O)CC1NC(CO)C(O)C1O,-1.9262367058403,-1.0839056,2,0
C=CCNC(=S)Nc1ccc(-c2nnc(SCc3ccc(Cl)cc3Cl)n2C)cc1,-1.130255980807691,-1.2575718,2,0
CCNCc1cccc(Br)c1.Cl,-2.409994599193122,-2.1920779,2,0
Cl.NCc1cc(F)cc(Cl)c1,-2.2151113963302214,-2.1772807,2,0
CCNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,-2.6123120340599604,-2.6885529,2,0
CCCCCNCc1cccc(F)c1.Cl,-2.3454343008802456,-2.1548815,2,0
CCCNCc1cccc(Cl)c1.Cl,-1.9122936057592816,-2.14638,2,0
Cl.NCc1cccc([N+](=O)[O-])c1,-2.9790987214515727,-3.0297318,2,0
CCNCc1cc(F)cc(F)c1.Cl,-2.3351762807598817,-2.0901022,2,0
CCCCCCCNCc1cc(Cl)cc(Cl)c1.Cl,-2.696317807160521,-2.274486,2,0
CCCCNCc1cccc(C#N)c1.Cl,-2.3588125503025563,-2.61109,2,0
CCNCc1ccccc1.Cl,-3.0781269609775537,-2.4750032,2,0
COc1ccc2c(c1)c(N=O)c1c3ccccc3nnn21,-0.6901960800285137,-0.9985249,2,0
O=Nc1c2ccccc2n2nnc3ccc(Cl)cc3c12,-0.2304489213782739,-0.66590154,2,0
CCNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,-0.6749644240007656,-0.96488464,2,0
COC(=O)c1cnccn1,-2.064105821995307,-1.9033487,2,0
COC(=O)c1cnc(C)cn1,-1.8971703226913617,-1.9562765,2,0
O=C(O)c1cnccn1,-2.781544053168054,-2.2543259,2,0
CC(C)(OC(=O)c1cnc(Cl)cn1)c1ccccc1,-1.763106186349184,-1.4461404,2,0
