smiles,label,pred,rep,fold
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCCCC6)nc5c4c3C2=O)N(C)C(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.5239395838260219,-0.035874203,0,1
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(C(=O)OCc7ccccc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.2816640045114612,-0.5667249,0,1
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCCC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.3939734820324863,0.1305027,0,1
CSCC(=O)c1cnccn1,-2.795787652017071,-2.5813017,0,1
Cc1c(CN2CCSCC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,-0.9828747220817932,-0.37041134,0,1
O=C(Oc1cc(=O)oc2cnccc12)c1ccccc1,-2.895621577086657,-2.0451338,0,1
OB1c2ccccc2N=C(S)N1c1cccnc1,-1.4969296480732148,-1.3926408,0,1
CCOC(=O)C(C(C)C)N1C(=O)C(C)SC1c1ccc2c(c1)c1ccccc1n2CC,-1.7562699012573664,-1.9865692,0,1
NCCOB(c1ccccc1)c1ccccc1,-2.250420002308894,-0.884159,0,1
CCOC(=O)C(C(C)C)N1C(=O)C(C)SC1c1cccc(OC)c1O,-1.833101983771836,-2.0184388,0,1
CCCCCCCC/C=C/CCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1OC(CO)[C@@H](O)C(O)C1O)[C@H](O)[C@H](O)CCC/C=C/CCCCCCCCC,-2.278981077081306,-1.7971804,0,1
c1ccc(-c2ccc(CNc3ccc(CN4CCSCC4)cc3)cc2)cc1,-0.1258874955862398,-0.22799066,0,1
O=c1oc(-c2cnccn2)ns1,-1.3967451038567322,-1.6753395,0,1
C=CCNC(=S)Nc1ccc(-c2nnc(SCc3ccc(Cl)cc3Cl)n2C)cc1,-1.130255980807691,-1.1181431,0,1
CCNCc1cccc(C#N)c1.Cl,-2.717873909774369,-2.4900687,0,1
CNCc1cc(F)cc(F)c1.Cl,-2.219486958610021,-1.9331255,0,1
Cl.NCc1cc(F)cc(Cl)c1,-2.2151113963302214,-2.2944615,0,1
Cl.NCc1ccccc1,-2.7298728205251432,-2.7419627,0,1
Cl.N#Cc1cccc(CN)c1,-2.881783273752175,-2.3819094,0,1
Cl.NCc1cccc(I)c1,-2.8236715837096056,-2.6475418,0,1
CNCc1cc(F)cc(Cl)c1.Cl,-1.9631187191640829,-1.7934878,0,1
C=CCNC(=S)Nc1ccc(-c2n[nH]c(=S)n2C)cc1,-1.612500706119872,-0.8014872,0,1
CCCCNCc1cc(Cl)cc(Cl)c1.Cl,-2.3796120586925507,-2.093938,0,1
CCCNCc1cc(F)cc(F)c1.Cl,-1.938755144604197,-1.8043661,0,1
Nc1nc(N)c2nc(Cc3cc4ccccc4c4ccccc34)cnc2n1,-0.8512201540191544,-0.97186846,0,1
CCNCc1cc(Cl)cc(Cl)c1.Cl,-1.87444871119948,-1.6836848,0,1
Cl.NCc1cccc(F)c1,-2.502334162500522,-2.4187448,0,1
Cl.NCc1cccc(Cl)c1,-2.0048522733029204,-2.268366,0,1
CCCNCc1cccc(I)c1.Cl,-2.9154882690204404,-2.4877145,0,1
Cl.NCc1cccc(Br)c1,-2.160834962731786,-2.1707673,0,1
CCNCc1cc(F)cc(F)c1.Cl,-2.3351762807598817,-1.8966486,0,1
CCCCNCc1cccc(C#N)c1.Cl,-2.3588125503025563,-2.5567553,0,1
CCCCCCCC/C=C/CCCCCCCCNCC(O)COCC1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@@H]12,-1.3309102370475483,-1.3795514,0,1
CCCCCCCCCCCCNCC(O)COCC1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@@H]12,-1.396754654953885,-1.3764887,0,1
Clc1nc(-c2cccs2)c2ncn(Cc3ccccc3)c2n1,-0.6798546529272337,-0.81022924,0,1
O=Nc1c2ccccc2n2nnc3cc(Cl)ccc3c12,-0.7118072290411911,-0.5158829,0,1
O=C(Oc1ccc(F)cc1)c1cnccn1,-2.166595568954532,-1.9398582,0,1
CCCCCC(CC)OC(=O)c1cnc(C)cn1,-0.4768292847319577,-0.8122866,0,1
O=C(O)c1cnccn1,-2.781544053168054,-2.2856941,0,1
CCCCCCCCCCCCCCCOC(=O)c1cnccn1,0.5698445347444702,-0.56361604,0,1
CCCCCCCCC(CC)OC(=O)c1cnc(Cl)cn1,-0.0796533816545413,-0.1499829,0,1
CC(C)(OC(=O)c1cnc(Cl)cn1)c1ccccc1,-1.763106186349184,-0.98479337,0,1
CC(=O)OC1CC(c2ccc(F)cc2)N(c2ccccc2)O1,-1.317152788100653,-1.8854184,0,1
O=C(OCc1ccc(Br)cc1)c1cnc(Cl)cn1,-0.486854654325013,-0.8835895,0,1
CCCCCCCOC(=O)c1cnc(Cl)cn1,0.6302546913645574,0.26664597,0,1
CCCCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.2464274656018155,-1.0789394,0,1
CCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.283773364310466,-1.0506533,0,1
CCCCCCC(C)(CCCCCC)OC(=O)c1cnc(Cl)cn1,-0.0247736303736896,-1.0983413,0,1
O=C(Oc1c(Br)cc(Br)cc1Br)c1cnccn1,-1.867870328323756,-1.681226,0,1
CCCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,-1.1672462195541908,-1.0848907,0,1
CCCCCCCCCOC(=O)c1cnc(Cl)cn1,-0.5464841993532844,0.24293399,0,1
CCCCCCCOC(=O)c1cnc(C)cn1,-0.2008387608640578,-0.13224852,0,1
COC(=O)c1cnc(Cl)cn1,-1.5426128171407971,-1.4996939,0,1
Cl.Cl.N=C(N)Nc1ccc(-c2ccc(-c3ccc(NC(=N)N)cc3C(F)(F)F)o2)c(C(F)(F)F)c1,-1.1690247328660923,-1.1348243,0,1
COc1cc(NC(=N)N)ccc1-c1ccc(-c2ccc(NC(=N)N)cc2OC)o1.Cl.Cl,-1.535614144565461,-0.899851,0,1
Cl.Cl.N=C(N)Nc1ccc(-c2ccc(-c3ccc(NC(=N)N)cc3Cl)o2)c(Cl)c1,-0.9262545117547922,-0.6770197,0,1
CCCCCCCC[S+]([O-])CC(=O)OC,-1.727454866691062,-1.3940322,0,1
CCCCCCCC[S+]([O-])CC(=O)OCc1ccccc1,-1.3042938573159042,-1.3308551,0,1
CCCCCCC/C=C\S(=O)(=O)CC(N)=O,-1.7039947110604712,-1.5358438,0,1
O=S(=O)(c1ccc(Br)cc1)n1cnc2c(S)ncnc21,-0.3239875186926307,-0.9584028,0,1
CCCCCCCCC[S+]([O-])CC(N)=O,-2.0303139957925684,-1.4625251,0,1
NC(=O)CS(=O)(=O)CCCCCc1ccccc1,-1.6669824934605595,-1.5801823,0,1
O=[N+]([O-])c1ccccc1Sn1cnc2c(S)ncnc21,-0.4077889018829209,-1.1709752,0,1
CN(C)S(=O)(=O)n1cnc2c(=S)[nH]cnc21,-0.1777316994453439,-0.23488699,0,1
CCCCCCCCCCCC(=O)OC(C)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(C)OC(=O)CCCCCCCCCCC,-0.6009780294406986,-1.1643593,0,1
CCNC(=O)OCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCOC(=O)NCC,-1.670268095277741,-0.7253598,0,1
CCCCCCCCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCCCCCCCC,-1.3302391787301184,-1.0211489,0,1
C/C=N/NC(=O)c1ccncc1,0.8144462118127299,1.3075445,0,1
O=C(NCCO)c1ccccc1SSc1ccccc1C(=O)NCCO,-1.202498184414194,-1.62566,0,1
O=C(c1ccccc1SSc1ccccc1C(=O)N1CCN(C/C=C/c2ccccc2)CC1)N1CCN(C/C=C/c2ccccc2)CC1,-2.171162994740023,-1.6210437,0,1
CCOC(=O)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(=O)OCC,-1.7202349142184792,-1.1061503,0,1
O=C(Nc1ccc2ccccc2c1)c1ccccc1SSc1ccccc1C(=O)Nc1ccc2ccccc2c1,-0.4479498992836252,-1.9689445,0,1
O=C(Nc1ccccc1)c1ccccc1SSc1ccccc1C(=O)Nc1ccccc1,-1.7388831549641046,-2.036338,0,1
O=C(c1ccccc1SSc1ccccc1C(=O)N1CCOCC1)N1CCOCC1,-1.4494118828282367,-1.8828168,0,1
CCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCC,-1.0475357663640208,-0.08356725,0,1
CCCCCCCCCCCCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCCCCCCCCCCCC,-1.7463823717241125,-0.23497674,0,1
NC(=O)c1ccccc1SSc1ccccc1C(N)=O,-1.6139878316744445,-1.7123845,0,1
C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccc(C(F)(F)F)cc1)NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,-0.8450022297798263,-1.1167344,0,1
OCC/N=C(\S)c1cccnc1S,-1.2715986208160086,-1.1227965,0,1
CCCCCCCCCCCCSc1ncnc2c1ncn2CC(=O)OCC,-1.0336815723043586,-1.1733928,0,1
CCCCCCCC/N=C(\S)c1cccnc1S,-1.151622358960963,-1.4226527,0,1
CCCCc1cc(C)c2cccc(CCCC)c2n1,-1.389001559956094,-1.293122,0,1
CCOC(=O)[C@@]1(CCCc2ccccc2)CC[C@@]2(c3ccccc3)O[N@@]12,-2.75549596250905,-2.2353077,0,1
CCCCC[C@@]1(C(=O)OCC)CC[C@@]2(c3ccccc3)O[N@@]12,-2.518294518486636,-2.2540734,0,1
CCCC[C@]1(C(=O)OCC)CC[C@@]2(c3ccccc3)O[N@@]12,-2.538850078744115,-2.3433867,0,1
Cl.S/C(=N\CCCN1CCOCC1)c1cccnc1S,-1.3805497342354067,-1.6137125,0,1
CCN(CC)c1nc(C)cc(N(C)c2ccccc2)n1,-2.2673096592985766,-1.6847291,0,1
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(N4CC4c4ccccc4)c3c2F)CC1,-2.231444773297739,-1.5624566,0,1
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3N2CC2c2ccccn2)CC1,-1.9475157109242152,-1.4384794,0,1
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(N4CC4c4ccccn4)c3c2F)CC1,-2.2304639087616684,-1.6188521,0,1
O=C(Oc1ccc([N+](=O)[O-])cc1)c1cnccn1,-2.008696545767123,-2.061852,0,1
O=C(OC(C(F)(F)F)C(F)(F)F)c1cnccn1,-2.738312647601114,-1.4876707,0,1
CN(C)CCOC(=O)c1cnccn1,-2.107681010437213,-1.7191594,0,1
O=[N+]([O-])c1cccc(CSc2nc3ccccc3o2)c1,-2.096910013008056,-2.185694,0,1
O=[N+]([O-])c1cc(CSc2nc3ccccc3o2)cc([N+](=O)[O-])c1,-0.9030899869919436,-0.11025986,0,1
O=[N+]([O-])c1ccc(CSc2nc3ccccc3o2)c([N+](=O)[O-])c1,-0.9030899869919436,-0.25446194,0,1
N#Cc1ccc(CSc2nc3ccccc3s2)cc1,-1.792391689498254,-2.2372851,0,1
Sc1nc2ccccc2s1,-1.792391689498254,-3.0366244,0,1
O=[N+]([O-])c1ccccc1CSc1nc2ccccc2s1,-2.494850021680094,-1.6704926,0,1
NC(=S)c1cccc(CSc2nc3ccccc3s2)c1,-1.0791812460476249,-1.1988803,0,1
COC(=O)c1c(Cc2ccccc2)[n+]([O-])c2ccc(OC)cc2[n+]1[O-],-0.3604804091552085,-0.802512,0,1
CCc1c(C(=O)OC)[n+]([O-])c2cc(C)c(C)cc2[n+]1[O-],-0.1499808871651956,-1.0583451,0,1
O=C(CN(/N=C/c1cccc(Cl)c1)C(=O)c1ccncc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,-0.8867526341573116,-0.6248405,0,1
O=C(CN(/N=C/c1ccc(Cl)cc1Cl)C(=O)c1ccncc1)N1CCN(c2ccc(F)cc2)CC1,-1.4939065766810058,-0.97714555,0,1
CC1=C(OCCCCCCCCCCBr)C(C)SC1=O,-1.4411816541718463,-1.5499744,0,1
O=C(CN(/N=C/c1ccc(Cl)cc1Cl)C(=O)c1ccncc1)N1CCN(c2ccc(Cl)cc2)CC1,-1.1795654342673525,-0.8327587,0,1
O=C1c2ccccc2C(=O)N1CCCCCN1CCN(CC/N=c2/cc3n(-c4ccc(Cl)cc4)c4ccccc4nc-3cc2Nc2ccc(Cl)cc2)CC1,-0.5186893259560562,-1.1293876,0,1
Cc1c2c(nc3ccccc13)C(=O)c1ccccc1C2=O,-0.7568363285804457,-1.1847439,0,1
N#CC[n+]1ccc(C(=O)NNCc2ccccc2)cc1,-1.3961086749432088,-0.8531524,0,1
COc1ccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)cc1,-0.1931245983544616,-0.5222715,0,1
COc1cccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)c1,-0.9639725637916502,-1.028533,0,1
Clc1cccc(Cn2cnc3c(-c4ccco4)ncnc32)c1,-1.0040955992949,-1.2553351,0,1
Clc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)c(Cl)c1,-1.2592923286751672,-1.3285913,0,1
Fc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.3273972654961443,-1.3365123,0,1
