smiles,label,pred,rep,fold
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(c7ccc(Cl)cc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.0304241423424795,0.2250441,0,3
COc1ccc(N2CCN(c3nc4c(s3)c3c(O)c5c(O)c(C)c6c(c54)C(=O)C(C)(O/C=C/C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C/C=C(/C)C(=O)N3)O6)CC2)cc1,0.5697917757756268,-0.08554371,0,3
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.8239087409443188,-0.18992253,0,3
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(c7ccccc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.0465388229919561,0.09462941,0,3
Cc1c(CN2CCN(C)CC2)cc(-c2ccccc2)n1-c1ccc(Cl)cc1,-1.0232128218487706,-1.0414522,0,3
NC(=O)c1cnccn1,-2.0068521775932973,-2.5541189,0,3
CC(C)(C)C(=O)OCn1nnnc1-c1cnccn1,-1.695446798868212,-2.2542634,0,3
CC(C)(C)C(=O)OCn1nnc(-c2ccncc2)n1,-1.9981289286468376,-2.0605733,0,3
NNC(=O)c1ccncc1,0.2218487496163564,-1.9564492,0,3
COCCOCCOCC[N+]1(C)CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1.[I-],-2.415211940887976,-1.8187783,0,3
O=C1Nc2ccccc2B(O)N1c1ccccc1,-1.5263463548987004,-1.4885163,0,3
CCOC(=O)C(C)N1C(=O)CSC1c1cccc(Oc2ccccc2)c1,-2.1294566639159727,-1.894014,0,3
CCOC(=O)CCC(C(=O)OCC)N1C(=O)CSC1c1cccc(Oc2ccccc2)c1,-2.0389056670879624,-1.601459,0,3
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,-0.6720978579357175,-1.0274341,0,3
CC(C)(C)C(=O)OCSc1nc(-c2cccnc2)no1,-2.302447690389898,-2.5382204,0,3
O=c1oc(-c2cccnc2)ns1,-1.3979407947857885,-1.9716915,0,3
CCOC(=O)Nc1nc(NC(C)CCCN(CC)CC)c2nc(-c3ccccc3)c(-c3ccccc3)nc2n1,-0.5793777406077826,-1.1002005,0,3
C=C[C@]1(C)C=C2C(=O)[C@]3(O)OC[C@@]4(CCCC(C)(C)[C@@]43O)[C@@]2(O)[C@H](O)C1,-0.9300353602247527,-2.3282118,0,3
CCNCc1cccc(F)c1.Cl,-2.43264261573141,-2.0386539,0,3
CCCCNCc1ccccc1.Cl,-2.410170830964867,-2.893923,0,3
CCCNCc1cccc(Cl)c1.Cl,-1.9122936057592816,-2.258913,0,3
CCCCNCc1cccc(Cl)c1.Cl,-2.438686507949008,-2.2398844,0,3
CNCc1cccc([N+](=O)[O-])c1.Cl,-3.102779164709112,-2.8444126,0,3
CCNCc1cc(F)cc(Cl)c1.Cl,-2.15678069068404,-1.9778438,0,3
CN(Cc1ccc(Cl)c(Cl)c1)c1cnc2nc(N)nc(N)c2n1,-1.457098735201132,-1.1203207,0,3
CNCc1cc(Cl)cc(Cl)c1.Cl,-1.045780880631356,-1.9251275,0,3
CNCc1ccccc1.Cl,-2.814218251115529,-2.8211377,0,3
CCCCCCCNCc1cc(Cl)cc(Cl)c1.Cl,-2.696317807160521,-1.9584978,0,3
CCCNCc1cccc(F)c1.Cl,-2.1005563326369394,-2.0768633,0,3
CCCNCc1cccc(Br)c1.Cl,-2.2893015978842444,-2.377535,0,3
CC1(C)O[C@@H]2OC(COCC(O)CNCCCCCCCCCCCCNCC(O)COCC3O[C@@H]4OC(C)(C)O[C@@H]4[C@H]4OC(C)(C)O[C@@H]34)[C@H]3OC(C)(C)O[C@H]3[C@@H]2O1,-0.2727248861195034,-0.9620801,0,3
O=Nc1c2ccccc2n2nnc3ccccc3c12,-0.7781512503836436,-0.732556,0,3
O=Nc1c2ccccc2n2nnc3ccc(Cl)cc3c12,-0.2304489213782739,-0.7270096,0,3
Cc1ccc2nnn3c4ccccc4c(N=O)c3c2c1,-0.9661417327390326,-0.8281815,0,3
CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3CC4(CC[C@@]32C)OOC2(CCC(C)CC2)OO4)[C@@H]2CCC(C(C)CCC(N)=O)[C@@]12C,-0.6938008428819806,-0.6829914,0,3
CCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,-1.389637843611537,-0.91636217,0,3
CCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,0.0272692160320179,-0.39760774,0,3
CCCCCCC(C)OC(=O)c1cnc(Cl)cn1,0.2412146010473347,-0.3500292,0,3
CCCCCCCCCCCOC(=O)c1cnc(Cl)cn1,-0.0796533816545413,0.048756063,0,3
COC(=O)c1cnc(F)cn1,-1.584933384443025,-2.526358,0,3
CCCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,0.2213766140094398,-0.44695163,0,3
CCCCCCC(CCCC)OC(=O)c1cnc(Cl)cn1,-0.0796533816545413,-0.43821335,0,3
C=CCOC(=O)c1cnc(Cl)cn1,-0.7032918098174928,-0.8199456,0,3
O=C(OCCc1ccc(Cl)cc1)c1cnc(Cl)cn1,-1.7591397025597058,-0.66849697,0,3
CCCCCC(CC)OC(=O)c1cnc(Cl)cn1,-0.364333718126449,-0.4301778,0,3
CCCCCCCCCOC(=O)c1cnc(C)cn1,-0.5780938534054684,0.12883195,0,3
CCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,-0.4215454627449844,-0.3618695,0,3
CCCCCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,-0.5651862282262284,-0.5424268,0,3
Cc1cc(NC(=N)c2ccccc2)ccc1-c1ccc(-c2ccc(NC(=N)c3ccccc3)cc2C)o1,-0.8104959534408389,-0.95432734,0,3
Cl.Cl.N=C(N)Nc1ccc(-c2ccc(-c3ccc(NC(=N)N)cc3)o2)cc1,-0.8869032583195834,-1.6335149,0,3
CCCCCCCCS(=O)(=O)CC(=O)OCc1ccccc1,-1.5834857322098,-1.358033,0,3
CCCCCCC/C=C/S(=O)(=O)CC(N)=O,-1.7039947110604712,-1.641842,0,3
CC(C)CCCC(C)CCS(=O)(=O)CC(N)=O,-1.3756675418647564,-1.4200872,0,3
NC(=O)CS(=O)(=O)CCCCCCc1ccccc1,-1.6449329985072776,-1.7323971,0,3
CCCCCCCCCCS(=O)(=O)CC(N)=O,-0.6309400469680624,-1.4686844,0,3
COc1ccc(-c2cc(=O)c3c(OC)cc(OC)c(C4C(=O)c5c(OC)cc(OC)cc5OC4c4ccc(OC)cc4)c3o2)cc1,-1.3015865637030772,-1.6718057,0,3
O=C(Nc1ccccc1Cl)c1ccccc1SSc1ccccc1C(=O)Nc1ccccc1Cl,-1.6785932438612867,-1.2889578,0,3
CCCCc1ccc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2ccc(CCCC)cc2)cc1,-0.1375766955600183,-0.98853004,0,3
CCC(CO)(CO)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(CC)(CO)CO,-1.6919308331739966,-1.2912687,0,3
O=C(NCC(O)c1ccc(O)c(O)c1)c1ccccc1SSc1ccccc1C(=O)NCC(O)c1ccc(O)c(O)c1,-2.2160044944180086,-1.1923326,0,3
CC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(C)=O,-1.394359821982703,-1.00931,0,3
O=C(Nc1cccc(Cl)c1)c1ccccc1SSc1ccccc1C(=O)Nc1cccc(Cl)c1,-0.7761975727356977,-1.2727731,0,3
CCC(CO)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(CC)CO,-1.4454875334834023,-1.2460392,0,3
O=C(N/N=C(\c1ccccc1)C(F)(F)F)c1ccncc1,-1.3288973959198451,0.38173202,0,3
O=C(NCCNCCO)c1ccccc1SSc1ccccc1C(=O)NCCNCCO,-1.7183569136423398,-1.5053806,0,3
CCCCCCCCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCCCCCCCC,0.0024717054152695,-1.0519673,0,3
CCOC(=O)c1ccc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2ccc(C(=O)OCC)cc2)cc1,-0.717292575100531,-1.36464,0,3
O=C(Nc1cccc2cccnc12)c1ccccc1SSc1ccccc1C(=O)Nc1cccc2cccnc12,-1.6512136541728202,-1.4760088,0,3
O=C(Nc1cccc2ccc(O)cc12)c1ccccc1SSc1ccccc1C(=O)Nc1cccc2ccc(O)cc12,-1.9295057178363035,-1.0777894,0,3
CCCCCCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCCCCCC,0.2712989382410103,-0.9359009,0,3
CCCCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCCCC,0.2365157383191895,-0.8339397,0,3
C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,-1.0597496725455973,-0.60064673,0,3
CC(=O)c1nc(/C=C/c2ccccc2)c2ncn(Cc3ccccc3)c2n1,-1.077331305379419,-1.7091603,0,3
C(#Cc1nc(-c2ccccc2)nc2c1ncn2Cc1ccccc1)c1ccccc1,-1.2091204392987125,-1.3224527,0,3
c1ccc(Cn2cnc3c(-c4cccs4)ncnc32)cc1,-1.3303807736411055,-1.281164,0,3
CCOC(=O)Cn1cnc2c(SCc3ccccc3F)nc(O)nc21,-1.0432495900062255,-1.1198409,0,3
CCCCCCCCCCCCCCCCCC/N=C(\S)c1cccnc1S,-2.1805805498787425,-1.793352,0,3
S/C(=N\C1CCCCC1)c1cccnc1S,-0.5984693790472917,-1.4712007,0,3
C/N=C(\S)c1cccnc1S,-0.7351517532352004,-1.235964,0,3
CCCCCCCCCCSc1ncnc2c1ncn2CC(=O)OC(C)(C)C,-1.371902026425552,-1.3197991,0,3
CCCCCC/N=c1\ssc2ncccc12.CCCCCCn1sc2ncccc2c1=S,-1.200529370375254,-1.2408643,0,3
CCCCC/N=C(\S)c1cccnc1S,-1.2217121664592665,-1.1783922,0,3
Cl.S/C(=N\CCc1ccccn1)c1cccnc1S,-1.1092552435106662,-1.3732182,0,3
CCOC(=O)[C@]1(C2C[C@H]2C(=O)OC)CC[C@@]2(c3ccccc3)O[N@]21,-2.7810157639062574,-2.2662084,0,3
CCCN(CC1CC1)c1nc(C)cc(N(C)c2c(C)cc(C)cc2C)n1,-0.94728793816159,-1.2934805,0,3
CN(C)CC/N=C(\S)c1cccnc1S.Cl,-1.636627140295578,-1.7219757,0,3
CN1CCN(CCC/N=C(\S)c2cccnc2S)CC1.Cl,-1.5399730383801742,-1.7050772,0,3
CCOC(=O)[C@@]1(C2C[C@H]2C(=O)OC)CC[C@@]2(c3ccccc3)O[N@]21,-2.479985768242276,-2.2530804,0,3
CCOC(=O)[C@]1(CCCc2ccccc2)CC[C@@]2(c3ccccc3)O[N@@]12,-1.8524059755171065,-2.3416128,0,3
CCOC(=O)[C@]1(C)CC[C@@]2(c3ccccc3)O[N@@]12,-2.9081206181551527,-2.7148526,0,3
OCc1cn(Cc2ccccc2Cl)cc1-c1ccc(Cl)cc1,-1.3831923680615412,-1.4582275,0,3
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(N4CC4c4ccc(F)cc4)c3c2F)CC1,-2.214047339708584,-2.0530891,0,3
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3N2C3CCCCC32)CC1,-1.0651855606922451,-1.4498158,0,3
O=[N+]([O-])c1c[nH]cc1-c1ccc(Cl)c(Cl)c1,-1.4948828786712751,-1.4697648,0,3
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3N2CC2c2ccccc2)CC1,-1.041960009999211,-1.875344,0,3
Cc1ccc(OC(=O)c2cnccn2)cc1,-1.766345627368002,-2.0623538,0,3
CC(C)(C)c1ccc(OC(=O)c2cnccn2)cc1,-1.9894945184481496,-2.0458598,0,3
O=[N+]([O-])c1ccc(CSc2nc3ccccc3s2)c([N+](=O)[O-])c1,-0.4771212547196624,-1.34264,0,3
O=[N+]([O-])c1cc(CSc2nc3ccccc3s2)cc([N+](=O)[O-])c1,-0.3010299956639812,-1.2098078,0,3
COCCc1c(C(=O)OC)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-],-0.0519730360228345,-0.09254706,0,3
C=CCc1c(C(=O)OC)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-],-1.280003840418041,-0.13728808,0,3
COC(=O)c1c(C)[n+]([O-])c2cc(F)c(F)cc2[n+]1[O-],-0.1596281236491467,-0.48553878,0,3
CCc1c(C(=O)OC)[n+]([O-])c2cc(C)ccc2[n+]1[O-],-0.7746652709538725,-0.74420726,0,3
CCOC(=O)COC(=O)c1c(CC)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-],0.2878273520205126,-0.47613543,0,3
CCC(C)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H]1C(=O)N[C@H](CC(C)C)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CO)C(=O)O[C@@H]1C,-1.8550903477788967,-0.9782536,0,3
