smiles,label,pred,rep,fold
COc1ccc(N2CCN(c3nc4c(s3)c3c(O)c5c(O)c(C)c6c(c54)C(=O)C(C)(O/C=C/C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C/C=C(/C)C(=O)N3)O6)CC2)cc1,0.5697917757756268,0.05180469,4,3
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,2.397940008672037,0.58060575,4,3
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCCCC6)nc5c4c3C2=O)N(C)C(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.5239395838260219,0.45442316,4,3
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(C(=O)OCc7ccccc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.2816640045114612,-0.19152734,4,3
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.8239087409443188,0.1610544,4,3
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCOCC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.3854534205519133,0.3941116,4,3
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCCC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.3939734820324863,0.69681585,4,3
CC(C)(C)C(=O)OCn1nnnc1-c1cccnc1,-2.6043448797459576,-2.2104845,4,3
CC(C)(C)C(=O)OCn1nnc(-c2cccnc2)n1,-1.6970989329828563,-2.2233622,4,3
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,-0.1414212066551433,-0.46231893,4,3
Cc1c(CN2CCSCC2)cc(-c2ccc(Cl)cc2)n1-c1ccccc1,-0.7188222169973167,-0.23516423,4,3
CC(C)(C)C(=O)OCn1nnnc1-c1cnccn1,-1.695446798868212,-1.9647619,4,3
Cc1c(CN2CCN(C)CC2)cc(-c2ccc(Cl)cc2)n1-c1ccccc1,-1.0232128218487706,-1.2660553,4,3
O=c1oc(-c2ccncc2)ns1,-1.6989707904497695,-1.0738721,4,3
Oc1nc(-c2cnccn2)no1,-2.9027146266833457,-2.979033,4,3
CC(C)(C)C(=O)OCn1c(-c2ccncc2)noc1=O,-1.7012317134788126,-1.9781351,4,3
CC(C)(C)C(=O)OCSc1nc(-c2ccncc2)no1,-2.302447690389898,-2.0228794,4,3
CC(C)(C)C(=O)OCSc1nc(-c2cnccn2)no1,-2.602739774136267,-2.1863878,4,3
CC(C)=CCC/C(C)=C\CSCC1NC(CO)C(O)C1O,-2.3076119326301576,-1.918397,4,3
CCCCCCCCCCCCS(=O)(=O)CC1NC(CO)C(O)C1O,-1.9262367058403,-1.5300049,4,3
CCCCCNCc1cccc(C#N)c1.Cl,-2.5085586412161853,-2.712461,4,3
C=CCNC(=S)Nc1ccc(-c2nnc(SCc3ccc(Cl)cc3Cl)n2C)cc1,-1.130255980807691,-1.4462827,4,3
CNCc1cccc(Cl)c1.Cl,-1.764228553772388,-2.2330792,4,3
CCCNCc1cc(F)cc(Cl)c1.Cl,-2.0334023268567,-2.00814,4,3
CCNCc1cccc(F)c1.Cl,-2.43264261573141,-2.116786,4,3
Cl.NCc1cc(Cl)cc(Cl)c1,-1.98540486925712,-2.329254,4,3
CN(Cc1ccc(F)cc1)c1cnc2nc(N)nc(N)c2n1,-0.922080804760626,-1.3768867,4,3
COc1ccc(CN(C)c2cnc3nc(N)nc(N)c3n2)c2ccccc12,-0.8402342217260069,-1.1944997,4,3
Cl.NCc1cccc(I)c1,-2.8236715837096056,-2.7597632,4,3
CCCNCc1cccc(C#N)c1.Cl,-2.5629509270340165,-2.6312559,4,3
CCCCNCc1cc(F)cc(Cl)c1.Cl,-1.883516122218204,-2.0641553,4,3
CCCCNCc1cccc(F)c1.Cl,-2.107378260167239,-2.1498659,4,3
CN(Cc1ccc2c(c1)Cc1ccccc1-2)c1cnc2nc(N)nc(N)c2n1,-1.131743375021498,-1.4207181,4,3
CCNCc1cc(F)cc(Cl)c1.Cl,-2.15678069068404,-2.005212,4,3
CNCc1cc(Cl)cc(Cl)c1.Cl,-1.045780880631356,-2.0993383,4,3
CCCNCc1cccc(Br)c1.Cl,-2.2893015978842444,-2.347613,4,3
CCCCCCCCCCCCCCCCNCC(O)COCC1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@@H]12,-1.3507203346821517,-1.2891511,4,3
CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3CC4(CC[C@@]32C)OOC2(CCC(C)CC2)OO4)[C@@H]2CCC(C(C)CCC(N)=O)[C@@]12C,-0.6938008428819806,-0.72332627,4,3
O=C(OCc1ccccc1)c1cnccn1,-0.6694356143599457,-1.193237,4,3
COC(=O)c1cnc(C)cn1,-1.8971703226913617,-2.4065561,4,3
CCCCCCCCC(CC)OC(=O)c1cnc(Cl)cn1,-0.0796533816545413,-0.2747634,4,3
CCCOC(=O)c1cnc(C)cn1,-1.2216319517590108,-1.9481032,4,3
CC(=O)OC1CC(c2ccc(F)cc2)N(c2ccccc2)O1,-1.317152788100653,-2.1063187,4,3
O=C(OC(c1ccccc1)c1ccccc1)c1cnc(Cl)cn1,-1.693485769835693,-1.0476286,4,3
CCCCCCC(CCCC)OC(=O)c1cnc(Cl)cn1,-0.0796533816545413,-0.1740383,4,3
CCCCCCCCCCOC(=O)c1cnc(Cl)cn1,-0.2245427569617816,0.21386775,4,3
Cc1ccc(C(C)OC(=O)c2cnc(Cl)cn2)cc1,-0.5589862036932595,-0.9973742,4,3
CCCCCCCCCOC(=O)c1cnc(C)cn1,-0.5780938534054684,0.11555281,4,3
Cc1ccc(C(=N)Nc2ccc(-c3ccc(-c4ccc(NC(=N)c5ccc(C)cn5)cc4C)o3)c(C)c2)nc1,-0.5898572917979167,-1.1287527,4,3
COc1cc(NC(=N)N)ccc1-c1ccc(-c2ccc(NC(=N)N)cc2OC)o1.Cl.Cl,-1.535614144565461,-0.8472631,4,3
CCCCCCCCCS(=O)(=O)CC(N)=O,-1.080678030640092,-1.1932461,4,3
