smiles,label,pred,rep,fold
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCCC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.3939734820324863,0.31004387,1,3
CC(C)(C)C(=O)OCn1nnc(-c2cccnc2)n1,-1.6970989329828563,-2.4472048,1,3
CC(C)(C)C(=O)OCn1nnc(-c2cnccn2)n1,-1.996476794532193,-2.1429763,1,3
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,-0.1414212066551433,-0.37320766,1,3
CC(C)(C)C(=O)OCn1nnnc1-c1cnccn1,-1.695446798868212,-2.2831469,1,3
CSCC(=O)c1ccncc1,-3.099397552680412,-2.3663163,1,3
O=C(Oc1cc(=O)oc2cnccc12)c1ccccc1,-2.895621577086657,-1.758188,1,3
COc1cc(C2SC(C)C(=O)N2C(Cc2ccc([N+](=O)[O-])cc2)C(=O)O)cc(OC)c1O,-1.7331949364514692,-1.962331,1,3
Cc1ccc(S(=O)(=O)N2N=Cc3ccccc3B2O)cc1,-2.255272505103306,-0.4012246,1,3
O=C(O)C(Cc1cc2ccccc2[nH]1)N1C(=O)CSC1c1ccc(-c2ccccc2)cc1,-2.0534149971851314,-2.0906563,1,3
NCCOB(c1ccccc1)c1ccccc1,-2.250420002308894,-1.3956707,1,3
CN(Cc1ccc(-c2ccccc2)cc1)c1ccc(CN2CCSCC2)cc1,-0.1099174716309084,-0.68563795,1,3
CC(C)(C)C(=O)OCn1c(-c2ccncc2)noc1=O,-1.7012317134788126,-2.0060246,1,3
O=c1oc(-c2cccnc2)ns1,-1.3979407947857885,-1.9729872,1,3
Sc1nc(-c2cnccn2)no1,-3.2041072176777248,-2.256603,1,3
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O.O=S(=O)(O)O,-0.5359537384427309,0.11815065,1,3
CCCCNCc1cccc(Br)c1.Cl,-2.141814942668681,-2.3267803,1,3
Cl.NCc1cc(F)cc(Cl)c1,-2.2151113963302214,-2.1355903,1,3
CCCNCc1cc(F)cc(Cl)c1.Cl,-2.0334023268567,-1.9124019,1,3
Cl.NCc1ccccc1,-2.7298728205251432,-2.867461,1,3
CCCCNCc1cc(F)cc(F)c1.Cl,-1.344761920907728,-1.8799744,1,3
C=CCNC(=S)Nc1ccc(-c2n[nH]c(=S)n2C)cc1,-1.612500706119872,-1.3003933,1,3
CCCCNCc1cccc(I)c1.Cl,-2.7994339966682404,-2.7126234,1,3
CCCNCc1cc(F)cc(F)c1.Cl,-1.938755144604197,-1.8570137,1,3
CCCCNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,-2.8671931783183173,-2.4784062,1,3
CN(Cc1cccc(C(F)(F)F)c1)c1cnc2nc(N)nc(N)c2n1,-1.457017461389798,-1.069191,1,3
Cl.NCc1cccc(Cl)c1,-2.0048522733029204,-2.4220066,1,3
CCCNCc1cccc(Cl)c1.Cl,-1.9122936057592816,-2.3263168,1,3
CCCCNCc1cccc(Cl)c1.Cl,-2.438686507949008,-2.419267,1,3
CNCc1cccc(F)c1.Cl,-2.040123222630169,-2.3610349,1,3
Cl.NCc1cccc(Br)c1,-2.160834962731786,-2.2941256,1,3
Cl.NCc1cccc([N+](=O)[O-])c1,-2.9790987214515727,-2.9403782,1,3
Nc1nc(N)c2nc(N3CCC(c4ccccc4)CC3)cnc2n1,-1.493264766482476,-1.1257603,1,3
CCCCCCCC/C=C/CCCCCCCCNCC(O)COCC1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@@H]12,-1.3309102370475483,-1.7629311,1,3
