smiles,label,pred,rep,fold
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(Cc7ccccc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.863274278169643,0.29037717,3,2
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCCC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.3939734820324863,0.5598991,3,2
Cc1c(CN2CCSCC2)cc(-c2ccc(Cl)cc2)n1-c1ccccc1,-0.7188222169973167,-0.54449505,3,2
COCCOCCOCC1C23C4=C5C6=C7C8c9c(c%10c%11c%12c%13c%14c%15c(c4c4c%16c%17c%18c%19c%20c(c6c6c%21c%22c(c%23c9c%11c9c%23c%11c%22c%22c(c%20%21)c%19c%19c%17c%17c(c%15%16)c%14c%14c%12c9c9c%11c%22c%19c%17c%149)C68)C5C4%18)C2C%10%13)C73C[N+]1(C)C.[I-],-1.4152119408879755,-2.0208209,3,2
NC(=O)c1cnccn1,-2.0068521775932973,-2.53731,3,2
CC(C)(C)C(=O)OCn1nnnc1-c1ccncc1,-2.299158924310819,-2.0191038,3,2
CSCC(=O)c1cnccn1,-2.795787652017071,-2.9319277,3,2
NNC(=O)c1ccncc1,0.2218487496163564,-1.5701269,3,2
COc1cc(C2SC(C)C(=O)N2C(Cc2ccc([N+](=O)[O-])cc2)C(=O)O)cc(OC)c1O,-1.7331949364514692,-1.9297227,3,2
c1ccc(-c2ccc(CNc3ccc(CN4CCSCC4)cc3)cc2)cc1,-0.1258874955862398,-0.95942104,3,2
O=c1oc(-c2cnccn2)ns1,-1.3967451038567322,-1.566642,3,2
Oc1nc(-c2cnccn2)no1,-2.9027146266833457,-2.7272518,3,2
CC(C)(C)C(=O)OCSc1nc(-c2cccnc2)no1,-2.302447690389898,-2.4897587,3,2
CC(C)(C)C(=O)OCn1c(-c2cnccn2)noc1=O,-2.3025098545724454,-1.8044541,3,2
CCCCCCCCCCCCCCCCSCC1NC(CO)C(O)C1O,-1.5984788221391102,-1.8746752,3,2
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O.O=S(=O)(O)O,-0.5359537384427309,-0.12959276,3,2
CCCCNCc1cccc(Br)c1.Cl,-2.141814942668681,-2.4391065,3,2
CNCc1cccc(Cl)c1.Cl,-1.764228553772388,-2.0614314,3,2
CCCNCc1cc(F)cc(Cl)c1.Cl,-2.0334023268567,-1.8591878,3,2
Cl.NCc1cc(Cl)cc(Cl)c1,-1.98540486925712,-2.1270921,3,2
CCCCCNCc1cccc(F)c1.Cl,-2.3454343008802456,-1.9586728,3,2
CCCCCNCc1cc(Cl)cc(Cl)c1.Cl,-2.6584256342537964,-2.3570704,3,2
CCCNCc1cccc(Cl)c1.Cl,-1.9122936057592816,-2.2661803,3,2
Cl.NCc1cccc([N+](=O)[O-])c1,-2.9790987214515727,-2.8134758,3,2
CCNCc1cc(F)cc(Cl)c1.Cl,-2.15678069068404,-1.8603021,3,2
CCCCCNCc1cccc(Cl)c1.Cl,-2.3164157495556634,-2.4808252,3,2
