smiles,label,pred,rep,fold
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(c7ccc(Cl)cc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.0304241423424795,0.35699776,1,4
CCNc1nc2c(s1)c1c(O)c3c(O)c(C)c4c(c32)C(=O)C(C)(O/C=C/C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C/C=C(/C)C(=O)N1)O4,0.7959213910335247,0.272163,1,4
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,2.02450696566999,1.3294942,1,4
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCOCC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.3854534205519133,-0.09914988,1,4
NC(=O)c1cnccn1,-2.0068521775932973,-2.408823,1,4
Cc1c(CN2CCN(C)CC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,-0.3839000709377118,-1.2423834,1,4
NNC(=O)c1ccncc1,0.2218487496163564,-1.8731287,1,4
COCCOCCOCC[N+]1(C)CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1.[I-],-2.415211940887976,-1.6821852,1,4
CCn1c2ccccc2c2cc(C3SC(C)C(=O)N3C(Cc3c[nH]c4ccccc34)C(=O)O)ccc21,-2.002458701710697,-2.0792928,1,4
CCOC(=O)C(C(C)C)N1C(=O)C(C)SC1c1ccc(-c2ccccc2)cc1,-2.099992293857678,-1.8773655,1,4
O=c1oc(-c2cnccn2)ns1,-1.3967451038567322,-2.1757057,1,4
CCCCCCCCCCCC[S+]([O-])CC1NC(CO)C(O)C1O,-1.9449511347438075,-1.9807771,1,4
CNCc1cc(F)cc(F)c1.Cl,-2.219486958610021,-2.0429363,1,4
CNCc1cccc(Cl)c1.Cl,-1.764228553772388,-1.9901781,1,4
CCNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,-2.6123120340599604,-2.8747663,1,4
CNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,-2.7342760079053297,-2.762397,1,4
CN(Cc1ccc(F)cc1)c1cnc2nc(N)nc(N)c2n1,-0.922080804760626,-1.4514239,1,4
CCCNCc1ccccc1.Cl,-2.441870282656984,-2.6835108,1,4
CNCc1cccc(Br)c1.Cl,-1.9122770953754324,-2.4030943,1,4
CCCCNCc1cc(Cl)cc(Cl)c1.Cl,-2.3796120586925507,-2.237801,1,4
CCCCNCc1cc(F)cc(Cl)c1.Cl,-1.883516122218204,-2.0644283,1,4
CCCCNCc1cccc(F)c1.Cl,-2.107378260167239,-2.0436895,1,4
Cl.NCc1cc(Cl)ccc1Cl,-2.561135921862733,-1.6668353,1,4
CNCc1cccc([N+](=O)[O-])c1.Cl,-3.102779164709112,-2.8915112,1,4
CCNCc1cc(F)cc(Cl)c1.Cl,-2.15678069068404,-2.0231411,1,4
CCCCCCCNCc1cc(Cl)cc(Cl)c1.Cl,-2.696317807160521,-2.206596,1,4
CCCCCNCc1cccc(Cl)c1.Cl,-2.3164157495556634,-2.4700382,1,4
CCNCc1ccccc1.Cl,-3.0781269609775537,-2.6824515,1,4
CC[C@@H](CO)NCCN[C@@H](CC)CO,-1.1671000194245205,-2.1934168,1,4
O=Nc1c2cc(Cl)ccc2n2nnc3ccccc3c12,-0.6720978579357175,-0.2509698,1,4
O=Nc1c2ccccc2n2nnc3cc(Cl)ccc3c12,-0.7118072290411911,-0.23001635,1,4
O=c1nc2c(ncn2Cc2ccccc2)c(C#Cc2ccccc2)n1Cc1ccccc1,-1.47764580519261,-0.8404453,1,4
CCNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,-0.6749644240007656,-0.94899356,1,4
O=C(Oc1ccc(F)cc1)c1cnccn1,-2.166595568954532,-2.1436174,1,4
CCCCCC(CC)OC(=O)c1cnc(C)cn1,-0.4768292847319577,-0.94878364,1,4
O=C(O)c1cnc(Cl)cn1,-2.607555034213008,-0.96333814,1,4
CCCCCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)(C)C,-1.5130702680456671,-0.6967398,1,4
