smiles,label,pred,rep,fold
COc1ccc(N2CCN(c3nc4c(s3)c3c(O)c5c(O)c(C)c6c(c54)C(=O)C(C)(O/C=C/C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C/C=C(/C)C(=O)N3)O6)CC2)cc1,0.5697917757756268,0.1856024,1,1
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1.1433876233564102,-0.5752501,1,1
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.8239087409443188,-0.66751313,1,1
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(C)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(O)C1C,-0.0999847842596428,-0.20080835,1,1
Cc1c(CN2CCSCC2)cc(-c2ccc(Cl)cc2)n1-c1ccccc1,-0.7188222169973167,-0.33075926,1,1
CSCC(=O)c1cccnc1,-3.099397552680412,-2.6669817,1,1
COCCOCCOCC1C23C4=C5C6=C7C8c9c(c%10c%11c%12c%13c%14c%15c(c4c4c%16c%17c%18c%19c%20c(c6c6c%21c%22c(c%23c9c%11c9c%23c%11c%22c%22c(c%20%21)c%19c%19c%17c%17c(c%15%16)c%14c%14c%12c9c9c%11c%22c%19c%17c%149)C68)C5C4%18)C2C%10%13)C73C[N+]1(C)C.[I-],-1.4152119408879755,-2.3032677,1,1
CC(C)(C)C(=O)OCn1nnnc1-c1ccncc1,-2.299158924310819,-2.1609952,1,1
Cc1c(CN2CCN(C)CC2)cc(-c2ccc(Cl)cc2)n1-c1ccccc1,-1.0232128218487706,-0.97053593,1,1
COCCOCCOCC[N+]1(C)CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1COCCOCCOC.[I-],-1.364081432154028,-2.292946,1,1
OB1c2ccccc2N=C(S)N1c1cccnc1,-1.4969296480732148,-1.1642504,1,1
C[N+](C)(Cc1ccc(-c2ccccc2)cc1)c1ccc(CN2CCSCC2)cc1.[I-],-1.1787114819770568,-0.59543866,1,1
c1ccc(-c2ccc(CNc3ccc(CN4CCSCC4)cc3)cc2)cc1,-0.1258874955862398,-0.6006677,1,1
CCCCCCCC/C=C/CCCCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1OC(CO)[C@@H](O)C(O)C1O)[C@H](O)[C@H](O)CCC/C=C/CCCCCCCCC,-1.662692719327255,-2.2459662,1,1
Oc1nc(-c2cnccn2)no1,-2.9027146266833457,-2.5046601,1,1
CC(C)(C)C(=O)OCSc1nc(-c2ccncc2)no1,-2.302447690389898,-2.1428752,1,1
CC(C)(C)C(=O)OCn1c(-c2cnccn2)noc1=O,-2.3025098545724454,-1.7378364,1,1
CC(C)(C)C(=O)OCSc1nc(-c2cnccn2)no1,-2.602739774136267,-2.3210826,1,1
CCOC(=O)Nc1nc(NC(C)CCCN(CC)CC)c2nc(-c3ccccc3)c(-c3ccccc3)nc2n1,-0.5793777406077826,-0.46624517,1,1
CCCCCCCCCCCCSCC1NC(CO)C(O)C1O,-1.6634784598326702,-1.900274,1,1
C=C[C@]1(C)C=C2C(O)[C@]3(O)OC[C@@]4(CCCC(C)(C)[C@@]43O)[C@@]2(O)[C@H](O)C1,-2.737306628869573,-1.6932423,1,1
CCCCCNCc1cccc(C#N)c1.Cl,-2.5085586412161853,-2.3328004,1,1
CCNCc1cccc(F)c1.Cl,-2.43264261573141,-2.0483584,1,1
CCCNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,-2.588624914857227,-2.6568365,1,1
Cl.NCc1cc(Cl)cc(Cl)c1,-1.98540486925712,-1.6133988,1,1
Cl.NCc1cccc(I)c1,-2.8236715837096056,-2.787498,1,1
CCCNCc1cccc(C#N)c1.Cl,-2.5629509270340165,-2.314459,1,1
CCCCNCc1ccccc1.Cl,-2.410170830964867,-2.6590436,1,1
CCCNCc1cc(Cl)cc(Cl)c1.Cl,-1.906476719242648,-2.042319,1,1
Nc1nc(N)c2nc(Cc3cc4ccccc4c4ccccc34)cnc2n1,-0.8512201540191544,-1.1992121,1,1
CCCCCNCc1ccccc1.Cl,-2.857749835409616,-2.762409,1,1
CNCc1cccc(C#N)c1.Cl,-2.4490528557709306,-2.7370708,1,1
CCNCc1cc(Cl)cc(Cl)c1.Cl,-1.87444871119948,-1.7591109,1,1
CCCNCc1cccc(I)c1.Cl,-2.9154882690204404,-2.6053002,1,1
CCCNCc1cccc(F)c1.Cl,-2.1005563326369394,-2.1062613,1,1
CCNCc1cccc(Cl)c1.Cl,-2.096396066811087,-2.1699493,1,1
Cl.NCc1cc(F)cc(F)c1,-2.5074934372398303,-2.3602498,1,1
Clc1nc(-c2ccco2)c2ncn(Cc3ccccc3)c2n1,-0.4006458644389319,-1.0600322,1,1
Cc1ccc2nnn3c4ccccc4c(N=O)c3c2c1,-0.9661417327390326,-0.491687,1,1
O=C(OCc1ccccc1)c1cnccn1,-0.6694356143599457,-1.5876796,1,1
COC(=O)c1cnc(C)cn1,-1.8971703226913617,-1.8775568,1,1
CC(C)(C)OC(=O)c1cnc(Cl)cn1,-0.2435141988192321,-1.4619026,1,1
O=C(O)c1cnccn1,-2.781544053168054,-2.2080476,1,1
CCCCCCCCCCCCCCCOC(=O)c1cnccn1,0.5698445347444702,-0.5711664,1,1
CCCCCCCCC(CC)OC(=O)c1cnc(Cl)cn1,-0.0796533816545413,-0.3610645,1,1
CCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,0.0272692160320179,-0.32507923,1,1
CCCCCCCCCCOC(=O)c1cnc(F)cn1,-1.0266037118804137,-0.53167903,1,1
O=C(OCCc1ccccc1)c1cnc(Cl)cn1,-0.5816143356600898,-0.5648131,1,1
CCCCCCOC(=O)c1cnc(Cl)cn1,0.2870528541676164,0.04845783,1,1
Cc1cc(C(C)(C)C)c(OC(=O)c2cnccn2)c(C(C)(C)C)c1,-2.5937267743948444,-1.7914009,1,1
O=C(Oc1c(Br)cc(Br)cc1Br)c1cnccn1,-1.867870328323756,-1.6656008,1,1
CCCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,0.2213766140094398,-0.394239,1,1
CCCCCOC(=O)c1cnc(Cl)cn1,0.1677299049583327,0.027131796,1,1
CCCCCCC(C)OC(=O)c1cnc(F)cn1,-1.072043006714971,-0.9552941,1,1
CCCCCCCCCCOC(=O)c1cnccn1,-0.1521251211331872,-0.40869513,1,1
CCCCCCCCOC(=O)c1cnc(Cl)cn1,0.6533950488339826,0.032767504,1,1
CCCCCCCCCOC(=O)c1cnc(Cl)cn1,-0.5464841993532844,-0.009894937,1,1
CCCCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,-0.2557446407102226,-1.0277877,1,1
O=C(OCCc1ccc(Cl)cc1)c1cnc(Cl)cn1,-1.7591397025597058,-0.5588631,1,1
CCCCCC(CC)OC(=O)c1cnc(Cl)cn1,-0.364333718126449,-0.2569131,1,1
CCCCCCCCCOC(=O)c1cnc(C)cn1,-0.5780938534054684,-0.2085726,1,1
CCCCCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.6548623453018956,-1.1259909,1,1
CCCCCCCCCCSCC(N)=O,-2.03401664146149,-2.0183492,1,1
CCCCCCC/C=C\S(=O)(=O)CC(N)=O,-1.7039947110604712,-1.5550144,1,1
Nc1cccc(S(=O)(=O)n2cnc3c(S)ncnc32)c1,-1.0083780004481295,-0.9063877,1,1
O=S(=O)(c1ccc(Cl)cc1)n1cnc2c(S)ncnc21,-0.9823668447685728,-0.47899318,1,1
CC(=O)Nc1ccc(S(=O)(=O)n2cnc3c(S)ncnc32)cc1,-0.3492314333083129,-0.5512916,1,1
C/C(=C\[C@H](O)[C@H](O)[C@H](C)C1=CC[C@@]2(C)C[C@@H]3[C@H](C)CC[C@@H]3/C(C(=O)O)=C\C[C@H]12)C(=O)O,-2.665293799224466,-2.1172695,1,1
CCCCCCCCCCCC(=O)OC(C)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(C)OC(=O)CCCCCCCCCCC,-0.6009780294406986,-0.54094297,1,1
CC(CCc1ccccc1)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(C)CCc1ccccc1,-2.245482092869538,-1.3549962,1,1
