smiles,label,pred,rep,fold
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(c7ccc(Cl)cc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.0304241423424795,0.4085046,4,1
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(C)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.3786332991898973,-0.058842078,4,1
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,2.02450696566999,1.4113193,4,1
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(CCO)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.0622929881945537,-0.28836653,4,1
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(C)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(O)C1C,-0.0999847842596428,-0.44303542,4,1
Cc1c(CN2CCN(C)CC2)cc(-c2ccccc2)n1-c1ccc(Cl)cc1,-1.0232128218487706,-1.0759484,4,1
CC(C)(C)C(=O)OCn1nnc(-c2ccncc2)n1,-1.9981289286468376,-1.7861204,4,1
OB1c2ccccc2N=C(S)N1c1cccnc1,-1.4969296480732148,-2.0284214,4,1
CCOC(=O)C(C(C)C)N1C(=O)C(C)SC1c1ccc2c(c1)c1ccccc1n2CC,-1.7562699012573664,-2.0180857,4,1
CCCCCCCC/C=C/CCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1OC(CO)[C@@H](O)C(O)C1O)[C@H](O)[C@H](O)CCC/C=C/CCCCCCCCC,-2.278981077081306,-1.8362819,4,1
