smiles,label,pred,rep,fold
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(c7ccc(Cl)cc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.0304241423424795,-0.028544843,3,4
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(C)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.3786332991898973,-0.2224836,3,4
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(CCO)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.0622929881945537,-0.41214234,3,4
CCOC(=O)N1CCN(c2nc3c(s2)c2c(O)c4c(O)c(C)c5c(c43)C(=O)C(C)(O/C=C/C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C/C=C(/C)C(=O)N2)O5)CC1,-0.3495117484274752,-0.18280981,3,4
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.8239087409443188,-0.088937104,3,4
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCOCC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.3854534205519133,-0.11410647,3,4
CSCC(=O)c1ccncc1,-3.099397552680412,-1.9654957,3,4
O=C(Oc1cc(=O)oc2cnccc12)c1ccccc1,-2.895621577086657,-1.6781156,3,4
Cc1c(CN2CCN(C)CC2)cc(-c2ccc(Cl)cc2)n1-c1ccccc1,-1.0232128218487706,-1.4002899,3,4
COCCOCCOCC[N+]1(C)CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1.[I-],-2.415211940887976,-1.3569231,3,4
COCCOCCOCC[N+]1(C)CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1COCCOCCOC.[I-],-1.364081432154028,-1.5354695,3,4
OB1c2ccccc2N=C(S)N1c1cccnc1,-1.4969296480732148,-1.6678882,3,4
CCn1c2ccccc2c2cc(C3SC(C)C(=O)N3C(Cc3c[nH]c4ccccc34)C(=O)O)ccc21,-2.002458701710697,-1.791224,3,4
Cc1ccc(S(=O)(=O)N2N=Cc3ccccc3B2O)cc1,-2.255272505103306,0.15401225,3,4
CCCCCCCC/C=C/CCCCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1OC(CO)[C@@H](O)C(O)C1O)[C@H](O)[C@H](O)CCC/C=C/CCCCCCCCC,-1.662692719327255,-1.8385993,3,4
O=c1oc(-c2ccncc2)ns1,-1.6989707904497695,-1.7186936,3,4
O=c1oc(-c2cccnc2)ns1,-1.3979407947857885,-1.8500416,3,4
Sc1nc(-c2cnccn2)no1,-3.2041072176777248,-2.3167572,3,4
CC(C)(C)C(=O)OCSc1nc(-c2cnccn2)no1,-2.602739774136267,-1.8063313,3,4
CCCCCCCCCCSCC1NC(CO)C(O)C1O,-2.00106244969876,-1.8013008,3,4
C=CCNC(=S)Nc1ccc(-c2nnc(SCc3ccc(Cl)cc3Cl)n2C)cc1,-1.130255980807691,-0.3840783,3,4
CCNCc1cccc(Br)c1.Cl,-2.409994599193122,-2.3961756,3,4
CCNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,-2.6123120340599604,-2.4487183,3,4
Cl.NCc1ccccc1,-2.7298728205251432,-2.8266957,3,4
CCNCc1cccc(F)c1.Cl,-2.43264261573141,-2.4006233,3,4
CN(Cc1ccccc1Cl)c1cnc2nc(N)nc(N)c2n1,-1.200521709869346,-1.1767775,3,4
CCCNCc1ccccc1.Cl,-2.441870282656984,-2.749976,3,4
CCCCNCc1cccc(I)c1.Cl,-2.7994339966682404,-2.4420598,3,4
CCCNCc1cc(Cl)cc(Cl)c1.Cl,-1.906476719242648,-2.1245697,3,4
CCCCNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,-2.8671931783183173,-2.3818786,3,4
CN(Cc1ccccc1)c1cnc2nc(N)nc(N)c2n1,-1.5510790688169478,-1.2135187,3,4
CCCCCNCc1cc(F)cc(F)c1.Cl,-2.108759542368204,-2.3518667,3,4
CCNCc1cc(Cl)cc(Cl)c1.Cl,-1.87444871119948,-2.0281165,3,4
Cl.NCc1cccc(Cl)c1,-2.0048522733029204,-2.1602263,3,4
CCCNCc1cccc(I)c1.Cl,-2.9154882690204404,-2.446768,3,4
CCCCNCc1cccc(Cl)c1.Cl,-2.438686507949008,-2.3855584,3,4
CNCc1cccc(F)c1.Cl,-2.040123222630169,-2.3863087,3,4
Cl.NCc1cc(Cl)ccc1Cl,-2.561135921862733,-1.6943051,3,4
CN(Cc1ccc(Cl)c(Cl)c1)c1cnc2nc(N)nc(N)c2n1,-1.457098735201132,-1.1490101,3,4
CCNCc1cc(F)cc(F)c1.Cl,-2.3351762807598817,-2.259714,3,4
CCNCc1cccc(Cl)c1.Cl,-2.096396066811087,-2.2603152,3,4
CCCNCc1cccc(Br)c1.Cl,-2.2893015978842444,-2.315151,3,4
COc1ccc2c(c1)c(N=O)c1c3ccccc3nnn21,-0.6901960800285137,-0.94829404,3,4
Clc1nc(-c2cccs2)c2ncn(Cc3ccccc3)c2n1,-0.6798546529272337,-0.867985,3,4
CC(OC(=O)c1cnc(Cl)cn1)c1ccc(Br)cc1,-1.167540373138301,-0.62254566,3,4
CCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,0.0272692160320179,-0.15181911,3,4
CCCCCCOC(=O)c1cnc(Cl)cn1,0.2870528541676164,0.27735984,3,4
O=C(OCc1ccccc1)c1cnc(Cl)cn1,-0.4805478484763932,-0.52770185,3,4
CCCCCOC(=O)c1cnc(Cl)cn1,0.1677299049583327,0.26907933,3,4
CCCCCCC(C)OC(=O)c1cnc(F)cn1,-1.072043006714971,-1.1002426,3,4
CCCCCCCCCCOC(=O)c1cnccn1,-0.1521251211331872,-0.657583,3,4
CCCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.2646991070032372,-1.0541813,3,4
CCCCCCCOC(=O)c1cnc(C)cn1,-0.2008387608640578,-0.3623206,3,4
