smiles,label,pred,rep,fold
CCOC(=O)N1CCN(c2nc3c(s2)c2c(O)c4c(O)c(C)c5c(c43)C(=O)C(C)(O/C=C/C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C/C=C(/C)C(=O)N2)O5)CC1,-0.3495117484274752,0.057519823,0,0
CC(C)(C)C(=O)OCn1nnnc1-c1cccnc1,-2.6043448797459576,-1.747864,0,0
CC(C)(C)C(=O)OCn1nnc(-c2cnccn2)n1,-1.996476794532193,-2.038998,0,0
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,-0.1414212066551433,-0.41605353,0,0
CC(C)(C)C(=O)OCn1nnnc1-c1ccncc1,-2.299158924310819,-1.3178372,0,0
CSCC(=O)c1ccncc1,-3.099397552680412,-1.4813901,0,0
Cc1c(CN2CCN(C)CC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,-0.3839000709377118,-1.2372186,0,0
COc1cc(C2SC(C)C(=O)N2C(Cc2ccc([N+](=O)[O-])cc2)C(=O)O)cc(OC)c1O,-1.7331949364514692,-1.9821645,0,0
CN(Cc1ccc(-c2ccccc2)cc1)c1ccc(CN2CCSCC2)cc1,-0.1099174716309084,-0.42016482,0,0
O=c1oc(-c2ccncc2)ns1,-1.6989707904497695,-0.91766536,0,0
CC(C)(C)C(=O)OCSc1nc(-c2ccncc2)no1,-2.302447690389898,-1.6425385,0,0
Sc1nc(-c2cnccn2)no1,-3.2041072176777248,-2.4336946,0,0
CC(C)(C)C(=O)OCn1c(-c2cccnc2)noc1=O,-2.0022617091427937,-2.066856,0,0
CC(C)(C)C(=O)OCSc1nc(-c2cnccn2)no1,-2.602739774136267,-1.9835057,0,0
CC(C)=CCC/C(C)=C\CSCC1NC(CO)C(O)C1O,-2.3076119326301576,-2.1514347,0,0
CCCNCc1cc(F)cc(Cl)c1.Cl,-2.0334023268567,-1.8473035,0,0
CCNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,-2.6123120340599604,-2.6261048,0,0
CNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,-2.7342760079053297,-2.5421796,0,0
CN(Cc1ccccc1Cl)c1cnc2nc(N)nc(N)c2n1,-1.200521709869346,-1.4021195,0,0
CCCCCNCc1cccc(F)c1.Cl,-2.3454343008802456,-1.9830042,0,0
CNCc1cccc(I)c1.Cl,-2.7346623701609243,-2.47004,0,0
CCCCNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,-2.8671931783183173,-2.4329016,0,0
CCCCCNCc1cc(F)cc(F)c1.Cl,-2.108759542368204,-1.7859906,0,0
CCCCCNCc1cc(Cl)cc(Cl)c1.Cl,-2.6584256342537964,-2.2505612,0,0
CNCc1cccc(F)c1.Cl,-2.040123222630169,-2.1600344,0,0
CCCCCNCc1cccc(Cl)c1.Cl,-2.3164157495556634,-2.1884809,0,0
Nc1nc(N)c2nc(N3CCC(c4ccccc4)CC3)cnc2n1,-1.493264766482476,-1.4367917,0,0
CCNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,-0.6749644240007656,-0.7892556,0,0
CC(OC(=O)c1cnc(Cl)cn1)c1ccc(Br)cc1,-1.167540373138301,-0.7506697,0,0
CC(C)COC(=O)c1cnc(Cl)cn1,-0.7206354535388946,-0.2965514,0,0
CCC(C)(CC)OC(=O)c1cnc(Cl)cn1,-1.5191271198162708,-0.6260784,0,0
CCCCCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)(C)C,-1.5130702680456671,-0.92512405,0,0
CCCCC(OC(=O)c1cnc(Cl)cn1)c1ccccc1,-0.9941078972635772,-0.5202678,0,0
CCCOC(=O)c1cnc(Cl)cn1,0.5229552942451253,-0.34330416,0,0
O=C(OCCc1ccccc1)c1cnc(Cl)cn1,-0.5816143356600898,-1.1291442,0,0
CCOC(=O)c1cnc(Cl)cn1,-0.9065325408745316,-0.9328115,0,0
CCCCCCOC(=O)c1cnc(Cl)cn1,0.2870528541676164,0.1402685,0,0
O=C(OCc1ccccc1)c1cnc(Cl)cn1,-0.4805478484763932,-0.70639384,0,0
O=C(OC(c1ccccc1)c1ccccc1)c1cnc(Cl)cn1,-1.693485769835693,-1.4961063,0,0
CCCCCCCCOC(=O)c1cnc(Cl)cn1,0.6533950488339826,0.14023063,0,0
