Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
24,,,111001,[],CHEMBL750597,Compound was tested for inhibitory activity against Mycobacterium tuberculosis H37Rv ATCC 27294 and the activity is expressed as minimum inhibitory concentration (MIC).,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(C)C(=O)OCn1nnc(-c2cccnc2)n1,,,CHEMBL1131006,J Med Chem,1998.0,,CHEMBL310502,,CHEMBL310502,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,144616,=,1,1,=,,MIC,ug.mL-1,,13.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,13.0,H37Rv ATCC 27294,False,False,False,False,False,49.785048320467176,llm_filtered,llm_filtered,49.785048320467176,49.785048320467176,,-1.6970989329828563,-1.6970989329828563,CC(C)(C)C(=O)OCn1nnc(-c2cccnc2)n1,4,0
37,,,122991,[],CHEMBL858156,The compound was tested for its ability to inhibit the growth of Mycobacterium tuberculosis strain H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,COCCOCCOCC1C23C4=C5C6=C7C8c9c(c%10c%11c%12c%13c%14c%15c(c4c4c%16c%17c%18c%19c%20c(c6c6c%21c%22c(c%23c9c%11c9c%23c%11c%22c%22c(c%20%21)c%19c%19c%17c%17c(c%15%16)c%14c%14c%12c9c9c%11c%22c%19c%17c%149)C68)C5C4%18)C2C%10%13)C73C[N+]1(C)C.[I-],,,CHEMBL1132871,Bioorg Med Chem Lett,2000.0,,CHEMBL406173,,CHEMBL1185303,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,5057,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Rv,False,False,False,False,False,47.29870512221372,llm_filtered,llm_filtered,47.29870512221372,47.29870512221372,,-1.6748492513937316,-1.6748492513937316,COCCOCCOCC1C23C4=C5C6=C7C8c9c(c%10c%11c%12c%13c%14c%15c(c4c4c%16c%17c%18c%19c%20c(c6c6c%21c%22c(c%23c9c%11c9c%23c%11c%22c%22c(c%20%21)c%19c%19c%17c%17c(c%15%16)c%14c%14c%12c9c9c%11c%22c%19c%17c%149)C68)C5C4%18)C2C%10%13)C73C[N+]1(C)C.[I-],4,0
86,,,164263,[],CHEMBL751176,Compound was tested in vitro for growth inhibition activity against Mycobacterium tuberculosis H37Rv in Bactec 6A media.,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(S(=O)(=O)N2N=Cc3ccccc3B2O)cc1,,,CHEMBL1130782,Bioorg Med Chem Lett,1998.0,,CHEMBL168634,,CHEMBL168634,,0,http://www.openphacts.org/units/Nanomolar,332553,=,1,1,=,,MIC,nM,,40000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,40.0,H37Rv,False,False,False,False,False,40.0,llm_filtered,llm_filtered,180.0,180.0,197.9898987322333,-2.255272505103306,-2.255272505103306,Cc1ccc(S(=O)(=O)N2N=Cc3ccccc3B2O)cc1,4,0
112,,,194159,[],CHEMBL752157,Antibacterial activity against human Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCC/C=C/CCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1OC(CO)[C@@H](O)C(O)C1O)[C@H](O)[C@H](O)CCC/C=C/CCCCCCCCC,,,CHEMBL1136478,Bioorg Med Chem Lett,2003.0,,CHEMBL434804,,CHEMBL434804,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,263099,=,1,1,=,,MIC,ug.mL-1,,160.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,160.0,H37Rv,False,False,False,False,False,190.09954486474945,llm_filtered,llm_filtered,190.09954486474945,190.09954486474945,,-2.278981077081306,-2.278981077081306,CCCCCCCC/C=C/CCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1OC(CO)[C@@H](O)C(O)C1O)[C@H](O)[C@H](O)CCC/C=C/CCCCCCCCC,4,0
244,,,356694,[],CHEMBL751397,In vitro antibacterial effect against Mycobacterium tuberculosis H37Rv by using gradient plate test,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(CN(C)c2cnc3nc(N)nc(N)c3n2)c2ccccc12,,,CHEMBL1121776,J Med Chem,1981.0,,CHEMBL33107,,CHEMBL33107,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,51460,=,1,1,=,,MIC,ug.mL-1,,2.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.5,H37Rv,False,False,False,False,False,6.922041866851031,llm_filtered,llm_filtered,6.922041866851031,6.922041866851031,,-0.8402342217260069,-0.8402342217260069,COc1ccc(CN(C)c2cnc3nc(N)nc(N)c3n2)c2ccccc12,4,0
425,,,514264,[],CHEMBL752459,In vitro anti-mycobacterial activity against Mycobacterium tuberculosis strain H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,,,CHEMBL1135585,J Med Chem,2002.0,,CHEMBL3084842,,CHEMBL3084842,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,213000,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,9.253301058269166,llm_filtered,llm_filtered,9.251650529134585,9.251650529134585,0.0023342006872191,-0.9662192194147368,-0.9662192194147368,CCCNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,4,0
460,,,595420,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)c1cnc(C)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL115764,,CHEMBL115764,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243133,=,1,1,=,,MIC,ug.mL-1,,16.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,16.0,H37Rv ATCC 27294,False,False,False,False,False,105.22260738905632,llm_filtered,llm_filtered,105.22260738905632,105.22260738905632,,-2.022109059299662,-2.022109059299662,COC(=O)c1cnc(C)cn1,4,0
472,,,600558,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCOC(=O)c1cnccn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL126397,,CHEMBL126397,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243094,=,1,1,=,,MIC,ug.mL-1,,0.06,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.06,H37Rv ATCC 27294,False,False,False,False,False,0.1794998980294705,llm_filtered,llm_filtered,0.1794998980294705,0.1794998980294705,,0.7459357938001514,0.7459357938001514,CCCCCCCCCCCCCCCOC(=O)c1cnccn1,4,0
484,,,601811,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)(C)C,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL130295,,CHEMBL130295,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243099,=,1,1,=,,MIC,ug.mL-1,,16.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,16.0,H37Rv ATCC 27294,False,False,False,False,False,43.4519233392133,llm_filtered,llm_filtered,43.4519233392133,43.4519233392133,,-1.638009004653967,-1.638009004653967,CCCCCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)(C)C,4,0
499,,,605610,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)(C)C,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL125923,,CHEMBL125923,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243100,=,1,1,=,,MIC,ug.mL-1,,0.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.5,H37Rv ATCC 27294,False,False,False,False,False,1.532914248265351,llm_filtered,llm_filtered,1.532914248265351,1.532914248265351,,-0.1855178609556123,-0.1855178609556123,CCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)(C)C,4,0
