Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
24,,,111001,[],CHEMBL750597,Compound was tested for inhibitory activity against Mycobacterium tuberculosis H37Rv ATCC 27294 and the activity is expressed as minimum inhibitory concentration (MIC).,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(C)C(=O)OCn1nnc(-c2cccnc2)n1,,,CHEMBL1131006,J Med Chem,1998.0,,CHEMBL310502,,CHEMBL310502,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,144616,=,1,1,=,,MIC,ug.mL-1,,13.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,13.0,H37Rv ATCC 27294,False,False,False,False,False,49.785048320467176,llm_filtered,llm_filtered,49.785048320467176,49.785048320467176,,-1.6970989329828563,-1.6970989329828563,CC(C)(C)C(=O)OCn1nnc(-c2cccnc2)n1,2,0
54,,,130143,[],CHEMBL750597,Compound was tested for inhibitory activity against Mycobacterium tuberculosis H37Rv ATCC 27294 and the activity is expressed as minimum inhibitory concentration (MIC).,F,,,BAO_0002146,BAO_0000218,organism-based format,CSCC(=O)c1ccncc1,,,CHEMBL1131006,J Med Chem,1998.0,,CHEMBL81289,,CHEMBL81289,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,144623,=,1,1,=,,MIC,ug.mL-1,,210.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,210.0,H37Rv ATCC 27294,False,False,False,False,False,1257.180258520326,llm_filtered,llm_filtered,1257.180258520326,1257.180258520326,,-3.099397552680412,-3.099397552680412,CSCC(=O)c1ccncc1,2,0
243,,,356681,[],CHEMBL751397,In vitro antibacterial effect against Mycobacterium tuberculosis H37Rv by using gradient plate test,F,,,BAO_0002146,BAO_0000218,organism-based format,CN(Cc1ccc(F)cc1)c1cnc2nc(N)nc(N)c2n1,,,CHEMBL1121776,J Med Chem,1981.0,,CHEMBL35961,,CHEMBL35961,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,51453,=,1,1,=,,MIC,ug.mL-1,,2.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.5,H37Rv,False,False,False,False,False,8.357585048572941,llm_filtered,llm_filtered,8.357585048572941,8.357585048572941,,-0.922080804760626,-0.922080804760626,CN(Cc1ccc(F)cc1)c1cnc2nc(N)nc(N)c2n1,2,0
448,,,594176,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(OC(=O)c1cnc(Cl)cn1)c1ccc(Br)cc1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL340836,,CHEMBL340836,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243142,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.0,H37Rv ATCC 27294,False,False,False,False,False,5.883020537003389,llm_filtered,llm_filtered,5.883020537003389,5.883020537003389,,-0.7696003644662632,-0.7696003644662632,CC(OC(=O)c1cnc(Cl)cn1)c1ccc(Br)cc1,2,0
469,,,600552,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(O)c1cnccn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL613,PYRAZINOIC ACID,CHEMBL613,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243090,=,1,1,=,,MIC,ug.mL-1,,32.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,32.0,H37Rv ATCC 27294,False,False,False,False,False,258.0077598982774,llm_filtered,llm_filtered,403.1371248410584,757.8977947011899,743.6978575859633,-2.6054527941123733,-2.6054527941123733,O=C(O)c1cnccn1,2,0
475,,,600564,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCC(CC)OC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL116098,,CHEMBL116098,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243103,=,1,1,=,,MIC,ug.mL-1,,0.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.5,H37Rv ATCC 27294,False,False,False,False,False,1.6017403576847904,llm_filtered,llm_filtered,1.6017403576847904,1.6017403576847904,,-0.2045921182628413,-0.2045921182628413,CCCCCCCCC(CC)OC(=O)c1cnc(Cl)cn1,2,0
478,,,600570,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL115726,,CHEMBL115726,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243149,=,1,1,=,,MIC,ug.mL-1,,8.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,8.0,H37Rv ATCC 27294,False,False,False,False,False,24.526627972245617,llm_filtered,llm_filtered,24.526627972245617,24.526627972245617,,-1.389637843611537,-1.389637843611537,CCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,2,0
487,,,603053,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL115281,,CHEMBL115281,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243107,=,1,1,=,,MIC,ug.mL-1,,0.06,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.06,H37Rv ATCC 27294,False,False,False,False,False,0.201244492145297,llm_filtered,llm_filtered,0.201244492145297,0.201244492145297,,0.6962759969905935,0.6962759969905935,CCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,2,0
502,,,605616,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCC(OC(=O)c1cnc(Cl)cn1)c1ccccc1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL126073,,CHEMBL126073,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243139,=,1,1,=,,MIC,ug.mL-1,,4.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,4.0,H37Rv ATCC 27294,False,False,False,False,False,13.153660665895526,llm_filtered,llm_filtered,13.153660665895526,13.153660665895526,,-1.1190466338718772,-1.1190466338718772,CCCCC(OC(=O)c1cnc(Cl)cn1)c1ccccc1,2,0
511,,,609251,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCOC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL419941,,CHEMBL419941,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243123,=,1,1,=,,MIC,ug.mL-1,,0.06,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.06,H37Rv ATCC 27294,False,False,False,False,False,0.2999471265083298,llm_filtered,llm_filtered,0.2999471265083298,0.2999471265083298,,0.5229552942451253,0.5229552942451253,CCCOC(=O)c1cnc(Cl)cn1,2,0
538,,,613993,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL115143,,CHEMBL115143,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243097,=,1,1,=,,MIC,ug.mL-1,,0.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.25,H37Rv ATCC 27294,False,False,False,False,False,0.8798815435857333,llm_filtered,llm_filtered,0.8798815435857333,0.8798815435857333,,0.055575791974678,0.055575791974678,CCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,2,0
546,,,615486,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCOC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL117541,,CHEMBL117541,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243115,=,1,1,=,,MIC,ug.mL-1,,0.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.25,H37Rv ATCC 27294,False,False,False,False,False,0.8008701788423952,llm_filtered,llm_filtered,0.8008701788423952,0.8008701788423952,,0.0964378774011398,0.0964378774011398,CCCCCCCCCCCOC(=O)c1cnc(Cl)cn1,2,0
567,,,618259,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(OC(c1ccccc1)c1ccccc1)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL127618,,CHEMBL127618,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243145,=,1,1,=,,MIC,ug.mL-1,,16.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,16.0,H37Rv ATCC 27294,False,False,False,False,False,49.37257404859571,llm_filtered,llm_filtered,49.37257404859571,49.37257404859571,,-1.693485769835693,-1.693485769835693,O=C(OC(c1ccccc1)c1ccccc1)c1cnc(Cl)cn1,2,0
570,,,620566,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCOC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL114461,,CHEMBL114461,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243122,=,1,1,=,,MIC,ug.mL-1,,0.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.25,H37Rv ATCC 27294,False,False,False,False,False,1.1679464736779253,llm_filtered,llm_filtered,1.1679464736779253,1.1679464736779253,,-0.0674229397635508,-0.0674229397635508,CCCCOC(=O)c1cnc(Cl)cn1,2,0
585,,,621752,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,C=CCOC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL339964,,CHEMBL339964,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243114,=,1,1,=,,MIC,ug.mL-1,,1.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.0,H37Rv ATCC 27294,False,False,False,False,False,5.05000501982013,llm_filtered,llm_filtered,5.05000501982013,5.05000501982013,,-0.7032918098174928,-0.7032918098174928,C=CCOC(=O)c1cnc(Cl)cn1,2,0
663,,,672366,[],CHEMBL715913,Activity against Mycobacterium tuberculosis (H37Rv) using the standard BACTEC radiometric growth assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCS(=O)(=O)CC(N)=O,,,CHEMBL1133632,J Med Chem,2000.0,,CHEMBL111921,,CHEMBL111921,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,211558,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,26.581694328847554,llm_filtered,llm_filtered,26.581694328847554,26.581694328847554,,-1.4245826596096185,-1.4245826596096185,CCCCCCCCS(=O)(=O)CC(N)=O,2,0
673,,,676519,[],CHEMBL715913,Activity against Mycobacterium tuberculosis (H37Rv) using the standard BACTEC radiometric growth assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCS(=O)(=O)CC(=O)OCc1ccccc1,,,CHEMBL1133632,J Med Chem,2000.0,,CHEMBL113104,,CHEMBL113104,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,211569,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,38.3253149253754,llm_filtered,llm_filtered,38.3253149253754,38.3253149253754,,-1.5834857322098,-1.5834857322098,CCCCCCCCS(=O)(=O)CC(=O)OCc1ccccc1,2,0
678,,,683151,[],CHEMBL715913,Activity against Mycobacterium tuberculosis (H37Rv) using the standard BACTEC radiometric growth assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCC/C=C/S(=O)(=O)CC(N)=O,,,CHEMBL1133632,J Med Chem,2000.0,,CHEMBL113619,,CHEMBL113619,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,211593,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,50.5818501989872,llm_filtered,llm_filtered,50.5818501989872,50.5818501989872,,-1.7039947110604712,-1.7039947110604712,CCCCCCC/C=C/S(=O)(=O)CC(N)=O,2,0
689,,,689972,[],CHEMBL715913,Activity against Mycobacterium tuberculosis (H37Rv) using the standard BACTEC radiometric growth assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)CCCCCCCS(=O)(=O)CC(N)=O,,,CHEMBL1133632,J Med Chem,2000.0,,CHEMBL325555,,CHEMBL325555,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,211595,=,1,1,=,,MIC,ug.mL-1,,1.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.5,H37Rv,False,False,False,False,False,5.70005155293066,llm_filtered,llm_filtered,5.70005155293066,5.70005155293066,0.0,-0.7558787835763623,-0.7558787835763623,CC(C)CCCCCCCS(=O)(=O)CC(N)=O,2,0
690,,,691197,[],CHEMBL715913,Activity against Mycobacterium tuberculosis (H37Rv) using the standard BACTEC radiometric growth assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCC[S+]([O-])CC(N)=O,,,CHEMBL1133632,J Med Chem,2000.0,,CHEMBL111870,,CHEMBL111870,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,211574,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv,False,False,False,False,False,107.22942959979837,llm_filtered,llm_filtered,107.22942959979837,107.22942959979837,,-2.0303139957925684,-2.0303139957925684,CCCCCCCCC[S+]([O-])CC(N)=O,2,0
697,,,694388,[],CHEMBL750916,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv using Microplate Alamar Blue Assay (MABA) assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Nc1cccc(S(=O)(=O)n2cnc3c(S)ncnc32)c1,,,CHEMBL1134115,Bioorg Med Chem Lett,2001.0,,CHEMBL45117,,CHEMBL45117,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,74738,=,1,1,=,,MIC,ug.mL-1,,3.13,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.13,H37Rv,False,False,False,False,False,10.194783337230326,llm_filtered,llm_filtered,10.194783337230326,10.194783337230326,0.0,-1.0083780004481295,-1.0083780004481295,Nc1cccc(S(=O)(=O)n2cnc3c(S)ncnc32)c1,2,0
712,,,700295,[],CHEMBL750916,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv using Microplate Alamar Blue Assay (MABA) assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=S(=O)(c1ccc(Cl)cc1)n1cnc2c(S)ncnc21,,,CHEMBL1134115,Bioorg Med Chem Lett,2001.0,,CHEMBL296899,,CHEMBL296899,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,74745,=,1,1,=,,MIC,ug.mL-1,,3.13,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.13,H37Rv,False,False,False,False,False,9.602113712425176,llm_filtered,llm_filtered,9.602113712425176,9.602113712425176,0.0,-0.9823668447685728,-0.9823668447685728,O=S(=O)(c1ccc(Cl)cc1)n1cnc2c(S)ncnc21,2,0
783,,,753490,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(O)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(C)O,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL52431,,CHEMBL52431,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84333,=,1,1,=,,MIC,ug.mL-1,,1.56,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.56,H37Rv,False,False,False,False,False,3.713244686263221,llm_filtered,llm_filtered,3.713244686263221,3.713244686263221,,-0.5697535682384436,-0.5697535682384436,CC(O)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(C)O,2,0
813,,,757988,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(C)=O,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL48601,,CHEMBL48601,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84317,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,24.79475503717536,llm_filtered,llm_filtered,24.79475503717536,24.79475503717536,,-1.394359821982703,-1.394359821982703,CC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(C)=O,2,0
817,,,757994,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,Cl.Cl.O=C(c1ccccc1SSc1ccccc1C(=O)N1CCN(Cc2ccccc2)CC1)N1CCN(Cc2ccccc2)CC1,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL545666,,CHEMBL1194145,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84308,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv,False,False,False,False,False,36.012833447357465,llm_filtered,llm_filtered,36.012833447357465,36.012833447357465,,-1.556457292494354,-1.556457292494354,Cl.Cl.O=C(c1ccccc1SSc1ccccc1C(=O)N1CCN(Cc2ccccc2)CC1)N1CCN(Cc2ccccc2)CC1,2,0
842,,,761178,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1ccc(Cl)c2ccccc12)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(Cl)c2ccccc12,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL50911,,CHEMBL50911,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84345,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,20.030447071023023,llm_filtered,llm_filtered,20.030447071023023,20.030447071023023,,-1.3016906426690886,-1.3016906426690886,O=C(Nc1ccc(Cl)c2ccccc12)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(Cl)c2ccccc12,2,0
863,,,764334,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCCCCCCCC,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL50307,,CHEMBL50307,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84353,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,21.39139852319633,llm_filtered,llm_filtered,21.39139852319633,21.39139852319633,,-1.3302391787301184,-1.3302391787301184,CCCCCCCCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCCCCCCCC,2,0
879,,,767535,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,CCC(CO)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(CC)CO,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL301319,,CHEMBL301319,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84330,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,27.89250589152186,llm_filtered,llm_filtered,27.89250589152186,27.89250589152186,,-1.4454875334834023,-1.4454875334834023,CCC(CO)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(CC)CO,2,0
