Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
50,,,128814,[],CHEMBL750597,Compound was tested for inhibitory activity against Mycobacterium tuberculosis H37Rv ATCC 27294 and the activity is expressed as minimum inhibitory concentration (MIC).,F,,,BAO_0002146,BAO_0000218,organism-based format,CSCC(=O)c1cnccn1,,,CHEMBL1131006,J Med Chem,1998.0,,CHEMBL81288,,CHEMBL81288,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,144622,=,1,1,=,,MIC,ug.mL-1,,105.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,105.0,H37Rv ATCC 27294,False,False,False,False,False,624.8670897434441,llm_filtered,llm_filtered,624.8670897434441,624.8670897434441,,-2.795787652017071,-2.795787652017071,CSCC(=O)c1cnccn1,1,4
66,,,137436,[],CHEMBL750597,Compound was tested for inhibitory activity against Mycobacterium tuberculosis H37Rv ATCC 27294 and the activity is expressed as minimum inhibitory concentration (MIC).,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Oc1cc(=O)oc2cnccc12)c1ccccc1,,,CHEMBL1131006,J Med Chem,1998.0,,CHEMBL81393,,CHEMBL81393,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,144631,=,1,1,=,,MIC,ug.mL-1,,210.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,210.0,H37Rv ATCC 27294,False,False,False,False,False,786.3602952878603,llm_filtered,llm_filtered,786.3602952878603,786.3602952878603,,-2.895621577086657,-2.895621577086657,O=C(Oc1cc(=O)oc2cnccc12)c1ccccc1,1,4
80,,,148506,[],CHEMBL751176,Compound was tested in vitro for growth inhibition activity against Mycobacterium tuberculosis H37Rv in Bactec 6A media.,F,,,BAO_0002146,BAO_0000218,organism-based format,OB1c2ccccc2N=C(S)N1c1cccnc1,,,CHEMBL1130782,Bioorg Med Chem Lett,1998.0,,CHEMBL435859,,CHEMBL435859,,0,http://www.openphacts.org/units/Nanomolar,332549,=,1,1,=,,MIC,nM,,31400.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,31.4,H37Rv,False,False,False,False,False,31.4,llm_filtered,llm_filtered,31.4,41.93333333333333,18.24426850639217,-1.4969296480732148,-1.4969296480732148,OB1c2ccccc2N=C(S)N1c1cccnc1,1,4
86,,,164263,[],CHEMBL751176,Compound was tested in vitro for growth inhibition activity against Mycobacterium tuberculosis H37Rv in Bactec 6A media.,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(S(=O)(=O)N2N=Cc3ccccc3B2O)cc1,,,CHEMBL1130782,Bioorg Med Chem Lett,1998.0,,CHEMBL168634,,CHEMBL168634,,0,http://www.openphacts.org/units/Nanomolar,332553,=,1,1,=,,MIC,nM,,40000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,40.0,H37Rv,False,False,False,False,False,40.0,llm_filtered,llm_filtered,180.0,180.0,197.9898987322333,-2.255272505103306,-2.255272505103306,Cc1ccc(S(=O)(=O)N2N=Cc3ccccc3B2O)cc1,1,4
236,,,355218,[],CHEMBL751397,In vitro antibacterial effect against Mycobacterium tuberculosis H37Rv by using gradient plate test,F,,,BAO_0002146,BAO_0000218,organism-based format,CN(Cc1ccccc1Cl)c1cnc2nc(N)nc(N)c2n1,,,CHEMBL1121776,J Med Chem,1981.0,,CHEMBL32332,,CHEMBL32332,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,51473,=,1,1,=,,MIC,ug.mL-1,,5.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,5.0,H37Rv,False,False,False,False,False,15.867982391429724,llm_filtered,llm_filtered,15.867982391429724,15.867982391429724,,-1.200521709869346,-1.200521709869346,CN(Cc1ccccc1Cl)c1cnc2nc(N)nc(N)c2n1,1,4
243,,,356681,[],CHEMBL751397,In vitro antibacterial effect against Mycobacterium tuberculosis H37Rv by using gradient plate test,F,,,BAO_0002146,BAO_0000218,organism-based format,CN(Cc1ccc(F)cc1)c1cnc2nc(N)nc(N)c2n1,,,CHEMBL1121776,J Med Chem,1981.0,,CHEMBL35961,,CHEMBL35961,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,51453,=,1,1,=,,MIC,ug.mL-1,,2.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.5,H37Rv,False,False,False,False,False,8.357585048572941,llm_filtered,llm_filtered,8.357585048572941,8.357585048572941,,-0.922080804760626,-0.922080804760626,CN(Cc1ccc(F)cc1)c1cnc2nc(N)nc(N)c2n1,1,4
244,,,356694,[],CHEMBL751397,In vitro antibacterial effect against Mycobacterium tuberculosis H37Rv by using gradient plate test,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(CN(C)c2cnc3nc(N)nc(N)c3n2)c2ccccc12,,,CHEMBL1121776,J Med Chem,1981.0,,CHEMBL33107,,CHEMBL33107,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,51460,=,1,1,=,,MIC,ug.mL-1,,2.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.5,H37Rv,False,False,False,False,False,6.922041866851031,llm_filtered,llm_filtered,6.922041866851031,6.922041866851031,,-0.8402342217260069,-0.8402342217260069,COc1ccc(CN(C)c2cnc3nc(N)nc(N)c3n2)c2ccccc12,1,4
259,,,364145,[],CHEMBL751399,In vitro antituberculosis activity against Mycobacterium tuberculosis H37Rv using the BACTEC 12B medium using a micro dilution assay( MABA),F,,,BAO_0002146,BAO_0000218,organism-based format,C=CCNC(=S)Nc1ccc(-c2n[nH]c(=S)n2C)cc1,,,CHEMBL1134120,Bioorg Med Chem Lett,2001.0,,CHEMBL48049,,CHEMBL48049,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,77382,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,40.97327759979675,llm_filtered,llm_filtered,40.97327759979675,40.97327759979675,,-1.612500706119872,-1.612500706119872,C=CCNC(=S)Nc1ccc(-c2n[nH]c(=S)n2C)cc1,1,4
301,,,373710,[],CHEMBL751397,In vitro antibacterial effect against Mycobacterium tuberculosis H37Rv by using gradient plate test,F,,,BAO_0002146,BAO_0000218,organism-based format,CN(Cc1cccc(C(F)(F)F)c1)c1cnc2nc(N)nc(N)c2n1,,,CHEMBL1121776,J Med Chem,1981.0,,CHEMBL34793,,CHEMBL34793,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,51470,=,1,1,=,,MIC,ug.mL-1,,10.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,10.0,H37Rv,False,False,False,False,False,28.64293130323052,llm_filtered,llm_filtered,28.64293130323052,28.64293130323052,,-1.457017461389798,-1.457017461389798,CN(Cc1cccc(C(F)(F)F)c1)c1cnc2nc(N)nc(N)c2n1,1,4
314,,,376434,[],CHEMBL751397,In vitro antibacterial effect against Mycobacterium tuberculosis H37Rv by using gradient plate test,F,,,BAO_0002146,BAO_0000218,organism-based format,CN(Cc1ccc2c(c1)Cc1ccccc1-2)c1cnc2nc(N)nc(N)c2n1,,,CHEMBL1121776,J Med Chem,1981.0,,CHEMBL32947,,CHEMBL32947,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,51465,=,1,1,=,,MIC,ug.mL-1,,5.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,5.0,H37Rv,False,False,False,False,False,13.543888663203408,llm_filtered,llm_filtered,13.543888663203408,13.543888663203408,,-1.131743375021498,-1.131743375021498,CN(Cc1ccc2c(c1)Cc1ccccc1-2)c1cnc2nc(N)nc(N)c2n1,1,4
