Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
36,,,121228,[],CHEMBL750597,Compound was tested for inhibitory activity against Mycobacterium tuberculosis H37Rv ATCC 27294 and the activity is expressed as minimum inhibitory concentration (MIC).,F,,,BAO_0002146,BAO_0000218,organism-based format,CSCC(=O)c1cccnc1,,,CHEMBL1131006,J Med Chem,1998.0,,CHEMBL79026,,CHEMBL79026,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,144624,=,1,1,=,,MIC,ug.mL-1,,210.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,210.0,H37Rv ATCC 27294,False,False,False,False,False,1257.180258520326,llm_filtered,llm_filtered,1257.180258520326,1257.180258520326,,-3.099397552680412,-3.099397552680412,CSCC(=O)c1cccnc1,3,3
60,,,132766,[],CHEMBL750597,Compound was tested for inhibitory activity against Mycobacterium tuberculosis H37Rv ATCC 27294 and the activity is expressed as minimum inhibitory concentration (MIC).,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(C)C(=O)OCn1nnc(-c2ccncc2)n1,,,CHEMBL1131006,J Med Chem,1998.0,,CHEMBL81834,,CHEMBL81834,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,144633,=,1,1,=,,MIC,ug.mL-1,,26.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,26.0,H37Rv ATCC 27294,False,False,False,False,False,99.57009664093437,llm_filtered,llm_filtered,99.57009664093437,99.57009664093437,,-1.9981289286468376,-1.9981289286468376,CC(C)(C)C(=O)OCn1nnc(-c2ccncc2)n1,3,3
74,,,144133,[],CHEMBL858156,The compound was tested for its ability to inhibit the growth of Mycobacterium tuberculosis strain H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,COCCOCCOCC[N+]1(C)CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1COCCOCCOC.[I-],,,CHEMBL1132871,Bioorg Med Chem Lett,2000.0,,CHEMBL264828,,CHEMBL1182761,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,5056,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Rv,False,False,False,False,False,42.04542460528992,llm_filtered,llm_filtered,42.04542460528992,42.04542460528992,,-1.623718742659784,-1.623718742659784,COCCOCCOCC[N+]1(C)CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1COCCOCCOC.[I-],3,3
80,,,148506,[],CHEMBL751176,Compound was tested in vitro for growth inhibition activity against Mycobacterium tuberculosis H37Rv in Bactec 6A media.,F,,,BAO_0002146,BAO_0000218,organism-based format,OB1c2ccccc2N=C(S)N1c1cccnc1,,,CHEMBL1130782,Bioorg Med Chem Lett,1998.0,,CHEMBL435859,,CHEMBL435859,,0,http://www.openphacts.org/units/Nanomolar,332549,=,1,1,=,,MIC,nM,,31400.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,31.4,H37Rv,False,False,False,False,False,31.4,llm_filtered,llm_filtered,31.4,41.93333333333333,18.24426850639217,-1.4969296480732148,-1.4969296480732148,OB1c2ccccc2N=C(S)N1c1cccnc1,3,3
290,,,370787,[],CHEMBL751397,In vitro antibacterial effect against Mycobacterium tuberculosis H37Rv by using gradient plate test,F,,,BAO_0002146,BAO_0000218,organism-based format,CN(Cc1ccccc1)c1cnc2nc(N)nc(N)c2n1,,,CHEMBL1121776,J Med Chem,1981.0,,CHEMBL35739,,CHEMBL35739,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,51451,=,1,1,=,,MIC,ug.mL-1,,10.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,10.0,H37Rv,False,False,False,False,False,35.569607165404136,llm_filtered,llm_filtered,35.569607165404136,35.569607165404136,,-1.5510790688169478,-1.5510790688169478,CN(Cc1ccccc1)c1cnc2nc(N)nc(N)c2n1,3,3
301,,,373710,[],CHEMBL751397,In vitro antibacterial effect against Mycobacterium tuberculosis H37Rv by using gradient plate test,F,,,BAO_0002146,BAO_0000218,organism-based format,CN(Cc1cccc(C(F)(F)F)c1)c1cnc2nc(N)nc(N)c2n1,,,CHEMBL1121776,J Med Chem,1981.0,,CHEMBL34793,,CHEMBL34793,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,51470,=,1,1,=,,MIC,ug.mL-1,,10.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,10.0,H37Rv,False,False,False,False,False,28.64293130323052,llm_filtered,llm_filtered,28.64293130323052,28.64293130323052,,-1.457017461389798,-1.457017461389798,CN(Cc1cccc(C(F)(F)F)c1)c1cnc2nc(N)nc(N)c2n1,3,3
375,,,388063,[],CHEMBL751397,In vitro antibacterial effect against Mycobacterium tuberculosis H37Rv by using gradient plate test,F,,,BAO_0002146,BAO_0000218,organism-based format,Nc1nc(N)c2nc(N3CCC(c4ccccc4)CC3)cnc2n1,,,CHEMBL1121776,J Med Chem,1981.0,,CHEMBL285786,,CHEMBL285786,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,51456,=,1,1,=,,MIC,ug.mL-1,,10.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,10.0,H37Rv,False,False,False,False,False,31.1361396512572,llm_filtered,llm_filtered,31.1361396512572,31.1361396512572,,-1.493264766482476,-1.493264766482476,Nc1nc(N)c2nc(N3CCC(c4ccccc4)CC3)cnc2n1,3,3
444,,,593038,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Oc1ccc(F)cc1)c1cnccn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL127906,,CHEMBL127906,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243128,=,1,1,=,,MIC,ug.mL-1,,32.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,32.0,H37Rv ATCC 27294,False,False,False,False,False,146.755899602633,llm_filtered,llm_filtered,146.755899602633,146.755899602633,0.0,-2.166595568954532,-2.166595568954532,O=C(Oc1ccc(F)cc1)c1cnccn1,3,3
448,,,594176,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(OC(=O)c1cnc(Cl)cn1)c1ccc(Br)cc1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL340836,,CHEMBL340836,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243142,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.0,H37Rv ATCC 27294,False,False,False,False,False,5.883020537003389,llm_filtered,llm_filtered,5.883020537003389,5.883020537003389,,-0.7696003644662632,-0.7696003644662632,CC(OC(=O)c1cnc(Cl)cn1)c1ccc(Br)cc1,3,3
460,,,595420,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)c1cnc(C)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL115764,,CHEMBL115764,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243133,=,1,1,=,,MIC,ug.mL-1,,16.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,16.0,H37Rv ATCC 27294,False,False,False,False,False,105.22260738905632,llm_filtered,llm_filtered,105.22260738905632,105.22260738905632,,-2.022109059299662,-2.022109059299662,COC(=O)c1cnc(C)cn1,3,3
505,,,607996,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCOC(=O)c1cnc(F)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL114626,,CHEMBL114626,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243135,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.0,H37Rv ATCC 27294,False,False,False,False,False,7.087816295435394,llm_filtered,llm_filtered,7.087816295435394,7.087816295435394,,-0.8505124528247325,-0.8505124528247325,CCCCCCCCCCOC(=O)c1cnc(F)cn1,3,3
508,,,608002,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCOC(=O)c1cnc(C)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL114174,,CHEMBL114174,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243132,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.0,H37Rv ATCC 27294,False,False,False,False,False,11.105565878475929,llm_filtered,llm_filtered,11.105565878475929,11.105565878475929,,-1.0455406927033295,-1.0455406927033295,CCCOC(=O)c1cnc(C)cn1,3,3
567,,,618259,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(OC(c1ccccc1)c1ccccc1)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL127618,,CHEMBL127618,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243145,=,1,1,=,,MIC,ug.mL-1,,16.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,16.0,H37Rv ATCC 27294,False,False,False,False,False,49.37257404859571,llm_filtered,llm_filtered,49.37257404859571,49.37257404859571,,-1.693485769835693,-1.693485769835693,O=C(OC(c1ccccc1)c1ccccc1)c1cnc(Cl)cn1,3,3
588,,,621758,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)C,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL129737,,CHEMBL129737,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243101,=,1,1,=,,MIC,ug.mL-1,,0.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.5,H37Rv ATCC 27294,False,False,False,False,False,1.6017403576847904,llm_filtered,llm_filtered,1.6017403576847904,1.6017403576847904,,-0.2045921182628413,-0.2045921182628413,CCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)C,3,3
