Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
22,,,106093,[],CHEMBL750597,Compound was tested for inhibitory activity against Mycobacterium tuberculosis H37Rv ATCC 27294 and the activity is expressed as minimum inhibitory concentration (MIC).,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(C)C(=O)OCn1nnnc1-c1cccnc1,,,CHEMBL1131006,J Med Chem,1998.0,,CHEMBL80816,,CHEMBL80816,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,144619,=,1,1,=,,MIC,ug.mL-1,,105.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,105.0,H37Rv ATCC 27294,False,False,False,False,False,402.1100056653118,llm_filtered,llm_filtered,402.1100056653118,402.1100056653118,,-2.6043448797459576,-2.6043448797459576,CC(C)(C)C(=O)OCn1nnnc1-c1cccnc1,0,0
314,,,376434,[],CHEMBL751397,In vitro antibacterial effect against Mycobacterium tuberculosis H37Rv by using gradient plate test,F,,,BAO_0002146,BAO_0000218,organism-based format,CN(Cc1ccc2c(c1)Cc1ccccc1-2)c1cnc2nc(N)nc(N)c2n1,,,CHEMBL1121776,J Med Chem,1981.0,,CHEMBL32947,,CHEMBL32947,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,51465,=,1,1,=,,MIC,ug.mL-1,,5.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,5.0,H37Rv,False,False,False,False,False,13.543888663203408,llm_filtered,llm_filtered,13.543888663203408,13.543888663203408,,-1.131743375021498,-1.131743375021498,CN(Cc1ccc2c(c1)Cc1ccccc1-2)c1cnc2nc(N)nc(N)c2n1,0,0
431,,,531285,[],CHEMBL752459,In vitro anti-mycobacterial activity against Mycobacterium tuberculosis strain H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,NNC(=O)c1ccncc1,,,CHEMBL1135585,J Med Chem,2002.0,,CHEMBL64,ISONIAZID,CHEMBL64,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,212985,=,1,1,=,,MIC,ug.mL-1,,0.05,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.05,H37Rv,False,False,False,False,False,0.3648066318876793,llm_filtered,llm_filtered,0.72,5.450917439464016,41.89602973648583,0.1426675035687315,0.1426675035687315,NNC(=O)c1ccncc1,0,0
439,,,543170,[],CHEMBL752459,In vitro anti-mycobacterial activity against Mycobacterium tuberculosis strain H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,,,CHEMBL1135585,J Med Chem,2002.0,,CHEMBL374478,RIFAMPIN,CHEMBL374478,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,212984,=,1,1,=,,MIC,ug.mL-1,,0.12,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.12,H37Rv,False,False,False,False,False,0.1459134878915504,llm_filtered,llm_filtered,0.1519932165536984,3.5569934364671894,18.327177018686868,0.8181757941541503,0.8181757941541503,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0,0
448,,,594176,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(OC(=O)c1cnc(Cl)cn1)c1ccc(Br)cc1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL340836,,CHEMBL340836,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243142,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.0,H37Rv ATCC 27294,False,False,False,False,False,5.883020537003389,llm_filtered,llm_filtered,5.883020537003389,5.883020537003389,,-0.7696003644662632,-0.7696003644662632,CC(OC(=O)c1cnc(Cl)cn1)c1ccc(Br)cc1,0,0
457,,,595414,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCC(C)(CC)OC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL432631,,CHEMBL432631,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243154,=,1,1,=,,MIC,ug.mL-1,,8.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,8.0,H37Rv ATCC 27294,False,False,False,False,False,33.04662557407452,llm_filtered,llm_filtered,33.04662557407452,33.04662557407452,,-1.5191271198162708,-1.5191271198162708,CCC(C)(CC)OC(=O)c1cnc(Cl)cn1,0,0
502,,,605616,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCC(OC(=O)c1cnc(Cl)cn1)c1ccccc1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL126073,,CHEMBL126073,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243139,=,1,1,=,,MIC,ug.mL-1,,4.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,4.0,H37Rv ATCC 27294,False,False,False,False,False,13.153660665895526,llm_filtered,llm_filtered,13.153660665895526,13.153660665895526,,-1.1190466338718772,-1.1190466338718772,CCCCC(OC(=O)c1cnc(Cl)cn1)c1ccccc1,0,0
546,,,615486,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCOC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL117541,,CHEMBL117541,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243115,=,1,1,=,,MIC,ug.mL-1,,0.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.25,H37Rv ATCC 27294,False,False,False,False,False,0.8008701788423952,llm_filtered,llm_filtered,0.8008701788423952,0.8008701788423952,,0.0964378774011398,0.0964378774011398,CCCCCCCCCCCOC(=O)c1cnc(Cl)cn1,0,0
555,,,616892,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCC(C)(CCCCCC)OC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL115156,,CHEMBL115156,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243146,=,1,1,=,,MIC,ug.mL-1,,0.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.25,H37Rv ATCC 27294,False,False,False,False,False,0.7058011657218439,llm_filtered,llm_filtered,0.7058011657218439,0.7058011657218439,,0.1513176286819915,0.1513176286819915,CCCCCCC(C)(CCCCCC)OC(=O)c1cnc(Cl)cn1,0,0
558,,,616898,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)c1cnc(F)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL117948,,CHEMBL117948,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243137,=,1,1,=,,MIC,ug.mL-1,,4.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,4.0,H37Rv ATCC 27294,False,False,False,False,False,25.63551965397417,llm_filtered,llm_filtered,25.63551965397417,25.63551965397417,,-1.4088421253873435,-1.4088421253873435,COC(=O)c1cnc(F)cn1,0,0
