Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
54,,,130143,[],CHEMBL750597,Compound was tested for inhibitory activity against Mycobacterium tuberculosis H37Rv ATCC 27294 and the activity is expressed as minimum inhibitory concentration (MIC).,F,,,BAO_0002146,BAO_0000218,organism-based format,CSCC(=O)c1ccncc1,,,CHEMBL1131006,J Med Chem,1998.0,,CHEMBL81289,,CHEMBL81289,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,144623,=,1,1,=,,MIC,ug.mL-1,,210.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,210.0,H37Rv ATCC 27294,False,False,False,False,False,1257.180258520326,llm_filtered,llm_filtered,1257.180258520326,1257.180258520326,,-3.099397552680412,-3.099397552680412,CSCC(=O)c1ccncc1,3,2
119,,,206173,[],CHEMBL752157,Antibacterial activity against human Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,,,CHEMBL1136478,Bioorg Med Chem Lett,2003.0,,CHEMBL8,CIPROFLOXACIN,CHEMBL8,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,263102,=,1,1,=,,MIC,ug.mL-1,,0.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.25,H37Rv,False,False,False,False,False,0.7549831462385872,llm_filtered,llm_filtered,4.71,5.960554435649237,5.9010471766563,-0.6730209071288962,-0.6730209071288962,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,3,2
457,,,595414,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCC(C)(CC)OC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL432631,,CHEMBL432631,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243154,=,1,1,=,,MIC,ug.mL-1,,8.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,8.0,H37Rv ATCC 27294,False,False,False,False,False,33.04662557407452,llm_filtered,llm_filtered,33.04662557407452,33.04662557407452,,-1.5191271198162708,-1.5191271198162708,CCC(C)(CC)OC(=O)c1cnc(Cl)cn1,3,2
466,,,596844,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCC(CC)OC(=O)c1cnc(C)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL332698,,CHEMBL332698,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243129,=,1,1,=,,MIC,ug.mL-1,,1.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.0,H37Rv ATCC 27294,False,False,False,False,False,3.99731176076854,llm_filtered,llm_filtered,3.99731176076854,3.99731176076854,,-0.6017680213402576,-0.6017680213402576,CCCCCC(CC)OC(=O)c1cnc(C)cn1,3,2
487,,,603053,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL115281,,CHEMBL115281,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243107,=,1,1,=,,MIC,ug.mL-1,,0.06,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.06,H37Rv ATCC 27294,False,False,False,False,False,0.201244492145297,llm_filtered,llm_filtered,0.201244492145297,0.201244492145297,,0.6962759969905935,0.6962759969905935,CCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,3,2
511,,,609251,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCOC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL419941,,CHEMBL419941,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243123,=,1,1,=,,MIC,ug.mL-1,,0.06,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.06,H37Rv ATCC 27294,False,False,False,False,False,0.2999471265083298,llm_filtered,llm_filtered,0.2999471265083298,0.2999471265083298,,0.5229552942451253,0.5229552942451253,CCCOC(=O)c1cnc(Cl)cn1,3,2
514,,,609257,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(OCCc1ccccc1)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL339977,,CHEMBL339977,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243144,=,1,1,=,,MIC,ug.mL-1,,1.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.0,H37Rv ATCC 27294,False,False,False,False,False,3.816052453480493,llm_filtered,llm_filtered,3.816052453480493,3.816052453480493,,-0.5816143356600898,-0.5816143356600898,O=C(OCCc1ccccc1)c1cnc(Cl)cn1,3,2
549,,,616880,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL115616,,CHEMBL115616,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243155,=,1,1,=,,MIC,ug.mL-1,,8.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,8.0,H37Rv ATCC 27294,False,False,False,False,False,24.526627972245617,llm_filtered,llm_filtered,24.526627972245617,24.526627972245617,,-1.389637843611537,-1.389637843611537,CCCCCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,3,2
555,,,616892,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCC(C)(CCCCCC)OC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL115156,,CHEMBL115156,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243146,=,1,1,=,,MIC,ug.mL-1,,0.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.25,H37Rv ATCC 27294,False,False,False,False,False,0.7058011657218439,llm_filtered,llm_filtered,0.7058011657218439,0.7058011657218439,,0.1513176286819915,0.1513176286819915,CCCCCCC(C)(CCCCCC)OC(=O)c1cnc(Cl)cn1,3,2
561,,,618247,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Oc1c(Br)cc(Br)cc1Br)c1cnccn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL126695,,CHEMBL126695,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243127,=,1,1,=,,MIC,ug.mL-1,,32.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,32.0,H37Rv ATCC 27294,False,False,False,False,False,73.7683939522202,llm_filtered,llm_filtered,73.7683939522202,73.7683939522202,,-1.867870328323756,-1.867870328323756,O=C(Oc1c(Br)cc(Br)cc1Br)c1cnccn1,3,2
