Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
323,,,379202,[],CHEMBL751397,In vitro antibacterial effect against Mycobacterium tuberculosis H37Rv by using gradient plate test,F,,,BAO_0002146,BAO_0000218,organism-based format,CN(Cc1ccc(Cl)c(Cl)c1)c1cnc2nc(N)nc(N)c2n1,,,CHEMBL1121776,J Med Chem,1981.0,,CHEMBL33221,,CHEMBL33221,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,51452,=,1,1,=,,MIC,ug.mL-1,,10.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,10.0,H37Rv,False,False,False,False,False,28.64829203915679,llm_filtered,llm_filtered,28.64829203915679,28.64829203915679,,-1.457098735201132,-1.457098735201132,CN(Cc1ccc(Cl)c(Cl)c1)c1cnc2nc(N)nc(N)c2n1,1,3
429,,,520545,[],CHEMBL752459,In vitro anti-mycobacterial activity against Mycobacterium tuberculosis strain H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3CC4(CC[C@@]32C)OOC2(CCC(C)CC2)OO4)[C@@H]2CCC(C(C)CCC(N)=O)[C@@]12C,,,CHEMBL1135585,J Med Chem,2002.0,,CHEMBL3084853,,CHEMBL3084853,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,213003,=,1,1,=,,MIC,ug.mL-1,,3.13,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.13,H37Rv,False,False,False,False,False,4.941681196635316,llm_filtered,llm_filtered,4.940840598317658,4.940840598317658,0.0011887855413396,-0.6938008428819806,-0.6938008428819806,CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3CC4(CC[C@@]32C)OOC2(CCC(C)CC2)OO4)[C@@H]2CCC(C(C)CCC(N)=O)[C@@]12C,1,3
435,,,535306,[],CHEMBL752459,In vitro anti-mycobacterial activity against Mycobacterium tuberculosis strain H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CCNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,,,CHEMBL1135585,J Med Chem,2002.0,,CHEMBL3084843,,CHEMBL3084843,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,213001,=,1,1,=,,MIC,ug.mL-1,,3.13,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.13,H37Rv,False,False,False,False,False,4.732250030564298,llm_filtered,llm_filtered,4.731125015282149,4.731125015282149,0.001591011869892,-0.6749644240007656,-0.6749644240007656,CCNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,1,3
502,,,605616,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCC(OC(=O)c1cnc(Cl)cn1)c1ccccc1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL126073,,CHEMBL126073,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243139,=,1,1,=,,MIC,ug.mL-1,,4.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,4.0,H37Rv ATCC 27294,False,False,False,False,False,13.153660665895526,llm_filtered,llm_filtered,13.153660665895526,13.153660665895526,,-1.1190466338718772,-1.1190466338718772,CCCCC(OC(=O)c1cnc(Cl)cn1)c1ccccc1,1,3
505,,,607996,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCOC(=O)c1cnc(F)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL114626,,CHEMBL114626,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243135,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.0,H37Rv ATCC 27294,False,False,False,False,False,7.087816295435394,llm_filtered,llm_filtered,7.087816295435394,7.087816295435394,,-0.8505124528247325,-0.8505124528247325,CCCCCCCCCCOC(=O)c1cnc(F)cn1,1,3
521,,,610339,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCOC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL442015,,CHEMBL442015,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243120,=,1,1,=,,MIC,ug.mL-1,,0.125,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.125,H37Rv ATCC 27294,False,False,False,False,False,0.5163535245949143,llm_filtered,llm_filtered,0.5163535245949143,0.5163535245949143,,0.2870528541676164,0.2870528541676164,CCCCCCOC(=O)c1cnc(Cl)cn1,1,3
524,,,610345,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(OCc1ccc(Br)cc1)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL125977,,CHEMBL125977,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243143,=,1,1,=,,MIC,ug.mL-1,,1.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.0,H37Rv ATCC 27294,False,False,False,False,False,3.0679950482475,llm_filtered,llm_filtered,3.0679950482475,3.0679950482475,,-0.486854654325013,-0.486854654325013,O=C(OCc1ccc(Br)cc1)c1cnc(Cl)cn1,1,3
579,,,620584,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL117600,,CHEMBL117600,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243148,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.0,H37Rv ATCC 27294,False,False,False,False,False,5.879037235968804,llm_filtered,llm_filtered,5.879037235968804,5.879037235968804,,-0.7693062108821532,-0.7693062108821532,CCCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,1,3
603,,,623089,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL115141,,CHEMBL115141,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243096,=,1,1,=,,MIC,ug.mL-1,,0.125,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.125,H37Rv ATCC 27294,False,False,False,False,False,0.4004350894211976,llm_filtered,llm_filtered,0.4004350894211976,0.4004350894211976,,0.397467873065121,0.397467873065121,CCCCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,1,3
612,,,625587,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL327028,,CHEMBL327028,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243125,=,1,1,=,,MIC,ug.mL-1,,4.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,4.0,H37Rv ATCC 27294,False,False,False,False,False,23.255279206455324,llm_filtered,llm_filtered,23.255279206455324,23.255279206455324,,-1.3665215580851158,-1.3665215580851158,COC(=O)c1cnc(Cl)cn1,1,3
