smiles,label,pred,rep,fold
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(c7ccc(Cl)cc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.0304241423424795,0.06317511582434632,2,0
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,2.02450696566999,0.29471654208904696,2,0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,2.397940008672037,-0.05127221209449795,2,0
CC(C)(C)C(=O)OCn1nnnc1-c1ccncc1,-2.299158924310819,-1.6728918302373565,2,0
CSCC(=O)c1ccncc1,-3.099397552680412,-1.8244271142369146,2,0
NNC(=O)c1ccncc1,0.2218487496163564,-1.4584125050596548,2,0
O=C1Nc2ccccc2B(O)N1c1ccccc1,-1.5263463548987004,-1.5876512053982281,2,0
CCCCCCCC/C=C/CCCCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1OC(CO)[C@@H](O)C(O)C1O)[C@H](O)[C@H](O)CCC/C=C/CCCCCCCCC,-1.662692719327255,-1.743228541302763,2,0
CC(C)(C)C(=O)OCn1c(-c2ccncc2)noc1=O,-1.7012317134788126,-1.813113994011125,2,0
CC(C)(C)C(=O)OCn1c(-c2cnccn2)noc1=O,-2.3025098545724454,-1.8206418651965717,2,0
Sc1nc(-c2cnccn2)no1,-3.2041072176777248,-1.9507605929759033,2,0
CCCCCCCCCCCCCCCCSCC1NC(CO)C(O)C1O,-1.5984788221391102,-2.0085103984881068,2,0
CCCCCCCCCCCCSCC1NC(CO)C(O)C1O,-1.6634784598326702,-2.073105726891343,2,0
CCCCCCCCCCCCS(=O)(=O)CC1NC(CO)C(O)C1O,-1.9262367058403,-1.5017352377158826,2,0
C=CCNC(=S)Nc1ccc(-c2nnc(SCc3ccc(Cl)cc3Cl)n2C)cc1,-1.130255980807691,-1.0562058162758512,2,0
CCNCc1cccc(Br)c1.Cl,-2.409994599193122,-2.3554784369668713,2,0
Cl.NCc1cc(F)cc(Cl)c1,-2.2151113963302214,-2.2047845160619586,2,0
CCNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,-2.6123120340599604,-1.929296856141927,2,0
CCCCCNCc1cccc(F)c1.Cl,-2.3454343008802456,-2.1740524921440483,2,0
CCCNCc1cccc(Cl)c1.Cl,-1.9122936057592816,-2.226801745043582,2,0
Cl.NCc1cccc([N+](=O)[O-])c1,-2.9790987214515727,-2.3789408108542243,2,0
CCNCc1cc(F)cc(F)c1.Cl,-2.3351762807598817,-2.0877795417557548,2,0
CCCCCCCNCc1cc(Cl)cc(Cl)c1.Cl,-2.696317807160521,-2.0399488080695245,2,0
CCCCNCc1cccc(C#N)c1.Cl,-2.3588125503025563,-2.445113626469656,2,0
CCNCc1ccccc1.Cl,-3.0781269609775537,-2.6479968884992156,2,0
COc1ccc2c(c1)c(N=O)c1c3ccccc3nnn21,-0.6901960800285137,-1.131219895708616,2,0
O=Nc1c2ccccc2n2nnc3ccc(Cl)cc3c12,-0.2304489213782739,-0.8052321181005792,2,0
