smiles,label,pred,rep,fold
CCNc1nc2c(s1)c1c(O)c3c(O)c(C)c4c(c32)C(=O)C(C)(O/C=C/C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C/C=C(/C)C(=O)N1)O4,0.7959213910335247,0.2293574645075629,2,1
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(C)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.3786332991898973,0.05888099483175391,2,1
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1.1433876233564102,-0.3834449320373614,2,1
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(C(=O)OCc7ccccc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.2816640045114612,-0.1368935112767593,2,1
Cc1c(CN2CCSCC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,-0.9828747220817932,-0.2652545731865996,2,1
Cc1c(CN2CCN(C)CC2)cc(-c2ccc(Cl)cc2)n1-c1ccccc1,-1.0232128218487706,-1.0474898824604553,2,1
CCn1c2ccccc2c2cc(C3SC(C)C(=O)N3C(Cc3c[nH]c4ccccc34)C(=O)O)ccc21,-2.002458701710697,-2.020336374700791,2,1
COc1cc(C2SC(C)C(=O)N2C(Cc2ccc([N+](=O)[O-])cc2)C(=O)O)cc(OC)c1O,-1.7331949364514692,-1.7988883931602813,2,1
O=C(O)C(Cc1cc2ccccc2[nH]1)N1C(=O)CSC1c1ccc(-c2ccccc2)cc1,-2.0534149971851314,-2.067712560752894,2,1
CCOC(=O)C(C(C)C)N1C(=O)C(C)SC1c1cccc(OC)c1O,-1.833101983771836,-1.84530475509971,2,1
CN(Cc1ccc(-c2ccccc2)cc1)c1ccc(CN2CCSCC2)cc1,-0.1099174716309084,-0.7996458495640101,2,1
CC(C)(C)C(=O)OCSc1nc(-c2cnccn2)no1,-2.602739774136267,-1.9773097433702418,2,1
CCCCCCCCCCSCC1NC(CO)C(O)C1O,-2.00106244969876,-1.8150592145176634,2,1
CC(C)=CCC/C(C)=C\CSCC1NC(CO)C(O)C1O,-2.3076119326301576,-1.7487834573774284,2,1
CNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,-2.7342760079053297,-1.5996288730442387,2,1
CCCNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,-2.588624914857227,-1.566548345615133,2,1
CN(Cc1ccccc1Cl)c1cnc2nc(N)nc(N)c2n1,-1.200521709869346,-1.4523503052935745,2,1
CN(Cc1ccc(F)cc1)c1cnc2nc(N)nc(N)c2n1,-0.922080804760626,-1.3309009953498745,2,1
CCCNCc1ccccc1.Cl,-2.441870282656984,-2.5840670987508374,2,1
CCCNCc1cccc(C#N)c1.Cl,-2.5629509270340165,-2.4515752869427123,2,1
CNCc1cc(F)cc(Cl)c1.Cl,-1.9631187191640829,-1.992438964040086,2,1
CCCCNCc1cccc(I)c1.Cl,-2.7994339966682404,-2.212989149984707,2,1
CN(Cc1ccccc1)c1cnc2nc(N)nc(N)c2n1,-1.5510790688169478,-1.5239803374329564,2,1
CCNCc1cc(Cl)cc(Cl)c1.Cl,-1.87444871119948,-1.9639081060147914,2,1
CCCNCc1cccc(I)c1.Cl,-2.9154882690204404,-2.207909280446118,2,1
CNCc1cccc([N+](=O)[O-])c1.Cl,-3.102779164709112,-1.9033362399634801,2,1
CCCCCNCc1cccc(Cl)c1.Cl,-2.3164157495556634,-2.324334084013842,2,1
CCCCCCCCCCCCCCCCNCC(O)COCC1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@@H]12,-1.3507203346821517,-1.3700954672420576,2,1
CCCNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,-0.9662192194147368,-0.8477846794570536,2,1
CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3CC4(CC[C@@]32C)OOC2(CCC(C)CC2)OO4)[C@@H]2CCC(C(C)CCC(N)=O)[C@@]12C,-0.6938008428819806,-0.9341814803727011,2,1
CC(C)COC(=O)c1cnc(Cl)cn1,-0.7206354535388946,-1.043706296715322,2,1
CC(C)(C)C(OC(=O)c1cnc(Cl)cn1)c1ccccc1,-1.1190466338718772,-1.2801317042100004,2,1
CCCOC(=O)c1cnc(Cl)cn1,0.5229552942451253,-0.8046995072527385,2,1
O=C(OCCc1ccccc1)c1cnc(Cl)cn1,-0.5816143356600898,-0.7964365544362157,2,1
CCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,-0.8738431337396148,-0.6722674083212448,2,1
CCCCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.2464274656018155,-0.6650842828969021,2,1
CCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.283773364310466,-0.700526048321103,2,1
CCCCCCC(C)(CCCCCC)OC(=O)c1cnc(Cl)cn1,-0.0247736303736896,-0.6223971618838912,2,1
O=C(Oc1c(Br)cc(Br)cc1Br)c1cnccn1,-1.867870328323756,-1.517859155598706,2,1
CCCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,-1.1672462195541908,-0.6721848246708652,2,1
