smiles,label,pred,rep,fold
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(c7ccccc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.0465388229919561,0.10225936219798126,4,4
CC(C)(C)C(=O)OCn1nnc(-c2cnccn2)n1,-1.996476794532193,-1.7805030972575158,4,4
CC(C)(C)C(=O)OCn1nnnc1-c1ccncc1,-2.299158924310819,-1.706582193456171,4,4
NNC(=O)c1ccncc1,0.2218487496163564,-1.5913554063514093,4,4
O=C1Nc2ccccc2B(O)N1c1ccccc1,-1.5263463548987004,-1.4738275874572517,4,4
Cc1ccc(S(=O)(=O)N2N=Cc3ccccc3B2O)cc1,-2.255272505103306,-0.2629631175448709,4,4
CCOC(=O)CCC(C(=O)OCC)N1C(=O)CSC1c1cccc(Oc2ccccc2)c1,-2.0389056670879624,-2.050913636020554,4,4
C[N+](C)(Cc1ccc(-c2ccccc2)cc1)c1ccc(CN2CCSCC2)cc1.[I-],-1.1787114819770568,-0.3578375345074384,4,4
O=c1oc(-c2cnccn2)ns1,-1.3967451038567322,-1.680345302043191,4,4
CCCCCCCCCCSCC1NC(CO)C(O)C1O,-2.00106244969876,-1.8439714864296852,4,4
C=C[C@]1(C)C=C2C(=O)[C@]3(O)OC[C@@]4(CCCC(C)(C)[C@@]43O)[C@@]2(O)[C@H](O)C1,-0.9300353602247527,-1.8542471060659362,4,4
C=C[C@]1(C)C=C2C(O)[C@]3(O)OC[C@@]4(CCCC(C)(C)[C@@]43O)[C@@]2(O)[C@H](O)C1,-2.737306628869573,-1.9557928646141554,4,4
CCNCc1cccc(C#N)c1.Cl,-2.717873909774369,-2.560128633207254,4,4
CCCCNCc1cccc(Br)c1.Cl,-2.141814942668681,-2.412282366967886,4,4
CNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,-2.7342760079053297,-1.9731239967821308,4,4
CN(Cc1ccccc1Cl)c1cnc2nc(N)nc(N)c2n1,-1.200521709869346,-1.3233113591834167,4,4
CCCNCc1ccccc1.Cl,-2.441870282656984,-2.731246836170473,4,4
C=CCNC(=S)Nc1ccc(-c2n[nH]c(=S)n2C)cc1,-1.612500706119872,-1.394296371595413,4,4
CCCCNCc1ccccc1.Cl,-2.410170830964867,-2.7507363757037444,4,4
CCCNCc1cc(F)cc(F)c1.Cl,-1.938755144604197,-1.9880658883617008,4,4
CNCc1cccc(I)c1.Cl,-2.7346623701609243,-2.2995738749892576,4,4
Nc1nc(N)c2nc(Cc3cc4ccccc4c4ccccc34)cnc2n1,-0.8512201540191544,-1.3773192913568122,4,4
CN(Cc1ccccc1)c1cnc2nc(N)nc(N)c2n1,-1.5510790688169478,-1.3478092441374077,4,4
Cl.NCc1cccc(Cl)c1,-2.0048522733029204,-2.2352893487948586,4,4
CNCc1cccc(F)c1.Cl,-2.040123222630169,-2.4177752878384657,4,4
CCCCCCCNCc1cc(Cl)cc(Cl)c1.Cl,-2.696317807160521,-2.032589157856,4,4
CCCCNCc1cccc(C#N)c1.Cl,-2.3588125503025563,-2.4507101619387335,4,4
Cl.NCc1cc(F)cc(F)c1,-2.5074934372398303,-2.175443215429601,4,4
CCCCCCCCCCCCNCC(O)COCC1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@@H]12,-1.396754654953885,-1.3060506504508886,4,4
CC[C@@H](CO)NCCN[C@@H](CC)CO,-1.1671000194245205,-1.6856581893002234,4,4
COc1ccc2c(c1)c(N=O)c1c3ccccc3nnn21,-0.6901960800285137,-1.0070781791188697,4,4
O=Nc1c2ccccc2n2nnc3cc(Cl)ccc3c12,-0.7118072290411911,-0.7603881921116756,4,4
CCC(C)(CC)OC(=O)c1cnc(Cl)cn1,-1.5191271198162708,-1.020496897225854,4,4
CC(C)(C)OC(=O)c1cnc(Cl)cn1,-0.2435141988192321,-1.2907495105314508,4,4
O=C(O)c1cnccn1,-2.781544053168054,-2.1984507430601665,4,4
O=C(O)c1cnc(Cl)cn1,-2.607555034213008,-1.5860902589864192,4,4
CCCCCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)(C)C,-1.5130702680456671,-0.5830221087927432,4,4
CCCOC(=O)c1cnc(Cl)cn1,0.5229552942451253,-0.8331007180525148,4,4
CCCCCCC(C)OC(=O)c1cnc(Cl)cn1,0.2412146010473347,-0.4336196200896909,4,4
CCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,-0.8738431337396148,-0.8125478076445872,4,4
CCCCOC(=O)c1cnc(Cl)cn1,-0.2435141988192321,-0.5867675659116458,4,4
CCCCCOC(=O)c1cnc(Cl)cn1,0.1677299049583327,-0.4360576484626095,4,4
CCCCCCC(C)OC(=O)c1cnc(F)cn1,-1.072043006714971,-1.0938855981616658,4,4
COC(=O)c1cnc(Cl)cn1,-1.5426128171407971,-1.2405682435011849,4,4
O=C(Oc1cccc2ccccc12)c1cnccn1,-1.50502105098003,-1.8649054794215254,4,4
CCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,-0.4215454627449844,-0.3904865458837412,4,4
CCCCCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,-0.5651862282262284,-0.32015553767290283,4,4
N=C(Nc1ccc(-c2ccc(-c3ccc(NC(=N)c4ccccn4)cc3)o2)cc1)c1ccccn1,-0.532083248376989,-0.8445263100454584,4,4
CCCCCCCCC[S@@+]([O-])CC(N)=O,-2.0303139957925684,-1.7883857577124749,4,4
CCCCCCCCS(=O)(=O)CC(=O)OCc1ccccc1,-1.5834857322098,-1.600872268877402,4,4
CCCCCCCC[S+]([O-])CC(=O)OCc1ccccc1,-1.3042938573159042,-1.7174257120488154,4,4
