smiles,label,pred,rep,fold
CCOC(=O)N1CCN(c2nc3c(s2)c2c(O)c4c(O)c(C)c5c(c43)C(=O)C(C)(O/C=C/C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C/C=C(/C)C(=O)N2)O5)CC1,-0.3495117484274752,0.024440326935913914,0,0
CC(C)(C)C(=O)OCn1nnnc1-c1cccnc1,-2.6043448797459576,-1.657058409647406,0,0
CC(C)(C)C(=O)OCn1nnc(-c2cnccn2)n1,-1.996476794532193,-1.6639152313177374,0,0
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,-0.1414212066551433,-0.24828076486361483,0,0
CC(C)(C)C(=O)OCn1nnnc1-c1ccncc1,-2.299158924310819,-1.4926420332062809,0,0
CSCC(=O)c1ccncc1,-3.099397552680412,-1.7766339888070926,0,0
Cc1c(CN2CCN(C)CC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,-0.3839000709377118,-0.9047380182035983,0,0
COc1cc(C2SC(C)C(=O)N2C(Cc2ccc([N+](=O)[O-])cc2)C(=O)O)cc(OC)c1O,-1.7331949364514692,-1.8433168424839113,0,0
CN(Cc1ccc(-c2ccccc2)cc1)c1ccc(CN2CCSCC2)cc1,-0.1099174716309084,-0.7140733811619662,0,0
O=c1oc(-c2ccncc2)ns1,-1.6989707904497695,-1.461492648405037,0,0
CC(C)(C)C(=O)OCSc1nc(-c2ccncc2)no1,-2.302447690389898,-1.7736978566560055,0,0
Sc1nc(-c2cnccn2)no1,-3.2041072176777248,-1.9000063289074882,0,0
CC(C)(C)C(=O)OCn1c(-c2cccnc2)noc1=O,-2.0022617091427937,-1.834463847885039,0,0
CC(C)(C)C(=O)OCSc1nc(-c2cnccn2)no1,-2.602739774136267,-1.7863908008103544,0,0
CC(C)=CCC/C(C)=C\CSCC1NC(CO)C(O)C1O,-2.3076119326301576,-1.7048568187205368,0,0
CCCNCc1cc(F)cc(Cl)c1.Cl,-2.0334023268567,-1.987920866253364,0,0
CCNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,-2.6123120340599604,-1.597662578336255,0,0
CNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,-2.7342760079053297,-1.5908580639135628,0,0
CN(Cc1ccccc1Cl)c1cnc2nc(N)nc(N)c2n1,-1.200521709869346,-1.390893598932564,0,0
CCCCCNCc1cccc(F)c1.Cl,-2.3454343008802456,-2.147674885482565,0,0
CNCc1cccc(I)c1.Cl,-2.7346623701609243,-2.263025117924652,0,0
CCCCNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,-2.8671931783183173,-1.4220727501671442,0,0
CCCCCNCc1cc(F)cc(F)c1.Cl,-2.108759542368204,-1.8494180472996744,0,0
CCCCCNCc1cc(Cl)cc(Cl)c1.Cl,-2.6584256342537964,-2.086983518779908,0,0
CNCc1cccc(F)c1.Cl,-2.040123222630169,-2.456104550626776,0,0
