smiles,label,pred,rep,fold
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCCC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.3939734820324863,0.4056845811389831,1,3
CC(C)(C)C(=O)OCn1nnc(-c2cccnc2)n1,-1.6970989329828563,-1.9774656481425696,1,3
CC(C)(C)C(=O)OCn1nnc(-c2cnccn2)n1,-1.996476794532193,-1.8812332835312267,1,3
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,-0.1414212066551433,-0.19548003740406272,1,3
CC(C)(C)C(=O)OCn1nnnc1-c1cnccn1,-1.695446798868212,-1.94490210912721,1,3
CSCC(=O)c1ccncc1,-3.099397552680412,-1.8528340657618487,1,3
O=C(Oc1cc(=O)oc2cnccc12)c1ccccc1,-2.895621577086657,-1.8507423652993202,1,3
COc1cc(C2SC(C)C(=O)N2C(Cc2ccc([N+](=O)[O-])cc2)C(=O)O)cc(OC)c1O,-1.7331949364514692,-1.8628331707506411,1,3
Cc1ccc(S(=O)(=O)N2N=Cc3ccccc3B2O)cc1,-2.255272505103306,-0.3483824647129363,1,3
O=C(O)C(Cc1cc2ccccc2[nH]1)N1C(=O)CSC1c1ccc(-c2ccccc2)cc1,-2.0534149971851314,-2.051095617384087,1,3
NCCOB(c1ccccc1)c1ccccc1,-2.250420002308894,-1.1085294469256675,1,3
CN(Cc1ccc(-c2ccccc2)cc1)c1ccc(CN2CCSCC2)cc1,-0.1099174716309084,-0.807021299535515,1,3
CC(C)(C)C(=O)OCn1c(-c2ccncc2)noc1=O,-1.7012317134788126,-1.902377531641692,1,3
O=c1oc(-c2cccnc2)ns1,-1.3979407947857885,-1.8917349135769654,1,3
Sc1nc(-c2cnccn2)no1,-3.2041072176777248,-1.872142843868291,1,3
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O.O=S(=O)(O)O,-0.5359537384427309,-0.46497900977772777,1,3
CCCCNCc1cccc(Br)c1.Cl,-2.141814942668681,-2.2957427249923144,1,3
Cl.NCc1cc(F)cc(Cl)c1,-2.2151113963302214,-2.2543670699925586,1,3
CCCNCc1cc(F)cc(Cl)c1.Cl,-2.0334023268567,-1.9556649937306654,1,3
Cl.NCc1ccccc1,-2.7298728205251432,-2.9805203266736817,1,3
CCCCNCc1cc(F)cc(F)c1.Cl,-1.344761920907728,-2.02060830277538,1,3
C=CCNC(=S)Nc1ccc(-c2n[nH]c(=S)n2C)cc1,-1.612500706119872,-1.1822324526741883,1,3
CCCCNCc1cccc(I)c1.Cl,-2.7994339966682404,-2.4462570447433603,1,3
CCCNCc1cc(F)cc(F)c1.Cl,-1.938755144604197,-2.040674112284051,1,3
CCCCNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,-2.8671931783183173,-1.6498598170035021,1,3
CN(Cc1cccc(C(F)(F)F)c1)c1cnc2nc(N)nc(N)c2n1,-1.457017461389798,-1.123555594198965,1,3
Cl.NCc1cccc(Cl)c1,-2.0048522733029204,-2.3921968267874085,1,3
CCCNCc1cccc(Cl)c1.Cl,-1.9122936057592816,-2.1788705377997672,1,3
CCCCNCc1cccc(Cl)c1.Cl,-2.438686507949008,-2.2384791145594303,1,3
CNCc1cccc(F)c1.Cl,-2.040123222630169,-2.47663915080543,1,3
Cl.NCc1cccc(Br)c1,-2.160834962731786,-2.4704445421124857,1,3
Cl.NCc1cccc([N+](=O)[O-])c1,-2.9790987214515727,-2.4141155057102286,1,3
Nc1nc(N)c2nc(N3CCC(c4ccccc4)CC3)cnc2n1,-1.493264766482476,-1.2060624215933498,1,3
CCCCCCCC/C=C/CCCCCCCCNCC(O)COCC1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@@H]12,-1.3309102370475483,-1.5655914351836349,1,3
CCCCCCCCCCCCCCCCNCC(O)COCC1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@@H]12,-1.3507203346821517,-1.4424743532099469,1,3
O=Nc1c2ccccc2n2nnc3ccccc3c12,-0.7781512503836436,-0.8862892616186535,1,3
Clc1nc(-c2cccs2)c2ncn(Cc3ccccc3)c2n1,-0.6798546529272337,-0.6613362226698569,1,3
COC(=O)c1cnccn1,-2.064105821995307,-2.051429148613332,1,3
CC(C)COC(=O)c1cnc(Cl)cn1,-0.7206354535388946,-1.0613374033054268,1,3
CCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,-1.389637843611537,-0.7138347747539835,1,3
CCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)(C)C,-0.58345786962765,-0.6677135919592505,1,3
CCCCC(OC(=O)c1cnc(Cl)cn1)c1ccccc1,-0.9941078972635772,-1.1126273437830563,1,3
O=C(OCc1ccccc1)c1cnc(Cl)cn1,-0.4805478484763932,-1.0328583888483456,1,3
CCCCCCC(C)OC(=O)c1cnc(Cl)cn1,0.2412146010473347,-0.4275209997901832,1,3
CCCCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.2464274656018155,-0.7545243767235104,1,3
CCCCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,-0.9278636173656332,-0.7438284282237682,1,3
Cc1ccc(C(C)OC(=O)c2cnc(Cl)cn2)cc1,-0.5589862036932595,-1.0721780995115897,1,3
O=C(Oc1cccc2ccccc12)c1cnccn1,-1.50502105098003,-1.7596376627564543,1,3
Cl.Cl.N=C(N)Nc1ccc(-c2ccc(-c3ccc(NC(=N)N)cc3C(F)(F)F)o2)c(C(F)(F)F)c1,-1.1690247328660923,-0.9935666945468419,1,3
Cl.Cl.N=C(N)Nc1ccc(-c2ccc(-c3ccc(NC(=N)N)cc3)o2)cc1,-0.8869032583195834,-1.05841295574802,1,3
N=C(Nc1ccc(-c2ccc(-c3ccc(NC(=N)c4ccccn4)cc3Cl)o2)c(Cl)c1)c1ccccn1,-1.1820154406612262,-0.6106700790655302,1,3
Nc1ccc(S(=O)(=O)n2cnc3c(S)ncnc32)cc1,-0.4049282655921614,-1.0179515357822564,1,3
CCCCCCCCC[S@@+]([O-])CC(N)=O,-2.0303139957925684,-1.7433313184639725,1,3
CCCCCCCC[S+]([O-])CC(=O)OC,-1.727454866691062,-1.5263557405245822,1,3
CCCCCCC/C=C/S(=O)(=O)CC(N)=O,-1.7039947110604712,-1.600419653356028,1,3
O=S(=O)(c1ccc(Br)cc1)n1cnc2c(S)ncnc21,-0.3239875186926307,-0.8575983821519806,1,3
O=[N+]([O-])c1ccccc1Sn1cnc2c(S)ncnc21,-0.4077889018829209,-1.2011934383639433,1,3
C/C(=C\C1OC(C)(C)O[C@@H]1[C@H](C)C1=CC[C@@]2(C)C[C@@H]3[C@H](C)CC[C@@H]3/C(C(=O)O)=C\C[C@H]12)C(=O)O,-2.6268281522927786,-1.8168487440179966,1,3
CN(C)S(=O)(=O)n1cnc2c(=S)[nH]cnc21,-0.1777316994453439,-0.42154713460996174,1,3
O=[N+]([O-])c1ccc(Sn2cnc3c(S)ncnc32)cc1,-0.4077889018829209,-1.2867797521662878,1,3
CC(O)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(C)O,-0.5697535682384436,-1.6764338232213989,1,3
O=C(NCCCCO)c1ccccc1SSc1ccccc1C(=O)NCCCCO,-1.1444575378194213,-1.3150361515564533,1,3
CCCCC(CC)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(CC)CCCC,-0.4702567950238933,-0.9384635812638438,1,3
O=C(NCc1ccco1)c1ccccc1SSc1ccccc1C(=O)NCc1ccco1,-1.731341121050955,-1.18836764107466,1,3
O=C(Nc1ccc(Cl)c2ccccc12)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(Cl)c2ccccc12,-1.3016906426690886,-1.2256001914131551,1,3
O=C(NCCO)c1ccccc1SSc1ccccc1C(=O)NCCO,-1.202498184414194,-1.6917974001265308,1,3
O=C(NCC(O)c1ccccc1)c1ccccc1SSc1ccccc1C(=O)NCC(O)c1ccccc1,-2.264282125200073,-1.8561729239118763,1,3
CCCCCCCCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCCCCCCCC,0.0024717054152695,-0.7399060854681556,1,3
CCCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCCC,-0.0830095859969628,-0.7559614949020413,1,3
CC(C)(CO)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(C)(C)CO,-1.4454875334834023,-1.5184045734711829,1,3
O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1SSc1ccccc1C(=O)Nc1cccc(C(F)(F)F)c1,-1.3245359379766803,-1.1353639530105224,1,3
CCCCCCCCCCCCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCCCCCCCCCCCC,-1.7463823717241125,-0.7286921783612635,1,3
O=C(NC1CCCCC1)c1ccccc1SSc1ccccc1C(=O)NC1CCCCC1,-1.4264873969808856,-1.1605666846128782,1,3
C/C(=N\NC(=O)c1ccncc1)c1ccccc1F,0.1090660677475432,0.1518890514173592,1,3
O=C(Nc1c([N+](=O)[O-])ccc2ccccc12)c1ccccc1SSc1ccccc1C(=O)Nc1c([N+](=O)[O-])ccc2ccccc12,-1.8886715562840648,-1.3884082635118749,1,3
CCCCCCCCCCCCCCCCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCCCCCCCCCCCCCCCC,-2.092267647672427,-0.9758816490150717,1,3
O=C(c1ccccc1SSc1ccccc1C(=O)N1CCN(c2ccccc2)CC1)N1CCN(c2ccccc2)CC1,-1.322968362298364,-1.6900791374439577,1,3
C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,-1.0597496725455973,-0.935967917664582,1,3
Clc1nc(-c2ccccc2)c2ncn(Cc3ccccc3)c2n1,-1.5916475749919354,-0.6430208663021042,1,3
C(#Cc1nc(-c2ccccc2)nc2c1ncn2Cc1ccccc1)c1ccccc1,-1.2091204392987125,-1.4661895627720487,1,3
C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,-0.8409464596978389,-1.0324565976203939,1,3
CCOC(=O)Cn1cnc2c(SCc3ccccc3F)nc(O)nc21,-1.0432495900062255,-1.1955718451008583,1,3
CCCCCCCCCCCCCCCCCC/N=C(\S)c1cccnc1S,-2.1805805498787425,-1.3821010814292034,1,3
CCCC/N=C(\S)c1cccnc1S,-1.2478365745860596,-1.319564217796278,1,3
OCC/N=C(\S)c1cccnc1S,-1.2715986208160086,-1.4907596076456016,1,3
CCCCCC/N=C(\S)c1cccnc1S,-0.5950104772795504,-1.3085345401332171,1,3
CCCCC[C@H](C)COC(=O)c1ccncc1,-1.7747697018483777,-1.6270556008149784,1,3
CCOC(=O)[C@@]1(C)CC[C@@]2(c3ccccc3)O[N@]21,-2.9081206181551527,-2.7045260739305657,1,3
CCC[C@]1(C(=O)OCC)CC[C@@]2(c3ccccc3)O[N@@]12,-2.5604270995328418,-2.6486467503651245,1,3
CCCC[C@]1(C(=O)OCC)CC[C@@]2(c3ccccc3)O[N@@]12,-2.538850078744115,-2.6389975424691436,1,3
CCCN(CC1CC1)c1nc(C)cc(N(C)c2c(C)cc(C)cc2C)n1,-0.94728793816159,-1.3295020676067293,1,3
CCOC(=O)c1cn(Cc2ccccc2)cc1-c1ccc(OC)cc1,-1.3778479856368295,-1.4480702783494934,1,3
OCc1cn(Cc2ccccc2Cl)cc1-c1ccc(Cl)cc1,-1.3831923680615412,-1.4022512052822942,1,3
O=[N+]([O-])c1c[nH]cc1-c1cccc(Cl)c1Cl,-1.7959128743352564,-1.363167781672118,1,3
CCCOC(=O)c1cnccn1,-1.9735177848766925,-1.4910063556345126,1,3
O=C(OC(C(F)(F)F)C(F)(F)F)c1cnccn1,-2.738312647601114,-1.4630583645927084,1,3
O=C(Oc1ccc(-c2ccccc2)cc1)c1cnccn1,-2.1329807834811656,-1.6149910892067765,1,3
N#Cc1cccc(CSc2nc3ccccc3s2)c1,-2.1931245983544616,-1.8024021665220253,1,3
NC(=S)c1ccc(CSc2nc3ccccc3o2)cc1,-1.0791812460476249,-1.1514232538708908,1,3
COC(=O)c1c(Cc2ccccc2)[n+]([O-])c2ccccc2[n+]1[O-],0.4914952635748146,-0.6762178399286736,1,3
COC(=O)c1c(Cc2ccccc2)[n+]([O-])c2ccc(Cl)cc2[n+]1[O-],0.536629621361016,-0.21253120398223924,1,3
COC(=O)c1c(C)[n+]([O-])c2ccc(OC)cc2[n+]1[O-],-0.7713979323957598,-1.0406351169229529,1,3
COC(=O)c1c(C)[n+]([O-])c2ccccc2[n+]1[O-],-0.8237898703985552,-0.6523337245914745,1,3
CCc1c(C(=O)OC)[n+]([O-])c2ccccc2[n+]1[O-],-0.7985333582960336,-0.6935326569509304,1,3
CCc1c(C(=O)OC)[n+]([O-])c2cc(F)c(F)cc2[n+]1[O-],-0.7397131958519922,-0.5936713303306271,1,3
CN(C)/C=C/c1c2c(nc3ccccc13)C(=O)c1ccccc1C2=O,-0.0750303452963019,-0.977065311693966,1,3
C/C(=N\NC(=O)c1ccncc1)c1cccc(/C(C)=N/NC(=O)c2ccncc2)n1,0.0122530403488622,-0.1818048188643655,1,3
N#CC[n+]1ccc(C(=O)NNCc2ccccc2)cc1,-1.3961086749432088,-1.1310390340217504,1,3
COc1cccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)c1,-0.9639725637916502,-0.6767838057368001,1,3
Clc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)c(Cl)c1,-1.2592923286751672,-1.0595115950030365,1,3
Fc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.3273972654961443,-1.2728884022271445,1,3
c1ccc(COc2ccc(Cn3cnc4c(-c5ccco5)ncnc43)cc2)cc1,-0.6108987171428425,-1.0193450511665973,1,3
CN(C)c1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.5929242677650597,-1.0624302827268524,1,3
COc1ccc(OC)c(-c2cc(-c3ccc(O)cc3)nc(N3CCN(C)CC3)n2)c1,-1.4881695693092851,-1.7536060063191625,1,3
Oc1ccc(-c2cc(-c3ccccc3)nc(N3CCN(Cc4ccccc4)CC3)n2)cc1,-1.772410812975359,-1.7552468479715349,1,3
COc1ccc(OC)c(-c2cc(-c3ccc(O)cc3)nc(N3CCCC3)n2)c1,-1.8213983283501023,-1.7393213184994005,1,3
Oc1ccc(-c2cc(-c3ccccc3)nc(N3CCCCC3)n2)cc1,-1.87789103715555,-1.903876536219089,1,3
COc1ccc(OC)c(-c2cc(-c3ccc(O)cc3)nc(N3CCCCC3)n2)c1,-1.8055527176299977,-1.7333034202518114,1,3
CCCCN(CCCC)Cc1cccc(/C(C)=N\NC(=O)c2ccncc2)c1O,-0.5943925503754267,-0.3703456660275424,1,3
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCOCC2)c1O,-0.3424226808222063,-0.3652825541393483,1,3
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(Cc3ccccc3)CC2)c1O,0.0555173278498313,-0.30143831919127817,1,3
COc1ccc(COc2ccc(C(=O)C3CC3)cc2)cc1,-1.6464675258668453,-1.7457633356980669,1,3
O=C(c1ccc(OCCc2ccco2)cc1)C1CC1,-1.989513566861013,-1.9550850411294667,1,3
O=C(c1ccc(OCc2ccc(Cl)cc2)cc1)C1CC1,-1.9414584968093709,-1.6883284637925073,1,3
OC(c1ccc(OCc2ccccc2)cc1)C1CC1,-1.9928829104438224,-1.5342258208414448,1,3
Fc1ccc(COc2ccc(CC3CC3)cc2)cc1,-1.6884557637160202,-1.683277448932047,1,3
c1cncc(COc2ccc(CC3CC3)cc2)c1,-2.0193041029586167,-1.9670169033961704,1,3
Fc1ccc(COc2ccc(C(OCC3CC3)C3CC3)cc2)cc1,-0.9807129661857784,-1.2135297010816568,1,3
OC(CNC1CCCCC1)COc1ccc(C(c2ccc(OCC(O)CNC3CCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.135388713241053,-0.9767986962621245,1,3
CCN(CC)CC(O)COc1ccc(C(c2ccc(OC)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.0804806425081457,-1.3545403823358986,1,3
CC1=C(O)C(C)(Cc2ccc(Cl)c(Cl)c2)SC1=O,-2.6989700043360187,-2.6376148922270373,1,3
CC1=C(O)C(C)(C2CCCCC2)SC1=O,-3.0,-2.8081212399515816,1,3
CCCCCCCC1(C)SC(O)=C(C)C1=O,-3.0,-2.8794919511118597,1,3
CC1=C(O)C(C)(Cc2cccc(C(F)(F)F)c2)SC1=O,-3.0,-2.6542572452577646,1,3
CC1=C(O)C(C)(Cc2cccc(Cl)c2)SC1=O,-3.0,-2.9772866915662997,1,3
CC1=C(O)C(C)(CC2CCC2)SC1=O,-3.0,-2.8817556942857117,1,3
CCCCC(CC)CC1(C)SC(O)=C(C)C1=O,-3.0,-2.8058638143424512,1,3
C/C(=N/NC(=O)c1ccncc1)c1ccc(N/C(S)=N/c2ccc(Br)cc2)cc1,-0.220108088040055,0.05626285547608778,1,3
CCCOC(=O)CCSc1nnc(-c2ccc([N+](=O)[O-])s2)s1,-0.6380219008046072,-1.181284802346115,1,3
CC1(C)C2CC=C(CN3CCN(Cc4ccccc4)CC3)C1C2,-0.7958800173440752,-1.155499970368535,1,3
c1ccc(COc2ccc(CN3CCCN(Cc4ccc(OCc5ccccc5)cc4)CC3)cc2)cc1,-0.4955443375464484,-0.7022992714934908,1,3
O=[N+]([O-])c1ccc(/C=N/N=C(\S)Nc2ncc(C3CCC3)o2)cc1,-0.0531327858263189,-0.8345219399250954,1,3
C/C(=N\N=C(/S)Nc1ncc(C2CCC2)o1)c1ccc([N+](=O)[O-])cc1,0.2541917108636215,-0.7347335295866778,1,3
COc1cc(/C=N/N=C(\S)Nc2ncc(C3CCC3)o2)ccc1O,-1.5576959140478508,-0.9803903107031617,1,3
COc1c(N2CCN(CN3C(=O)/C(=N\c4ccc(S(=O)(=O)Nc5ncccn5)cc4)c4ccccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.5833310518726911,0.5091272216100546,1,3
COc1c(N2CCN(Cn3c(O)c(/N=N/C(=O)c4ccncc4)c4ccccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,-0.0770219588964322,0.22570864950055203,1,3
COc1c(N2CCN(Cn3c(O)c(/N=N/C(=O)c4ccncc4)c4cc(C)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,-0.0678024664649859,0.16581302560708044,1,3
COc1c(N2CCN(Cn3c(O)c(/N=N/C(=N)S)c4cc(C)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,-0.098851294254443,0.2609106292444885,1,3
Cc1cccc(-c2cc(CN3CCSCC3)c(C)n2-c2ccc(F)cc2)c1,-0.7210495847959804,-0.5565090197193543,1,3
Cc1c(CN2CCN(C)CC2)cc(-c2ccc(Cl)cc2Cl)n1-c1ccc(F)cc1,-1.2684785885668826,-0.9688372192948832,1,3
Cc1ccc(-n2c(-c3ccc(F)cc3)cc(CN3CCN(C)CC3)c2C)cc1,-1.62751752819424,-1.1182354084898054,1,3
Cc1c(CN2CCSCC2)cc(-c2ccc(F)cc2)n1-c1ccc(Cl)cc1Cl,-0.3624315709980067,-0.582050596795124,1,3
COc1ccc(C2CC(c3ccc(O)c(C)c3)=NN2C(=O)c2ccncc2)c(OC)c1OC,-0.5943925503754267,-0.5584114105827116,1,3
