smiles,label,pred,rep,fold
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(Cc7ccccc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.863274278169643,0.13362040850491863,4,2
CCOC(=O)N1CCN(c2nc3c(s2)c2c(O)c4c(O)c(C)c5c(c43)C(=O)C(C)(O/C=C/C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C/C=C(/C)C(=O)N2)O5)CC1,-0.3495117484274752,-0.015784538147864735,4,2
COCCOCCOCC1C23C4=C5C6=C7C8c9c(c%10c%11c%12c%13c%14c%15c(c4c4c%16c%17c%18c%19c%20c(c6c6c%21c%22c(c%23c9c%11c9c%23c%11c%22c%22c(c%20%21)c%19c%19c%17c%17c(c%15%16)c%14c%14c%12c9c9c%11c%22c%19c%17c%149)C68)C5C4%18)C2C%10%13)C73C[N+]1(C)C.[I-],-1.4152119408879755,-1.2569778905846714,4,2
NC(=O)c1cnccn1,-2.0068521775932973,-2.8060239997464933,4,2
Cc1c(CN2CCSCC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,-0.9828747220817932,-0.21999288494230318,4,2
Cc1c(CN2CCSCC2)cc(-c2ccccc2)n1-c1ccc(Cl)cc1,-0.7188222169973169,-0.29392665728397505,4,2
O=C(Oc1cc(=O)oc2cnccc12)c1ccccc1,-2.895621577086657,-1.9130995963554567,4,2
COCCOCCOCC[N+]1(C)CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1.[I-],-2.415211940887976,-1.2144678040757761,4,2
COCCOCCOCC[N+]1(C)CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1COCCOCCOC.[I-],-1.364081432154028,-1.2452097701914766,4,2
CCn1c2ccccc2c2cc(C3SC(C)C(=O)N3C(Cc3c[nH]c4ccccc34)C(=O)O)ccc21,-2.002458701710697,-2.0173594051986568,4,2
O=C(O)C(Cc1cc2ccccc2[nH]1)N1C(=O)CSC1c1ccc(-c2ccccc2)cc1,-2.0534149971851314,-1.9327279057926083,4,2
c1ccc(-c2ccc(CNc3ccc(CN4CCSCC4)cc3)cc2)cc1,-0.1258874955862398,-0.971933448285363,4,2
CCCCCCCC/C=C/CCCCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1OC(CO)[C@@H](O)C(O)C1O)[C@H](O)[C@H](O)CCC/C=C/CCCCCCCCC,-1.662692719327255,-1.7401902533030809,4,2
CC(C)(C)C(=O)OCn1c(-c2cnccn2)noc1=O,-2.3025098545724454,-1.8457635371197125,4,2
O=c1oc(-c2cccnc2)ns1,-1.3979407947857885,-1.9215754803282825,4,2
CCOC(=O)Nc1nc(NC(C)CCCN(CC)CC)c2nc(-c3ccccc3)c(-c3ccccc3)nc2n1,-0.5793777406077826,-0.7210730184545916,4,2
CCCCCCCCCCCCCCCCSCC1NC(CO)C(O)C1O,-1.5984788221391102,-1.758319089642364,4,2
CCNCc1cccc(Br)c1.Cl,-2.409994599193122,-2.2820054648890102,4,2
Cl.NCc1cc(F)cc(Cl)c1,-2.2151113963302214,-2.1890198169911823,4,2
