smiles,label,pred,rep,fold
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCCCC6)nc5c4c3C2=O)N(C)C(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.5239395838260219,0.13926951097478701,0,1
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(C(=O)OCc7ccccc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.2816640045114612,-0.21743839293300593,0,1
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCCC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.3939734820324863,0.2502726368162529,0,1
CSCC(=O)c1cnccn1,-2.795787652017071,-2.4299998432328334,0,1
Cc1c(CN2CCSCC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,-0.9828747220817932,-0.24417186841862926,0,1
O=C(Oc1cc(=O)oc2cnccc12)c1ccccc1,-2.895621577086657,-1.863866911866776,0,1
OB1c2ccccc2N=C(S)N1c1cccnc1,-1.4969296480732148,-1.6101485711912829,0,1
CCOC(=O)C(C(C)C)N1C(=O)C(C)SC1c1ccc2c(c1)c1ccccc1n2CC,-1.7562699012573664,-1.993356842213845,0,1
NCCOB(c1ccccc1)c1ccccc1,-2.250420002308894,-1.2241121694473582,0,1
CCOC(=O)C(C(C)C)N1C(=O)C(C)SC1c1cccc(OC)c1O,-1.833101983771836,-1.7830431727715343,0,1
CCCCCCCC/C=C/CCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1OC(CO)[C@@H](O)C(O)C1O)[C@H](O)[C@H](O)CCC/C=C/CCCCCCCCC,-2.278981077081306,-1.57132485863184,0,1
c1ccc(-c2ccc(CNc3ccc(CN4CCSCC4)cc3)cc2)cc1,-0.1258874955862398,-0.9278213810826217,0,1
O=c1oc(-c2cnccn2)ns1,-1.3967451038567322,-1.5799679473746226,0,1
C=CCNC(=S)Nc1ccc(-c2nnc(SCc3ccc(Cl)cc3Cl)n2C)cc1,-1.130255980807691,-0.9205035149045258,0,1
CCNCc1cccc(C#N)c1.Cl,-2.717873909774369,-2.5408824591268564,0,1
CNCc1cc(F)cc(F)c1.Cl,-2.219486958610021,-2.0431695062899244,0,1
Cl.NCc1cc(F)cc(Cl)c1,-2.2151113963302214,-2.209977911321965,0,1
Cl.NCc1ccccc1,-2.7298728205251432,-2.847604994901812,0,1
Cl.N#Cc1cccc(CN)c1,-2.881783273752175,-2.578155727431893,0,1
Cl.NCc1cccc(I)c1,-2.8236715837096056,-2.4141731181586996,0,1
CNCc1cc(F)cc(Cl)c1.Cl,-1.9631187191640829,-2.0764428142579785,0,1
C=CCNC(=S)Nc1ccc(-c2n[nH]c(=S)n2C)cc1,-1.612500706119872,-1.0356443169685146,0,1
CCCCNCc1cc(Cl)cc(Cl)c1.Cl,-2.3796120586925507,-2.0795030198944793,0,1
CCCNCc1cc(F)cc(F)c1.Cl,-1.938755144604197,-1.9040577480231062,0,1
Nc1nc(N)c2nc(Cc3cc4ccccc4c4ccccc34)cnc2n1,-0.8512201540191544,-1.3643051092516263,0,1
CCNCc1cc(Cl)cc(Cl)c1.Cl,-1.87444871119948,-1.9834748645382942,0,1
Cl.NCc1cccc(F)c1,-2.502334162500522,-2.5667761164847107,0,1
Cl.NCc1cccc(Cl)c1,-2.0048522733029204,-2.2677030222792056,0,1
CCCNCc1cccc(I)c1.Cl,-2.9154882690204404,-2.324338890517437,0,1
Cl.NCc1cccc(Br)c1,-2.160834962731786,-2.2977960262777817,0,1
CCNCc1cc(F)cc(F)c1.Cl,-2.3351762807598817,-2.0361689580050535,0,1
CCCCNCc1cccc(C#N)c1.Cl,-2.3588125503025563,-2.437028530923942,0,1
CCCCCCCC/C=C/CCCCCCCCNCC(O)COCC1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@@H]12,-1.3309102370475483,-1.4123260822722041,0,1
CCCCCCCCCCCCNCC(O)COCC1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@@H]12,-1.396754654953885,-1.2739552794774904,0,1
Clc1nc(-c2cccs2)c2ncn(Cc3ccccc3)c2n1,-0.6798546529272337,-0.7524586108701983,0,1
O=Nc1c2ccccc2n2nnc3cc(Cl)ccc3c12,-0.7118072290411911,-0.807652248522567,0,1
O=C(Oc1ccc(F)cc1)c1cnccn1,-2.166595568954532,-1.9930501205489919,0,1
CCCCCC(CC)OC(=O)c1cnc(C)cn1,-0.4768292847319577,-0.962873684768834,0,1
O=C(O)c1cnccn1,-2.781544053168054,-2.353044561748159,0,1
CCCCCCCCCCCCCCCOC(=O)c1cnccn1,0.5698445347444702,-0.8454229656396941,0,1
CCCCCCCCC(CC)OC(=O)c1cnc(Cl)cn1,-0.0796533816545413,-0.38705767354425813,0,1
CC(C)(OC(=O)c1cnc(Cl)cn1)c1ccccc1,-1.763106186349184,-1.0780198457259695,0,1
