smiles,label,pred,rep,fold
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(c7ccc(Cl)cc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.0304241423424795,0.16422881520163557,4,1
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(C)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.3786332991898973,0.1903479353420201,4,1
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,2.02450696566999,0.34402679182739937,4,1
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(CCO)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.0622929881945537,0.052679707630016726,4,1
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(C)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(O)C1C,-0.0999847842596428,0.08586819928092426,4,1
Cc1c(CN2CCN(C)CC2)cc(-c2ccccc2)n1-c1ccc(Cl)cc1,-1.0232128218487706,-1.0797233250582683,4,1
CC(C)(C)C(=O)OCn1nnc(-c2ccncc2)n1,-1.9981289286468376,-1.678941297649087,4,1
OB1c2ccccc2N=C(S)N1c1cccnc1,-1.4969296480732148,-1.4075776475335195,4,1
CCOC(=O)C(C(C)C)N1C(=O)C(C)SC1c1ccc2c(c1)c1ccccc1n2CC,-1.7562699012573664,-1.961449175906248,4,1
CCCCCCCC/C=C/CCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1OC(CO)[C@@H](O)C(O)C1O)[C@H](O)[C@H](O)CCC/C=C/CCCCCCCCC,-2.278981077081306,-1.57329844094534,4,1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,-0.6720978579357175,-0.5396887089651882,4,1
Sc1nc(-c2cnccn2)no1,-3.2041072176777248,-2.0133072527814955,4,1
CC(C)(C)C(=O)OCn1c(-c2cccnc2)noc1=O,-2.0022617091427937,-1.8656576927080275,4,1
CCCCCCCCCCCCSCC1NC(CO)C(O)C1O,-1.6634784598326702,-1.8479477930138293,4,1
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O.O=S(=O)(O)O,-0.5359537384427309,-0.6296804936103555,4,1
CNCc1cc(F)cc(F)c1.Cl,-2.219486958610021,-2.03863113152196,4,1
CCCNCc1cc(Cl)cc(Cl)c1.Cl,-1.906476719242648,-2.060993915012298,4,1
CCCCNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,-2.8671931783183173,-1.6597491202150172,4,1
Cl.NCc1cccc(F)c1,-2.502334162500522,-2.6180536971460056,4,1
CCCNCc1cccc(Cl)c1.Cl,-1.9122936057592816,-2.245408314915424,4,1
CCCCNCc1cccc(Cl)c1.Cl,-2.438686507949008,-2.2826178714795273,4,1
Cl.NCc1cccc(Br)c1,-2.160834962731786,-2.372987124845368,4,1
CNCc1cccc([N+](=O)[O-])c1.Cl,-3.102779164709112,-2.022585633665483,4,1
CN(Cc1ccc(Cl)c(Cl)c1)c1cnc2nc(N)nc(N)c2n1,-1.457098735201132,-1.0831062529698492,4,1
CCCNCc1cccc(F)c1.Cl,-2.1005563326369394,-2.1964202111799587,4,1
CCNCc1ccccc1.Cl,-3.0781269609775537,-2.6410481079265193,4,1
Nc1nc(N)c2nc(N3CCC(c4ccccc4)CC3)cnc2n1,-1.493264766482476,-1.1381603963899969,4,1
O=Nc1c2cc(Cl)ccc2n2nnc3ccccc3c12,-0.6720978579357175,-0.7806602035544881,4,1
O=Nc1c2ccccc2n2nnc3ccccc3c12,-0.7781512503836436,-0.9239207290000885,4,1
CNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,-0.9846162091736508,-0.8058202045364602,4,1
CC(C)(OC(=O)c1cnc(Cl)cn1)c1ccccc1,-1.763106186349184,-1.0749381022761375,4,1
CC(C)(C)C(OC(=O)c1cnc(Cl)cn1)c1ccccc1,-1.1190466338718772,-1.1483670792796155,4,1
O=C(OCCc1ccccc1)c1cnc(Cl)cn1,-0.5816143356600898,-0.7806552368510964,4,1
CCCCCCCOC(=O)c1cnc(Cl)cn1,0.6302546913645574,-0.225316734175516,4,1
Cc1cc(C(C)(C)C)c(OC(=O)c2cnccn2)c(C(C)(C)C)c1,-2.5937267743948444,-1.6784494415113174,4,1
CCCCCCOC(=O)c1cnc(F)cn1,-1.2477368486767806,-1.0005642412862585,4,1
COC(=O)c1cnc(F)cn1,-1.584933384443025,-1.8208435168382902,4,1
CCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)C,-0.602532126934879,-0.48486254613682067,4,1
CCCCCCCCCCOC(=O)c1cnccn1,-0.1521251211331872,-0.7847478575105633,4,1
CCCCCCCCCOC(=O)c1cnc(Cl)cn1,-0.5464841993532844,-0.1739566180047456,4,1
CCCCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,-0.9278636173656332,-0.8653077838862938,4,1
Cc1cnc(C(=O)O)cn1,-2.666165813323269,-2.3019219726855393,4,1
N=C(Nc1ccc(-c2ccc(-c3ccc(NC(=N)c4ccccn4)cc3Cl)o2)c(Cl)c1)c1ccccn1,-1.1820154406612262,-0.5623216606433404,4,1
CCCCCCCCS(=O)(=O)CC(N)=O,-1.4245826596096185,-1.648744950164975,4,1
Nc1ccc(S(=O)(=O)n2cnc3c(S)ncnc32)cc1,-0.4049282655921614,-1.007331604255787,4,1
CCCCCCC/C=C/S(=O)(=O)CC(N)=O,-1.7039947110604712,-1.6018891848951398,4,1
CC(C)CCCCCCCS(=O)(=O)CC(N)=O,-0.7558787835763623,-1.5228241292414395,4,1
CCCCCCCCC[S+]([O-])CC(N)=O,-2.0303139957925684,-1.822791582759276,4,1
O=[N+]([O-])c1ccccc1Sn1cnc2c(S)ncnc21,-0.4077889018829209,-1.0881243661731927,4,1
Cc1ccc(S(=O)(=O)n2cnc3c(S)ncnc32)cc1,-0.7183637607022095,-1.0992006643382477,4,1
