smiles,label,pred,rep,fold
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(c7ccc(Cl)cc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.0304241423424795,-0.05360616255304773,0,3
COc1ccc(N2CCN(c3nc4c(s3)c3c(O)c5c(O)c(C)c6c(c54)C(=O)C(C)(O/C=C/C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C/C=C(/C)C(=O)N3)O6)CC2)cc1,0.5697917757756268,-0.0002937760093495445,0,3
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.8239087409443188,-0.552813541216933,0,3
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(c7ccccc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.0465388229919561,-0.011225134559085026,0,3
Cc1c(CN2CCN(C)CC2)cc(-c2ccccc2)n1-c1ccc(Cl)cc1,-1.0232128218487706,-1.046244593926809,0,3
NC(=O)c1cnccn1,-2.0068521775932973,-2.798138528136208,0,3
CC(C)(C)C(=O)OCn1nnnc1-c1cnccn1,-1.695446798868212,-1.925333137850363,0,3
CC(C)(C)C(=O)OCn1nnc(-c2ccncc2)n1,-1.9981289286468376,-1.6543808584194144,0,3
NNC(=O)c1ccncc1,0.2218487496163564,-1.3546722220388014,0,3
COCCOCCOCC[N+]1(C)CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1.[I-],-2.415211940887976,-1.2869837824345642,0,3
O=C1Nc2ccccc2B(O)N1c1ccccc1,-1.5263463548987004,-1.5617910452178732,0,3
CCOC(=O)C(C)N1C(=O)CSC1c1cccc(Oc2ccccc2)c1,-2.1294566639159727,-2.1154728223304726,0,3
CCOC(=O)CCC(C(=O)OCC)N1C(=O)CSC1c1cccc(Oc2ccccc2)c1,-2.0389056670879624,-1.9921133001691431,0,3
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,-0.6720978579357175,-0.6759474493138914,0,3
CC(C)(C)C(=O)OCSc1nc(-c2cccnc2)no1,-2.302447690389898,-2.275389920957177,0,3
O=c1oc(-c2cccnc2)ns1,-1.3979407947857885,-1.8371799598122507,0,3
CCOC(=O)Nc1nc(NC(C)CCCN(CC)CC)c2nc(-c3ccccc3)c(-c3ccccc3)nc2n1,-0.5793777406077826,-0.8829696909842577,0,3
C=C[C@]1(C)C=C2C(=O)[C@]3(O)OC[C@@]4(CCCC(C)(C)[C@@]43O)[C@@]2(O)[C@H](O)C1,-0.9300353602247527,-1.9740413998213402,0,3
CCNCc1cccc(F)c1.Cl,-2.43264261573141,-2.3934331250643774,0,3
CCCCNCc1ccccc1.Cl,-2.410170830964867,-2.591760047940542,0,3
CCCNCc1cccc(Cl)c1.Cl,-1.9122936057592816,-2.210822390110695,0,3
CCCCNCc1cccc(Cl)c1.Cl,-2.438686507949008,-2.2149606039375027,0,3
CNCc1cccc([N+](=O)[O-])c1.Cl,-3.102779164709112,-2.1152116516500254,0,3
CCNCc1cc(F)cc(Cl)c1.Cl,-2.15678069068404,-2.094645566301435,0,3
CN(Cc1ccc(Cl)c(Cl)c1)c1cnc2nc(N)nc(N)c2n1,-1.457098735201132,-1.1413604332734253,0,3
CNCc1cc(Cl)cc(Cl)c1.Cl,-1.045780880631356,-1.9091263912907892,0,3
CNCc1ccccc1.Cl,-2.814218251115529,-2.6262358694809,0,3
CCCCCCCNCc1cc(Cl)cc(Cl)c1.Cl,-2.696317807160521,-1.9874692713051214,0,3
CCCNCc1cccc(F)c1.Cl,-2.1005563326369394,-2.242054432969071,0,3
CCCNCc1cccc(Br)c1.Cl,-2.2893015978842444,-2.3151498353060935,0,3
CC1(C)O[C@@H]2OC(COCC(O)CNCCCCCCCCCCCCNCC(O)COCC3O[C@@H]4OC(C)(C)O[C@@H]4[C@H]4OC(C)(C)O[C@@H]34)[C@H]3OC(C)(C)O[C@H]3[C@@H]2O1,-0.2727248861195034,-1.1143957463703744,0,3
O=Nc1c2ccccc2n2nnc3ccccc3c12,-0.7781512503836436,-0.9495449534173575,0,3
O=Nc1c2ccccc2n2nnc3ccc(Cl)cc3c12,-0.2304489213782739,-0.8067426438299499,0,3
Cc1ccc2nnn3c4ccccc4c(N=O)c3c2c1,-0.9661417327390326,-0.9720994636581691,0,3
CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3CC4(CC[C@@]32C)OOC2(CCC(C)CC2)OO4)[C@@H]2CCC(C(C)CCC(N)=O)[C@@]12C,-0.6938008428819806,-0.8414516362757937,0,3
CCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,-1.389637843611537,-0.8835114748072252,0,3
CCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,0.0272692160320179,-0.46098015676930504,0,3
CCCCCCC(C)OC(=O)c1cnc(Cl)cn1,0.2412146010473347,-0.5178719036125872,0,3
CCCCCCCCCCCOC(=O)c1cnc(Cl)cn1,-0.0796533816545413,-0.16477187909717794,0,3
COC(=O)c1cnc(F)cn1,-1.584933384443025,-2.1319795009591163,0,3
CCCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,0.2213766140094398,-0.44663219001594,0,3
CCCCCCC(CCCC)OC(=O)c1cnc(Cl)cn1,-0.0796533816545413,-0.46231784385096963,0,3
C=CCOC(=O)c1cnc(Cl)cn1,-0.7032918098174928,-1.044350014715786,0,3
O=C(OCCc1ccc(Cl)cc1)c1cnc(Cl)cn1,-1.7591397025597058,-0.579291742151316,0,3
CCCCCC(CC)OC(=O)c1cnc(Cl)cn1,-0.364333718126449,-0.563201430701709,0,3
CCCCCCCCCOC(=O)c1cnc(C)cn1,-0.5780938534054684,-0.5451767550136608,0,3
CCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,-0.4215454627449844,-0.4828458906893702,0,3
CCCCCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,-0.5651862282262284,-0.43155970108958064,0,3
Cc1cc(NC(=N)c2ccccc2)ccc1-c1ccc(-c2ccc(NC(=N)c3ccccc3)cc2C)o1,-0.8104959534408389,-0.6818054522785798,0,3
Cl.Cl.N=C(N)Nc1ccc(-c2ccc(-c3ccc(NC(=N)N)cc3)o2)cc1,-0.8869032583195834,-1.1105375170416543,0,3
CCCCCCCCS(=O)(=O)CC(=O)OCc1ccccc1,-1.5834857322098,-1.2894924059803563,0,3
CCCCCCC/C=C/S(=O)(=O)CC(N)=O,-1.7039947110604712,-1.6003641540394202,0,3
CC(C)CCCC(C)CCS(=O)(=O)CC(N)=O,-1.3756675418647564,-1.4814214472317384,0,3
NC(=O)CS(=O)(=O)CCCCCCc1ccccc1,-1.6449329985072776,-1.4895082233718324,0,3
CCCCCCCCCCS(=O)(=O)CC(N)=O,-0.6309400469680624,-1.5334733420924822,0,3
COc1ccc(-c2cc(=O)c3c(OC)cc(OC)c(C4C(=O)c5c(OC)cc(OC)cc5OC4c4ccc(OC)cc4)c3o2)cc1,-1.3015865637030772,-1.454944353416647,0,3
O=C(Nc1ccccc1Cl)c1ccccc1SSc1ccccc1C(=O)Nc1ccccc1Cl,-1.6785932438612867,-1.3192386821473037,0,3
CCCCc1ccc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2ccc(CCCC)cc2)cc1,-0.1375766955600183,-1.1896019877406045,0,3
CCC(CO)(CO)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(CC)(CO)CO,-1.6919308331739966,-1.1647285942097643,0,3
O=C(NCC(O)c1ccc(O)c(O)c1)c1ccccc1SSc1ccccc1C(=O)NCC(O)c1ccc(O)c(O)c1,-2.2160044944180086,-1.4337285757062026,0,3
CC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(C)=O,-1.394359821982703,-1.0863722043667712,0,3
O=C(Nc1cccc(Cl)c1)c1ccccc1SSc1ccccc1C(=O)Nc1cccc(Cl)c1,-0.7761975727356977,-1.255155568943482,0,3
CCC(CO)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(CC)CO,-1.4454875334834023,-1.1286910115399107,0,3
O=C(N/N=C(\c1ccccc1)C(F)(F)F)c1ccncc1,-1.3288973959198451,-0.13284125703330107,0,3
O=C(NCCNCCO)c1ccccc1SSc1ccccc1C(=O)NCCNCCO,-1.7183569136423398,-1.427777250142644,0,3
CCCCCCCCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCCCCCCCC,0.0024717054152695,-0.9899982087244905,0,3
