smiles,label,pred,rep,fold
CCNc1nc2c(s1)c1c(O)c3c(O)c(C)c4c(c32)C(=O)C(C)(O/C=C/C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C/C=C(/C)C(=O)N1)O4,0.7959213910335247,0.19451409112036555,3,1
COc1ccc(N2CCN(c3nc4c(s3)c3c(O)c5c(O)c(C)c6c(c54)C(=O)C(C)(O/C=C/C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C/C=C(/C)C(=O)N3)O6)CC2)cc1,0.5697917757756268,0.015194197312113467,3,1
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1.1433876233564102,-0.48621621607350307,3,1
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(C)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(O)C1C,-0.0999847842596428,-0.1267148287424822,3,1
CC(C)(C)C(=O)OCn1nnc(-c2cccnc2)n1,-1.6970989329828563,-1.7546282901873647,3,1
CC(C)(C)C(=O)OCn1nnc(-c2cnccn2)n1,-1.996476794532193,-1.8978946438718243,3,1
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,-0.1414212066551433,-0.20850559718678874,3,1
Cc1c(CN2CCN(C)CC2)cc(-c2ccccc2)n1-c1ccc(Cl)cc1,-1.0232128218487706,-1.059244926668518,3,1
CC(C)(C)C(=O)OCn1nnnc1-c1cnccn1,-1.695446798868212,-1.9618297139938567,3,1
CC(C)(C)C(=O)OCn1nnc(-c2ccncc2)n1,-1.9981289286468376,-1.6060409299820482,3,1
O=C1Nc2ccccc2B(O)N1c1ccccc1,-1.5263463548987004,-1.5625604818473944,3,1
CCOC(=O)C(C)N1C(=O)CSC1c1cccc(Oc2ccccc2)c1,-2.1294566639159727,-2.14364240700975,3,1
NCCOB(c1ccccc1)c1ccccc1,-2.250420002308894,-1.2262156101249764,3,1
CCOC(=O)C(C(C)C)N1C(=O)C(C)SC1c1cccc(OC)c1O,-1.833101983771836,-1.8452306674513155,3,1
C[N+](C)(Cc1ccc(-c2ccccc2)cc1)c1ccc(CN2CCSCC2)cc1.[I-],-1.1787114819770568,-0.31373505665400025,3,1
CC(C)(C)C(=O)OCSc1nc(-c2ccncc2)no1,-2.302447690389898,-1.9810720573118392,3,1
CCCCCCCCCCCC[S+]([O-])CC1NC(CO)C(O)C1O,-1.9449511347438075,-1.6549249340738479,3,1
CN(Cc1ccc(F)cc1)c1cnc2nc(N)nc(N)c2n1,-0.922080804760626,-1.261023759082625,3,1
CNCc1cccc(I)c1.Cl,-2.7346623701609243,-2.2302267777569815,3,1
CNCc1cccc(C#N)c1.Cl,-2.4490528557709306,-2.6163836699332346,3,1
CN(Cc1ccc2c(c1)Cc1ccccc1-2)c1cnc2nc(N)nc(N)c2n1,-1.131743375021498,-1.0747174803727473,3,1
Cl.NCc1cccc(Br)c1,-2.160834962731786,-2.27603424015906,3,1
CNCc1ccccc1.Cl,-2.814218251115529,-2.511041784946231,3,1
CCCCNCc1cccc(C#N)c1.Cl,-2.3588125503025563,-2.4736434155470697,3,1
CC1(C)O[C@@H]2OC(COCC(O)CNCCCCCCCCCCCCNCC(O)COCC3O[C@@H]4OC(C)(C)O[C@@H]4[C@H]4OC(C)(C)O[C@@H]34)[C@H]3OC(C)(C)O[C@H]3[C@@H]2O1,-0.2727248861195034,-1.0914767139173094,3,1
O=Nc1c2cc(Cl)ccc2n2nnc3ccccc3c12,-0.6720978579357175,-0.7323114446902533,3,1
O=c1nc2c(ncn2Cc2ccccc2)c(C#Cc2ccccc2)n1Cc1ccccc1,-1.47764580519261,-1.0183263537994904,3,1
CC(C)COC(=O)c1cnc(Cl)cn1,-0.7206354535388946,-1.0723034982806257,3,1
O=C(O)c1cnccn1,-2.781544053168054,-2.299706804546733,3,1
CCCCCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)(C)C,-1.5130702680456671,-0.6368786481789417,3,1
CC(C)(OC(=O)c1cnc(Cl)cn1)c1ccccc1,-1.763106186349184,-1.2310621042216858,3,1
CCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)(C)C,-0.58345786962765,-0.7033759483167499,3,1
CCCCC(OC(=O)c1cnc(Cl)cn1)c1ccccc1,-0.9941078972635772,-0.9531479869028552,3,1
CCCOC(=O)c1cnc(C)cn1,-1.2216319517590108,-1.4122836966776482,3,1
Cc1cc(C(C)(C)C)c(OC(=O)c2cnccn2)c(C(C)(C)C)c1,-2.5937267743948444,-1.6921243699441253,3,1
CCCCCCCCCCCOC(=O)c1cnc(Cl)cn1,-0.0796533816545413,-0.12759218383012283,3,1
CCCCCCC(C)(CCCCCC)OC(=O)c1cnc(Cl)cn1,-0.0247736303736896,-0.8688033099769137,3,1
C=CCOC(=O)c1cnc(Cl)cn1,-0.7032918098174928,-1.1262303442804447,3,1
Cc1ccc(C(C)OC(=O)c2cnc(Cl)cn2)cc1,-0.5589862036932595,-0.9173591885787407,3,1
CCCCCC(C)OC(=O)c1cnc(Cl)cn1,-0.0387520895940182,-0.5445783491057842,3,1
N=C(Nc1ccc(-c2ccc(-c3ccc(NC(=N)c4ccccn4)cc3)o2)cc1)c1ccccn1,-0.532083248376989,-0.8085637818406077,3,1
CCCCCCC/C=C/S(=O)(=O)CC(N)=O,-1.7039947110604712,-1.608020716011128,3,1
C/C=C/C/C=C/CCC(=O)[C@H]1O[C@H]1C(N)=O,-0.6514598570917245,-1.9841950512081161,3,1
NC(=O)CS(=O)(=O)CCCCCc1ccccc1,-1.6669824934605595,-1.6112126935390367,3,1
CN(C)S(=O)(=O)n1cnc2c(=S)[nH]cnc21,-0.1777316994453439,-0.6888254102046826,3,1
CCNC(=O)OCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCOC(=O)NCC,-1.670268095277741,-0.8633619586296961,3,1
O=C(Nc1ccc(Cl)c2ccccc12)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(Cl)c2ccccc12,-1.3016906426690886,-1.3449720234920548,3,1
CC(O)Cn1sc2ccccc2c1=O,-1.7766576606343254,-1.4917862354161693,3,1
C/C=N/NC(=O)c1ccncc1,0.8144462118127299,0.2333936732316142,3,1
O=C(N/N=C(\c1ccccc1)C(F)(F)F)c1ccncc1,-1.3288973959198451,-0.19095930394816552,3,1
O=C(Nc1ccc2ccccc2c1)c1ccccc1SSc1ccccc1C(=O)Nc1ccc2ccccc2c1,-0.4479498992836252,-1.519576197107138,3,1
CCCCCCCCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCCCCCCCC,0.0024717054152695,-0.8218412302840188,3,1
CN1CCN(C(=O)c2ccccc2SSc2ccccc2C(=O)N2CCN(C)CC2)CC1.Cl.Cl,-2.2658930557299977,-1.7077733366193895,3,1
O=C(Nc1ccccc1)c1ccccc1SSc1ccccc1C(=O)Nc1ccccc1,-1.7388831549641046,-1.747696651796218,3,1
O=C(c1ccccc1SSc1ccccc1C(=O)N1CCOCC1)N1CCOCC1,-1.4494118828282367,-1.3992761746887195,3,1
O=C(NC1CCCCC1)c1ccccc1SSc1ccccc1C(=O)NC1CCCCC1,-1.4264873969808856,-1.2614458921906846,3,1
CCCCCCCCCCCC(=O)OCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCOC(=O)CCCCCCCCCCC,-0.9171166812560844,-0.9319601766698171,3,1
CCC(O)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(O)CC,-1.4454875334834023,-1.4220719254342429,3,1
COCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCOC,-1.1725089872280572,-1.2490105595896348,3,1
CCCCCCCCCCCCCCCC(=O)OC(C)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(C)OC(=O)CCCCCCCCCCCCCCC,-1.4453523760601312,-0.7343783534832182,3,1
CC(C)C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,-1.5573156543587956,-0.9064532097591154,3,1
C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,-0.99603611656662,-0.8646989646756367,3,1
C(=C/c1nc(-c2ccccc2)nc2c1ncn2Cc1ccccc1)\c1ccccc1,-1.507889391774682,-1.2340416975203234,3,1
CCCCCCCCCCCCCCCCCC/N=C(\S)c1cccnc1S,-2.1805805498787425,-1.363216525480462,3,1
CCC/N=C(\S)c1cccnc1S,-1.2756336132294015,-1.3284441729245895,3,1
S/C(=N\C1CCCCC1)c1cccnc1S,-0.5984693790472917,-1.3063178426706414,3,1
CCOC(=O)Cn1cnc2c(SCc3cccc([N+](=O)[O-])c3C)nc(O)nc21,-1.5987125287561452,-0.9638531482696155,3,1
CCCCCOC(=O)c1ccncc1,-1.7141946093248412,-2.0228554275571726,3,1
CCOC(=O)[C@@]1(CCCc2ccccc2)CC[C@@]2(c3ccccc3)O[N@@]12,-2.75549596250905,-2.248885579480845,3,1
CCCN(CC1CC1)c1nc(C)cc(N(C)c2c(C)cc(C)cc2C)n1,-0.94728793816159,-1.3162480038386932,3,1
CCCCC[C@]1(C(=O)OCC)CC[C@@]2(c3ccccc3)O[N@@]12,-2.518294518486636,-2.4251367475150722,3,1
CCOC(=O)[C@@]1(C2C[C@H]2C(=O)OC)CC[C@@]2(c3ccccc3)O[N@]21,-2.479985768242276,-2.195615613703156,3,1
CCOC(=O)[C@]1(C)CC[C@@]2(c3ccccc3)O[N@@]12,-2.9081206181551527,-2.5071271332709752,3,1
CCOC(=O)c1c[nH]cc1-c1ccc(Cl)cc1,-1.8078235732118144,-1.4433062641486798,3,1
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(N4CC4c4ccccn4)c3c2F)CC1,-2.2304639087616684,-1.5878733839298091,3,1
O=C(O)c1cn(Cc2ccc(Cl)cc2)cc1-c1ccc(Cl)cc1,-1.6662601866356237,-1.2227585541908594,3,1
O=C(OCCCl)c1cnccn1,-1.924261307834963,-1.3349637397456788,3,1
Cc1ccc(OC(=O)c2cnccn2)cc1,-1.766345627368002,-2.0416944054329544,3,1
O=C(Oc1ccc([N+](=O)[O-])cc1)c1cnccn1,-2.008696545767123,-2.0225808563400434,3,1
CN(C)CCOC(=O)c1cnccn1,-2.107681010437213,-1.6787345513092213,3,1
O=[N+]([O-])c1ccc(CSc2nc3ccccc3s2)c([N+](=O)[O-])c1,-0.4771212547196624,-1.1162751421288724,3,1
Sc1nc2ccccc2s1,-1.792391689498254,-2.267447673561623,3,1
NC(=S)c1cccc(CSc2nc3ccccc3s2)c1,-1.0791812460476249,-1.412997230193225,3,1
COC(=O)c1c(Cc2ccccc2)[n+]([O-])c2ccc(C)cc2[n+]1[O-],-0.0803708268590945,-0.7622132260856377,3,1
CCc1c(C(=O)OC)[n+]([O-])c2ccccc2[n+]1[O-],-0.7985333582960336,-0.7499348974120312,3,1
O=C(CN(/N=C/c1cccc(Cl)c1)C(=O)c1ccncc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,-0.8867526341573116,-1.0107756962429506,3,1
O=C(CN(/N=C/c1ccc(Cl)cc1)C(=O)c1ccncc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,-0.7618138975490117,-0.9576972002272464,3,1
O=C(CN(/N=C/c1ccc(Cl)cc1Cl)C(=O)c1ccncc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0.0438559215701658,-1.0613212381764572,3,1
CN(C)CCc1c2c(nc3ccccc13)C(=O)c1cccnc1C2=O,-0.9755430846242522,-0.783092076936984,3,1
Cc1c2c(nc3ccccc13)C(=O)c1ccccc1C2=O,-0.7568363285804457,-0.9138067538878367,3,1
