smiles,label,pred,rep,fold
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(c7ccc(Cl)cc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.0304241423424795,0.045425570107952895,1,4
CCNc1nc2c(s1)c1c(O)c3c(O)c(C)c4c(c32)C(=O)C(C)(O/C=C/C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C/C=C(/C)C(=O)N1)O4,0.7959213910335247,0.2626740785354398,1,4
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,2.02450696566999,0.38839348235608595,1,4
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCOCC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.3854534205519133,0.16305644396617724,1,4
NC(=O)c1cnccn1,-2.0068521775932973,-3.0062005456195395,1,4
Cc1c(CN2CCN(C)CC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,-0.3839000709377118,-0.8912688147393,1,4
NNC(=O)c1ccncc1,0.2218487496163564,-1.3638527030177916,1,4
COCCOCCOCC[N+]1(C)CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1.[I-],-2.415211940887976,-1.2979702068095558,1,4
CCn1c2ccccc2c2cc(C3SC(C)C(=O)N3C(Cc3c[nH]c4ccccc34)C(=O)O)ccc21,-2.002458701710697,-2.0843887696392045,1,4
CCOC(=O)C(C(C)C)N1C(=O)C(C)SC1c1ccc(-c2ccccc2)cc1,-2.099992293857678,-1.615584763753956,1,4
O=c1oc(-c2cnccn2)ns1,-1.3967451038567322,-1.7848430308460772,1,4
CCCCCCCCCCCC[S+]([O-])CC1NC(CO)C(O)C1O,-1.9449511347438075,-1.6915483805925082,1,4
CNCc1cc(F)cc(F)c1.Cl,-2.219486958610021,-2.0943167520322405,1,4
CNCc1cccc(Cl)c1.Cl,-1.764228553772388,-2.1363580414140544,1,4
CCNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,-2.6123120340599604,-1.684871370737991,1,4
CNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,-2.7342760079053297,-1.6650564541073294,1,4
CN(Cc1ccc(F)cc1)c1cnc2nc(N)nc(N)c2n1,-0.922080804760626,-1.2439850409552398,1,4
CCCNCc1ccccc1.Cl,-2.441870282656984,-2.5423875541176884,1,4
CNCc1cccc(Br)c1.Cl,-1.9122770953754324,-2.358631241465725,1,4
CCCCNCc1cc(Cl)cc(Cl)c1.Cl,-2.3796120586925507,-2.051020039697577,1,4
CCCCNCc1cc(F)cc(Cl)c1.Cl,-1.883516122218204,-2.0392470095131943,1,4
CCCCNCc1cccc(F)c1.Cl,-2.107378260167239,-2.1873104705915987,1,4
Cl.NCc1cc(Cl)ccc1Cl,-2.561135921862733,-1.7895005639507255,1,4
CNCc1cccc([N+](=O)[O-])c1.Cl,-3.102779164709112,-1.8235605573595646,1,4
CCNCc1cc(F)cc(Cl)c1.Cl,-2.15678069068404,-2.1089101155217786,1,4
CCCCCCCNCc1cc(Cl)cc(Cl)c1.Cl,-2.696317807160521,-1.9805659025796443,1,4
CCCCCNCc1cccc(Cl)c1.Cl,-2.3164157495556634,-2.2359551468304284,1,4
CCNCc1ccccc1.Cl,-3.0781269609775537,-2.6778975231506488,1,4
CC[C@@H](CO)NCCN[C@@H](CC)CO,-1.1671000194245205,-1.8193191795030055,1,4
O=Nc1c2cc(Cl)ccc2n2nnc3ccccc3c12,-0.6720978579357175,-0.7999696092388465,1,4
O=Nc1c2ccccc2n2nnc3cc(Cl)ccc3c12,-0.7118072290411911,-0.832709162292623,1,4
O=c1nc2c(ncn2Cc2ccccc2)c(C#Cc2ccccc2)n1Cc1ccccc1,-1.47764580519261,-0.9051140660286567,1,4
CCNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,-0.6749644240007656,-0.8961269062868376,1,4
O=C(Oc1ccc(F)cc1)c1cnccn1,-2.166595568954532,-2.2412184257512173,1,4
CCCCCC(CC)OC(=O)c1cnc(C)cn1,-0.4768292847319577,-1.0664660882510797,1,4
O=C(O)c1cnc(Cl)cn1,-2.607555034213008,-1.7470888166144536,1,4
CCCCCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)(C)C,-1.5130702680456671,-0.5941575504115,1,4
CCCOC(=O)c1cnc(C)cn1,-1.2216319517590108,-1.5813453766327834,1,4
CCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,-0.8738431337396148,-0.7706209571276472,1,4
CCCCCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,-1.1397603703949373,-0.6919661069933427,1,4
CCCCOC(=O)c1cnc(Cl)cn1,-0.2435141988192321,-0.595799610883103,1,4
C=CCOC(=O)c1cnc(Cl)cn1,-0.7032918098174928,-1.1259323515933253,1,4
COC(=O)c1cnc(Cl)cn1,-1.5426128171407971,-1.2397977362107315,1,4
CC(C)COC(=O)c1cnccn1,-1.9486306796952733,-1.7946843462462587,1,4
Cc1cc(NC(=N)c2ccccc2)ccc1-c1ccc(-c2ccc(NC(=N)c3ccccc3)cc2C)o1,-0.8104959534408389,-0.6751958887185031,1,4
Cc1ccc(C(=N)Nc2ccc(-c3ccc(-c4ccc(NC(=N)c5ccc(C)cn5)cc4C)o3)c(C)c2)nc1,-0.5898572917979167,-0.624586767979754,1,4
COc1cc(NC(=N)N)ccc1-c1ccc(-c2ccc(NC(=N)N)cc2OC)o1.Cl.Cl,-1.535614144565461,-0.9136956170703515,1,4
CC(C)CCCC(C)CCS(=O)(=O)CC(N)=O,-1.3756675418647564,-1.561555974963413,1,4
C/C=C/C/C=C/CCC(=O)[C@H]1O[C@H]1C(N)=O,-0.6514598570917245,-1.9480123111265322,1,4
CC(C)CCCCCCCS(=O)(=O)CC(N)=O,-0.7558787835763623,-1.4850946530096558,1,4
COc1ccc(-c2cc(=O)c3c(OC)cc(OC)c(C4C(=O)c5c(OC)cc(OC)cc5OC4c4ccc(OC)cc4)c3o2)cc1,-1.3015865637030772,-1.4647697071599695,1,4
O=C(Nc1ccccc1Cl)c1ccccc1SSc1ccccc1C(=O)Nc1ccccc1Cl,-1.6785932438612867,-1.2088259349673975,1,4
O=C(NCC(O)c1ccc(O)c(O)c1)c1ccccc1SSc1ccccc1C(=O)NCC(O)c1ccc(O)c(O)c1,-2.2160044944180086,-1.6392799449036193,1,4
CCn1c2ccccc2c2cc(NC(=O)c3ccccc3SSc3ccccc3C(=O)Nc3ccc4c(c3)c3ccccc3n4CC)ccc21,-0.6565616315997646,-1.1600723434290026,1,4
O=c1c2ccccc2sn1CCO,-1.8067965686999483,-1.8748577633341394,1,4
CCCCCCCCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCCCCCCCC,-1.3302391787301184,-1.0587004615592754,1,4
O=C(N/N=C/c1cccc(C(F)(F)F)c1)c1ccncc1,0.4669826214242301,-0.38900987836476075,1,4
C/C=N/NC(=O)c1ccncc1,0.8144462118127299,0.2810660125878983,1,4
O=C(O)Cc1ccc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2ccc(CC(=O)O)cc2)cc1,-2.2425222992650604,-1.3261475360525776,1,4
CCOC(=O)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(=O)OCC,-1.7202349142184792,-1.3867596953175287,1,4
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@H]1O,-0.020919664889752,-0.14534187349884853,1,4
CCOC(=O)c1ccc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2ccc(C(=O)OCC)cc2)cc1,-0.717292575100531,-0.946007215268339,1,4
O=C(c1ccccc1SSc1ccccc1C(=O)N1CCOCC1)N1CCOCC1,-1.4494118828282367,-1.5790439939492074,1,4
CCCCCCCCCCCC(=O)OCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCOC(=O)CCCCCCCCCCC,-0.9171166812560844,-1.0314035104870707,1,4
O=C(Nc1ccc(Br)c2ccccc12)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(Br)c2ccccc12,-1.244461162730139,-1.1727906361894878,1,4
COCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCOC,-1.1725089872280572,-1.3055192521110364,1,4
CCCCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCCCC,0.2365157383191895,-0.7938503248532345,1,4
CC(C)C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,-1.5573156543587956,-0.9406282863615898,1,4
C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccc(C(F)(F)F)cc1)NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,-0.8450022297798263,-0.9812592821648345,1,4
c1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.0544761833449403,-1.2831062874041275,1,4
C(=C/c1nc(-c2ccccc2)nc2c1ncn2Cc1ccccc1)\c1ccccc1,-1.507889391774682,-1.1857399992722009,1,4
CCCCCCCCC/N=C(\S)c1cccnc1S,-1.7326257105371037,-1.37957087023432,1,4
CC/N=C(\S)c1cccnc1S,-0.7032722137270845,-1.3653861812427164,1,4
S/C(=N\C1CCCCC1)c1cccnc1S,-0.5984693790472917,-1.293254422176978,1,4
CCCCc1cc(C)c2cccc(CCCC)c2n1,-1.389001559956094,-1.4615494699415847,1,4
CCCCCCCCCCCCCCCCCCOC(=O)c1ccncc1,-2.930755526457824,-1.430269884435421,1,4
CCC[C@@]1(C(=O)OCC)CC[C@@]2(c3ccccc3)O[N@@]12,-2.5604270995328418,-2.6534273783652353,1,4
CCCCC[C@@]1(C(=O)OCC)CC[C@@]2(c3ccccc3)O[N@@]12,-2.518294518486636,-2.6088266283784822,1,4
Cc1cc(Nc2ccccc2)nc(Cl)n1,-2.358414206886008,-1.6721722330542397,1,4
CN1CCN(CCC/N=C(\S)c2cccnc2S)CC1.Cl,-1.5399730383801742,-1.6302560614266572,1,4
CCN(CC)c1nc(C)cc(N(C)c2ccccc2)n1,-2.2673096592985766,-1.643601354895961,1,4
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(N4CC4c4ccccc4)c3c2F)CC1,-2.231444773297739,-1.2712951472772158,1,4
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3N2CC2c2ccccn2)CC1,-1.9475157109242152,-1.3302516395395654,1,4
O=[N+]([O-])c1c(Cl)cccc1-c1c[nH]cc1Cl,-1.193852883007294,-1.2765421618419883,1,4
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(N4CC4c4ccccn4)c3c2F)CC1,-2.2304639087616684,-1.2719725975546143,1,4
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3N2C3CCCCC32)CC1,-1.0651855606922451,-0.9712861368654144,1,4
Cc1ccc(OC(=O)c2cnccn2)cc1,-1.766345627368002,-2.0698198926503024,1,4
O=C(Oc1ccc([N+](=O)[O-])cc1)c1cnccn1,-2.008696545767123,-2.335875247423273,1,4
C=CCOC(=O)c1cnccn1,-1.5808810757533824,-1.9663567428877715,1,4
O=[N+]([O-])c1cccc(CSc2nc3ccccc3o2)c1,-2.096910013008056,-1.7322660785849355,1,4
c1ccc(CSc2nc3ccccc3o2)cc1,-2.574031267727719,-2.386220910222559,1,4
NC(=S)c1cccc(CSc2nc3ccccc3s2)c1,-1.0791812460476249,-1.2882372332480885,1,4
COCCc1c(C(=O)OC)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-],-0.0519730360228345,-0.128519400762519,1,4
C=CCc1c(C(=O)OC)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-],-1.280003840418041,-0.3394252727260466,1,4
COC(=O)c1c(C)[n+]([O-])c2ccc(C)cc2[n+]1[O-],-0.7985333582960336,-0.7135105643188,1,4
CCc1c(C(=O)OC)[n+]([O-])c2cc(C)ccc2[n+]1[O-],-0.7746652709538725,-0.7594225483610515,1,4
CCCCCC(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H]1C(=O)N[C@H](CC(C)C)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CO)C(=O)O[C@@H]1C,-1.547300709647212,-1.8199942039388555,1,4
O=C(CN(/N=C/c1ccccc1Cl)C(=O)c1ccncc1)N1CCN(c2ccccc2)CC1,-1.5402666073903757,-1.1590630977353453,1,4
O=C(CN(/N=C/c1ccc(Cl)cc1)C(=O)c1ccncc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,-0.7618138975490117,-0.879514231298993,1,4
CC1=C(OCCCCCCCCCCBr)C(C)SC1=O,-1.4411816541718463,-1.8132514548072902,1,4
O=C(CN(/N=C/c1ccc(Cl)cc1Cl)C(=O)c1ccncc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0.0438559215701658,-0.979079343409329,1,4
O=C1c2ccccc2C(=O)N1CCCCCN1CCN(CC/N=c2/cc3n(-c4ccc(Cl)cc4)c4ccccc4nc-3cc2Nc2ccc(Cl)cc2)CC1,-0.5186893259560562,-0.42680694323097146,1,4
Cc1c2c(nc3ccccc13)C(=O)c1cccnc1C2=O,-1.358011818560202,-0.9931595477590512,1,4
C=C(C=O)c1c2c(nc3ccccc13)C(=O)c1ccccc1C2=O,0.1946168582618233,-0.9068343579007737,1,4
CN(C)/C=C/c1cccc2nc3ccccc3cc12,-1.927537658935208,-1.5037621343711205,1,4
C/C(=N\NC(=O)c1ccncc1)c1ccc(F)cc1,-0.7885610235428981,0.2777075717005659,1,4
COc1ccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)cc1C,-0.3429829604206388,-0.4487065274898374,1,4
CC1=CCC[C@H](C)[C@@]1(C)CC/C(C)=C/CC/C(C)=C/Cn1c[n+](C)c2ncnc(N)c21.[Cl-],-0.8353457725587534,-1.0300446280778235,1,4
Clc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1Cl,-1.2592923286751672,-1.2060855155301045,1,4
CSc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.2879043507526575,-0.957168607445382,1,4
C[C@H](c1ccccc1)n1cnc2c(-c3ccco3)ncnc21,-1.6343371927573898,-1.4462956521238675,1,4
