smiles,label,pred,rep,fold
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5scnc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(O)C1C,0.1438087184481204,-0.051638403357671336,0,4
CCNc1nc2c(s1)c1c(O)c3c(O)c(C)c4c(c32)C(=O)C(C)(O/C=C/C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C/C=C(/C)C(=O)N1)O4,0.7959213910335247,0.24295218616569114,0,4
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(C)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.3786332991898973,0.14613144991287208,0,4
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,2.397940008672037,-0.09027515125565255,0,4
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCOCC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.3854534205519133,0.1930556778555339,0,4
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(C)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(O)C1C,-0.0999847842596428,0.04784809465281259,0,4
CC(C)(C)C(=O)OCn1nnc(-c2cccnc2)n1,-1.6970989329828563,-1.9052237099688845,0,4
Cc1c(CN2CCSCC2)cc(-c2ccc(Cl)cc2)n1-c1ccccc1,-0.7188222169973167,-0.3651260928981457,0,4
Cc1c(CN2CCN(C)CC2)cc(-c2ccc(Cl)cc2)n1-c1ccccc1,-1.0232128218487706,-1.0163538602815492,0,4
CCn1c2ccccc2c2cc(C3SC(C)C(=O)N3C(Cc3c[nH]c4ccccc34)C(=O)O)ccc21,-2.002458701710697,-2.0306625329848287,0,4
Cc1ccc(S(=O)(=O)N2N=Cc3ccccc3B2O)cc1,-2.255272505103306,-0.30659778289308304,0,4
O=C(O)C(Cc1cc2ccccc2[nH]1)N1C(=O)CSC1c1ccc(-c2ccccc2)cc1,-2.0534149971851314,-1.9330693760838726,0,4
C[N+](C)(Cc1ccc(-c2ccccc2)cc1)c1ccc(CN2CCSCC2)cc1.[I-],-1.1787114819770568,-0.40826455957087715,0,4
CCCCCCCC/C=C/CCCCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1OC(CO)[C@@H](O)C(O)C1O)[C@H](O)[C@H](O)CCC/C=C/CCCCCCCCC,-1.662692719327255,-1.9353496813431414,0,4
Oc1nc(-c2cnccn2)no1,-2.9027146266833457,-2.212203908642715,0,4
CC(C)(C)C(=O)OCn1c(-c2ccncc2)noc1=O,-1.7012317134788126,-1.9252140552163466,0,4
CCCCCCCCCCCCCCCCSCC1NC(CO)C(O)C1O,-1.5984788221391102,-2.0065356121395492,0,4
CCCCCCCCCCSCC1NC(CO)C(O)C1O,-2.00106244969876,-2.1121589100367113,0,4
CCCCCCCCCCCCSCC1NC(CO)C(O)C1O,-1.6634784598326702,-2.0764496505011056,0,4
CCCCCCCCCCCCS(=O)(=O)CC1NC(CO)C(O)C1O,-1.9262367058403,-1.5203472931634792,0,4
C=C[C@]1(C)C=C2C(O)[C@]3(O)OC[C@@]4(CCCC(C)(C)[C@@]43O)[C@@]2(O)[C@H](O)C1,-2.737306628869573,-1.8742171656903022,0,4
CCCCCNCc1cccc(C#N)c1.Cl,-2.5085586412161853,-2.415366197073822,0,4
CCCNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,-2.588624914857227,-1.76305946369445,0,4
CN(Cc1ccc(F)cc1)c1cnc2nc(N)nc(N)c2n1,-0.922080804760626,-1.2223709146637585,0,4
COc1ccc(CN(C)c2cnc3nc(N)nc(N)c3n2)c2ccccc12,-0.8402342217260069,-1.1373256733863264,0,4
CCCNCc1ccccc1.Cl,-2.441870282656984,-2.481983866087789,0,4
CCCCCNCc1ccccc1.Cl,-2.857749835409616,-2.501170575557301,0,4
CN(Cc1ccccc1)c1cnc2nc(N)nc(N)c2n1,-1.5510790688169478,-1.419084660410353,0,4
CCCCNCc1cccc(F)c1.Cl,-2.107378260167239,-2.197954649291574,0,4
CNCc1cccc(C#N)c1.Cl,-2.4490528557709306,-2.628220813575038,0,4
CN(Cc1cccc(C(F)(F)F)c1)c1cnc2nc(N)nc(N)c2n1,-1.457017461389798,-1.1694161878893228,0,4
Cl.NCc1cccc([N+](=O)[O-])c1,-2.9790987214515727,-2.3860250604690068,0,4
CCNCc1cccc(Cl)c1.Cl,-2.096396066811087,-2.1912179157830014,0,4
CCNCc1ccccc1.Cl,-3.0781269609775537,-2.612396651770569,0,4
CC[C@@H](CO)NCCN[C@@H](CC)CO,-1.1671000194245205,-1.519571196097906,0,4
CCCCCCCCCCCCCCCCNCC(O)COCC1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@@H]12,-1.3507203346821517,-1.3500237870744658,0,4
O=Nc1c2cc(Cl)ccc2n2nnc3ccccc3c12,-0.6720978579357175,-0.8123367536598559,0,4
COc1ccc2c(c1)c(N=O)c1c3ccccc3nnn21,-0.6901960800285137,-1.1110839311342837,0,4
Clc1nc(-c2ccco2)c2ncn(Cc3ccccc3)c2n1,-0.4006458644389319,-0.8063197818620073,0,4
CCCNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,-0.9662192194147368,-0.7510553861083129,0,4
CNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,-0.9846162091736508,-0.7751430037835196,0,4
O=C(OCc1ccccc1)c1cnccn1,-0.6694356143599457,-1.4918527973821323,0,4
COC(=O)c1cnccn1,-2.064105821995307,-2.171825585369633,0,4
CC(C)(C)OC(=O)c1cnc(Cl)cn1,-0.2435141988192321,-1.423459025904091,0,4
O=C(O)c1cnc(Cl)cn1,-2.607555034213008,-1.8547386190571387,0,4
CC(C)(C)C(OC(=O)c1cnc(Cl)cn1)c1ccccc1,-1.1190466338718772,-1.30191040143082,0,4
CCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)(C)C,-0.58345786962765,-0.72231998342523,0,4
CCCOC(=O)c1cnc(C)cn1,-1.2216319517590108,-1.5260075673856677,0,4
Cc1cc(C(C)(C)C)c(OC(=O)c2cnccn2)c(C(C)(C)C)c1,-2.5937267743948444,-1.684133471717589,0,4
CCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,-0.8738431337396148,-0.8488816501470373,0,4
CCCCOC(=O)c1cnc(Cl)cn1,-0.2435141988192321,-0.7087618793425611,0,4
CCCCCOC(=O)c1cnc(Cl)cn1,0.1677299049583327,-0.5217589103531678,0,4
CCCCCCCCCCOC(=O)c1cnc(Cl)cn1,-0.2245427569617816,-0.19615971675507726,0,4
CCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)C,-0.602532126934879,-0.4841316494589848,0,4
CCCCCCC(C)OC(=O)c1cnc(F)cn1,-1.072043006714971,-1.0515933887906375,0,4
CCCCCCCCCCOC(=O)c1cnccn1,-0.1521251211331872,-0.7238472240414817,0,4
CCCCCC(C)OC(=O)c1cnc(Cl)cn1,-0.0387520895940182,-0.49055034601257386,0,4
CC(C)COC(=O)c1cnccn1,-1.9486306796952733,-1.703976854155003,0,4
CCCCCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.6548623453018956,-0.8215515843372294,0,4
