smiles,label,pred,rep,fold
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5scnc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(O)C1C,0.1438087184481204,-0.05004461890651224,4,0
CCNc1nc2c(s1)c1c(O)c3c(O)c(C)c4c(c32)C(=O)C(C)(O/C=C/C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C/C=C(/C)C(=O)N1)O4,0.7959213910335247,0.19950285397989775,4,0
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1.1433876233564102,-0.45800368253446233,4,0
COCCOCCOCCN1CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1COCCOCCOC,-2.678914622478977,-1.0644183834487282,4,0
CSCC(=O)c1cccnc1,-3.099397552680412,-1.7203456413133191,4,0
CSCC(=O)c1cnccn1,-2.795787652017071,-2.2388002319045692,4,0
CSCC(=O)c1ccncc1,-3.099397552680412,-1.4825819002444642,4,0
Cc1c(CN2CCN(C)CC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,-0.3839000709377118,-0.961603689087313,4,0
COc1cc(C2SC(C)C(=O)N2C(Cc2ccc([N+](=O)[O-])cc2)C(=O)O)cc(OC)c1O,-1.7331949364514692,-1.7484971525502555,4,0
CCOC(=O)C(C(C)C)N1C(=O)C(C)SC1c1ccc(-c2ccccc2)cc1,-2.099992293857678,-1.6360043193059286,4,0
CCOC(=O)C(C)N1C(=O)CSC1c1cccc(Oc2ccccc2)c1,-2.1294566639159727,-2.0885566719717934,4,0
NCCOB(c1ccccc1)c1ccccc1,-2.250420002308894,-1.0349540948601708,4,0
CCOC(=O)C(C(C)C)N1C(=O)C(C)SC1c1cccc(OC)c1O,-1.833101983771836,-1.6339205977525613,4,0
CN(Cc1ccc(-c2ccccc2)cc1)c1ccc(CN2CCSCC2)cc1,-0.1099174716309084,-0.7959807738562634,4,0
CC(C)(C)C(=O)OCSc1nc(-c2cccnc2)no1,-2.302447690389898,-2.2596965737882915,4,0
CCCCCCCCCCCC[S+]([O-])CC1NC(CO)C(O)C1O,-1.9449511347438075,-1.6169679503922443,4,0
CCCCCNCc1cccc(F)c1.Cl,-2.3454343008802456,-2.1587223643150035,4,0
CNCc1cc(F)cc(Cl)c1.Cl,-1.9631187191640829,-2.0549477616956784,4,0
CNCc1cccc(Br)c1.Cl,-1.9122770953754324,-2.3443695588102047,4,0
CCCCCNCc1ccccc1.Cl,-2.857749835409616,-2.533398926138824,4,0
CCNCc1cc(Cl)cc(Cl)c1.Cl,-1.87444871119948,-2.001994702593212,4,0
CNCc1ccccc1.Cl,-2.814218251115529,-2.6612983807674215,4,0
CCCCCNCc1cccc(Cl)c1.Cl,-2.3164157495556634,-2.2820871156798304,4,0
O=Nc1c2ccccc2n2nnc3ccc(Cl)cc3c12,-0.2304489213782739,-0.7932734235055421,4,0
CCCNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,-0.9662192194147368,-0.7354207023116482,4,0
CC(OC(=O)c1cnc(Cl)cn1)c1ccc(Br)cc1,-1.167540373138301,-0.7569827870514518,4,0
COC(=O)c1cnccn1,-2.064105821995307,-2.10358048354641,4,0
CCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,-1.389637843611537,-0.7167475627195687,4,0
CCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,0.0272692160320179,-0.3681244146837639,4,0
CCCCC(OC(=O)c1cnc(Cl)cn1)c1ccccc1,-0.9941078972635772,-0.934874301291178,4,0
CCCCCCCCCCOC(=O)c1cnc(F)cn1,-1.0266037118804137,-0.734699642500676,4,0
CCOC(=O)c1cnc(Cl)cn1,-0.9065325408745316,-1.174998815451138,4,0
O=C(OCc1ccccc1)c1cnc(Cl)cn1,-0.4805478484763932,-0.9025304272590069,4,0
CCCCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.2464274656018155,-0.7416258564027224,4,0
CCCCCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,-1.1397603703949373,-0.7025187144966767,4,0
CCCCCCC(C)(CCCCCC)OC(=O)c1cnc(Cl)cn1,-0.0247736303736896,-0.6930868634228204,4,0
O=C(Oc1c(Br)cc(Br)cc1Br)c1cnccn1,-1.867870328323756,-1.4016414387189309,4,0
CCCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,0.2213766140094398,-0.3460926016925451,4,0
CCCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,-1.1672462195541908,-0.7502209002375299,4,0
CCCCCCCCOC(=O)c1cnc(Cl)cn1,0.6533950488339826,-0.2552633559899038,4,0
CCCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.2646991070032372,-0.7560125839793492,4,0
CCCCCCCOC(=O)c1cnc(C)cn1,-0.2008387608640578,-0.6528127722320932,4,0
Cl.Cl.N=C(N)Nc1ccc(-c2ccc(-c3ccc(NC(=N)N)cc3C(F)(F)F)o2)c(C(F)(F)F)c1,-1.1690247328660923,-0.9693662636515488,4,0
Cl.Cl.N=C(Nc1ccc(-c2ccc(-c3ccc(NC(=N)c4ccccc4)cc3)o2)cc1)c1ccccc1,-0.4703686571910744,-0.9356407648834094,4,0
CCCCCCCCCC[S+]([O-])CC(N)=O,-1.4029007764491126,-1.7853202224578844,4,0
NC(=O)CS(=O)(=O)CCCCCCc1ccccc1,-1.6449329985072776,-1.4875183198242132,4,0
Nc1cccc(S(=O)(=O)n2cnc3c(S)ncnc32)c1,-1.0083780004481295,-1.0050923100426865,4,0
CC(=O)Nc1ccc(S(=O)(=O)n2cnc3c(S)ncnc32)cc1,-0.3492314333083129,-1.050366510481674,4,0
CCCCCCCCCCCCS(=O)(=O)CC(N)=O,-1.6327383071831891,-1.3503011071739142,4,0
C/C(=C\[C@H](O)[C@H](O)[C@H](C)C1=CC[C@@]2(C)C[C@@H]3[C@H](C)CC[C@@H]3/C(C(=O)O)=C\C[C@H]12)C(=O)O,-2.665293799224466,-1.8776110333955152,4,0
CCC(CO)(CO)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(CC)(CO)CO,-1.6919308331739966,-1.275550876677861,4,0
CCCCN(CCCC)C(=O)c1ccccc1SSc1ccccc1C(=O)N(CCCC)CCCC,-1.073012214013507,-1.303431518488824,4,0
O=C(Nc1ccccc1)c1ccccc1SSc1ccccc1C(=O)Nc1ccccc1,-1.7388831549641046,-1.6149949864501405,4,0
CC(C)(CO)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(C)(C)CO,-1.4454875334834023,-1.4711028461100988,4,0
Cl.Cl.O=C(NCC1CCNCC1)c1ccccc1SSc1ccccc1C(=O)NCC1CCNCC1,-2.2439989324997844,-1.262806693752099,4,0
CCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCC,-0.7057774832850902,-0.8176761530181129,4,0
CCCCCCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCCCCCC,0.2712989382410103,-0.8382075016722214,4,0
O=C(Nc1c([N+](=O)[O-])ccc2ccccc12)c1ccccc1SSc1ccccc1C(=O)Nc1c([N+](=O)[O-])ccc2ccccc12,-1.8886715562840648,-1.4442344717354894,4,0
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,-0.636625782027487,-0.3506304608640274,4,0
C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,-1.0597496725455973,-0.9996849771813796,4,0
Clc1nc(-c2ccccc2)c2ncn(Cc3ccccc3)c2n1,-1.5916475749919354,-0.7476962410676392,4,0
CC(C)C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,-1.5573156543587956,-0.9363162229328656,4,0
CCC/N=C(\S)c1cccnc1S,-1.2756336132294015,-1.2438296987436601,4,0
S/C(=N\C1CCCCC1)c1cccnc1S,-0.5984693790472917,-1.3289805332308944,4,0
O=c1ssc2ncccc12,-1.6752916774548643,-1.3654927645629262,4,0
CCCCCCCCCCSc1ncnc2c1ncn2CC(=O)OC(C)(C)C,-1.371902026425552,-1.211764962761566,4,0
CCOC(=O)Cn1cnc2c(SCc3cc(Cl)ccc3F)nc(O)nc21,-1.004314450771114,-1.077632308665643,4,0
