smiles,label,pred,rep,fold
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(c7ccccc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.0465388229919561,0.1504045010297789,4,4
CC(C)(C)C(=O)OCn1nnc(-c2cnccn2)n1,-1.996476794532193,-1.6377763396813954,4,4
CC(C)(C)C(=O)OCn1nnnc1-c1ccncc1,-2.299158924310819,-1.8683718271898961,4,4
NNC(=O)c1ccncc1,0.2218487496163564,-1.7327920236001733,4,4
O=C1Nc2ccccc2B(O)N1c1ccccc1,-1.5263463548987004,-1.5195821084531331,4,4
Cc1ccc(S(=O)(=O)N2N=Cc3ccccc3B2O)cc1,-2.255272505103306,-1.604547320618834,4,4
CCOC(=O)CCC(C(=O)OCC)N1C(=O)CSC1c1cccc(Oc2ccccc2)c1,-2.0389056670879624,-1.655498582421421,4,4
C[N+](C)(Cc1ccc(-c2ccccc2)cc1)c1ccc(CN2CCSCC2)cc1.[I-],-1.1787114819770568,-0.7958864437878397,4,4
O=c1oc(-c2cnccn2)ns1,-1.3967451038567322,-1.7303208509956989,4,4
CCCCCCCCCCSCC1NC(CO)C(O)C1O,-2.00106244969876,-1.6628204519602752,4,4
C=C[C@]1(C)C=C2C(=O)[C@]3(O)OC[C@@]4(CCCC(C)(C)[C@@]43O)[C@@]2(O)[C@H](O)C1,-0.9300353602247527,-1.614646425572158,4,4
C=C[C@]1(C)C=C2C(O)[C@]3(O)OC[C@@]4(CCCC(C)(C)[C@@]43O)[C@@]2(O)[C@H](O)C1,-2.737306628869573,-1.6139942393135918,4,4
CCNCc1cccc(C#N)c1.Cl,-2.717873909774369,-2.5163364491398794,4,4
CCCCNCc1cccc(Br)c1.Cl,-2.141814942668681,-2.390142560534226,4,4
CNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,-2.7342760079053297,-2.0903908354151914,4,4
CN(Cc1ccccc1Cl)c1cnc2nc(N)nc(N)c2n1,-1.200521709869346,-1.3866266053326817,4,4
CCCNCc1ccccc1.Cl,-2.441870282656984,-2.6995676393940893,4,4
C=CCNC(=S)Nc1ccc(-c2n[nH]c(=S)n2C)cc1,-1.612500706119872,-1.5019382678308415,4,4
CCCCNCc1ccccc1.Cl,-2.410170830964867,-2.802341563466843,4,4
CCCNCc1cc(F)cc(F)c1.Cl,-1.938755144604197,-2.031389803389907,4,4
CNCc1cccc(I)c1.Cl,-2.7346623701609243,-2.503251723560257,4,4
Nc1nc(N)c2nc(Cc3cc4ccccc4c4ccccc34)cnc2n1,-0.8512201540191544,-1.6738380709617857,4,4
CN(Cc1ccccc1)c1cnc2nc(N)nc(N)c2n1,-1.5510790688169478,-1.2528303155530853,4,4
Cl.NCc1cccc(Cl)c1,-2.0048522733029204,-2.147696804934632,4,4
CNCc1cccc(F)c1.Cl,-2.040123222630169,-2.152283498669487,4,4
CCCCCCCNCc1cc(Cl)cc(Cl)c1.Cl,-2.696317807160521,-2.4152206186739065,4,4
CCCCNCc1cccc(C#N)c1.Cl,-2.3588125503025563,-2.5624981049018576,4,4
Cl.NCc1cc(F)cc(F)c1,-2.5074934372398303,-1.8161905259279496,4,4
CCCCCCCCCCCCNCC(O)COCC1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@@H]12,-1.396754654953885,-1.2469222293458093,4,4
CC[C@@H](CO)NCCN[C@@H](CC)CO,-1.1671000194245205,-1.5658947842839086,4,4
COc1ccc2c(c1)c(N=O)c1c3ccccc3nnn21,-0.6901960800285137,-1.0238189523608654,4,4
O=Nc1c2ccccc2n2nnc3cc(Cl)ccc3c12,-0.7118072290411911,-0.637527982817378,4,4
CCC(C)(CC)OC(=O)c1cnc(Cl)cn1,-1.5191271198162708,-1.2024614150909263,4,4
CC(C)(C)OC(=O)c1cnc(Cl)cn1,-0.2435141988192321,-1.252204594496829,4,4
O=C(O)c1cnccn1,-2.781544053168054,-2.1267297380121315,4,4
O=C(O)c1cnc(Cl)cn1,-2.607555034213008,-1.5944451665381456,4,4
CCCCCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)(C)C,-1.5130702680456671,-0.46627859469578214,4,4
