smiles,label,pred,rep,fold
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(c7ccc(Cl)cc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.0304241423424795,-0.2375486784096363,0,3
COc1ccc(N2CCN(c3nc4c(s3)c3c(O)c5c(O)c(C)c6c(c54)C(=O)C(C)(O/C=C/C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C/C=C(/C)C(=O)N3)O6)CC2)cc1,0.5697917757756268,-0.2708725797959495,0,3
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.8239087409443188,0.9320865985343529,0,3
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(c7ccccc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.0465388229919561,0.06616358220662531,0,3
Cc1c(CN2CCN(C)CC2)cc(-c2ccccc2)n1-c1ccc(Cl)cc1,-1.0232128218487706,-0.8233885896624612,0,3
NC(=O)c1cnccn1,-2.0068521775932973,-2.3992409035119757,0,3
CC(C)(C)C(=O)OCn1nnnc1-c1cnccn1,-1.695446798868212,-2.084498217375981,0,3
CC(C)(C)C(=O)OCn1nnc(-c2ccncc2)n1,-1.9981289286468376,-1.5830548640762712,0,3
NNC(=O)c1ccncc1,0.2218487496163564,-1.6066141603636508,0,3
COCCOCCOCC[N+]1(C)CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1.[I-],-2.415211940887976,-1.484470003840014,0,3
O=C1Nc2ccccc2B(O)N1c1ccccc1,-1.5263463548987004,-1.5415261248045922,0,3
CCOC(=O)C(C)N1C(=O)CSC1c1cccc(Oc2ccccc2)c1,-2.1294566639159727,-1.5402920812514793,0,3
CCOC(=O)CCC(C(=O)OCC)N1C(=O)CSC1c1cccc(Oc2ccccc2)c1,-2.0389056670879624,-1.4231074358463442,0,3
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,-0.6720978579357175,-0.5648182367804448,0,3
CC(C)(C)C(=O)OCSc1nc(-c2cccnc2)no1,-2.302447690389898,-1.9389347146481244,0,3
O=c1oc(-c2cccnc2)ns1,-1.3979407947857885,-1.679232980408426,0,3
CCOC(=O)Nc1nc(NC(C)CCCN(CC)CC)c2nc(-c3ccccc3)c(-c3ccccc3)nc2n1,-0.5793777406077826,-1.4763020159295548,0,3
C=C[C@]1(C)C=C2C(=O)[C@]3(O)OC[C@@]4(CCCC(C)(C)[C@@]43O)[C@@]2(O)[C@H](O)C1,-0.9300353602247527,-1.8303396616022527,0,3
CCNCc1cccc(F)c1.Cl,-2.43264261573141,-2.192059300216908,0,3
CCCCNCc1ccccc1.Cl,-2.410170830964867,-2.731583439393723,0,3
CCCNCc1cccc(Cl)c1.Cl,-1.9122936057592816,-2.1299484653780545,0,3
CCCCNCc1cccc(Cl)c1.Cl,-2.438686507949008,-2.233456990116344,0,3
CNCc1cccc([N+](=O)[O-])c1.Cl,-3.102779164709112,-2.4825255217442375,0,3
CCNCc1cc(F)cc(Cl)c1.Cl,-2.15678069068404,-2.0957732468598587,0,3
CN(Cc1ccc(Cl)c(Cl)c1)c1cnc2nc(N)nc(N)c2n1,-1.457098735201132,-1.1631040860910957,0,3
CNCc1cc(Cl)cc(Cl)c1.Cl,-1.045780880631356,-1.9805960657778547,0,3
CNCc1ccccc1.Cl,-2.814218251115529,-2.6170266109439937,0,3
CCCCCCCNCc1cc(Cl)cc(Cl)c1.Cl,-2.696317807160521,-2.463353805095724,0,3
CCCNCc1cccc(F)c1.Cl,-2.1005563326369394,-2.0980806262915164,0,3
CCCNCc1cccc(Br)c1.Cl,-2.2893015978842444,-2.1634405344543572,0,3
CC1(C)O[C@@H]2OC(COCC(O)CNCCCCCCCCCCCCNCC(O)COCC3O[C@@H]4OC(C)(C)O[C@@H]4[C@H]4OC(C)(C)O[C@@H]34)[C@H]3OC(C)(C)O[C@H]3[C@@H]2O1,-0.2727248861195034,-0.6615161481301329,0,3
O=Nc1c2ccccc2n2nnc3ccccc3c12,-0.7781512503836436,-1.030304408025367,0,3
O=Nc1c2ccccc2n2nnc3ccc(Cl)cc3c12,-0.2304489213782739,-0.9360960767279346,0,3
