smiles,label,pred,rep,fold
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(Cc7ccccc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.863274278169643,0.08810979105838201,1,0
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(C)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.3786332991898973,-0.042747548171411666,1,0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,2.397940008672037,0.41331271176896833,1,0
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCCCC6)nc5c4c3C2=O)N(C)C(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.5239395838260219,-0.4418785501339555,1,0
CCOC(=O)N1CCN(c2nc3c(s2)c2c(O)c4c(O)c(C)c5c(c43)C(=O)C(C)(O/C=C/C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C/C=C(/C)C(=O)N2)O5)CC1,-0.3495117484274752,-0.040292075632123725,1,0
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(C(=O)OCc7ccccc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.2816640045114612,0.18346167230288593,1,0
Cc1c(CN2CCN(C)CC2)cc(-c2ccccc2)n1-c1ccc(Cl)cc1,-1.0232128218487706,-0.817936949557523,1,0
CC(C)(C)C(=O)OCn1nnc(-c2ccncc2)n1,-1.9981289286468376,-1.555383966845209,1,0
Cc1c(CN2CCSCC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,-0.9828747220817932,-0.07952735550121527,1,0
CCOC(=O)C(C(C)C)N1C(=O)C(C)SC1c1ccc2c(c1)c1ccccc1n2CC,-1.7562699012573664,-1.4625860022370845,1,0
CCOC(=O)C(C(C)C)N1C(=O)C(C)SC1c1cccc(OC)c1O,-1.833101983771836,-1.2289235964118634,1,0
CCOC(=O)CCC(C(=O)OCC)N1C(=O)CSC1c1cccc(Oc2ccccc2)c1,-2.0389056670879624,-1.7053635184610922,1,0
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,-0.6720978579357175,-0.7989002412900639,1,0
O=c1oc(-c2ccncc2)ns1,-1.6989707904497695,-1.50390319170268,1,0
CC(C)(C)C(=O)OCSc1nc(-c2cccnc2)no1,-2.302447690389898,-1.9372725678085672,1,0
CCCCCCCCCCCCCCCCSCC1NC(CO)C(O)C1O,-1.5984788221391102,-1.841971452896602,1,0
C=C[C@]1(C)C=C2C(=O)[C@]3(O)OC[C@@]4(CCCC(C)(C)[C@@]43O)[C@@]2(O)[C@H](O)C1,-0.9300353602247527,-1.8363712853001024,1,0
CCNCc1cccc(C#N)c1.Cl,-2.717873909774369,-2.5871351819964583,1,0
CCNCc1cccc(Br)c1.Cl,-2.409994599193122,-2.221929764498344,1,0
Cl.N#Cc1cccc(CN)c1,-2.881783273752175,-2.4099966110437023,1,0
CNCc1cc(F)cc(Cl)c1.Cl,-1.9631187191640829,-2.081166835792302,1,0
CNCc1cccc(I)c1.Cl,-2.7346623701609243,-2.4040091523770717,1,0
CN(Cc1ccccc1)c1cnc2nc(N)nc(N)c2n1,-1.5510790688169478,-1.256896146467843,1,0
CCCCCNCc1cc(F)cc(F)c1.Cl,-2.108759542368204,-1.9504546194848524,1,0
CCCCCNCc1cc(Cl)cc(Cl)c1.Cl,-2.6584256342537964,-2.428828125420166,1,0
CNCc1ccccc1.Cl,-2.814218251115529,-2.2707842687559174,1,0
CCCCNCc1cccc(C#N)c1.Cl,-2.3588125503025563,-2.4836186410868017,1,0
CCCNCc1cccc(Br)c1.Cl,-2.2893015978842444,-2.227313449591488,1,0
CCCCCCCCCCCCNCC(O)COCC1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@@H]12,-1.396754654953885,-1.317249093834228,1,0
CC1(C)O[C@@H]2OC(COCC(O)CNCCCCCCCCCCCCNCC(O)COCC3O[C@@H]4OC(C)(C)O[C@@H]4[C@H]4OC(C)(C)O[C@@H]34)[C@H]3OC(C)(C)O[C@H]3[C@@H]2O1,-0.2727248861195034,-0.7743911680682214,1,0
COc1ccc2c(c1)c(N=O)c1c3ccccc3nnn21,-0.6901960800285137,-0.9620737101458697,1,0
O=Nc1c2ccccc2n2nnc3ccc(Cl)cc3c12,-0.2304489213782739,-0.8946499206429427,1,0
CCCNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,-0.9662192194147368,-0.8555682811685749,1,0
CC(OC(=O)c1cnc(Cl)cn1)c1ccc(Br)cc1,-1.167540373138301,-0.6563125388241786,1,0
CCC(C)(CC)OC(=O)c1cnc(Cl)cn1,-1.5191271198162708,-0.9059786291361085,1,0
CC(C)(OC(=O)c1cnc(Cl)cn1)c1ccccc1,-1.763106186349184,-0.7793394217989317,1,0
CC(C)(C)C(OC(=O)c1cnc(Cl)cn1)c1ccccc1,-1.1190466338718772,-0.8836754896763721,1,0
O=C(OCc1ccc(Br)cc1)c1cnc(Cl)cn1,-0.486854654325013,-0.8009029783759677,1,0
CCCCCCCOC(=O)c1cnc(Cl)cn1,0.6302546913645574,0.11907189814532383,1,0
CCCCCCCCCCCOC(=O)c1cnc(Cl)cn1,-0.0796533816545413,0.11907189814532383,1,0
CCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.283773364310466,-1.432286502271783,1,0
O=C(OC(c1ccccc1)c1ccccc1)c1cnc(Cl)cn1,-1.693485769835693,-0.8037715812847526,1,0
CCCCCCC(CCCC)OC(=O)c1cnc(Cl)cn1,-0.0796533816545413,-0.3846908159990037,1,0
CCCCCCCCCCOC(=O)c1cnc(Cl)cn1,-0.2245427569617816,0.11907189814532383,1,0
CCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)C,-0.602532126934879,-0.5174354262338169,1,0
CCCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.2646991070032372,-1.3648039689399116,1,0
CCCCCCCOC(=O)c1cnc(C)cn1,-0.2008387608640578,-0.5032447931826515,1,0
Cc1cnc(C(=O)O)cn1,-2.666165813323269,-1.9416355478194758,1,0
CCCCCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,-0.5651862282262284,0.012746901949871953,1,0
N=C(Nc1ccc(-c2ccc(-c3ccc(NC(=N)c4ccccn4)cc3)o2)cc1)c1ccccn1,-0.532083248376989,-1.1248726111076124,1,0
Cl.Cl.N=C(N)Nc1ccc(-c2ccc(-c3ccc(NC(=N)N)cc3Cl)o2)c(Cl)c1,-0.9262545117547922,-1.0563792804587828,1,0
CCCCCCCCCS(=O)(=O)CC(N)=O,-1.080678030640092,-1.516411131571386,1,0
CCCCCCCCCC[S+]([O-])CC(N)=O,-1.4029007764491126,-1.9806202990269812,1,0
CCCCCCCC[S+]([O-])CC(=O)OCc1ccccc1,-1.3042938573159042,-1.5552686276634509,1,0
CCCCCCCCC[S+]([O-])CC(N)=O,-2.0303139957925684,-1.9806202990269812,1,0
NC(=O)CS(=O)(=O)CCCCCCc1ccccc1,-1.6449329985072776,-1.5258726042213828,1,0
O=[N+]([O-])c1ccccc1S(=O)(=O)n1cnc2c(S)ncnc21,-0.665502499770848,-0.5538150155506039,1,0
C=C/C(C)=C/[C@@]1(C)SC(=O)C(C)=C1O,-1.957863689060832,-2.521666453694455,1,0
Cc1ccc(S(=O)(=O)n2cnc3c(S)ncnc32)cc1,-0.7183637607022095,-0.5927349052100359,1,0
CCCCCCCCCCS(=O)(=O)CC(N)=O,-0.6309400469680624,-1.516411131571386,1,0
CCC(CO)(CO)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(CC)(CO)CO,-1.6919308331739966,-1.4340924260737302,1,0
Cl.Cl.O=C(c1ccccc1SSc1ccccc1C(=O)N1CCN(Cc2ccccc2)CC1)N1CCN(Cc2ccccc2)CC1,-1.556457292494354,-1.620504529162882,1,0
CCCCCCCCCCCCCCCC(=O)OCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCOC(=O)CCCCCCCCCCCCCCC,-2.061207285335489,-0.7864996840729152,1,0
CCOCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOCC,-0.5153531289111049,-1.220258775444789,1,0
CC(O)Cn1sc2ccccc2c1=O,-1.7766576606343254,-1.5843240030498784,1,0
CCC(CO)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(CC)CO,-1.4454875334834023,-0.11687457755564422,1,0
O=C(Nc1cccc([N+](=O)[O-])c1)c1ccccc1SSc1ccccc1C(=O)Nc1cccc([N+](=O)[O-])c1,-2.26275424593332,-1.4615646828870306,1,0
O=C(N/N=C(\c1ccccc1)C(F)(F)F)c1ccncc1,-1.3288973959198451,0.44101902389473907,1,0
O=C(NCO)c1ccccc1SSc1ccccc1C(=O)NCO,-1.234712839495261,-1.3875000723288804,1,0
O=C(Nc1ccccc1)c1ccccc1SSc1ccccc1C(=O)Nc1ccccc1,-1.7388831549641046,-1.7652569936338873,1,0
Nc1nc(N)c2cc(S(=O)(=O)N3CCCCC3)ccc2n1,-1.5127056237157523,-1.4395334215965647,1,0
Cl.Cl.O=C(NCC1CCNCC1)c1ccccc1SSc1ccccc1C(=O)NCC1CCNCC1,-2.2439989324997844,-1.2518990899057147,1,0
O=C(NC1CCC(O)CC1)c1ccccc1SSc1ccccc1C(=O)NC1CCC(O)CC1,-1.3977833873281191,-1.232913221662576,1,0
O=C(Nc1ccc(S(=O)(=O)Nc2nc3ccccc3s2)cc1)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nc3ccccc3s2)cc1,-2.055497854810052,-1.8296579364852965,1,0
CCC(O)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(O)CC,-1.4454875334834023,-0.8674398514944862,1,0
CCCCCCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCCCCCC,0.2712989382410103,-0.3810119691968301,1,0
NC(=O)c1ccccc1SSc1ccccc1C(N)=O,-1.6139878316744445,-1.683003921258198,1,0
COC(CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(OC)OC)OC,-0.8141774637273278,-1.330784394104519,1,0
CC(=O)c1nc(/C=C/c2ccccc2)c2ncn(Cc3ccccc3)c2n1,-1.077331305379419,-1.3803265471882955,1,0
C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NC[C@H]1CC(O)[C@H](n2ccc(=O)[nH]c2=O)O1,-1.0058233509531371,-1.205437056889014,1,0
c1ccc(Cn2cnc3c(-c4cccs4)ncnc32)cc1,-1.3303807736411055,-1.1521486459685115,1,0
CCC/N=C(\S)c1cccnc1S,-1.2756336132294015,-1.1588135315684476,1,0
CCCCCCCCCCCCCCCC/N=C(\S)c1cccnc1S,-1.608350879031496,-1.2819539924271668,1,0
CCCCCCCCCC/N=C(\S)c1cccnc1S,-2.3146029503307246,-1.2819539924271668,1,0
CCCCCCNC(=O)c1cccnc1S,-1.5263050851577695,-1.1604324372182122,1,0
Cc1cc(C2CCC2)nc2c(C3CCC3)cccc12,-1.6969467436329797,-1.836210028708033,1,0
Cl.S/C(=N\CCN1CCCC1)c1cccnc1S,-1.5976482316998584,-1.3158550086374534,1,0
Cl.S/C(=N\CCc1ccccn1)c1cccnc1S,-1.1092552435106662,-1.273461880209069,1,0
CCCCCOC(=O)c1ccncc1,-1.7141946093248412,-2.0507570276390372,1,0
CCN(CC)c1nc(C)cc(Nc2ccccc2)n1,-1.9894137805013377,-1.827852788197408,1,0
CCCCOC(=O)c1ccncc1,-3.1940754705073737,-2.009582929004774,1,0
CN(C)CC/N=C(\S)c1cccnc1S.Cl,-1.636627140295578,-1.3229955062837524,1,0
CCCN(CC1CC1)c1nc(C)cc(Nc2ccccc2)n1,-1.6253248169396743,-1.4209007703488532,1,0
CCOC(=O)[C@@]1(C2C[C@H]2C(=O)OC)CC[C@@]2(c3ccccc3)O[N@]21,-2.479985768242276,-2.6613883188984353,1,0
O=[N+]([O-])c1c[nH]cc1-c1ccc(Cl)cc1Cl,-0.5917928916793317,-1.4487657102265725,1,0
CCOC(=O)c1c[nH]cc1-c1ccc(Cl)cc1,-1.8078235732118144,-1.4520959809780016,1,0
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(N4CC4c4ccc(F)cc4)c3c2F)CC1,-2.214047339708584,-1.6642593988677645,1,0
O=[N+]([O-])c1c[nH]cc1-c1ccc(Cl)c(Cl)c1,-1.4948828786712751,-1.2556134942110662,1,0
CCOC(=O)c1cn(Cc2ccc(F)cc2)cc1-c1ccc(OC)cc1,-1.6561697227962335,-1.0380584448566794,1,0
O=C(Oc1c(F)c(F)c(F)c(F)c1F)c1cnccn1,-2.2877073544706863,-1.7116581157047637,1,0
CC(C)(C)c1ccc(OC(=O)c2cnccn2)cc1,-1.9894945184481496,-2.0170982277948575,1,0
c1ccc(CSc2nc3ccccc3s2)cc1,-2.574031267727719,-1.5177452778963214,1,0
Sc1nc2ccccc2o1,-2.6989700043360187,-1.6851892890397984,1,0
O=[N+]([O-])c1ccc(CSc2nc3ccccc3o2)c([N+](=O)[O-])c1,-0.9030899869919436,-1.5569364169601827,1,0
O=[N+]([O-])c1cc(CSc2nc3ccccc3s2)cc([N+](=O)[O-])c1,-0.3010299956639812,-1.1097876065060892,1,0
COC(=O)c1c(Cc2ccccc2)[n+]([O-])c2ccc(OC)cc2[n+]1[O-],-0.3604804091552085,0.05074246028575694,1,0
COC(=O)c1c(Cc2ccccc2)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-],-1.2183682125898203,-0.2342855579902499,1,0
CCc1c(C(=O)OC)[n+]([O-])c2cc(C)c(C)cc2[n+]1[O-],-0.1499808871651956,-1.0259349265843085,1,0
CCc1c(C(=O)OC)[n+]([O-])c2cc(OC)ccc2[n+]1[O-],-1.3516942211693157,-0.8099303682555423,1,0
CCOC(=O)COC(=O)c1c(CC)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-],0.2878273520205126,-0.6272418863249635,1,0
CCC(C)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H]1C(=O)N[C@H](CC(C)C)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CO)C(=O)O[C@@H]1C,-1.8550903477788967,-1.1169406258183916,1,0
CC[C@H](C)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H]1C(=O)N[C@H](CC(C)C)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CO)C(=O)O[C@@H]1C,-1.8550903477788967,-1.1169406258183916,1,0
O=C(CN(/N=C/c1ccccc1Cl)C(=O)c1ccncc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,-1.0628438932129929,-0.636793095109669,1,0
O=C(CN(/N=C/c1cccc(Cl)c1)C(=O)c1ccncc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,-0.8867526341573116,-0.6443091643176398,1,0
O=C(CN(/N=C/c1ccc(Cl)cc1Cl)C(=O)c1ccncc1)N1CCN(c2ccc(Cl)cc2)CC1,-1.1795654342673525,-0.5980963084450308,1,0
CN(C)/C=C/c1c2c(nc3ccccc13)C(=O)c1cccnc1C2=O,-0.9781947783884668,-0.7887530155786482,1,0
CN(C)CCc1c2c(nc3ccccc13)C(=O)c1ccccc1C2=O,-0.3734006287232747,-0.6546728315539029,1,0
