smiles,label,pred,rep,fold
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5scnc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(O)C1C,0.1438087184481204,-1.0620657028674365,2,2
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCCCC6)nc5c4c3C2=O)N(C)C(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.5239395838260219,-0.4322068194755612,2,2
CCOC(=O)N1CCN(c2nc3c(s2)c2c(O)c4c(O)c(C)c5c(c43)C(=O)C(C)(O/C=C/C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C/C=C(/C)C(=O)N2)O5)CC1,-0.3495117484274752,0.005007604786052555,2,2
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,-0.1414212066551433,-0.13266113574231253,2,2
CSCC(=O)c1cccnc1,-3.099397552680412,-2.2923147670145645,2,2
COCCOCCOCC1C23C4=C5C6=C7C8c9c(c%10c%11c%12c%13c%14c%15c(c4c4c%16c%17c%18c%19c%20c(c6c6c%21c%22c(c%23c9c%11c9c%23c%11c%22c%22c(c%20%21)c%19c%19c%17c%17c(c%15%16)c%14c%14c%12c9c9c%11c%22c%19c%17c%149)C68)C5C4%18)C2C%10%13)C73C[N+]1(C)C.[I-],-1.4152119408879755,-1.5040646059865517,2,2
CC(C)(C)C(=O)OCn1nnnc1-c1cnccn1,-1.695446798868212,-2.1031080605100825,2,2
Cc1c(CN2CCSCC2)cc(-c2ccccc2)n1-c1ccc(Cl)cc1,-0.7188222169973169,-0.6480263792531096,2,2
O=C(Oc1cc(=O)oc2cnccc12)c1ccccc1,-2.895621577086657,-1.8274057207661403,2,2
COCCOCCOCC[N+]1(C)CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1.[I-],-2.415211940887976,-1.4343853965250546,2,2
CCOC(=O)C(C(C)C)N1C(=O)C(C)SC1c1ccc(-c2ccccc2)cc1,-2.099992293857678,-1.3006809274467852,2,2
CCOC(=O)C(C)N1C(=O)CSC1c1cccc(Oc2ccccc2)c1,-2.1294566639159727,-1.6865166680742323,2,2
CCOC(=O)C(C(C)C)N1C(=O)C(C)SC1c1ccc2c(c1)c1ccccc1n2CC,-1.7562699012573664,-1.3388705539289072,2,2
O=c1oc(-c2ccncc2)ns1,-1.6989707904497695,-1.4755171727386989,2,2
CC(C)(C)C(=O)OCSc1nc(-c2ccncc2)no1,-2.302447690389898,-1.6145248768444538,2,2
O=c1oc(-c2cccnc2)ns1,-1.3979407947857885,-1.9815533343389378,2,2
CC(C)(C)C(=O)OCn1c(-c2cccnc2)noc1=O,-2.0022617091427937,-1.925715109605552,2,2
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O.O=S(=O)(O)O,-0.5359537384427309,-0.7224566536478898,2,2
CNCc1cc(F)cc(F)c1.Cl,-2.219486958610021,-1.8851019062984837,2,2
Cl.NCc1ccccc1,-2.7298728205251432,-2.434373548163001,2,2
COc1ccc(CN(C)c2cnc3nc(N)nc(N)c3n2)c2ccccc12,-0.8402342217260069,-2.050125814217462,2,2
Cl.NCc1cccc(I)c1,-2.8236715837096056,-2.4286496014238264,2,2
CNCc1cccc(Br)c1.Cl,-1.9122770953754324,-2.05574074949097,2,2
C=CCNC(=S)Nc1ccc(-c2n[nH]c(=S)n2C)cc1,-1.612500706119872,-1.3469368530272314,2,2
CCCCNCc1cc(Cl)cc(Cl)c1.Cl,-2.3796120586925507,-2.3749756991220328,2,2
CNCc1cccc(I)c1.Cl,-2.7346623701609243,-2.339729559866727,2,2
CN(Cc1cccc(C(F)(F)F)c1)c1cnc2nc(N)nc(N)c2n1,-1.457017461389798,-1.0325131666356515,2,2
Cl.NCc1cccc(Cl)c1,-2.0048522733029204,-2.0570401290296885,2,2
CCCCNCc1cccc(Cl)c1.Cl,-2.438686507949008,-2.2619615530077435,2,2
CCNCc1cc(F)cc(Cl)c1.Cl,-2.15678069068404,-2.1824487575566325,2,2
CCNCc1cccc(Cl)c1.Cl,-2.096396066811087,-2.124583735886573,2,2
Cl.NCc1cc(F)cc(F)c1,-2.5074934372398303,-1.7077462103559629,2,2
O=Nc1c2cc(Cl)ccc2n2nnc3ccccc3c12,-0.6720978579357175,-0.8302435772107711,2,2
O=Nc1c2ccccc2n2nnc3ccccc3c12,-0.7781512503836436,-1.0077995286713248,2,2
O=Nc1c2ccccc2n2nnc3cc(Cl)ccc3c12,-0.7118072290411911,-0.7647100627791739,2,2
