smiles,label,pred,rep,fold
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(Cc7ccccc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.863274278169643,0.07729364734590981,2,4
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.8239087409443188,0.9508603470811227,2,4
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(C)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(O)C1C,-0.0999847842596428,-0.31994753258641306,2,4
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(c7ccccc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.0465388229919561,0.11393670992559246,2,4
CC(C)(C)C(=O)OCn1nnnc1-c1cccnc1,-2.6043448797459576,-1.873147848723418,2,4
CC(C)(C)C(=O)OCn1nnc(-c2cccnc2)n1,-1.6970989329828563,-0.6159340670015423,2,4
CC(C)(C)C(=O)OCn1nnc(-c2cnccn2)n1,-1.996476794532193,-0.624769770831082,2,4
Cc1c(CN2CCSCC2)cc(-c2ccc(Cl)cc2)n1-c1ccccc1,-0.7188222169973167,-0.7954616144424979,2,4
Cc1c(CN2CCN(C)CC2)cc(-c2ccccc2)n1-c1ccc(Cl)cc1,-1.0232128218487706,-0.758087733599483,2,4
NC(=O)c1cnccn1,-2.0068521775932973,-2.2306356464224666,2,4
CSCC(=O)c1cnccn1,-2.795787652017071,-2.3197203963259825,2,4
CC(C)(C)C(=O)OCn1nnc(-c2ccncc2)n1,-1.9981289286468376,-0.5896965559600562,2,4
COCCOCCOCC[N+]1(C)CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1COCCOCCOC.[I-],-1.364081432154028,-1.832163620721968,2,4
OB1c2ccccc2N=C(S)N1c1cccnc1,-1.4969296480732148,-1.5390214822459098,2,4
Cc1ccc(S(=O)(=O)N2N=Cc3ccccc3B2O)cc1,-2.255272505103306,-1.3514179601468055,2,4
NCCOB(c1ccccc1)c1ccccc1,-2.250420002308894,-1.4385899508675786,2,4
CCOC(=O)CCC(C(=O)OCC)N1C(=O)CSC1c1cccc(Oc2ccccc2)c1,-2.0389056670879624,-1.4649872114385065,2,4
CCCCCCCC/C=C/CCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1OC(CO)[C@@H](O)C(O)C1O)[C@H](O)[C@H](O)CCC/C=C/CCCCCCCCC,-2.278981077081306,-1.5948074342564333,2,4
c1ccc(-c2ccc(CNc3ccc(CN4CCSCC4)cc3)cc2)cc1,-0.1258874955862398,-1.0931743043226287,2,4
CC(C)(C)C(=O)OCSc1nc(-c2cccnc2)no1,-2.302447690389898,-2.0594542622157657,2,4
CCCCCCCCCCCC[S+]([O-])CC1NC(CO)C(O)C1O,-1.9449511347438075,-1.641921772890294,2,4
CCCCCNCc1cccc(C#N)c1.Cl,-2.5085586412161853,-2.421750913557179,2,4
CCNCc1cccc(C#N)c1.Cl,-2.717873909774369,-2.505779547190312,2,4
CCNCc1cccc(F)c1.Cl,-2.43264261573141,-2.1543984843922375,2,4
CCCCNCc1cc(F)cc(F)c1.Cl,-1.344761920907728,-2.0998417520290915,2,4
Cl.N#Cc1cccc(CN)c1,-2.881783273752175,-2.4484567349107245,2,4
Cl.NCc1cc(Cl)cc(Cl)c1,-1.98540486925712,-2.057629727384009,2,4
CCCNCc1cc(F)cc(F)c1.Cl,-1.938755144604197,-2.180371403741977,2,4
Nc1nc(N)c2nc(Cc3cc4ccccc4c4ccccc34)cnc2n1,-0.8512201540191544,-1.5819918624602107,2,4
CCCCCNCc1ccccc1.Cl,-2.857749835409616,-2.5098474931808066,2,4
CCCCCNCc1cc(F)cc(F)c1.Cl,-2.108759542368204,-2.188936537735811,2,4
CN(Cc1ccc2c(c1)Cc1ccccc1-2)c1cnc2nc(N)nc(N)c2n1,-1.131743375021498,-1.453843479741983,2,4
CNCc1cccc(F)c1.Cl,-2.040123222630169,-2.091441236733821,2,4
Cl.NCc1cccc(Br)c1,-2.160834962731786,-2.1023748894368612,2,4
Cl.NCc1cc(Cl)ccc1Cl,-2.561135921862733,-1.298157132684426,2,4
CN(Cc1ccc(Cl)c(Cl)c1)c1cnc2nc(N)nc(N)c2n1,-1.457098735201132,-1.2066249515044314,2,4
CNCc1cc(Cl)cc(Cl)c1.Cl,-1.045780880631356,-2.0456248583696226,2,4
CNCc1ccccc1.Cl,-2.814218251115529,-2.4038094747664274,2,4
CCCNCc1cccc(F)c1.Cl,-2.1005563326369394,-2.1387123870523785,2,4
Nc1nc(N)c2nc(N3CCC(c4ccccc4)CC3)cnc2n1,-1.493264766482476,-1.1876027400119147,2,4
CCCNCc1cccc(Br)c1.Cl,-2.2893015978842444,-2.1840523956190547,2,4
CC[C@@H](CO)NCCN[C@@H](CC)CO,-1.1671000194245205,-1.337073917793134,2,4
CC1(C)O[C@@H]2OC(COCC(O)CNCCCCCCCCCCCCNCC(O)COCC3O[C@@H]4OC(C)(C)O[C@@H]4[C@H]4OC(C)(C)O[C@@H]34)[C@H]3OC(C)(C)O[C@H]3[C@@H]2O1,-0.2727248861195034,-0.701944623196278,2,4
Clc1nc(-c2ccco2)c2ncn(Cc3ccccc3)c2n1,-0.4006458644389319,-0.8198125267412073,2,4
Clc1nc(-c2cccs2)c2ncn(Cc3ccccc3)c2n1,-0.6798546529272337,-0.8608824100968282,2,4
Cc1ccc2nnn3c4ccccc4c(N=O)c3c2c1,-0.9661417327390326,-0.6284006362165111,2,4
O=c1nc2c(ncn2Cc2ccccc2)c(C#Cc2ccccc2)n1Cc1ccccc1,-1.47764580519261,-1.284779202577392,2,4
CNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,-0.9846162091736508,-0.8367462600283285,2,4
O=C(Oc1ccc(F)cc1)c1cnccn1,-2.166595568954532,-1.5714134404121956,2,4
CC(OC(=O)c1cnc(Cl)cn1)c1ccc(Br)cc1,-1.167540373138301,-1.1951589092885406,2,4
O=C(O)c1cnc(Cl)cn1,-2.607555034213008,-1.6721453332234435,2,4
CCCCCCOC(=O)c1cnc(Cl)cn1,0.2870528541676164,0.22235908273995794,2,4
O=C(OCc1ccc(Br)cc1)c1cnc(Cl)cn1,-0.486854654325013,-0.8730455067651666,2,4
Cc1cc(C(C)(C)C)c(OC(=O)c2cnccn2)c(C(C)(C)C)c1,-2.5937267743948444,-2.159647339239599,2,4
CCCCCOC(=O)c1cnc(Cl)cn1,0.1677299049583327,0.13457890250372595,2,4
CCCCCCCCCCOC(=O)c1cnccn1,-0.1521251211331872,-0.14890654339169804,2,4
CCCCCCCCCOC(=O)c1cnc(Cl)cn1,-0.5464841993532844,0.22235908273995794,2,4
CCCCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,-0.9278636173656332,-0.6999262507343295,2,4
Cc1ccc(C(C)OC(=O)c2cnc(Cl)cn2)cc1,-0.5589862036932595,-1.2146067662296884,2,4
CCCCCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,-0.5651862282262284,0.027709721225226847,2,4
Cc1ccc(C(=N)Nc2ccc(-c3ccc(-c4ccc(NC(=N)c5ccc(C)cn5)cc4C)o3)c(C)c2)nc1,-0.5898572917979167,-1.280644268279737,2,4
CCCCCCCC[S+]([O-])CC(=O)OCc1ccccc1,-1.3042938573159042,-1.4500279597404557,2,4
Nc1cccc(S(=O)(=O)n2cnc3c(S)ncnc32)c1,-1.0083780004481295,-1.0111403826498837,2,4
O=[N+]([O-])c1ccc(Sn2cnc3c(S)ncnc32)cc1,-0.4077889018829209,-0.9082714334024932,2,4
O=C(Nc1ccccc1Cl)c1ccccc1SSc1ccccc1C(=O)Nc1ccccc1Cl,-1.6785932438612867,-1.2509253665857794,2,4
CC(O)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(C)O,-0.5697535682384436,-1.6733078036512734,2,4
CCCCN(CCCC)C(=O)c1ccccc1SSc1ccccc1C(=O)N(CCCC)CCCC,-1.073012214013507,-1.48577150030499,2,4
CCC(CO)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(CC)CO,-1.4454875334834023,-0.29405147994787917,2,4
O=C(NCC(O)c1ccccc1)c1ccccc1SSc1ccccc1C(=O)NCC(O)c1ccccc1,-2.264282125200073,-1.5923144506300273,2,4
O=C(N/N=C(\c1ccccc1)C(F)(F)F)c1ccncc1,-1.3288973959198451,0.34796441501900455,2,4
O=C(NCO)c1ccccc1SSc1ccccc1C(=O)NCO,-1.234712839495261,-1.5106250435707997,2,4
O=C(c1ccccc1SSc1ccccc1C(=O)N1CCN(C/C=C/c2ccccc2)CC1)N1CCN(C/C=C/c2ccccc2)CC1,-2.171162994740023,-1.4684360689969345,2,4
