smiles,label,pred,rep,fold
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5scnc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(O)C1C,0.1438087184481204,-0.9719436891750176,3,3
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCCCC6)nc5c4c3C2=O)N(C)C(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.5239395838260219,-0.5333811810418873,3,3
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(c7ccccc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.0465388229919561,0.1408495230724912,3,3
CSCC(=O)c1cccnc1,-3.099397552680412,-2.419613262862855,3,3
Cc1c(CN2CCSCC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,-0.9828747220817932,0.08790121281540333,3,3
O=C(O)C(Cc1cc2ccccc2[nH]1)N1C(=O)CSC1c1ccc(-c2ccccc2)cc1,-2.0534149971851314,-1.3864945865632021,3,3
CCOC(=O)C(C(C)C)N1C(=O)C(C)SC1c1ccc(-c2ccccc2)cc1,-2.099992293857678,-1.3767498966236067,3,3
CCOC(=O)C(C(C)C)N1C(=O)C(C)SC1c1ccc2c(c1)c1ccccc1n2CC,-1.7562699012573664,-1.4495560821527314,3,3
CCOC(=O)CCC(C(=O)OCC)N1C(=O)CSC1c1cccc(Oc2ccccc2)c1,-2.0389056670879624,-1.4923808202824143,3,3
CCCCCCCC/C=C/CCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1OC(CO)[C@@H](O)C(O)C1O)[C@H](O)[C@H](O)CCC/C=C/CCCCCCCCC,-2.278981077081306,-1.6264734860750767,3,3
CN(Cc1ccc(-c2ccccc2)cc1)c1ccc(CN2CCSCC2)cc1,-0.1099174716309084,-1.0399985485163874,3,3
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,-0.6720978579357175,-0.4563044448084269,3,3
CC(C)(C)C(=O)OCn1c(-c2ccncc2)noc1=O,-1.7012317134788126,-1.8483717663802066,3,3
CC(C)(C)C(=O)OCn1c(-c2cccnc2)noc1=O,-2.0022617091427937,-2.001370031253885,3,3
CCOC(=O)Nc1nc(NC(C)CCCN(CC)CC)c2nc(-c3ccccc3)c(-c3ccccc3)nc2n1,-0.5793777406077826,-1.2599252055296226,3,3
CCCCCCCCCCCCSCC1NC(CO)C(O)C1O,-1.6634784598326702,-1.8100404652274968,3,3
CCCCCCCCCCCCS(=O)(=O)CC1NC(CO)C(O)C1O,-1.9262367058403,-1.35852219342869,3,3
C=C[C@]1(C)C=C2C(=O)[C@]3(O)OC[C@@]4(CCCC(C)(C)[C@@]43O)[C@@]2(O)[C@H](O)C1,-0.9300353602247527,-1.7849537054501627,3,3
CCNCc1cccc(C#N)c1.Cl,-2.717873909774369,-2.434151689207685,3,3
CNCc1cc(F)cc(F)c1.Cl,-2.219486958610021,-1.9723555786483389,3,3
Cl.NCc1cc(F)cc(Cl)c1,-2.2151113963302214,-1.005522830230645,3,3
CCCCNCc1cc(F)cc(F)c1.Cl,-1.344761920907728,-2.107992604935333,3,3
CCCNCc1cccc(C#N)c1.Cl,-2.5629509270340165,-2.4496255470971393,3,3
CNCc1cccc(Br)c1.Cl,-1.9122770953754324,-2.1313136101383376,3,3
C=CCNC(=S)Nc1ccc(-c2n[nH]c(=S)n2C)cc1,-1.612500706119872,-1.4416985114280851,3,3
CCCCNCc1ccccc1.Cl,-2.410170830964867,-2.4690816714373995,3,3
CCCNCc1cc(F)cc(F)c1.Cl,-1.938755144604197,-2.079541505652371,3,3
CCCCNCc1cc(F)cc(Cl)c1.Cl,-1.883516122218204,-2.060831967986947,3,3
Nc1nc(N)c2nc(Cc3cc4ccccc4c4ccccc34)cnc2n1,-0.8512201540191544,-1.4542584605028193,3,3
CCCCCNCc1ccccc1.Cl,-2.857749835409616,-2.4607509790015256,3,3
CCCCNCc1cccc(F)c1.Cl,-2.107378260167239,-2.220128070179687,3,3
Cl.NCc1cccc(F)c1,-2.502334162500522,-1.698107931082643,3,3
CNCc1cccc([N+](=O)[O-])c1.Cl,-3.102779164709112,-2.4755607392750885,3,3
CCNCc1ccccc1.Cl,-3.0781269609775537,-2.4385743246645033,3,3
Nc1nc(N)c2nc(N3CCC(c4ccccc4)CC3)cnc2n1,-1.493264766482476,-1.337318070358022,3,3
Cl.NCc1cc(F)cc(F)c1,-2.5074934372398303,-0.9982965461344803,3,3
CCCCCCCCCCCCCCCCNCC(O)COCC1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@@H]12,-1.3507203346821517,-1.3503850623206934,3,3
O=Nc1c2ccccc2n2nnc3ccc(Cl)cc3c12,-0.2304489213782739,-0.8565235191232143,3,3
CCCNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,-0.9662192194147368,-0.9006939778187028,3,3
