smiles,label,pred,rep,fold
CCOC(=O)N1CCN(c2nc3c(s2)c2c(O)c4c(O)c(C)c5c(c43)C(=O)C(C)(O/C=C/C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C/C=C(/C)C(=O)N2)O5)CC1,-0.3495117484274752,0.029217181797754968,0,0
CC(C)(C)C(=O)OCn1nnnc1-c1cccnc1,-2.6043448797459576,-1.6442338956362996,0,0
CC(C)(C)C(=O)OCn1nnc(-c2cnccn2)n1,-1.996476794532193,-1.5067927119192028,0,0
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,-0.1414212066551433,-0.5187908953861611,0,0
CC(C)(C)C(=O)OCn1nnnc1-c1ccncc1,-2.299158924310819,-1.6258122046231833,0,0
CSCC(=O)c1ccncc1,-3.099397552680412,-1.9942272751023893,0,0
Cc1c(CN2CCN(C)CC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,-0.3839000709377118,-0.9905136196958321,0,0
COc1cc(C2SC(C)C(=O)N2C(Cc2ccc([N+](=O)[O-])cc2)C(=O)O)cc(OC)c1O,-1.7331949364514692,-1.4439420850606737,0,0
CN(Cc1ccc(-c2ccccc2)cc1)c1ccc(CN2CCSCC2)cc1,-0.1099174716309084,-1.0342299212066182,0,0
O=c1oc(-c2ccncc2)ns1,-1.6989707904497695,-1.4477912209037576,0,0
CC(C)(C)C(=O)OCSc1nc(-c2ccncc2)no1,-2.302447690389898,-1.485532087032969,0,0
Sc1nc(-c2cnccn2)no1,-3.2041072176777248,-2.038358330298266,0,0
CC(C)(C)C(=O)OCn1c(-c2cccnc2)noc1=O,-2.0022617091427937,-1.7536710957690533,0,0
CC(C)(C)C(=O)OCSc1nc(-c2cnccn2)no1,-2.602739774136267,-1.8098316307090574,0,0
CC(C)=CCC/C(C)=C\CSCC1NC(CO)C(O)C1O,-2.3076119326301576,-1.8758968304661985,0,0
CCCNCc1cc(F)cc(Cl)c1.Cl,-2.0334023268567,-1.9460879638716577,0,0
CCNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,-2.6123120340599604,-2.0513862710824498,0,0
CNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,-2.7342760079053297,-1.8091056734583446,0,0
CN(Cc1ccccc1Cl)c1cnc2nc(N)nc(N)c2n1,-1.200521709869346,-1.352760721508519,0,0
CCCCCNCc1cccc(F)c1.Cl,-2.3454343008802456,-1.9971272932950404,0,0
CNCc1cccc(I)c1.Cl,-2.7346623701609243,-2.4472357246428613,0,0
CCCCNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,-2.8671931783183173,-2.2008190088196202,0,0
CCCCCNCc1cc(F)cc(F)c1.Cl,-2.108759542368204,-1.6074275776640439,0,0
CCCCCNCc1cc(Cl)cc(Cl)c1.Cl,-2.6584256342537964,-2.454090945606097,0,0
CNCc1cccc(F)c1.Cl,-2.040123222630169,-2.175307860248302,0,0
CCCCCNCc1cccc(Cl)c1.Cl,-2.3164157495556634,-2.3672731246637424,0,0
Nc1nc(N)c2nc(N3CCC(c4ccccc4)CC3)cnc2n1,-1.493264766482476,-1.2992767110213435,0,0
CCNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,-0.6749644240007656,-0.9929900854332869,0,0
