smiles,label,pred,rep,fold
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(c7ccc(Cl)cc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.0304241423424795,0.11474537163610339,4,1
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(C)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.3786332991898973,-0.054407513570232054,4,1
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,2.02450696566999,0.2659387139174758,4,1
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(CCO)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.0622929881945537,0.0725876484282499,4,1
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(C)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(O)C1C,-0.0999847842596428,-0.08675690904247631,4,1
Cc1c(CN2CCN(C)CC2)cc(-c2ccccc2)n1-c1ccc(Cl)cc1,-1.0232128218487706,-0.7345057215299542,4,1
CC(C)(C)C(=O)OCn1nnc(-c2ccncc2)n1,-1.9981289286468376,-1.5382241315160479,4,1
OB1c2ccccc2N=C(S)N1c1cccnc1,-1.4969296480732148,-1.773384204969834,4,1
CCOC(=O)C(C(C)C)N1C(=O)C(C)SC1c1ccc2c(c1)c1ccccc1n2CC,-1.7562699012573664,-1.4835941065959293,4,1
CCCCCCCC/C=C/CCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1OC(CO)[C@@H](O)C(O)C1O)[C@H](O)[C@H](O)CCC/C=C/CCCCCCCCC,-2.278981077081306,-1.577468953167713,4,1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,-0.6720978579357175,-0.6008770200071107,4,1
Sc1nc(-c2cnccn2)no1,-3.2041072176777248,-1.9067936446454194,4,1
CC(C)(C)C(=O)OCn1c(-c2cccnc2)noc1=O,-2.0022617091427937,-1.8491436701609059,4,1
CCCCCCCCCCCCSCC1NC(CO)C(O)C1O,-1.6634784598326702,-1.8031227021078755,4,1
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O.O=S(=O)(O)O,-0.5359537384427309,-0.7818825886501898,4,1
CNCc1cc(F)cc(F)c1.Cl,-2.219486958610021,-1.9742064106030286,4,1
CCCNCc1cc(Cl)cc(Cl)c1.Cl,-1.906476719242648,-2.3577117773834586,4,1
CCCCNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,-2.8671931783183173,-2.4673243652218595,4,1
Cl.NCc1cccc(F)c1,-2.502334162500522,-2.133692717664795,4,1
CCCNCc1cccc(Cl)c1.Cl,-1.9122936057592816,-2.247244671791878,4,1
CCCCNCc1cccc(Cl)c1.Cl,-2.438686507949008,-2.2787789291892637,4,1
Cl.NCc1cccc(Br)c1,-2.160834962731786,-2.1811318159093234,4,1
CNCc1cccc([N+](=O)[O-])c1.Cl,-3.102779164709112,-2.3869741593455522,4,1
CN(Cc1ccc(Cl)c(Cl)c1)c1cnc2nc(N)nc(N)c2n1,-1.457098735201132,-1.1184348186410835,4,1
CCCNCc1cccc(F)c1.Cl,-2.1005563326369394,-2.089519337792218,4,1
CCNCc1ccccc1.Cl,-3.0781269609775537,-2.5449712295721083,4,1
Nc1nc(N)c2nc(N3CCC(c4ccccc4)CC3)cnc2n1,-1.493264766482476,-1.2548513715764813,4,1
O=Nc1c2cc(Cl)ccc2n2nnc3ccccc3c12,-0.6720978579357175,-0.6783627110004709,4,1
O=Nc1c2ccccc2n2nnc3ccccc3c12,-0.7781512503836436,-1.0682291996301494,4,1
CNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,-0.9846162091736508,-0.7939020760262564,4,1
CC(C)(OC(=O)c1cnc(Cl)cn1)c1ccccc1,-1.763106186349184,-1.1560179929365901,4,1
CC(C)(C)C(OC(=O)c1cnc(Cl)cn1)c1ccccc1,-1.1190466338718772,-1.124363426743154,4,1
O=C(OCCc1ccccc1)c1cnc(Cl)cn1,-0.5816143356600898,-0.8393806797116653,4,1
CCCCCCCOC(=O)c1cnc(Cl)cn1,0.6302546913645574,0.1454025471198968,4,1
Cc1cc(C(C)(C)C)c(OC(=O)c2cnccn2)c(C(C)(C)C)c1,-2.5937267743948444,-2.1504836266014657,4,1
CCCCCCOC(=O)c1cnc(F)cn1,-1.2477368486767806,-1.0871561836874077,4,1
COC(=O)c1cnc(F)cn1,-1.584933384443025,-1.1526775839408814,4,1
CCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)C,-0.602532126934879,-0.6882682436351917,4,1
CCCCCCCCCCOC(=O)c1cnccn1,-0.1521251211331872,-0.23266620930557524,4,1
CCCCCCCCCOC(=O)c1cnc(Cl)cn1,-0.5464841993532844,0.1454025471198968,4,1
CCCCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,-0.9278636173656332,-0.6700996972331708,4,1
Cc1cnc(C(=O)O)cn1,-2.666165813323269,-2.0432246277554436,4,1
N=C(Nc1ccc(-c2ccc(-c3ccc(NC(=N)c4ccccn4)cc3Cl)o2)c(Cl)c1)c1ccccn1,-1.1820154406612262,-0.6731234666381938,4,1
CCCCCCCCS(=O)(=O)CC(N)=O,-1.4245826596096185,-1.1839546595878518,4,1
Nc1ccc(S(=O)(=O)n2cnc3c(S)ncnc32)cc1,-0.4049282655921614,-0.7239829857766898,4,1
CCCCCCC/C=C/S(=O)(=O)CC(N)=O,-1.7039947110604712,-1.6898194134837334,4,1
