smiles,label,pred,rep,fold
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(Cc7ccccc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.863274278169643,-0.10705652871785741,3,2
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCCC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.3939734820324863,-0.023366783901243422,3,2
Cc1c(CN2CCSCC2)cc(-c2ccc(Cl)cc2)n1-c1ccccc1,-0.7188222169973167,-0.7842364512947496,3,2
COCCOCCOCC1C23C4=C5C6=C7C8c9c(c%10c%11c%12c%13c%14c%15c(c4c4c%16c%17c%18c%19c%20c(c6c6c%21c%22c(c%23c9c%11c9c%23c%11c%22c%22c(c%20%21)c%19c%19c%17c%17c(c%15%16)c%14c%14c%12c9c9c%11c%22c%19c%17c%149)C68)C5C4%18)C2C%10%13)C73C[N+]1(C)C.[I-],-1.4152119408879755,-1.6390016856212415,3,2
NC(=O)c1cnccn1,-2.0068521775932973,-2.3077643472729674,3,2
CC(C)(C)C(=O)OCn1nnnc1-c1ccncc1,-2.299158924310819,-1.851057001729055,3,2
CSCC(=O)c1cnccn1,-2.795787652017071,-2.5134325287515464,3,2
NNC(=O)c1ccncc1,0.2218487496163564,-1.5085709318190186,3,2
COc1cc(C2SC(C)C(=O)N2C(Cc2ccc([N+](=O)[O-])cc2)C(=O)O)cc(OC)c1O,-1.7331949364514692,-1.3854534719859706,3,2
c1ccc(-c2ccc(CNc3ccc(CN4CCSCC4)cc3)cc2)cc1,-0.1258874955862398,-1.0828479183416364,3,2
O=c1oc(-c2cnccn2)ns1,-1.3967451038567322,-2.0250187840903418,3,2
Oc1nc(-c2cnccn2)no1,-2.9027146266833457,-2.0492570473540654,3,2
CC(C)(C)C(=O)OCSc1nc(-c2cccnc2)no1,-2.302447690389898,-1.9253500204863827,3,2
CC(C)(C)C(=O)OCn1c(-c2cnccn2)noc1=O,-2.3025098545724454,-1.694166354830017,3,2
CCCCCCCCCCCCCCCCSCC1NC(CO)C(O)C1O,-1.5984788221391102,-1.8264732221739295,3,2
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O.O=S(=O)(O)O,-0.5359537384427309,-0.7474859445086521,3,2
CCCCNCc1cccc(Br)c1.Cl,-2.141814942668681,-2.309579639411662,3,2
CNCc1cccc(Cl)c1.Cl,-1.764228553772388,-2.002189016846498,3,2
CCCNCc1cc(F)cc(Cl)c1.Cl,-2.0334023268567,-1.9748664662973354,3,2
Cl.NCc1cc(Cl)cc(Cl)c1,-1.98540486925712,-1.8705767652736534,3,2
CCCCCNCc1cccc(F)c1.Cl,-2.3454343008802456,-2.070782637792632,3,2
CCCCCNCc1cc(Cl)cc(Cl)c1.Cl,-2.6584256342537964,-2.470928712142466,3,2
CCCNCc1cccc(Cl)c1.Cl,-1.9122936057592816,-2.232337749407711,3,2
Cl.NCc1cccc([N+](=O)[O-])c1,-2.9790987214515727,-2.60615754731633,3,2
CCNCc1cc(F)cc(Cl)c1.Cl,-2.15678069068404,-2.2120046498698955,3,2
CCCCCNCc1cccc(Cl)c1.Cl,-2.3164157495556634,-2.3923093636298374,3,2
CNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,-0.9846162091736508,-0.9107038027468526,3,2
CCNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,-0.6749644240007656,-0.9097382883085922,3,2
CCCCCCCCC(CC)OC(=O)c1cnc(Cl)cn1,-0.0796533816545413,-0.38261635548360323,3,2
CCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,-1.389637843611537,-0.7728166273618229,3,2
O=C(OCc1ccc(Br)cc1)c1cnc(Cl)cn1,-0.486854654325013,-0.8903629386728497,3,2
CCCCCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,-1.1397603703949373,-0.6046067931005077,3,2
O=C(Oc1c(Br)cc(Br)cc1Br)c1cnccn1,-1.867870328323756,-1.7231059354052385,3,2
CCCCCCCCCOC(=O)c1cnc(Cl)cn1,-0.5464841993532844,0.24762306376192034,3,2
O=C(Oc1cccc2ccccc12)c1cnccn1,-1.50502105098003,-1.9599993867110646,3,2
CCCCCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.6548623453018956,-1.2084732088483712,3,2
Cc1ccc(C(=N)Nc2ccc(-c3ccc(-c4ccc(NC(=N)c5ccc(C)cn5)cc4C)o3)c(C)c2)nc1,-0.5898572917979167,-1.1304385497601865,3,2
Nc1ccc(S(=O)(=O)n2cnc3c(S)ncnc32)cc1,-0.4049282655921614,-0.864999848499336,3,2
CCCCCCCCC[S@@+]([O-])CC(N)=O,-2.0303139957925684,-1.9666007996079773,3,2
CCCCCCCCCC[S+]([O-])CC(N)=O,-1.4029007764491126,-1.9666007996079773,3,2
CCCCCCC/C=C\S(=O)(=O)CC(N)=O,-1.7039947110604712,-1.6453990364214428,3,2
O=S(=O)(c1ccc(Br)cc1)n1cnc2c(S)ncnc21,-0.3239875186926307,-0.9091073523347748,3,2
CC(C)CCCC(C)CCS(=O)(=O)CC(N)=O,-1.3756675418647564,-1.0440908467797272,3,2
CCCCCCCCC[S+]([O-])CC(N)=O,-2.0303139957925684,-1.9666007996079773,3,2
