smiles,label,pred,rep,fold
COc1ccc(N2CCN(c3nc4c(s3)c3c(O)c5c(O)c(C)c6c(c54)C(=O)C(C)(O/C=C/C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C/C=C(/C)C(=O)N3)O6)CC2)cc1,0.5697917757756268,-0.06026071805767407,1,1
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1.1433876233564102,0.3744797330634204,1,1
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.8239087409443188,0.25847185203959744,1,1
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(C)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(O)C1C,-0.0999847842596428,-0.36465947601277954,1,1
Cc1c(CN2CCSCC2)cc(-c2ccc(Cl)cc2)n1-c1ccccc1,-0.7188222169973167,-0.7007070024145893,1,1
CSCC(=O)c1cccnc1,-3.099397552680412,-2.411414526276389,1,1
COCCOCCOCC1C23C4=C5C6=C7C8c9c(c%10c%11c%12c%13c%14c%15c(c4c4c%16c%17c%18c%19c%20c(c6c6c%21c%22c(c%23c9c%11c9c%23c%11c%22c%22c(c%20%21)c%19c%19c%17c%17c(c%15%16)c%14c%14c%12c9c9c%11c%22c%19c%17c%149)C68)C5C4%18)C2C%10%13)C73C[N+]1(C)C.[I-],-1.4152119408879755,-1.990581154651681,1,1
CC(C)(C)C(=O)OCn1nnnc1-c1ccncc1,-2.299158924310819,-1.7974102154070228,1,1
Cc1c(CN2CCN(C)CC2)cc(-c2ccc(Cl)cc2)n1-c1ccccc1,-1.0232128218487706,-0.7544199927223183,1,1
COCCOCCOCC[N+]1(C)CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1COCCOCCOC.[I-],-1.364081432154028,-2.0173881185744733,1,1
OB1c2ccccc2N=C(S)N1c1cccnc1,-1.4969296480732148,-1.7428130815112375,1,1
C[N+](C)(Cc1ccc(-c2ccccc2)cc1)c1ccc(CN2CCSCC2)cc1.[I-],-1.1787114819770568,-1.0727094519063625,1,1
c1ccc(-c2ccc(CNc3ccc(CN4CCSCC4)cc3)cc2)cc1,-0.1258874955862398,-0.9194990246762749,1,1
CCCCCCCC/C=C/CCCCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1OC(CO)[C@@H](O)C(O)C1O)[C@H](O)[C@H](O)CCC/C=C/CCCCCCCCC,-1.662692719327255,-1.961919451749556,1,1
Oc1nc(-c2cnccn2)no1,-2.9027146266833457,-1.8224017681758014,1,1
CC(C)(C)C(=O)OCSc1nc(-c2ccncc2)no1,-2.302447690389898,-1.5543625127728569,1,1
CC(C)(C)C(=O)OCn1c(-c2cnccn2)noc1=O,-2.3025098545724454,-1.7858389306781175,1,1
CC(C)(C)C(=O)OCSc1nc(-c2cnccn2)no1,-2.602739774136267,-1.7972202442561667,1,1
CCOC(=O)Nc1nc(NC(C)CCCN(CC)CC)c2nc(-c3ccccc3)c(-c3ccccc3)nc2n1,-0.5793777406077826,-1.40395461013118,1,1
CCCCCCCCCCCCSCC1NC(CO)C(O)C1O,-1.6634784598326702,-1.7950811541898453,1,1
C=C[C@]1(C)C=C2C(O)[C@]3(O)OC[C@@]4(CCCC(C)(C)[C@@]43O)[C@@]2(O)[C@H](O)C1,-2.737306628869573,-1.5804125105799427,1,1
CCCCCNCc1cccc(C#N)c1.Cl,-2.5085586412161853,-2.3854110469649856,1,1
CCNCc1cccc(F)c1.Cl,-2.43264261573141,-2.198798926834325,1,1
CCCNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,-2.588624914857227,-2.600906305836409,1,1
Cl.NCc1cc(Cl)cc(Cl)c1,-1.98540486925712,-1.989313410503309,1,1
Cl.NCc1cccc(I)c1,-2.8236715837096056,-2.5409568971979084,1,1
CCCNCc1cccc(C#N)c1.Cl,-2.5629509270340165,-2.4097537803911426,1,1
CCCCNCc1ccccc1.Cl,-2.410170830964867,-2.6041698995141327,1,1
CCCNCc1cc(Cl)cc(Cl)c1.Cl,-1.906476719242648,-2.3830150873924425,1,1
Nc1nc(N)c2nc(Cc3cc4ccccc4c4ccccc34)cnc2n1,-0.8512201540191544,-1.6700372877464367,1,1
CCCCCNCc1ccccc1.Cl,-2.857749835409616,-2.547732305315596,1,1
CNCc1cccc(C#N)c1.Cl,-2.4490528557709306,-2.3794784427592948,1,1
CCNCc1cc(Cl)cc(Cl)c1.Cl,-1.87444871119948,-2.446164257696617,1,1
CCCNCc1cccc(I)c1.Cl,-2.9154882690204404,-2.5110782481432996,1,1
CCCNCc1cccc(F)c1.Cl,-2.1005563326369394,-2.0633787624491493,1,1
CCNCc1cccc(Cl)c1.Cl,-2.096396066811087,-2.264018659661626,1,1
Cl.NCc1cc(F)cc(F)c1,-2.5074934372398303,-1.9797767843946046,1,1
Clc1nc(-c2ccco2)c2ncn(Cc3ccccc3)c2n1,-0.4006458644389319,-0.8350747309362336,1,1
Cc1ccc2nnn3c4ccccc4c(N=O)c3c2c1,-0.9661417327390326,-0.6066438607975545,1,1
O=C(OCc1ccccc1)c1cnccn1,-0.6694356143599457,-1.5657697204725651,1,1
COC(=O)c1cnc(C)cn1,-1.8971703226913617,-1.8603039138812452,1,1
CC(C)(C)OC(=O)c1cnc(Cl)cn1,-0.2435141988192321,-1.4221389007143257,1,1
O=C(O)c1cnccn1,-2.781544053168054,-2.1382442198534917,1,1
CCCCCCCCCCCCCCCOC(=O)c1cnccn1,0.5698445347444702,-1.5845973570667105,1,1
CCCCCCCCC(CC)OC(=O)c1cnc(Cl)cn1,-0.0796533816545413,-0.5079436923150817,1,1
CCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,0.0272692160320179,-0.23097055092599092,1,1
CCCCCCCCCCOC(=O)c1cnc(F)cn1,-1.0266037118804137,-1.380318072538315,1,1
O=C(OCCc1ccccc1)c1cnc(Cl)cn1,-0.5816143356600898,-0.35179415922256807,1,1
CCCCCCOC(=O)c1cnc(Cl)cn1,0.2870528541676164,0.07916760089640712,1,1
