smiles,label,pred,rep,fold
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(c7ccc(Cl)cc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.0304241423424795,0.20367605706752248,1,4
CCNc1nc2c(s1)c1c(O)c3c(O)c(C)c4c(c32)C(=O)C(C)(O/C=C/C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C/C=C(/C)C(=O)N1)O4,0.7959213910335247,0.15590783160403512,1,4
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,2.02450696566999,0.355232688597002,1,4
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCOCC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.3854534205519133,-0.14190716999161515,1,4
NC(=O)c1cnccn1,-2.0068521775932973,-2.450350629552134,1,4
Cc1c(CN2CCN(C)CC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,-0.3839000709377118,-1.009292801192521,1,4
NNC(=O)c1ccncc1,0.2218487496163564,-1.6286820931262123,1,4
COCCOCCOCC[N+]1(C)CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1.[I-],-2.415211940887976,-1.4890501065766435,1,4
CCn1c2ccccc2c2cc(C3SC(C)C(=O)N3C(Cc3c[nH]c4ccccc34)C(=O)O)ccc21,-2.002458701710697,-1.2267912504395755,1,4
CCOC(=O)C(C(C)C)N1C(=O)C(C)SC1c1ccc(-c2ccccc2)cc1,-2.099992293857678,-1.2327933517800669,1,4
O=c1oc(-c2cnccn2)ns1,-1.3967451038567322,-1.9328529484756576,1,4
CCCCCCCCCCCC[S+]([O-])CC1NC(CO)C(O)C1O,-1.9449511347438075,-1.6576839187183097,1,4
CNCc1cc(F)cc(F)c1.Cl,-2.219486958610021,-1.9898337358300384,1,4
CNCc1cccc(Cl)c1.Cl,-1.764228553772388,-1.8951128360712237,1,4
CCNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,-2.6123120340599604,-2.2419072932398882,1,4
CNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,-2.7342760079053297,-1.9458035805117126,1,4
CN(Cc1ccc(F)cc1)c1cnc2nc(N)nc(N)c2n1,-0.922080804760626,-1.2225071031278467,1,4
CCCNCc1ccccc1.Cl,-2.441870282656984,-2.5369481452358205,1,4
CNCc1cccc(Br)c1.Cl,-1.9122770953754324,-2.114676810308165,1,4
CCCCNCc1cc(Cl)cc(Cl)c1.Cl,-2.3796120586925507,-2.2741750514107313,1,4
CCCCNCc1cc(F)cc(Cl)c1.Cl,-1.883516122218204,-1.599364837386907,1,4
CCCCNCc1cccc(F)c1.Cl,-2.107378260167239,-1.7050823088859164,1,4
Cl.NCc1cc(Cl)ccc1Cl,-2.561135921862733,-1.4834054549093032,1,4
CNCc1cccc([N+](=O)[O-])c1.Cl,-3.102779164709112,-2.3605760850621262,1,4
CCNCc1cc(F)cc(Cl)c1.Cl,-2.15678069068404,-2.1826408811755424,1,4
CCCCCCCNCc1cc(Cl)cc(Cl)c1.Cl,-2.696317807160521,-2.3521879276652062,1,4
CCCCCNCc1cccc(Cl)c1.Cl,-2.3164157495556634,-2.342519889513578,1,4
CCNCc1ccccc1.Cl,-3.0781269609775537,-2.553176633956716,1,4
CC[C@@H](CO)NCCN[C@@H](CC)CO,-1.1671000194245205,-1.7006338206834004,1,4
O=Nc1c2cc(Cl)ccc2n2nnc3ccccc3c12,-0.6720978579357175,-0.7940242477054272,1,4
O=Nc1c2ccccc2n2nnc3cc(Cl)ccc3c12,-0.7118072290411911,-0.8255724034005602,1,4
O=c1nc2c(ncn2Cc2ccccc2)c(C#Cc2ccccc2)n1Cc1ccccc1,-1.47764580519261,-1.2273207642142285,1,4
CCNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,-0.6749644240007656,-0.9465678836348818,1,4
O=C(Oc1ccc(F)cc1)c1cnccn1,-2.166595568954532,-1.7378467735597738,1,4
CCCCCC(CC)OC(=O)c1cnc(C)cn1,-0.4768292847319577,-1.677896542351435,1,4
O=C(O)c1cnc(Cl)cn1,-2.607555034213008,-1.4588754365654524,1,4
CCCCCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)(C)C,-1.5130702680456671,-0.4944773272094924,1,4
CCCOC(=O)c1cnc(C)cn1,-1.2216319517590108,-1.1385159068575288,1,4
CCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,-0.8738431337396148,-0.4264197826184596,1,4
CCCCCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,-1.1397603703949373,-0.4264197826184596,1,4
CCCCOC(=O)c1cnc(Cl)cn1,-0.2435141988192321,-0.03728480561040645,1,4
C=CCOC(=O)c1cnc(Cl)cn1,-0.7032918098174928,-0.7530573153439319,1,4
COC(=O)c1cnc(Cl)cn1,-1.5426128171407971,-0.9319964134702242,1,4
CC(C)COC(=O)c1cnccn1,-1.9486306796952733,-1.3029946136396584,1,4
Cc1cc(NC(=N)c2ccccc2)ccc1-c1ccc(-c2ccc(NC(=N)c3ccccc3)cc2C)o1,-0.8104959534408389,-0.9478234992558479,1,4
Cc1ccc(C(=N)Nc2ccc(-c3ccc(-c4ccc(NC(=N)c5ccc(C)cn5)cc4C)o3)c(C)c2)nc1,-0.5898572917979167,-1.2573979496191716,1,4
COc1cc(NC(=N)N)ccc1-c1ccc(-c2ccc(NC(=N)N)cc2OC)o1.Cl.Cl,-1.535614144565461,-1.3108984633243594,1,4
CC(C)CCCC(C)CCS(=O)(=O)CC(N)=O,-1.3756675418647564,-1.3048116008449608,1,4
C/C=C/C/C=C/CCC(=O)[C@H]1O[C@H]1C(N)=O,-0.6514598570917245,-1.742596908808561,1,4
CC(C)CCCCCCCS(=O)(=O)CC(N)=O,-0.7558787835763623,-1.2600369092552697,1,4
COc1ccc(-c2cc(=O)c3c(OC)cc(OC)c(C4C(=O)c5c(OC)cc(OC)cc5OC4c4ccc(OC)cc4)c3o2)cc1,-1.3015865637030772,-1.7371682942394353,1,4
