smiles,label,pred,rep,fold
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(c7ccc(Cl)cc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.0304241423424795,0.12234157402164922,2,0
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,2.02450696566999,0.36084100746359127,2,0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,2.397940008672037,0.22673765581477887,2,0
CC(C)(C)C(=O)OCn1nnnc1-c1ccncc1,-2.299158924310819,-1.7851711597074458,2,0
CSCC(=O)c1ccncc1,-3.099397552680412,-2.0145182783968973,2,0
NNC(=O)c1ccncc1,0.2218487496163564,-1.6983389012535455,2,0
O=C1Nc2ccccc2B(O)N1c1ccccc1,-1.5263463548987004,-1.6662252462809704,2,0
CCCCCCCC/C=C/CCCCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1OC(CO)[C@@H](O)C(O)C1O)[C@H](O)[C@H](O)CCC/C=C/CCCCCCCCC,-1.662692719327255,-1.8607299299795117,2,0
CC(C)(C)C(=O)OCn1c(-c2ccncc2)noc1=O,-1.7012317134788126,-1.6235934794852072,2,0
CC(C)(C)C(=O)OCn1c(-c2cnccn2)noc1=O,-2.3025098545724454,-1.842029533043586,2,0
Sc1nc(-c2cnccn2)no1,-3.2041072176777248,-2.167678323805629,2,0
CCCCCCCCCCCCCCCCSCC1NC(CO)C(O)C1O,-1.5984788221391102,-1.942974728864295,2,0
CCCCCCCCCCCCSCC1NC(CO)C(O)C1O,-1.6634784598326702,-1.942974728864295,2,0
CCCCCCCCCCCCS(=O)(=O)CC1NC(CO)C(O)C1O,-1.9262367058403,-1.6832338960807471,2,0
C=CCNC(=S)Nc1ccc(-c2nnc(SCc3ccc(Cl)cc3Cl)n2C)cc1,-1.130255980807691,-1.5050866443452637,2,0
CCNCc1cccc(Br)c1.Cl,-2.409994599193122,-2.112282938177452,2,0
Cl.NCc1cc(F)cc(Cl)c1,-2.2151113963302214,-1.9398477183974165,2,0
CCNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,-2.6123120340599604,-2.536795589241799,2,0
CCCCCNCc1cccc(F)c1.Cl,-2.3454343008802456,-2.07443299147149,2,0
CCCNCc1cccc(Cl)c1.Cl,-1.9122936057592816,-2.2506072655254377,2,0
Cl.NCc1cccc([N+](=O)[O-])c1,-2.9790987214515727,-2.6681588864637895,2,0
CCNCc1cc(F)cc(F)c1.Cl,-2.3351762807598817,-2.051069767558138,2,0
CCCCCCCNCc1cc(Cl)cc(Cl)c1.Cl,-2.696317807160521,-2.4465296383290553,2,0
CCCCNCc1cccc(C#N)c1.Cl,-2.3588125503025563,-2.538301928148404,2,0
CCNCc1ccccc1.Cl,-3.0781269609775537,-2.6046143841315086,2,0
COc1ccc2c(c1)c(N=O)c1c3ccccc3nnn21,-0.6901960800285137,-1.0001218776689282,2,0
O=Nc1c2ccccc2n2nnc3ccc(Cl)cc3c12,-0.2304489213782739,-0.9062497323093762,2,0
CCNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,-0.6749644240007656,-1.0221026906929485,2,0
COC(=O)c1cnccn1,-2.064105821995307,-1.7909503489392682,2,0
COC(=O)c1cnc(C)cn1,-1.8971703226913617,-1.6601938942313077,2,0
O=C(O)c1cnccn1,-2.781544053168054,-2.12426209633953,2,0
CC(C)(OC(=O)c1cnc(Cl)cn1)c1ccccc1,-1.763106186349184,-1.0432726495693005,2,0
CCCCCCCCCCOC(=O)c1cnc(F)cn1,-1.0266037118804137,-1.2379346713714576,2,0
CC(=O)OC1CC(c2ccc(F)cc2)N(c2ccccc2)O1,-1.317152788100653,-1.2082413243107053,2,0
CCOC(=O)c1cnc(Cl)cn1,-0.9065325408745316,-0.6909041895732361,2,0
CCCCCCC(C)OC(=O)c1cnc(Cl)cn1,0.2412146010473347,-0.16546874937841266,2,0
CCCCCCCOC(=O)c1cnc(Cl)cn1,0.6302546913645574,0.03317610706797154,2,0
CCCCCCOC(=O)c1cnc(F)cn1,-1.2477368486767806,-1.2379346713714576,2,0
CCCCCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,-1.1397603703949373,-0.5925109950803544,2,0
COC(=O)c1cnc(F)cn1,-1.584933384443025,-1.2306799582268395,2,0
C=CCOC(=O)c1cnc(Cl)cn1,-0.7032918098174928,-0.8364237253520526,2,0
CCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)C,-0.602532126934879,-0.5996820455920561,2,0
CCCCCCCOC(=O)c1cnc(C)cn1,-0.2008387608640578,-0.5951033830511958,2,0
CCCCCC(CC)OC(=O)c1cnc(Cl)cn1,-0.364333718126449,-0.22577574050648452,2,0
O=C(Oc1cccc2ccccc12)c1cnccn1,-1.50502105098003,-1.9556567780542737,2,0
CC(C)COC(=O)c1cnccn1,-1.9486306796952733,-1.5523766323622044,2,0
Cl.Cl.N=C(N)Nc1ccc(-c2ccc(-c3ccc(NC(=N)N)cc3)o2)cc1,-0.8869032583195834,-1.3255624085621907,2,0
COc1cc(NC(=N)N)ccc1-c1ccc(-c2ccc(NC(=N)N)cc2OC)o1.Cl.Cl,-1.535614144565461,-1.5080411913185126,2,0
N=C(Nc1ccc(-c2ccc(-c3ccc(NC(=N)c4ccccn4)cc3Cl)o2)c(Cl)c1)c1ccccn1,-1.1820154406612262,-0.7767044725597521,2,0
CCCCCCCCCS(=O)(=O)CC(N)=O,-1.080678030640092,-1.5352369785480702,2,0
CCCCCCCC[S+]([O-])CC(=O)OC,-1.727454866691062,-1.5029686123751107,2,0
NC(=O)CS(=O)(=O)CCCCCCc1ccccc1,-1.6449329985072776,-1.545217389158051,2,0
C/C(=C\C1OC(C)(C)O[C@@H]1[C@H](C)C1=CC[C@@]2(C)C[C@@H]3[C@H](C)CC[C@@H]3/C(C(=O)O)=C\C[C@H]12)C(=O)O,-2.6268281522927786,-1.4937101396669294,2,0
O=S(=O)(c1ccc(Cl)cc1)n1cnc2c(S)ncnc21,-0.9823668447685728,-0.453171092066141,2,0
CN(C)S(=O)(=O)n1cnc2c(=S)[nH]cnc21,-0.1777316994453439,-0.7854811739519052,2,0
C/C(=C\[C@H](O)[C@H](O)[C@H](C)C1=CC[C@@]2(C)C[C@@H]3[C@H](C)CC[C@@H]3/C(C(=O)O)=C\C[C@H]12)C(=O)O,-2.665293799224466,-1.549505093546333,2,0
CCCCCCCCCCS(=O)(=O)CC(N)=O,-0.6309400469680624,-1.5352369785480702,2,0
CCCCc1ccc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2ccc(CCCC)cc2)cc1,-0.1375766955600183,-0.9991048064959435,2,0
CC(CCc1ccccc1)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(C)CCc1ccccc1,-2.245482092869538,-1.3315720062330152,2,0
CCNC(=O)OCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCOC(=O)NCC,-1.670268095277741,-0.8652189571864273,2,0
CCOC(=O)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(=O)OCC,-1.7202349142184792,-1.0559223579981567,2,0
O=C(N/N=C/C(F)(F)F)c1ccncc1,0.6375823754010292,0.06670085963182772,2,0
O=C(Nc1cccc2cccnc12)c1ccccc1SSc1ccccc1C(=O)Nc1cccc2cccnc12,-1.6512136541728202,-1.596554202174281,2,0
O=C(NC1CCCCC1)c1ccccc1SSc1ccccc1C(=O)NC1CCCCC1,-1.4264873969808856,-1.33439188149814,2,0
O=c1c2ccccc2sn1CO,-1.839184053523768,-1.678115520751559,2,0
O=C(Nc1ccc(S(=O)(=O)Nc2nc3ccccc3s2)cc1)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nc3ccccc3s2)cc1,-2.055497854810052,-1.745852752494324,2,0
COCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCOC,-1.1725089872280572,-1.3312185696603915,2,0
O=C(NCCO)c1ccc(Cl)cc1SSc1ccc(Cl)cc1C(=O)NCCO,-1.1331141565607634,-1.238814650729117,2,0
C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccc(C(F)(F)F)cc1)NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,-0.8450022297798263,-0.9346546969900694,2,0
CCOC(=O)Cn1cnc2c(SCc3ccccc3F)nc(O)nc21,-1.0432495900062255,-1.0938816177628161,2,0
CCCCCCn1sc2ncccc2c1=O,-1.5299970642072969,-1.4721067319653491,2,0
CCC/N=C(\S)c1cccnc1S,-1.2756336132294015,-1.2816207826643051,2,0
S/C(=N\C1CCCCC1)c1cccnc1S,-0.5984693790472917,-1.2817516903414057,2,0
CCCCCCCCCC/N=C(\S)c1cccnc1S,-2.3146029503307246,-1.4983247811919151,2,0
CCCCCC/N=C(\S)c1cccnc1S,-0.5950104772795504,-1.4983247811919151,2,0
Cc1cc(C2CCCC2)nc2c(C3CCCC3)cccc12,-1.9520266171815168,-1.6372837674409175,2,0
CCOC(=O)[C@@]1(CCC2OCCO2)CC[C@@]2(c3ccccc3)O[N@@]12,-2.778380241041254,-2.552417522384058,2,0
CCCCCCOC(=O)c1ccncc1,-2.063976772837687,-2.096072385032433,2,0
