smiles,label,pred,rep,fold
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5scnc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(O)C1C,0.1438087184481204,-0.9632428083494518,0,4
CCNc1nc2c(s1)c1c(O)c3c(O)c(C)c4c(c32)C(=O)C(C)(O/C=C/C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C/C=C(/C)C(=O)N1)O4,0.7959213910335247,0.01272973831306819,0,4
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(C)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.3786332991898973,-0.0764784740438433,0,4
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,2.397940008672037,0.32333475600052486,0,4
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCOCC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.3854534205519133,-0.07879007887612716,0,4
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(C)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(O)C1C,-0.0999847842596428,-0.10175901920218766,0,4
CC(C)(C)C(=O)OCn1nnc(-c2cccnc2)n1,-1.6970989329828563,-1.7007558917331627,0,4
Cc1c(CN2CCSCC2)cc(-c2ccc(Cl)cc2)n1-c1ccccc1,-0.7188222169973167,-0.6906812594249555,0,4
Cc1c(CN2CCN(C)CC2)cc(-c2ccc(Cl)cc2)n1-c1ccccc1,-1.0232128218487706,-0.7688660527089504,0,4
CCn1c2ccccc2c2cc(C3SC(C)C(=O)N3C(Cc3c[nH]c4ccccc34)C(=O)O)ccc21,-2.002458701710697,-1.2295826341184943,0,4
Cc1ccc(S(=O)(=O)N2N=Cc3ccccc3B2O)cc1,-2.255272505103306,-1.4585604668066936,0,4
O=C(O)C(Cc1cc2ccccc2[nH]1)N1C(=O)CSC1c1ccc(-c2ccccc2)cc1,-2.0534149971851314,-1.377771401179822,0,4
C[N+](C)(Cc1ccc(-c2ccccc2)cc1)c1ccc(CN2CCSCC2)cc1.[I-],-1.1787114819770568,-0.9203958400739235,0,4
CCCCCCCC/C=C/CCCCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1OC(CO)[C@@H](O)C(O)C1O)[C@H](O)[C@H](O)CCC/C=C/CCCCCCCCC,-1.662692719327255,-1.9789084658073761,0,4
Oc1nc(-c2cnccn2)no1,-2.9027146266833457,-1.7000104800934346,0,4
CC(C)(C)C(=O)OCn1c(-c2ccncc2)noc1=O,-1.7012317134788126,-1.780472317441966,0,4
CCCCCCCCCCCCCCCCSCC1NC(CO)C(O)C1O,-1.5984788221391102,-1.800037606149111,0,4
CCCCCCCCCCSCC1NC(CO)C(O)C1O,-2.00106244969876,-1.800037606149111,0,4
CCCCCCCCCCCCSCC1NC(CO)C(O)C1O,-1.6634784598326702,-1.800037606149111,0,4
CCCCCCCCCCCCS(=O)(=O)CC1NC(CO)C(O)C1O,-1.9262367058403,-1.5339217073603155,0,4
C=C[C@]1(C)C=C2C(O)[C@]3(O)OC[C@@]4(CCCC(C)(C)[C@@]43O)[C@@]2(O)[C@H](O)C1,-2.737306628869573,-1.487715177217118,0,4
CCCCCNCc1cccc(C#N)c1.Cl,-2.5085586412161853,-2.4106501073632076,0,4
CCCNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,-2.588624914857227,-2.506448675030083,0,4
CN(Cc1ccc(F)cc1)c1cnc2nc(N)nc(N)c2n1,-0.922080804760626,-1.2015802192510083,0,4
COc1ccc(CN(C)c2cnc3nc(N)nc(N)c3n2)c2ccccc12,-0.8402342217260069,-1.7417956983377922,0,4
CCCNCc1ccccc1.Cl,-2.441870282656984,-2.4040100927842962,0,4
CCCCCNCc1ccccc1.Cl,-2.857749835409616,-2.393845669644241,0,4
CN(Cc1ccccc1)c1cnc2nc(N)nc(N)c2n1,-1.5510790688169478,-1.3725242982255739,0,4
CCCCNCc1cccc(F)c1.Cl,-2.107378260167239,-1.8248268320387828,0,4
CNCc1cccc(C#N)c1.Cl,-2.4490528557709306,-2.4478722771995023,0,4
CN(Cc1cccc(C(F)(F)F)c1)c1cnc2nc(N)nc(N)c2n1,-1.457017461389798,-1.0926075809482498,0,4
Cl.NCc1cccc([N+](=O)[O-])c1,-2.9790987214515727,-2.4736625259541682,0,4
CCNCc1cccc(Cl)c1.Cl,-2.096396066811087,-2.0767617854925997,0,4
CCNCc1ccccc1.Cl,-3.0781269609775537,-2.396119465903336,0,4
CC[C@@H](CO)NCCN[C@@H](CC)CO,-1.1671000194245205,-1.2499822751507796,0,4
CCCCCCCCCCCCCCCCNCC(O)COCC1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@@H]12,-1.3507203346821517,-1.3236679595465386,0,4
O=Nc1c2cc(Cl)ccc2n2nnc3ccccc3c12,-0.6720978579357175,-0.7640821206542434,0,4
COc1ccc2c(c1)c(N=O)c1c3ccccc3nnn21,-0.6901960800285137,-1.0607055176015667,0,4
Clc1nc(-c2ccco2)c2ncn(Cc3ccccc3)c2n1,-0.4006458644389319,-0.6908652657624661,0,4
CCCNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,-0.9662192194147368,-0.848440065248732,0,4
CNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,-0.9846162091736508,-0.7650154418994863,0,4
O=C(OCc1ccccc1)c1cnccn1,-0.6694356143599457,-1.4007037050068585,0,4
COC(=O)c1cnccn1,-2.064105821995307,-1.9054639196208634,0,4
CC(C)(C)OC(=O)c1cnc(Cl)cn1,-0.2435141988192321,-1.3853269616915265,0,4
O=C(O)c1cnc(Cl)cn1,-2.607555034213008,-1.686248715334013,0,4
CC(C)(C)C(OC(=O)c1cnc(Cl)cn1)c1ccccc1,-1.1190466338718772,-1.3242979272385915,0,4
CCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)(C)C,-0.58345786962765,-1.1518866868219373,0,4
CCCOC(=O)c1cnc(C)cn1,-1.2216319517590108,-0.953801495584436,0,4
Cc1cc(C(C)(C)C)c(OC(=O)c2cnccn2)c(C(C)(C)C)c1,-2.5937267743948444,-2.072593423250783,0,4
CCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,-0.8738431337396148,-0.7130907790934287,0,4
CCCCOC(=O)c1cnc(Cl)cn1,-0.2435141988192321,-0.13195940475540088,0,4
CCCCCOC(=O)c1cnc(Cl)cn1,0.1677299049583327,0.05614635071495753,0,4
CCCCCCCCCCOC(=O)c1cnc(Cl)cn1,-0.2245427569617816,0.18665780913446883,0,4
CCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)C,-0.602532126934879,-0.7606283061484875,0,4
CCCCCCC(C)OC(=O)c1cnc(F)cn1,-1.072043006714971,-1.291140903359444,0,4
CCCCCCCCCCOC(=O)c1cnccn1,-0.1521251211331872,-0.0019716574111767705,0,4
CCCCCC(C)OC(=O)c1cnc(Cl)cn1,-0.0387520895940182,-0.2208054912268711,0,4
CC(C)COC(=O)c1cnccn1,-1.9486306796952733,-1.6802774553451016,0,4
CCCCCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.6548623453018956,-1.1969000928772657,0,4
N=C(Nc1ccc(-c2ccc(-c3ccc(NC(=N)c4ccccn4)cc3)o2)cc1)c1ccccn1,-0.532083248376989,-1.1609214156475534,0,4
N=C(Nc1ccc(-c2ccc(-c3ccc(NC(=N)c4ccccn4)cc3Cl)o2)c(Cl)c1)c1ccccn1,-1.1820154406612262,-0.9884659114535137,0,4
Nc1ccc(S(=O)(=O)n2cnc3c(S)ncnc32)cc1,-0.4049282655921614,-0.5861053575578513,0,4
CCCCCCCCCS(=O)(=O)CC(N)=O,-1.080678030640092,-1.2639149885010357,0,4
CCCCCCCCCCSCC(N)=O,-2.03401664146149,-1.811589644289694,0,4
O=S(=O)(c1ccc(Cl)cc1)n1cnc2c(S)ncnc21,-0.9823668447685728,-0.504334078080819,0,4
Cc1ccc(S(=O)(=O)n2cnc3c(S)ncnc32)cc1,-0.7183637607022095,-0.5745890997904441,0,4
C/C(=C\[C@H](O)[C@H](O)[C@H](C)C1=CC[C@@]2(C)C[C@@H]3[C@H](C)CC[C@@H]3/C(C(=O)O)=C\C[C@H]12)C(=O)O,-2.665293799224466,-1.9169648527411376,0,4
O=C(Nc1cc2ccccc2cc1O)c1ccccc1SSc1ccccc1C(=O)Nc1cc2ccccc2cc1O,-1.327445726508341,-1.4478623409347569,0,4
CCn1c2ccccc2c2cc(NC(=O)c3ccccc3SSc3ccccc3C(=O)Nc3ccc4c(c3)c3ccccc3n4CC)ccc21,-0.6565616315997646,-1.183330178501589,0,4
O=C(Nc1ccc(Cl)c2ccccc12)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(Cl)c2ccccc12,-1.3016906426690886,-1.2063943849950212,0,4
CCCCN(CCCC)C(=O)c1ccccc1SSc1ccccc1C(=O)N(CCCC)CCCC,-1.073012214013507,-1.4805847239017944,0,4
O=C(N/N=C/c1ccccc1F)c1ccncc1,0.6867806350620265,-0.5569567943349987,0,4
CN1CCN(C(=O)c2ccccc2SSc2ccccc2C(=O)N2CCN(C)CC2)CC1.Cl.Cl,-2.2658930557299977,-1.5178046085041308,0,4
O=C(N/N=C/C(F)(F)F)c1ccncc1,0.6375823754010292,-0.379556240908541,0,4
C/C(=N\NC(=O)c1ccncc1)C(F)(F)F,0.6647584233143565,-0.4579617602301818,0,4
CCCCCCCCCCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCCCCCCCCCC,-0.6890864896500448,-1.6498276916865207,0,4
CCCCCCCCCCCC(=O)OCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCOC(=O)CCCCCCCCCCC,-0.9171166812560844,-1.5597484631422498,0,4
Cl.Cl.O=C(NCC1CCNCC1)c1ccccc1SSc1ccccc1C(=O)NCC1CCNCC1,-2.2439989324997844,-1.2479445241854914,0,4
O=c1c2ccccc2sn1CO,-1.839184053523768,-1.6388013651238733,0,4
