smiles,label,pred,rep,fold
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(Cc7ccccc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.863274278169643,0.1044777753218572,4,2
CCOC(=O)N1CCN(c2nc3c(s2)c2c(O)c4c(O)c(C)c5c(c43)C(=O)C(C)(O/C=C/C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C/C=C(/C)C(=O)N2)O5)CC1,-0.3495117484274752,-0.03427505861388158,4,2
COCCOCCOCC1C23C4=C5C6=C7C8c9c(c%10c%11c%12c%13c%14c%15c(c4c4c%16c%17c%18c%19c%20c(c6c6c%21c%22c(c%23c9c%11c9c%23c%11c%22c%22c(c%20%21)c%19c%19c%17c%17c(c%15%16)c%14c%14c%12c9c9c%11c%22c%19c%17c%149)C68)C5C4%18)C2C%10%13)C73C[N+]1(C)C.[I-],-1.4152119408879755,-1.5045508607999452,4,2
NC(=O)c1cnccn1,-2.0068521775932973,-2.2739091001694725,4,2
Cc1c(CN2CCSCC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,-0.9828747220817932,0.11666611493869089,4,2
Cc1c(CN2CCSCC2)cc(-c2ccccc2)n1-c1ccc(Cl)cc1,-0.7188222169973169,-0.4436866797094839,4,2
O=C(Oc1cc(=O)oc2cnccc12)c1ccccc1,-2.895621577086657,-1.7845689014782173,4,2
COCCOCCOCC[N+]1(C)CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1.[I-],-2.415211940887976,-1.4702890854423645,4,2
COCCOCCOCC[N+]1(C)CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1COCCOCCOC.[I-],-1.364081432154028,-1.537044217130106,4,2
CCn1c2ccccc2c2cc(C3SC(C)C(=O)N3C(Cc3c[nH]c4ccccc34)C(=O)O)ccc21,-2.002458701710697,-1.2929556026616293,4,2
O=C(O)C(Cc1cc2ccccc2[nH]1)N1C(=O)CSC1c1ccc(-c2ccccc2)cc1,-2.0534149971851314,-1.5798752092489659,4,2
c1ccc(-c2ccc(CNc3ccc(CN4CCSCC4)cc3)cc2)cc1,-0.1258874955862398,-0.9444866208612198,4,2
CCCCCCCC/C=C/CCCCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1OC(CO)[C@@H](O)C(O)C1O)[C@H](O)[C@H](O)CCC/C=C/CCCCCCCCC,-1.662692719327255,-1.921227146818756,4,2
CC(C)(C)C(=O)OCn1c(-c2cnccn2)noc1=O,-2.3025098545724454,-1.747694567050367,4,2
O=c1oc(-c2cccnc2)ns1,-1.3979407947857885,-2.0945816338542,4,2
CCOC(=O)Nc1nc(NC(C)CCCN(CC)CC)c2nc(-c3ccccc3)c(-c3ccccc3)nc2n1,-0.5793777406077826,-1.2533073491764342,4,2
CCCCCCCCCCCCCCCCSCC1NC(CO)C(O)C1O,-1.5984788221391102,-1.8335714332662285,4,2
CCNCc1cccc(Br)c1.Cl,-2.409994599193122,-2.2683931137701574,4,2
Cl.NCc1cc(F)cc(Cl)c1,-2.2151113963302214,-2.0608516608836434,4,2
CCNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,-2.6123120340599604,-2.5520227195990817,4,2
Cl.NCc1ccccc1,-2.7298728205251432,-2.304342775129901,4,2
CCCCNCc1cc(F)cc(F)c1.Cl,-1.344761920907728,-1.9934211426792672,4,2
CCCNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,-2.588624914857227,-2.3513017136030507,4,2
Cl.N#Cc1cccc(CN)c1,-2.881783273752175,-2.217254031554642,4,2
CCCCNCc1cccc(I)c1.Cl,-2.7994339966682404,-2.459276724857383,4,2
CCCCNCc1cc(Cl)cc(Cl)c1.Cl,-2.3796120586925507,-2.23953689263839,4,2
CCCCCNCc1cc(F)cc(F)c1.Cl,-2.108759542368204,-2.0839091265725203,4,2
CNCc1cccc(C#N)c1.Cl,-2.4490528557709306,-2.258697765859146,4,2
CN(Cc1cccc(C(F)(F)F)c1)c1cnc2nc(N)nc(N)c2n1,-1.457017461389798,-0.9799553862801698,4,2
CCCNCc1cccc(I)c1.Cl,-2.9154882690204404,-2.4404716238113453,4,2
CCCCCNCc1cc(Cl)cc(Cl)c1.Cl,-2.6584256342537964,-2.352997865789428,4,2
Cl.NCc1cc(Cl)ccc1Cl,-2.561135921862733,-1.3721710269147676,4,2
Cl.NCc1cccc([N+](=O)[O-])c1,-2.9790987214515727,-2.349151005513531,4,2
CCNCc1cc(F)cc(F)c1.Cl,-2.3351762807598817,-2.209071870823139,4,2
CCNCc1cccc(Cl)c1.Cl,-2.096396066811087,-2.1783167073459713,4,2
CCCCCCCC/C=C/CCCCCCCCNCC(O)COCC1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@@H]12,-1.3309102370475483,-1.5340611975047074,4,2
CC1(C)O[C@@H]2OC(COCC(O)CNCCCCCCCCCCCCNCC(O)COCC3O[C@@H]4OC(C)(C)O[C@@H]4[C@H]4OC(C)(C)O[C@@H]34)[C@H]3OC(C)(C)O[C@H]3[C@@H]2O1,-0.2727248861195034,-0.680234587103184,4,2
