smiles,label,pred,rep,fold
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(Cc7ccccc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.863274278169643,0.037624010388859055,0,2
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,2.02450696566999,0.295422358678152,0,2
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1.1433876233564102,1.171205539128265,0,2
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(CCO)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.0622929881945537,-0.3703514542563095,0,2
COCCOCCOCCN1CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1COCCOCCOC,-2.678914622478977,-1.69468150026327,0,2
CSCC(=O)c1cccnc1,-3.099397552680412,-2.283498935154636,0,2
COCCOCCOCC1C23C4=C5C6=C7C8c9c(c%10c%11c%12c%13c%14c%15c(c4c4c%16c%17c%18c%19c%20c(c6c6c%21c%22c(c%23c9c%11c9c%23c%11c%22c%22c(c%20%21)c%19c%19c%17c%17c(c%15%16)c%14c%14c%12c9c9c%11c%22c%19c%17c%149)C68)C5C4%18)C2C%10%13)C73C[N+]1(C)C.[I-],-1.4152119408879755,-2.023089728448386,0,2
Cc1c(CN2CCSCC2)cc(-c2ccccc2)n1-c1ccc(Cl)cc1,-0.7188222169973169,-0.6616223908761115,0,2
COCCOCCOCC[N+]1(C)CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1COCCOCCOC.[I-],-1.364081432154028,-2.0571467202944267,0,2
CCOC(=O)C(C(C)C)N1C(=O)C(C)SC1c1ccc(-c2ccccc2)cc1,-2.099992293857678,-1.4870571514175743,0,2
CC(C)(C)C(=O)OCn1c(-c2cnccn2)noc1=O,-2.3025098545724454,-1.7576394983764427,0,2
CCCCCCCCCCCC[S+]([O-])CC1NC(CO)C(O)C1O,-1.9449511347438075,-1.6881571871040375,0,2
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O.O=S(=O)(O)O,-0.5359537384427309,-1.396050498502311,0,2
CCCCNCc1cccc(Br)c1.Cl,-2.141814942668681,-2.272680637313579,0,2
CCNCc1cccc(Br)c1.Cl,-2.409994599193122,-2.2657345503294932,0,2
CNCc1cccc(Cl)c1.Cl,-1.764228553772388,-1.8567415795882696,0,2
CCCCNCc1cc(F)cc(F)c1.Cl,-1.344761920907728,-2.0994661148301232,0,2
Cl.NCc1cc(Cl)cc(Cl)c1,-1.98540486925712,-1.801173875401575,0,2
CCCNCc1cccc(C#N)c1.Cl,-2.5629509270340165,-2.518335606678271,0,2
CNCc1cccc(Br)c1.Cl,-1.9122770953754324,-2.072960067148439,0,2
CCCCNCc1cccc(I)c1.Cl,-2.7994339966682404,-2.5554077335759917,0,2
CCCNCc1cc(Cl)cc(Cl)c1.Cl,-1.906476719242648,-2.233722298516329,0,2
CCCCNCc1cc(F)cc(Cl)c1.Cl,-1.883516122218204,-2.0750294071728415,0,2
CN(Cc1ccc2c(c1)Cc1ccccc1-2)c1cnc2nc(N)nc(N)c2n1,-1.131743375021498,-1.3791060684917955,0,2
Cl.NCc1cc(Cl)ccc1Cl,-2.561135921862733,-1.4395622686884115,0,2
Cl.NCc1cc(F)cc(F)c1,-2.5074934372398303,-2.0114384414798545,0,2
O=c1nc2c(ncn2Cc2ccccc2)c(C#Cc2ccccc2)n1Cc1ccccc1,-1.47764580519261,-1.2632047924049952,0,2
COC(=O)c1cnc(C)cn1,-1.8971703226913617,-1.9102438154925538,0,2
CCCCCCCCCCOC(=O)c1cnc(F)cn1,-1.0266037118804137,-1.379742102313713,0,2
CCCCCCOC(=O)c1cnc(F)cn1,-1.2477368486767806,-1.379742102313713,0,2
CCCCCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,-1.1397603703949373,-0.8828989297223927,0,2
CCCCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,-0.2557446407102226,-0.8828989297223927,0,2
CCCCCCCCC[S@@+]([O-])CC(N)=O,-2.0303139957925684,-1.8304731024179168,0,2
CC(C)CCCCCCCS(=O)(=O)CC(N)=O,-0.7558787835763623,-1.313236131148366,0,2
Nc1cccc(S(=O)(=O)n2cnc3c(S)ncnc32)c1,-1.0083780004481295,-1.1468990906416234,0,2
C=C/C(C)=C/[C@@]1(C)SC(=O)C(C)=C1O,-1.957863689060832,-2.393824361444181,0,2
CC(=O)Nc1ccc(S(=O)(=O)n2cnc3c(S)ncnc32)cc1,-0.3492314333083129,-0.6949076108119726,0,2
O=S(=O)(c1ccc(F)cc1)n1cnc2c(S)ncnc21,-1.0388387809384716,-0.8338227575017447,0,2
O=[N+]([O-])c1ccc(Sn2cnc3c(S)ncnc32)cc1,-0.4077889018829209,-0.9433400123431694,0,2
O=C(NCCCCO)c1ccccc1SSc1ccccc1C(=O)NCCCCO,-1.1444575378194213,-1.455448126479773,0,2
CCCCCCCCCCCCCCCC(=O)OCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCOC(=O)CCCCCCCCCCCCCCC,-2.061207285335489,-0.7969189717997378,0,2
CCCCC(CC)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(CC)CCCC,-0.4702567950238933,-1.1512139360542073,0,2
O=C(O)Cc1ccc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2ccc(CC(=O)O)cc2)cc1,-2.2425222992650604,-1.2911879769059853,0,2
Nc1nc(N)c2cc(S(=O)(=O)N3CCCCC3)ccc2n1,-1.5127056237157523,-1.3097921056244852,0,2
O=C(Nc1ccc(S(=O)(=O)Nc2nc3ccccc3s2)cc1)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nc3ccccc3s2)cc1,-2.055497854810052,-1.6963961344056877,0,2
CCC(O)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(O)CC,-1.4454875334834023,-0.811081280180934,0,2
C/C(=N\NC(=O)c1ccncc1)c1ccccc1F,0.1090660677475432,-0.15563048593513465,0,2
O=C(NCCO)c1ccc(Cl)cc1SSc1ccc(Cl)cc1C(=O)NCCO,-1.1331141565607634,-1.1041166544665542,0,2
O=C(c1ccccc1SSc1ccccc1C(=O)N1CCN(c2ccccc2)CC1)N1CCN(c2ccccc2)CC1,-1.322968362298364,-1.6152876519790056,0,2
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,-0.636625782027487,-1.4045091001794692,0,2
C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,-1.573841663722772,-1.0965825309088832,0,2
C(=C/c1nc(-c2ccccc2)nc2c1ncn2Cc1ccccc1)\c1ccccc1,-1.507889391774682,-1.2324624104378907,0,2
CCCCCCCCCCCCCCCC/N=C(\S)c1cccnc1S,-1.608350879031496,-1.4716659816808553,0,2
