smiles,label,pred,rep,fold
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5scnc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(O)C1C,0.1438087184481204,-0.8237821938017177,4,0
CCNc1nc2c(s1)c1c(O)c3c(O)c(C)c4c(c32)C(=O)C(C)(O/C=C/C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C/C=C(/C)C(=O)N1)O4,0.7959213910335247,0.4118696726917064,4,0
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1.1433876233564102,1.2431578941596293,4,0
COCCOCCOCCN1CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1COCCOCCOC,-2.678914622478977,-1.5880588041214805,4,0
CSCC(=O)c1cccnc1,-3.099397552680412,-1.6349159559699586,4,0
CSCC(=O)c1cnccn1,-2.795787652017071,-2.006990173711585,4,0
CSCC(=O)c1ccncc1,-3.099397552680412,-1.676407356622924,4,0
Cc1c(CN2CCN(C)CC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,-0.3839000709377118,-1.0051931067445556,4,0
COc1cc(C2SC(C)C(=O)N2C(Cc2ccc([N+](=O)[O-])cc2)C(=O)O)cc(OC)c1O,-1.7331949364514692,-1.357029333652967,4,0
CCOC(=O)C(C(C)C)N1C(=O)C(C)SC1c1ccc(-c2ccccc2)cc1,-2.099992293857678,-1.0494100904627055,4,0
CCOC(=O)C(C)N1C(=O)CSC1c1cccc(Oc2ccccc2)c1,-2.1294566639159727,-1.6200914947373661,4,0
NCCOB(c1ccccc1)c1ccccc1,-2.250420002308894,-1.5361959356650423,4,0
CCOC(=O)C(C(C)C)N1C(=O)C(C)SC1c1cccc(OC)c1O,-1.833101983771836,-0.8672236480134081,4,0
CN(Cc1ccc(-c2ccccc2)cc1)c1ccc(CN2CCSCC2)cc1,-0.1099174716309084,-1.064278500977823,4,0
CC(C)(C)C(=O)OCSc1nc(-c2cccnc2)no1,-2.302447690389898,-1.8889544662720967,4,0
CCCCCCCCCCCC[S+]([O-])CC1NC(CO)C(O)C1O,-1.9449511347438075,-1.6373874508532915,4,0
CCCCCNCc1cccc(F)c1.Cl,-2.3454343008802456,-2.0362881250692606,4,0
CNCc1cc(F)cc(Cl)c1.Cl,-1.9631187191640829,-2.1083294679618323,4,0
CNCc1cccc(Br)c1.Cl,-1.9122770953754324,-1.9946826079138666,4,0
CCCCCNCc1ccccc1.Cl,-2.857749835409616,-2.4689535484176632,4,0
CCNCc1cc(Cl)cc(Cl)c1.Cl,-1.87444871119948,-2.2226102211682286,4,0
CNCc1ccccc1.Cl,-2.814218251115529,-2.456385909696595,4,0
CCCCCNCc1cccc(Cl)c1.Cl,-2.3164157495556634,-2.315185694196,4,0
O=Nc1c2ccccc2n2nnc3ccc(Cl)cc3c12,-0.2304489213782739,-0.815797755468105,4,0
CCCNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,-0.9662192194147368,-0.8511521948863421,4,0
CC(OC(=O)c1cnc(Cl)cn1)c1ccc(Br)cc1,-1.167540373138301,-0.7903734852154778,4,0
COC(=O)c1cnccn1,-2.064105821995307,-2.0176290332290576,4,0
CCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,-1.389637843611537,-1.1068228846050094,4,0
CCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,0.0272692160320179,-0.2530927390313063,4,0
CCCCC(OC(=O)c1cnc(Cl)cn1)c1ccccc1,-0.9941078972635772,-1.0777964138887384,4,0
CCCCCCCCCCOC(=O)c1cnc(F)cn1,-1.0266037118804137,-1.3086159020398835,4,0
